測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23205050,2025/09/01,01,-,-,-,-,,-,-,-,-,0.022,12,,,,,
23205050,2025/09/01,02,0.001,0,0.004,0.004,,0.040,0.02,1.93,1.95,0.017,8,,,,,
23205050,2025/09/01,03,0.001,0,0.004,0.004,,0.033,0.01,1.91,1.92,0.017,8,,,,,
23205050,2025/09/01,04,0.001,0,0.005,0.005,,0.030,0.02,1.91,1.93,0.020,10,,,,,
23205050,2025/09/01,05,0.001,0,0.006,0.006,,0.030,0.02,1.92,1.94,0.023,9,,,,,
23205050,2025/09/01,06,0.001,0,0.005,0.005,,0.025,0.01,1.92,1.93,0.018,9,,,,,
23205050,2025/09/01,07,0.001,0.002,0.006,0.008,,0.016,0.01,1.90,1.91,0.016,5,,,,,
23205050,2025/09/01,08,0.001,0.002,0.004,0.006,,0.015,0.01,1.88,1.89,0.010,3,,,,,
23205050,2025/09/01,09,0,0.002,0.003,0.005,,0.018,0.01,1.87,1.88,0.009,7,,,,,
23205050,2025/09/01,10,0,,,,,0.024,0.01,1.88,1.89,0.012,8,,,,,
23205050,2025/09/01,11,0.002,-,-,-,,0.028,0.02,1.88,1.90,0.013,7,,,,,
23205050,2025/09/01,12,0.004,-,-,-,,0.039,0.02,1.88,1.90,0.014,9,,,,,
23205050,2025/09/01,13,0.005,-,-,-,,0.044,0.02,1.90,1.92,0.018,11,,,,,
23205050,2025/09/01,14,0.001,-,-,-,,0.054,0.02,1.90,1.92,0.020,14,,,,,
23205050,2025/09/01,15,0.001,0.002,0.007,0.009,,0.047,0.05,1.87,1.92,0.011,6,,,,,
23205050,2025/09/01,16,0,0.004,0.005,0.009,,0.021,0,1.86,1.86,0.009,4,,,,,
23205050,2025/09/01,17,0,0.002,0.004,0.006,,0.021,0.01,1.85,1.86,0.010,2,,,,,
23205050,2025/09/01,18,0.001,0.002,0.006,0.008,,0.017,0.01,1.85,1.86,0.006,2,,,,,
23205050,2025/09/01,19,0,0.001,0.003,0.004,,0.016,0,1.85,1.85,0.005,4,,,,,
23205050,2025/09/01,20,0,0.001,0.003,0.004,,0.012,0,1.86,1.86,0.003,2,,,,,
23205050,2025/09/01,21,0,0.001,0.004,0.005,,0.011,0.01,1.87,1.88,0.006,3,,,,,
23205050,2025/09/01,22,0.001,0.002,0.005,0.007,,0.009,0,1.88,1.88,0.007,2,,,,,
23205050,2025/09/01,23,0.003,0.002,0.006,0.008,,0.006,0.01,1.88,1.89,0.009,2,,,,,
23205050,2025/09/01,24,0.003,0.002,0.008,0.010,,0.005,0.01,1.89,1.90,0.008,2,,,,,
23205050,2025/09/02,01,0.001,0.001,0.005,0.006,,0.007,0.01,1.89,1.90,0.010,2,,,,,
23205050,2025/09/02,02,0,0.001,0.003,0.004,,0.010,0,1.87,1.87,0.004,1,,,,,
23205050,2025/09/02,03,0,0.001,0.004,0.005,,0.009,0,1.87,1.87,0.006,2,,,,,
23205050,2025/09/02,04,0.001,0.002,0.005,0.007,,0.008,0.01,1.90,1.91,0.006,3,,,,,
