測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11224010,2025/09/01,01,,0,0.004,0.004,,0.032,0.18,1.98,2.16,0.025,13,,SW,1.0,29.3,81.0
11224010,2025/09/01,02,,0,0.004,0.004,,0.037,0.13,1.90,2.03,0.024,13,,SW,0.9,29.2,81.0
11224010,2025/09/01,03,,0,0.003,0.003,,0.038,0.14,1.91,2.05,0.026,14,,SW,1.0,28.9,81.0
11224010,2025/09/01,04,,0,0.003,0.003,,0.046,0.14,1.91,2.05,0.027,15,,SSW,0.5,28.9,79.0
11224010,2025/09/01,05,,0,0.003,0.003,,0.048,0.13,1.96,2.09,0.027,15,,SW,0.9,28.8,81.0
11224010,2025/09/01,06,,0,0.003,0.003,,0.050,0.08,1.96,2.04,0.026,14,,SW,0.9,28.9,79.0
11224010,2025/09/01,07,,0,0.004,0.004,,0.046,0.09,1.95,2.04,0.026,15,,SSW,1.0,29.5,77.0
11224010,2025/09/01,08,,0.001,0.005,0.006,,0.047,0.09,1.91,2.00,0.025,14,,SSW,0.9,30.5,71.0
11224010,2025/09/01,09,,0.001,0.006,0.007,,0.048,0.10,1.91,2.01,0.023,15,,SW,1.0,30.9,69.0
11224010,2025/09/01,10,,0.001,0.005,0.006,,0.055,0.09,1.91,2.00,0.023,14,,SW,1.3,33.1,61.0
11224010,2025/09/01,11,,0.001,0.005,0.006,,0.061,0.13,1.93,2.06,0.026,17,,SSE,1.5,35.3,52.0
11224010,2025/09/01,12,,0.002,0.005,0.007,,0.068,0.22,1.93,2.15,0.027,20,,SSW,1.0,34.7,52.0
11224010,2025/09/01,13,,0,0.005,0.005,,0.070,0.12,1.92,2.04,0.027,19,,SSW,1.5,36.2,49.0
11224010,2025/09/01,14,,0,0.005,0.005,,0.067,0.09,1.93,2.02,0.022,16,,SW,1.6,36.9,48.0
11224010,2025/09/01,15,,0.001,0.004,0.005,,0.056,0.10,1.91,2.01,0.019,14,,SSW,1.6,36.6,47.0
11224010,2025/09/01,16,,0,0.003,0.003,,0.045,0.10,1.89,1.99,0.016,11,,SSW,2.1,35.1,50.0
11224010,2025/09/01,17,,0,0.003,0.003,,0.038,0.09,1.90,1.99,0.016,12,,SSW,1.5,34.0,53.0
11224010,2025/09/01,18,,0,0.004,0.004,,0.031,0.10,1.89,1.99,0.018,11,,S,1.4,32.4,62.0
11224010,2025/09/01,19,,0,0.006,0.006,,0.025,0.16,1.89,2.05,0.013,8,,SSW,1.5,31.2,69.0
11224010,2025/09/01,20,,0,0.005,0.005,,0.020,0.15,1.88,2.03,0.009,5,,S,1.1,30.7,72.0
11224010,2025/09/01,21,,0,0.005,0.005,,0.017,0.11,1.88,1.99,0.009,5,,SSW,1.3,30.6,70.0
11224010,2025/09/01,22,,0,0.004,0.004,,0.018,0.10,1.89,1.99,0.009,6,,SSW,1.6,30.5,68.0
11224010,2025/09/01,23,,0,0.003,0.003,,0.017,0.09,1.88,1.97,0.008,5,,SSW,1.3,30.1,70.0
11224010,2025/09/01,24,,0,0.003,0.003,,0.016,0.09,1.88,1.97,0.008,5,,SSW,1.4,30.0,71.0
11224010,2025/09/02,01,,0,0.003,0.003,,0.014,0.09,1.89,1.98,0.007,4,,SW,1.7,29.9,70.0
11224010,2025/09/02,02,,0,0.004,0.004,,0.014,0.09,1.94,2.03,0.007,4,,SW,1.2,29.7,71.0
11224010,2025/09/02,03,,0,0.008,0.008,,0.010,0.11,1.91,2.02,0.010,5,,WNW,0.5,28.8,79.0
11224010,2025/09/02,04,,0.001,0.015,0.016,,0.004,0.17,2.05,2.22,0.016,8,,CALM,0.4,28.4,82.0
11224010,2025/09/02,05,,0.003,0.016,0.019,,0.002,0.19,2.09,2.28,0.017,8,,SW,0.6,28.3,84.0
11224010,2025/09/02,06,,0.006,0.016,0.022,,0.003,0.17,2.06,2.23,0.014,6,,SW,0.5,28.9,81.0
11224010,2025/09/02,07,,0.003,0.007,0.010,,0.011,0.12,1.98,2.10,0.002,1,,SW,1.0,30.2,67.0
11224010,2025/09/02,08,,0.003,0.006,0.009,,0.015,0.08,1.91,1.99,0.005,3,,WSW,1.1,31.4,62.0
11224010,2025/09/02,09,,0.002,0.005,0.007,,0.023,0.10,1.90,2.00,0.005,2,,S,1.1,32.5,57.0
11224010,2025/09/02,10,,0.001,0.004,0.005,,0.029,0.10,1.88,1.98,0.001,0,,WSW,0.6,34.7,51.0
11224010,2025/09/02,11,,0.001,0.005,0.006,,0.038,0.17,1.88,2.05,0.007,5,,SW,1.8,35.1,51.0
11224010,2025/09/02,12,,0.001,0.004,0.005,,0.041,0.11,1.89,2.00,0.011,8,,SSW,1.2,36.4,45.0
11224010,2025/09/02,13,,0.001,0.003,0.004,,0.038,0.12,1.88,2.00,0.006,3,,SSW,1.9,36.0,47.0
11224010,2025/09/02,14,,0.001,0.004,0.005,,0.037,0.09,1.89,1.98,0.006,4,,SSW,1.4,36.4,46.0
11224010,2025/09/02,15,,0.001,0.004,0.005,,0.036,0.11,1.89,2.00,-,-,,SSW,1.5,36.4,47.0
11224010,2025/09/02,16,,0.001,0.004,0.005,,0.037,0.12,1.87,1.99,0.010,7,,SSW,1.8,35.4,51.0
11224010,2025/09/02,17,,0.001,0.004,0.005,,0.034,0.11,1.87,1.98,0.013,8,,SSW,1.8,34.0,55.0
11224010,2025/09/02,18,,0,0.005,0.005,,0.027,0.11,1.88,1.99,0.013,8,,S,1.4,32.7,59.0
11224010,2025/09/02,19,,0,0.005,0.005,,0.022,0.10,1.88,1.98,0.011,5,,SE,1.5,32.1,60.0
11224010,2025/09/02,20,,0,0.005,0.005,,0.018,0.11,1.89,2.00,0.010,6,,S,1.3,31.5,61.0
11224010,2025/09/02,21,,0,0.006,0.006,,0.016,0.11,1.89,2.00,0.008,6,,SSW,0.9,31.4,64.0
11224010,2025/09/02,22,,0,0.005,0.005,,0.017,0.11,1.89,2.00,0.008,5,,CALM,0.3,31.3,65.0
11224010,2025/09/02,23,,0.001,0.008,0.009,,0.014,0.13,1.90,2.03,0.013,7,,NNE,2.4,29.1,64.0
11224010,2025/09/02,24,,0,0.003,0.003,,0.039,0.12,1.92,2.04,0.011,7,,NW,1.1,28.0,67.0
11224010,2025/09/03,01,,0,0.004,0.004,,0.038,0.08,1.92,2.00,0.009,7,,W,0.6,27.5,70.0
11224010,2025/09/03,02,,0,0.005,0.005,,0.035,0.11,1.93,2.04,0.010,6,,WSW,0.7,26.7,77.0
11224010,2025/09/03,03,,0,0.007,0.007,,0.031,0.12,1.94,2.06,0.010,6,,CALM,0.3,27.1,77.0
11224010,2025/09/03,04,,0,0.010,0.010,,0.027,0.11,1.98,2.09,0.008,6,,ESE,0.5,27.9,72.0
11224010,2025/09/03,05,,0,0.010,0.010,,0.026,0.12,1.97,2.09,0.010,6,,NE,0.9,27.8,72.0
11224010,2025/09/03,06,,0.003,0.013,0.016,,0.020,0.12,1.97,2.09,0.015,9,,NNE,0.7,27.6,75.0
11224010,2025/09/03,07,,0.003,0.013,0.016,,0.020,0.13,1.95,2.08,0.014,9,,ENE,0.7,29.3,69.0
11224010,2025/09/03,08,,0.003,0.010,0.013,,0.027,0.13,1.95,2.08,0.010,5,,E,0.7,30.7,61.0
11224010,2025/09/03,09,,0.002,0.010,0.012,,0.034,0.14,1.95,2.09,0.008,5,,ENE,1.1,32.2,55.0
11224010,2025/09/03,10,,0.001,0.008,0.009,,0.043,0.17,1.93,2.10,0.017,8,,ENE,1.1,34.3,49.0
11224010,2025/09/03,11,,0.001,0.007,0.008,,0.059,0.16,1.93,2.09,0.015,11,,NE,1.9,35.7,47.0
11224010,2025/09/03,12,,0.001,0.007,0.008,,0.068,0.13,1.92,2.05,0.031,18,,NNE,1.7,36.7,43.0
11224010,2025/09/03,13,,0.002,0.007,0.009,,0.070,0.16,1.92,2.08,0.021,14,,SW,0.9,36.5,41.0
11224010,2025/09/03,14,,0,0.010,0.010,,0.077,0.13,1.92,2.05,0.024,17,,SSW,1.4,35.1,54.0
11224010,2025/09/03,15,,0,0.010,0.010,,0.077,0.16,1.92,2.08,0.024,16,,SSW,1.3,34.7,54.0
11224010,2025/09/03,16,,0,0.009,0.009,,0.060,0.13,1.92,2.05,0.019,12,,SSW,1.2,33.8,58.0
11224010,2025/09/03,17,,0,0.006,0.006,,0.049,0.12,1.92,2.04,0.011,7,,SSW,1.1,33.3,60.0
11224010,2025/09/03,18,,0,0.005,0.005,,0.040,0.10,1.91,2.01,0.012,7,,SSW,1.0,32.3,64.0
11224010,2025/09/03,19,,0,0.007,0.007,,0.039,0.13,1.88,2.01,0.022,12,,NNE,2.0,30.2,61.0
11224010,2025/09/03,20,,0,0.008,0.008,,0.039,0.13,1.92,2.05,0.031,16,,NE,1.0,29.8,71.0
11224010,2025/09/03,21,,0,0.011,0.011,,0.028,0.17,1.93,2.10,0.025,12,,NE,2.0,29.0,74.0
11224010,2025/09/03,22,,0,0.008,0.008,,0.032,0.14,1.94,2.08,0.019,11,,NNE,1.5,27.9,78.0
11224010,2025/09/03,23,,0,0.008,0.008,,0.031,0.12,1.96,2.08,0.019,11,,NE,2.1,27.8,82.0
11224010,2025/09/03,24,,0,0.006,0.006,,0.029,0.11,1.95,2.06,0.022,12,,NE,1.9,28.0,83.0
11224010,2025/09/04,01,,0,0.006,0.006,,-,0.13,1.95,2.08,0.019,10,,NNE,0.6,28.4,83.0
11224010,2025/09/04,02,,0,0.005,0.005,,0.029,0.12,1.95,2.07,0.019,11,,NNE,1.0,27.9,82.0
11224010,2025/09/04,03,,0,0.006,0.006,,0.026,0.13,1.96,2.09,0.020,11,,NNE,0.9,27.6,82.0
11224010,2025/09/04,04,,0,0.006,0.006,,0.023,0.11,1.97,2.08,0.021,12,,NNE,0.6,27.4,83.0
11224010,2025/09/04,05,,0,0.006,0.006,,0.021,0.11,1.98,2.09,0.022,12,,NNE,1.2,27.1,83.0
11224010,2025/09/04,06,,0.001,0.008,0.009,,0.018,0.10,1.97,2.07,0.021,11,,NNE,1.3,26.9,85.0
11224010,2025/09/04,07,,0.002,0.010,0.012,,0.017,0.12,1.99,2.11,0.017,9,,NE,2.4,27.5,80.0
