測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
46208010,2025/09/01,01,,,,,,,,,,,3,,SE,1.4,,
46208010,2025/09/01,02,,,,,,,,,,,3,,ESE,2.4,,
46208010,2025/09/01,03,,,,,,,,,,,4,,ESE,3.8,,
46208010,2025/09/01,04,,,,,,,,,,,3,,ESE,3.1,,
46208010,2025/09/01,05,,,,,,,,,,,4,,ESE,2.9,,
46208010,2025/09/01,06,,,,,,,,,,,4,,ESE,2.9,,
46208010,2025/09/01,07,,,,,,,,,,,6,,ESE,2.9,,
46208010,2025/09/01,08,,,,,,,,,,,4,,ESE,2.8,,
46208010,2025/09/01,09,,,,,,,,,,,5,,SE,2.8,,
46208010,2025/09/01,10,,,,,,,,,,,4,,SSW,2.2,,
46208010,2025/09/01,11,,,,,,,,,,,4,,SSW,3.2,,
46208010,2025/09/01,12,,,,,,,,,,,5,,SSW,4.1,,
46208010,2025/09/01,13,,,,,,,,,,,9,,SSW,3.4,,
46208010,2025/09/01,14,,,,,,,,,,,13,,SE,1.9,,
46208010,2025/09/01,15,,,,,,,,,,,5,,WSW,4.6,,
46208010,2025/09/01,16,,,,,,,,,,,4,,WSW,4.3,,
46208010,2025/09/01,17,,,,,,,,,,,6,,WSW,4.0,,
46208010,2025/09/01,18,,,,,,,,,,,7,,WSW,3.2,,
46208010,2025/09/01,19,,,,,,,,,,,7,,SW,1.7,,
46208010,2025/09/01,20,,,,,,,,,,,6,,S,0.9,,
46208010,2025/09/01,21,,,,,,,,,,,6,,SE,1.1,,
46208010,2025/09/01,22,,,,,,,,,,,5,,SSE,1.2,,
46208010,2025/09/01,23,,,,,,,,,,,5,,SSE,1.0,,
46208010,2025/09/01,24,,,,,,,,,,,5,,SE,1.6,,
46208010,2025/09/02,01,,,,,,,,,,,5,,SE,0.8,,
46208010,2025/09/02,02,,,,,,,,,,,4,,ESE,2.5,,
46208010,2025/09/02,03,,,,,,,,,,,4,,ESE,2.4,,
46208010,2025/09/02,04,,,,,,,,,,,6,,SE,1.4,,
46208010,2025/09/02,05,,,,,,,,,,,6,,ESE,2.3,,
46208010,2025/09/02,06,,,,,,,,,,,7,,SE,1.6,,
46208010,2025/09/02,07,,,,,,,,,,,10,,SE,1.4,,
46208010,2025/09/02,08,,,,,,,,,,,8,,ESE,2.0,,
46208010,2025/09/02,09,,,,,,,,,,,6,,E,2.6,,
46208010,2025/09/02,10,,,,,,,,,,,5,,NNW,2.6,,
46208010,2025/09/02,11,,,,,,,,,,,12,,N,2.9,,
46208010,2025/09/02,12,,,,,,,,,,,10,,NW,2.5,,
46208010,2025/09/02,13,,,,,,,,,,,8,,NW,1.9,,
46208010,2025/09/02,14,,,,,,,,,,,8,,SE,1.1,,
46208010,2025/09/02,15,,,,,,,,,,,8,,SE,1.8,,
46208010,2025/09/02,16,,,,,,,,,,,11,,NW,2.6,,
46208010,2025/09/02,17,,,,,,,,,,,5,,W,2.7,,
46208010,2025/09/02,18,,,,,,,,,,,5,,WNW,1.7,,
46208010,2025/09/02,19,,,,,,,,,,,7,,WSW,1.1,,
46208010,2025/09/02,20,,,,,,,,,,,7,,SSE,1.0,,
46208010,2025/09/02,21,,,,,,,,,,,5,,SE,0.8,,
46208010,2025/09/02,22,,,,,,,,,,,6,,ESE,1.2,,
46208010,2025/09/02,23,,,,,,,,,,,6,,SE,0.5,,
46208010,2025/09/02,24,,,,,,,,,,,6,,CALM,0.4,,
46208010,2025/09/03,01,,,,,,,,,,,6,,SE,0.7,,
46208010,2025/09/03,02,,,,,,,,,,,6,,SE,0.6,,
46208010,2025/09/03,03,,,,,,,,,,,6,,SSE,0.7,,
46208010,2025/09/03,04,,,,,,,,,,,6,,SSE,0.7,,
46208010,2025/09/03,05,,,,,,,,,,,6,,SE,0.9,,
46208010,2025/09/03,06,,,,,,,,,,,7,,SE,0.8,,
46208010,2025/09/03,07,,,,,,,,,,,8,,ESE,0.5,,
46208010,2025/09/03,08,,,,,,,,,,,9,,CALM,0.3,,
46208010,2025/09/03,09,,,,,,,,,,,10,,NW,1.5,,
46208010,2025/09/03,10,,,,,,,,,,,13,,N,2.0,,
46208010,2025/09/03,11,,,,,,,,,,,15,,N,3.5,,
46208010,2025/09/03,12,,,,,,,,,,,15,,NNW,3.6,,
46208010,2025/09/03,13,,,,,,,,,,,14,,NW,3.4,,
46208010,2025/09/03,14,,,,,,,,,,,16,,N,3.4,,
46208010,2025/09/03,15,,,,,,,,,,,18,,NW,2.0,,
46208010,2025/09/03,16,,,,,,,,,,,14,,WNW,1.7,,
46208010,2025/09/03,17,,,,,,,,,,,9,,SW,0.6,,
46208010,2025/09/03,18,,,,,,,,,,,14,,SSW,0.6,,
46208010,2025/09/03,19,,,,,,,,,,,12,,ESE,2.1,,
46208010,2025/09/03,20,,,,,,,,,,,4,,ESE,2.7,,
46208010,2025/09/03,21,,,,,,,,,,,3,,E,1.5,,
46208010,2025/09/03,22,,,,,,,,,,,2,,ESE,1.7,,
46208010,2025/09/03,23,,,,,,,,,,,1,,ESE,2.9,,
46208010,2025/09/03,24,,,,,,,,,,,2,,ESE,1.7,,
46208010,2025/09/04,01,,,,,,,,,,,1,,SE,1.5,,
46208010,2025/09/04,02,,,,,,,,,,,2,,SE,0.8,,
46208010,2025/09/04,03,,,,,,,,,,,2,,SE,0.8,,
46208010,2025/09/04,04,,,,,,,,,,,2,,SE,1.9,,
46208010,2025/09/04,05,,,,,,,,,,,1,,SE,1.2,,
46208010,2025/09/04,06,,,,,,,,,,,2,,SE,0.9,,
46208010,2025/09/04,07,,,,,,,,,,,2,,CALM,0.3,,
46208010,2025/09/04,08,,,,,,,,,,,1,,NE,1.6,,
46208010,2025/09/04,09,,,,,,,,,,,2,,SW,0.6,,
46208010,2025/09/04,10,,,,,,,,,,,3,,NNW,2.0,,
46208010,2025/09/04,11,,,,,,,,,,,4,,N,2.4,,
46208010,2025/09/04,12,,,,,,,,,,,3,,NNW,1.8,,
46208010,2025/09/04,13,,,,,,,,,,,2,,NNW,0.9,,
46208010,2025/09/04,14,,,,,,,,,,,1,,NNW,1.4,,
46208010,2025/09/04,15,,,,,,,,,,,2,,NW,2.4,,
46208010,2025/09/04,16,,,,,,,,,,,1,,NNW,2.3,,
46208010,2025/09/04,17,,,,,,,,,,,3,,NNW,3.6,,
46208010,2025/09/04,18,,,,,,,,,,,2,,NNW,2.3,,
46208010,2025/09/04,19,,,,,,,,,,,2,,NW,2.8,,
46208010,2025/09/04,20,,,,,,,,,,,1,,WSW,1.7,,
46208010,2025/09/04,21,,,,,,,,,,,2,,W,1.2,,
46208010,2025/09/04,22,,,,,,,,,,,3,,W,0.7,,
46208010,2025/09/04,23,,,,,,,,,,,2,,CALM,0.3,,
46208010,2025/09/04,24,,,,,,,,,,,2,,CALM,0.4,,
46208010,2025/09/05,01,,,,,,,,,,,3,,ESE,0.8,,
46208010,2025/09/05,02,,,,,,,,,,,3,,SE,0.9,,
46208010,2025/09/05,03,,,,,,,,,,,1,,SSE,0.9,,
46208010,2025/09/05,04,,,,,,,,,,,2,,ESE,1.1,,
46208010,2025/09/05,05,,,,,,,,,,,2,,SE,0.7,,
46208010,2025/09/05,06,,,,,,,,,,,2,,SE,1.2,,
46208010,2025/09/05,07,,,,,,,,,,,2,,SE,0.8,,
46208010,2025/09/05,08,,,,,,,,,,,1,,SE,0.9,,
46208010,2025/09/05,09,,,,,,,,,,,0,,N,1.4,,
46208010,2025/09/05,10,,,,,,,,,,,3,,NNW,1.3,,
46208010,2025/09/05,11,,,,,,,,,,,3,,NNW,1.9,,
46208010,2025/09/05,12,,,,,,,,,,,5,,NW,2.9,,
46208010,2025/09/05,13,,,,,,,,,,,2,,NW,2.9,,
46208010,2025/09/05,14,,,,,,,,,,,5,,NW,3.1,,
46208010,2025/09/05,15,,,,,,,,,,,4,,NW,3.1,,
46208010,2025/09/05,16,,,,,,,,,,,3,,NW,2.3,,
46208010,2025/09/05,17,,,,,,,,,,,8,,WSW,2.7,,
46208010,2025/09/05,18,,,,,,,,,,,7,,WSW,1.9,,
46208010,2025/09/05,19,,,,,,,,,,,9,,SW,1.8,,
46208010,2025/09/05,20,,,,,,,,,,,6,,SE,0.7,,
46208010,2025/09/05,21,,,,,,,,,,,8,,ESE,1.1,,
46208010,2025/09/05,22,,,,,,,,,,,7,,SSE,0.7,,
46208010,2025/09/05,23,,,,,,,,,,,7,,SSE,0.7,,
46208010,2025/09/05,24,,,,,,,,,,,7,,SSE,0.8,,
46208010,2025/09/06,01,,,,,,,,,,,6,,SE,0.8,,
46208010,2025/09/06,02,,,,,,,,,,,7,,SSE,1.1,,
46208010,2025/09/06,03,,,,,,,,,,,8,,SSE,1.4,,
46208010,2025/09/06,04,,,,,,,,,,,8,,SE,1.0,,
46208010,2025/09/06,05,,,,,,,,,,,8,,SE,0.7,,
46208010,2025/09/06,06,,,,,,,,,,,7,,SE,1.1,,
46208010,2025/09/06,07,,,,,,,,,,,7,,SSE,0.9,,
46208010,2025/09/06,08,,,,,,,,,,,7,,SE,0.9,,
46208010,2025/09/06,09,,,,,,,,,,,6,,NNW,0.8,,
46208010,2025/09/06,10,,,,,,,,,,,6,,WNW,1.5,,
46208010,2025/09/06,11,,,,,,,,,,,7,,W,1.7,,
46208010,2025/09/06,12,,,,,,,,,,,7,,WNW,2.6,,
46208010,2025/09/06,13,,,,,,,,,,,6,,W,2.6,,
46208010,2025/09/06,14,,,,,,,,,,,7,,W,4.1,,
46208010,2025/09/06,15,,,,,,,,,,,6,,WNW,3.9,,
46208010,2025/09/06,16,,,,,,,,,,,6,,WNW,3.5,,
46208010,2025/09/06,17,,,,,,,,,,,5,,W,3.0,,
46208010,2025/09/06,18,,,,,,,,,,,6,,W,2.1,,
46208010,2025/09/06,19,,,,,,,,,,,10,,WSW,1.2,,
46208010,2025/09/06,20,,,,,,,,,,,8,,S,1.1,,
46208010,2025/09/06,21,,,,,,,,,,,7,,SE,0.6,,
46208010,2025/09/06,22,,,,,,,,,,,7,,SE,0.8,,
46208010,2025/09/06,23,,,,,,,,,,,6,,SE,1.3,,
46208010,2025/09/06,24,,,,,,,,,,,7,,SE,1.2,,
46208010,2025/09/07,01,,,,,,,,,,,6,,SE,1.0,,
46208010,2025/09/07,02,,,,,,,,,,,6,,SSE,1.1,,
46208010,2025/09/07,03,,,,,,,,,,,6,,SSE,1.0,,
46208010,2025/09/07,04,,,,,,,,,,,6,,SSE,1.7,,
46208010,2025/09/07,05,,,,,,,,,,,5,,SSE,0.9,,
46208010,2025/09/07,06,,,,,,,,,,,5,,SE,1.5,,
46208010,2025/09/07,07,,,,,,,,,,,5,,SE,1.0,,
46208010,2025/09/07,08,,,,,,,,,,,4,,SE,1.3,,
46208010,2025/09/07,09,,,,,,,,,,,3,,E,0.9,,
46208010,2025/09/07,10,,,,,,,,,,,5,,SW,1.5,,
46208010,2025/09/07,11,,,,,,,,,,,9,,WNW,2.3,,
46208010,2025/09/07,12,,,,,,,,,,,9,,WSW,2.5,,
46208010,2025/09/07,13,,,,,,,,,,,10,,W,3.0,,
46208010,2025/09/07,14,,,,,,,,,,,12,,WNW,2.6,,
46208010,2025/09/07,15,,,,,,,,,,,12,,WNW,3.1,,
46208010,2025/09/07,16,,,,,,,,,,,6,,WNW,3.0,,
46208010,2025/09/07,17,,,,,,,,,,,7,,WNW,2.1,,
46208010,2025/09/07,18,,,,,,,,,,,4,,W,2.5,,
46208010,2025/09/07,19,,,,,,,,,,,5,,W,1.3,,
46208010,2025/09/07,20,,,,,,,,,,,3,,S,1.0,,
46208010,2025/09/07,21,,,,,,,,,,,5,,SE,0.6,,
46208010,2025/09/07,22,,,,,,,,,,,4,,SSE,1.1,,
46208010,2025/09/07,23,,,,,,,,,,,4,,SE,1.1,,
46208010,2025/09/07,24,,,,,,,,,,,4,,SSE,1.3,,
46208010,2025/09/08,01,,,,,,,,,,,3,,SE,1.0,,
46208010,2025/09/08,02,,,,,,,,,,,4,,SE,0.9,,
46208010,2025/09/08,03,,,,,,,,,,,3,,S,1.3,,
46208010,2025/09/08,04,,,,,,,,,,,3,,SSE,1.3,,
46208010,2025/09/08,05,,,,,,,,,,,4,,SSE,2.0,,
46208010,2025/09/08,06,,,,,,,,,,,4,,S,2.0,,
46208010,2025/09/08,07,,,,,,,,,,,3,,SSE,1.4,,
46208010,2025/09/08,08,,,,,,,,,,,2,,SSE,0.9,,
46208010,2025/09/08,09,,,,,,,,,,,1,,SSW,1.0,,
46208010,2025/09/08,10,,,,,,,,,,,2,,NNE,2.2,,
46208010,2025/09/08,11,,,,,,,,,,,4,,NNE,1.4,,
46208010,2025/09/08,12,,,,,,,,,,,2,,W,2.5,,
46208010,2025/09/08,13,,,,,,,,,,,0,,WSW,2.6,,
46208010,2025/09/08,14,,,,,,,,,,,4,,SW,2.9,,
46208010,2025/09/08,15,,,,,,,,,,,2,,SW,1.8,,
46208010,2025/09/08,16,,,,,,,,,,,3,,WSW,2.1,,
46208010,2025/09/08,17,,,,,,,,,,,4,,WSW,1.8,,
46208010,2025/09/08,18,,,,,,,,,,,4,,WSW,2.6,,
46208010,2025/09/08,19,,,,,,,,,,,3,,WSW,1.8,,
46208010,2025/09/08,20,,,,,,,,,,,3,,SSE,0.7,,
46208010,2025/09/08,21,,,,,,,,,,,3,,SSE,0.9,,
46208010,2025/09/08,22,,,,,,,,,,,3,,SSE,1.0,,
46208010,2025/09/08,23,,,,,,,,,,,3,,SSE,1.4,,
46208010,2025/09/08,24,,,,,,,,,,,3,,SSE,0.9,,
46208010,2025/09/09,01,,,,,,,,,,,3,,S,1.8,,
46208010,2025/09/09,02,,,,,,,,,,,4,,SSE,1.0,,
46208010,2025/09/09,03,,,,,,,,,,,3,,SE,0.7,,
46208010,2025/09/09,04,,,,,,,,,,,3,,SE,0.7,,
46208010,2025/09/09,05,,,,,,,,,,,3,,SSE,1.3,,
46208010,2025/09/09,06,,,,,,,,,,,3,,SE,0.9,,
46208010,2025/09/09,07,,,,,,,,,,,2,,SE,1.3,,
46208010,2025/09/09,08,,,,,,,,,,,1,,ESE,2.8,,
46208010,2025/09/09,09,,,,,,,,,,,1,,SE,1.5,,
46208010,2025/09/09,10,,,,,,,,,,,3,,SE,1.5,,
46208010,2025/09/09,11,,,,,,,,,,,4,,NNW,2.2,,
46208010,2025/09/09,12,,,,,,,,,,,2,,NW,2.5,,
46208010,2025/09/09,13,,,,,,,,,,,4,,NNW,3.0,,
46208010,2025/09/09,14,,,,,,,,,,,3,,W,4.2,,
46208010,2025/09/09,15,,,,,,,,,,,3,,W,3.8,,
46208010,2025/09/09,16,,,,,,,,,,,3,,W,3.2,,
46208010,2025/09/09,17,,,,,,,,,,,3,,W,3.5,,
