測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
08217010,2025/09/01,01,0.001,0,0.003,0.003,,0.025,0.06,2.00,2.06,0.033,17,,S,2.3,,
08217010,2025/09/01,02,0,0,0.003,0.003,,-,0.05,1.98,2.03,0.033,16,,S,1.8,,
08217010,2025/09/01,03,0,0,0.005,0.005,,0.016,0.06,2.02,2.08,0.024,14,,S,1.4,,
08217010,2025/09/01,04,0,0,0.006,0.006,,0.013,0.07,2.05,2.12,0.022,20,,ESE,0.7,,
08217010,2025/09/01,05,0.001,0,0.005,0.005,,0.011,0.06,2.11,2.17,0.017,15,,SE,0.5,,
08217010,2025/09/01,06,0,0.001,0.008,0.009,,0.011,0.06,2.08,2.14,0.018,13,,S,1.1,,
08217010,2025/09/01,07,0.001,0.002,0.009,0.011,,0.015,0.08,2.04,2.12,0.018,14,,S,1.7,,
08217010,2025/09/01,08,0.001,0.002,0.008,0.010,,0.027,0.07,1.97,2.04,0.007,14,,WSW,1.8,,
08217010,2025/09/01,09,0.001,0.002,0.009,0.011,,0.045,0.06,1.94,2.00,0.022,16,,SSW,2.1,,
08217010,2025/09/01,10,0.001,0.001,0.011,0.012,,0.052,0.08,1.98,2.06,0.016,16,,SSW,2.8,,
08217010,2025/09/01,11,0,0.001,0.012,0.013,,0.061,0.07,1.97,2.04,0.014,19,,SSW,2.9,,
08217010,2025/09/01,12,0.001,0.001,0.011,0.012,,0.072,0.10,1.99,2.09,0.020,22,,SSE,2.8,,
08217010,2025/09/01,13,0.001,0.001,0.009,0.010,,0.073,0.09,1.98,2.07,0.024,18,,S,3.7,,
08217010,2025/09/01,14,0.001,0.001,0.009,0.010,,0.068,0.08,1.99,2.07,0.023,23,,S,4.3,,
08217010,2025/09/01,15,0,0.001,0.006,0.007,,0.058,0.07,1.94,2.01,0.020,18,,SSW,3.9,,
08217010,2025/09/01,16,0.001,0.001,0.005,0.006,,0.040,0.07,1.93,2.00,0.012,6,,SSW,4.0,,
08217010,2025/09/01,17,0,0.001,0.004,0.005,,0.033,0.05,1.93,1.98,0.013,9,,S,4.2,,
08217010,2025/09/01,18,0,0.001,0.004,0.005,,0.024,0.05,1.90,1.95,0.013,6,,SSW,4.1,,
08217010,2025/09/01,19,0,0.001,0.007,0.008,,0.017,0.04,1.91,1.95,0.012,12,,S,4.9,,
08217010,2025/09/01,20,0.001,0,0.003,0.003,,0.017,0.07,1.90,1.97,0.009,5,,SSW,4.6,,
08217010,2025/09/01,21,0.001,0,0.005,0.005,,0.013,0.04,1.91,1.95,0.019,7,,S,5.0,,
08217010,2025/09/01,22,0.001,0,0.006,0.006,,0.010,0.06,1.91,1.97,0.032,-2,,S,3.7,,
08217010,2025/09/01,23,0,0,0.005,0.005,,0.009,0.05,1.88,1.93,0.007,4,,S,4.6,,
08217010,2025/09/01,24,0,0,0.005,0.005,,0.009,0.03,1.87,1.90,0.007,3,,S,4.1,,
08217010,2025/09/02,01,0,0,0.005,0.005,,0.009,0.03,1.87,1.90,0.001,5,,S,3.4,,
08217010,2025/09/02,02,0,-,-,-,,-,0.04,1.88,1.92,0.005,2,,S,3.6,,
08217010,2025/09/02,03,0,0,0.007,0.007,,0.008,0.10,1.92,2.02,0.007,4,,SSW,3.0,,
08217010,2025/09/02,04,0.001,0.001,0.008,0.009,,0.007,0.06,1.91,1.97,0.008,1,,S,1.8,,
08217010,2025/09/02,05,0,0.002,0.010,0.012,,0.004,0.07,1.91,1.98,0.008,8,,SSW,1.8,,
08217010,2025/09/02,06,0.001,0.003,0.011,0.014,,0.004,0.08,1.91,1.99,0.010,6,,SSW,1.7,,
08217010,2025/09/02,07,0.001,0.006,0.009,0.015,,0.007,0.09,1.93,2.02,0.010,5,,SSW,2.6,,
08217010,2025/09/02,08,0,0.005,0.008,0.013,,0.011,0.12,1.93,2.05,0.005,3,,SSW,3.0,,
08217010,2025/09/02,09,0,0.005,0.008,0.013,,0.013,0.07,1.92,1.99,0.002,1,,S,2.9,,
08217010,2025/09/02,10,0,0.003,0.008,0.011,,0.020,0.06,1.93,1.99,0.003,5,,S,3.5,,
08217010,2025/09/02,11,0.001,0.004,0.010,0.014,,0.026,0.11,1.96,2.07,0.005,5,,S,2.7,,
08217010,2025/09/02,12,0.001,0.003,0.010,0.013,,0.031,0.13,1.94,2.07,0.009,2,,SSW,4.1,,
08217010,2025/09/02,13,0,0.002,0.007,0.009,,0.034,0.10,1.91,2.01,0.012,6,,S,4.9,,
08217010,2025/09/02,14,0.001,0.002,0.007,0.009,,0.031,0.06,1.92,1.98,0.007,3,,S,4.9,,
08217010,2025/09/02,15,0,0.002,0.006,0.008,,0.025,0.06,1.92,1.98,0.008,13,,S,5.2,,
08217010,2025/09/02,16,0,0.001,0.004,0.005,,0.023,0.08,1.90,1.98,0.011,10,,SSW,4.7,,
08217010,2025/09/02,17,0,0.001,0.004,0.005,,0.021,0.07,1.90,1.97,0.012,7,,S,4.4,,
08217010,2025/09/02,18,0,0.001,0.005,0.006,,0.016,0.04,1.90,1.94,0.009,11,,S,4.3,,
08217010,2025/09/02,19,0.001,0.001,0.006,0.007,,0.012,0.05,1.90,1.95,0.014,13,,S,3.1,,
08217010,2025/09/02,20,0,0.001,0.006,0.007,,0.011,0.06,1.88,1.94,0.012,4,,S,3.7,,
08217010,2025/09/02,21,0,0,0.005,0.005,,0.010,0.08,1.88,1.96,0.003,2,,S,2.9,,
08217010,2025/09/02,22,0,0,0.005,0.005,,0.009,0.04,1.87,1.91,0.011,9,,SW,2.1,,
08217010,2025/09/02,23,0,0.001,0.007,0.008,,0.007,0.05,1.89,1.94,0.008,6,,NNE,1.6,,
08217010,2025/09/02,24,0,0,0.003,0.003,,0.030,0.05,1.93,1.98,0.003,4,,CALM,0.3,,
08217010,2025/09/03,01,0,0,0.003,0.003,,0.033,0.06,1.94,2.00,0.013,12,,NNW,1.6,,
08217010,2025/09/03,02,0,0,0.004,0.004,,0.031,0.36,1.96,2.32,0.010,6,,WNW,2.3,,
08217010,2025/09/03,03,0.001,0,0.005,0.005,,0.030,0.05,1.95,2.00,0.005,2,,WNW,1.8,,
08217010,2025/09/03,04,0,0,0.007,0.007,,0.026,0.11,1.96,2.07,0.005,4,,NW,1.6,,
08217010,2025/09/03,05,0.001,0.001,0.011,0.012,,0.024,0.06,1.96,2.02,0.007,5,,CALM,0.4,,
08217010,2025/09/03,06,0,0.001,0.011,0.012,,0.018,0.08,2.01,2.09,0.012,5,,SSE,0.7,,
08217010,2025/09/03,07,0,0.003,0.013,0.016,,0.020,0.12,2.00,2.12,0.013,7,,N,0.8,,
08217010,2025/09/03,08,0,0.005,0.013,0.018,,0.022,0.11,2.02,2.13,0.015,5,,NE,1.1,,
08217010,2025/09/03,09,0,0.005,0.015,0.020,,0.030,0.12,2.10,2.22,0.013,5,,NE,1.3,,
08217010,2025/09/03,10,0,0.001,0.010,0.011,,0.043,0.10,2.03,2.13,0.013,5,,NNE,1.7,,
08217010,2025/09/03,11,0,0.001,0.010,0.011,,0.054,0.10,1.98,2.08,0.014,5,,ENE,1.5,,
08217010,2025/09/03,12,0,0.001,0.011,0.012,,0.059,0.11,2.04,2.15,0.022,15,,SE,1.1,,
08217010,2025/09/03,13,0,0.001,0.008,0.009,,0.061,0.19,1.96,2.15,0.015,10,,S,2.6,,
08217010,2025/09/03,14,0.001,0,0.009,0.009,,0.066,0.07,1.97,2.04,0.019,11,,S,3.7,,
08217010,2025/09/03,15,0.001,0.001,0.010,0.011,,0.057,0.10,1.96,2.06,0.018,15,,S,3.2,,
08217010,2025/09/03,16,0,0.001,0.008,0.009,,0.036,0.07,1.92,1.99,0.018,14,,S,2.8,,
08217010,2025/09/03,17,0,0.001,0.008,0.009,,0.024,0.08,1.91,1.99,0.056,9,,S,4.3,,
08217010,2025/09/03,18,0,0.001,0.008,0.009,,0.018,0.06,1.91,1.97,0.009,14,,S,4.1,,
08217010,2025/09/03,19,0.001,0.001,0.007,0.008,,0.016,0.06,1.91,1.97,0.011,8,,S,2.8,,
08217010,2025/09/03,20,0.001,0.001,0.008,0.009,,0.012,0.07,1.91,1.98,0.014,10,,SSE,1.4,,
08217010,2025/09/03,21,0.001,0.002,0.012,0.014,,0.008,0.07,1.92,1.99,0.012,6,,ENE,1.2,,
08217010,2025/09/03,22,0,0,0.005,0.005,,0.026,0.06,1.94,2.00,0.014,7,,ENE,0.9,,
08217010,2025/09/03,23,0.001,0,0.004,0.004,,0.033,0.06,1.93,1.99,0.015,13,,ENE,1.0,,
08217010,2025/09/03,24,0.001,0,0.003,0.003,,0.031,0.05,1.94,1.99,0.016,14,,ESE,2.5,,
08217010,2025/09/04,01,0,0,0.002,0.002,,0.029,0.05,1.93,1.98,0.018,11,,E,0.7,,
08217010,2025/09/04,02,-,0,0.002,0.002,,0.026,0.06,1.94,2.00,0.009,6,,ENE,0.6,,
08217010,2025/09/04,03,0,0,0.003,0.003,,0.025,0.06,1.98,2.04,0.019,10,,ENE,0.9,,
08217010,2025/09/04,04,0,0,0.003,0.003,,0.024,0.08,1.98,2.06,0.016,12,,NNE,1.4,,
08217010,2025/09/04,05,0,0,0.003,0.003,,0.024,0.05,1.96,2.01,0.013,14,,NE,2.7,,
08217010,2025/09/04,06,0.001,0,0.003,0.003,,0.029,0.04,1.95,1.99,0.002,6,,NE,1.8,,
08217010,2025/09/04,07,0,0,0.004,0.004,,0.029,0.05,1.96,2.01,0,6,,NE,3.4,,
08217010,2025/09/04,08,0,0.004,0.010,0.014,,0.025,0.05,2.00,2.05,0.005,7,,ENE,1.8,,
08217010,2025/09/04,09,0,0.003,0.011,0.014,,0.027,0.09,2.13,2.22,0.009,12,,E,2.0,,
08217010,2025/09/04,10,0,0.002,0.009,0.011,,0.030,0.07,2.06,2.13,0.014,8,,E,2.4,,
08217010,2025/09/04,11,0,0.001,0.007,0.008,,0.034,0.09,2.11,2.20,0.016,9,,NE,2.1,,
08217010,2025/09/04,12,0,0.001,0.007,0.008,,0.034,0.08,2.05,2.13,0.039,9,,WNW,1.4,,
08217010,2025/09/04,13,0,0.001,0.005,0.006,,0.033,0.06,1.96,2.02,0.003,11,,NW,1.5,,
08217010,2025/09/04,14,0,0.001,0.006,0.007,,0.040,0.07,2.00,2.07,0.012,9,,ENE,0.9,,
08217010,2025/09/04,15,0,0.001,0.008,0.009,,0.041,0.08,2.05,2.13,0.014,13,,ENE,0.9,,
08217010,2025/09/04,16,0,0.001,0.009,0.010,,0.038,0.22,2.06,2.28,0.013,10,,ENE,1.6,,
08217010,2025/09/04,17,0,0.002,0.010,0.012,,0.028,0.08,2.04,2.12,0.007,6,,ENE,1.6,,
08217010,2025/09/04,18,0,0.002,0.011,0.013,,0.021,0.08,2.01,2.09,0.008,3,,ESE,1.1,,
08217010,2025/09/04,19,0,0.002,0.010,0.012,,0.018,0.07,1.96,2.03,0.011,3,,ESE,1.6,,
08217010,2025/09/04,20,0,0.001,0.007,0.008,,0.018,0.07,1.94,2.01,0.008,7,,ENE,0.6,,
08217010,2025/09/04,21,0,0.001,0.007,0.008,,0.017,0.07,1.94,2.01,0.010,5,,ENE,0.8,,
08217010,2025/09/04,22,0,0.001,0.006,0.007,,0.017,0.08,1.97,2.05,0.010,0,,SE,1.1,,
08217010,2025/09/04,23,0,0,0.005,0.005,,0.018,0.07,1.99,2.06,0.010,2,,SE,1.5,,
08217010,2025/09/04,24,0,0,0.004,0.004,,0.018,0.05,1.99,2.04,0.007,2,,SE,1.1,,
08217010,2025/09/05,01,0,0,0.005,0.005,,0.013,0.06,2.01,2.07,0.014,11,,E,0.7,,
08217010,2025/09/05,02,0,0,0.004,0.004,,0.012,-,-,-,0.013,3,,SE,0.8,,
08217010,2025/09/05,03,0,0.001,0.010,0.011,,0.005,0.11,2.07,2.18,0.014,5,,WSW,0.7,,
08217010,2025/09/05,04,0,0.003,0.013,0.016,,0.001,0.15,2.04,2.19,0.014,5,,CALM,0.3,,
08217010,2025/09/05,05,0,0.002,0.012,0.014,,0.003,0.11,2.05,2.16,0.015,4,,CALM,0.3,,
08217010,2025/09/05,06,0,0.002,0.008,0.010,,0.004,0.08,1.98,2.06,0.002,7,,S,1.6,,
08217010,2025/09/05,07,0,0.002,0.007,0.009,,0.004,0.06,1.88,1.94,0.003,0,,CALM,0.4,,
08217010,2025/09/05,08,0.001,0.003,0.008,0.011,,0.003,0.06,1.88,1.94,0.008,-3,,SE,1.0,,
08217010,2025/09/05,09,0,0.005,0.008,0.013,,0.003,0.08,1.92,2.00,0.007,2,,SE,1.0,,
08217010,2025/09/05,10,0,0.006,0.009,0.015,,0.002,0.10,2.00,2.10,0.004,0,,SE,2.0,,
08217010,2025/09/05,11,0,0.006,0.010,0.016,,0.003,0.12,2.03,2.15,0.004,5,,ESE,3.5,,
08217010,2025/09/05,12,0,0.006,0.008,0.014,,0.004,0.10,2.00,2.10,0.005,2,,S,2.8,,
08217010,2025/09/05,13,0.001,0.004,0.006,0.010,,0.007,0.10,1.97,2.07,0.006,-1,,SSW,3.2,,
08217010,2025/09/05,14,0,0.004,0.005,0.009,,0.008,0.08,1.94,2.02,0.006,3,,S,4.5,,
08217010,2025/09/05,15,0,0.003,0.007,0.010,,0.007,0.08,1.97,2.05,0.006,0,,SSE,3.3,,
08217010,2025/09/05,16,0,0.002,0.009,0.011,,0.005,0.21,1.95,2.16,0.004,0,,NNE,1.3,,
08217010,2025/09/05,17,0,0.002,0.008,0.010,,0.005,0.09,1.95,2.04,0.005,-3,,NNE,4.0,,
08217010,2025/09/05,18,0,0.001,0.003,0.004,,0.012,0.05,1.90,1.95,0,0,,N,2.6,,
08217010,2025/09/05,19,0,0,0.004,0.004,,0.010,0.06,1.91,1.97,0.001,3,,NW,3.4,,
08217010,2025/09/05,20,0,0.001,0.006,0.007,,0.007,0.07,1.93,2.00,0.011,2,,NW,2.4,,
08217010,2025/09/05,21,0,0.001,0.008,0.009,,0.005,0.11,1.95,2.06,0.004,0,,NW,2.7,,
08217010,2025/09/05,22,0,0.001,0.006,0.007,,0.006,0.09,1.95,2.04,0.003,-2,,NW,2.8,,
08217010,2025/09/05,23,0,0.001,0.005,0.006,,0.008,0.07,1.94,2.01,0.001,1,,N,1.6,,
08217010,2025/09/05,24,0,0.001,0.006,0.007,,0.006,0.07,1.96,2.03,0.006,1,,ENE,0.7,,
08217010,2025/09/06,01,0,0.001,0.004,0.005,,0.006,0.07,1.96,2.03,0.007,1,,ESE,1.5,,
08217010,2025/09/06,02,0,0,0.004,0.004,,0.007,0.07,1.99,2.06,0.002,5,,ESE,0.5,,
08217010,2025/09/06,03,0,0,0.003,0.003,,0.012,0.06,1.97,2.03,0.003,1,,ESE,0.9,,
08217010,2025/09/06,04,0,0.001,0.005,0.006,,0.008,0.07,2.05,2.12,0.003,5,,WSW,0.5,,
08217010,2025/09/06,05,0,0.001,0.005,0.006,,0.006,0.07,2.04,2.11,0.004,4,,SSW,0.9,,
08217010,2025/09/06,06,0,0.001,0.006,0.007,,0.004,0.11,2.07,2.18,0.004,2,,SE,0.5,,
08217010,2025/09/06,07,0,0.002,0.006,0.008,,0.013,0.23,2.05,2.28,0.007,2,,ESE,2.0,,
08217010,2025/09/06,08,0,0.001,0.003,0.004,,0.023,0.04,1.97,2.01,0.002,5,,ESE,3.4,,
08217010,2025/09/06,09,0,0.002,0.004,0.006,,0.027,0.05,1.97,2.02,0.005,8,,SE,2.1,,
