測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13120010,2025/09/01,01,,0,0.006,0.006,,0.035,,,,0.024,16,,SSW,1.7,29.6,77.5
13120010,2025/09/01,02,,0,0.004,0.004,,0.038,,,,0.022,14,,SSW,2.5,29.3,78.3
13120010,2025/09/01,03,,0,0.004,0.004,,0.045,,,,0.023,14,,SSW,1.3,29.0,77.9
13120010,2025/09/01,04,,0,0.004,0.004,,0.049,,,,0.023,14,,SSW,2.2,29.1,78.4
13120010,2025/09/01,05,,0,0.004,0.004,,0.054,,,,0.026,16,,S,1.6,28.8,79.0
13120010,2025/09/01,06,,0,0.005,0.005,,0.053,,,,0.026,14,,S,2.0,29.3,77.8
13120010,2025/09/01,07,,0.001,0.007,0.008,,0.046,,,,0.024,13,,S,2.0,30.2,74.1
13120010,2025/09/01,08,,0.001,0.008,0.009,,0.047,,,,0.023,16,,S,2.3,31.8,67.6
13120010,2025/09/01,09,,0.001,0.008,0.009,,0.049,,,,0.028,20,,S,2.0,32.5,63.4
13120010,2025/09/01,10,,0.002,0.009,0.011,,0.053,,,,0.026,21,,S,2.4,32.8,60.8
13120010,2025/09/01,11,,0.001,0.008,0.009,,0.061,,,,0.029,21,,WSW,1.9,33.9,57.2
13120010,2025/09/01,12,,0.001,0.008,0.009,,0.065,,,,0.028,22,,SSW,2.4,35.5,50.5
13120010,2025/09/01,13,,0.001,0.008,0.009,,0.065,,,,0.027,22,,SW,2.4,35.4,47.7
13120010,2025/09/01,14,,0.001,0.008,0.009,,0.059,,,,0.022,20,,SSW,3.7,36.4,46.4
13120010,2025/09/01,15,,0.001,0.008,0.009,,0.049,,,,0.017,14,,S,3.5,36.6,47.2
13120010,2025/09/01,16,,0.001,0.006,0.007,,0.040,,,,0.014,12,,SSE,3.9,35.5,48.5
13120010,2025/09/01,17,,0.001,0.007,0.008,,0.034,,,,0.015,10,,S,3.6,34.0,53.4
13120010,2025/09/01,18,,0.001,0.006,0.007,,0.028,,,,0.009,8,,SSE,3.7,32.4,62.4
13120010,2025/09/01,19,,0,0.007,0.007,,0.025,,,,0.011,8,,S,3.2,31.3,68.5
13120010,2025/09/01,20,,0.001,0.005,0.006,,0.020,,,,0.010,8,,SSE,3.1,30.9,70.8
13120010,2025/09/01,21,,0.001,0.005,0.006,,0.018,,,,0.009,5,,S,2.9,30.9,68.8
13120010,2025/09/01,22,,0.001,0.004,0.005,,0.018,,,,0.009,6,,S,3.4,30.6,67.7
13120010,2025/09/01,23,,0.001,0.004,0.005,,0.017,,,,0.010,6,,S,3.6,30.2,69.3
13120010,2025/09/01,24,,0,0.004,0.004,,0.016,,,,0.008,6,,S,3.3,30.0,70.1
13120010,2025/09/02,01,,0,0.003,0.003,,0.015,,,,0.008,5,,S,3.0,29.9,69.9
13120010,2025/09/02,02,,0,0.004,0.004,,0.014,,,,0.008,6,,SSW,3.1,29.4,70.6
13120010,2025/09/02,03,,0.001,0.004,0.005,,0.013,,,,0.008,4,,SW,1.8,29.2,72.8
13120010,2025/09/02,04,,0.001,0.005,0.006,,0.013,,,,0.007,4,,WSW,1.1,29.2,72.8
13120010,2025/09/02,05,,0.001,0.006,0.007,,0.012,,,,0.007,5,,SSW,2.0,29.2,71.7
13120010,2025/09/02,06,,0.001,0.007,0.008,,0.011,,,,0.007,4,,SSW,2.5,29.5,68.1
13120010,2025/09/02,07,,0.004,0.008,0.012,,0.011,,,,0.008,4,,SSW,2.7,30.9,64.9
13120010,2025/09/02,08,,0.005,0.007,0.012,,0.015,,,,0.009,5,,SSW,3.4,31.8,59.5
13120010,2025/09/02,09,,0.004,0.008,0.012,,0.019,,,,0.007,8,,SW,1.7,32.1,58.7
13120010,2025/09/02,10,,0.004,0.009,0.013,,0.027,,,,0.010,5,,SSW,2.7,35.4,50.7
13120010,2025/09/02,11,,0.003,0.009,0.012,,0.032,,,,0.009,7,,SSW,1.8,36.4,47.7
13120010,2025/09/02,12,,0.002,0.007,0.009,,0.033,,,,0.009,8,,S,2.9,37.8,44.8
13120010,2025/09/02,13,,0.002,0.006,0.008,,0.032,,,,0.009,7,,SSW,2.7,37.1,45.7
13120010,2025/09/02,14,,0.003,0.008,0.011,,0.031,,,,0.011,7,,SSW,4.2,36.0,45.1
13120010,2025/09/02,15,,0.003,0.008,0.011,,0.031,,,,0.008,7,,S,4.2,36.8,47.0
13120010,2025/09/02,16,,0.001,0.007,0.008,,0.034,,,,0.018,9,,S,3.6,35.2,50.6
13120010,2025/09/02,17,,0.002,0.007,0.009,,0.030,,,,0.013,5,,S,3.4,34.8,54.6
13120010,2025/09/02,18,,0.001,0.007,0.008,,0.024,,,,0.010,7,,S,3.7,32.9,58.6
13120010,2025/09/02,19,,0.001,0.006,0.007,,0.021,,,,0.009,6,,SSE,3.0,32.2,59.3
13120010,2025/09/02,20,,0.001,0.006,0.007,,0.017,,,,0.009,7,,SSE,2.8,31.8,60.2
13120010,2025/09/02,21,,0,0.006,0.006,,0.017,,,,0.009,5,,S,2.6,31.6,63.0
13120010,2025/09/02,22,,0,0.005,0.005,,0.017,,,,0.009,6,,ENE,0.3,31.7,62.7
13120010,2025/09/02,23,,0.001,0.006,0.007,,0.014,,,,0.014,6,,NE,2.9,28.8,76.6
13120010,2025/09/02,24,,0,0.005,0.005,,0.034,,,,0.011,6,,NNW,2.9,27.7,69.0
13120010,2025/09/03,01,,0,0.005,0.005,,0.038,,,,0.007,5,,NNW,1.3,27.0,74.4
13120010,2025/09/03,02,,0,0.005,0.005,,0.036,,,,0.009,4,,NW,1.4,26.9,76.2
13120010,2025/09/03,03,,0,0.008,0.008,,0.031,,,,0.008,6,,SW,0.4,27.7,72.7
13120010,2025/09/03,04,,0,0.007,0.007,,0.033,,,,0.007,7,,SE,0.8,28.3,68.8
13120010,2025/09/03,05,,0,0.011,0.011,,0.028,,,,0.007,5,,SE,0.9,28.7,67.3
13120010,2025/09/03,06,,0.001,0.015,0.016,,0.020,,,,0.012,7,,NNE,2.8,27.1,76.6
13120010,2025/09/03,07,,0.003,0.015,0.018,,0.021,,,,0.013,8,,NNE,1.2,28.9,71.1
13120010,2025/09/03,08,,0.006,0.017,0.023,,0.024,,,,0.014,11,,WNW,0.7,30.1,67.6
13120010,2025/09/03,09,,0.004,0.012,0.016,,0.030,,,,0.015,12,,NNW,1.7,31.2,64.1
13120010,2025/09/03,10,,0.004,0.016,0.020,,0.040,,,,0.016,12,,N,1.3,33.8,56.3
13120010,2025/09/03,11,,0.002,0.015,0.017,,0.059,,,,0.019,14,,NE,1.1,35.2,51.2
13120010,2025/09/03,12,,0.001,0.011,0.012,,0.072,,,,0.018,15,,NNE,2.0,35.7,48.8
