測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12227510,2025/09/01,01,,0,0.003,0.003,,,,,,,10,,SSE,1.0,,
12227510,2025/09/01,02,,0,0.004,0.004,,,,,,,10,,S,0.8,,
12227510,2025/09/01,03,,0,0.005,0.005,,,,,,,11,,S,1.1,,
12227510,2025/09/01,04,,0,0.007,0.007,,,,,,,12,,S,0.9,,
12227510,2025/09/01,05,,0,0.006,0.006,,,,,,,11,,S,0.9,,
12227510,2025/09/01,06,,0,0.008,0.008,,,,,,,11,,S,1.3,,
12227510,2025/09/01,07,,0.001,0.011,0.012,,,,,,,12,,SSW,1.5,,
12227510,2025/09/01,08,,0.001,0.013,0.014,,,,,,,15,,SSW,2.0,,
12227510,2025/09/01,09,,0.001,0.008,0.009,,,,,,,15,,SSW,2.5,,
12227510,2025/09/01,10,,-,-,-,,,,,,,-,,SSW,2.4,,
12227510,2025/09/01,11,,-,-,-,,,,,,,22,,S,2.4,,
12227510,2025/09/01,12,,0.001,0.008,0.009,,,,,,,19,,S,2.5,,
12227510,2025/09/01,13,,0.001,0.005,0.006,,,,,,,16,,S,3.1,,
12227510,2025/09/01,14,,0.001,0.004,0.005,,,,,,,11,,SSW,2.1,,
12227510,2025/09/01,15,,0.001,0.004,0.005,,,,,,,5,,SSW,4.6,,
12227510,2025/09/01,16,,0.001,0.004,0.005,,,,,,,5,,SSW,3.3,,
12227510,2025/09/01,17,,0.001,0.004,0.005,,,,,,,3,,SSW,3.2,,
12227510,2025/09/01,18,,0.001,0.004,0.005,,,,,,,1,,S,3.1,,
12227510,2025/09/01,19,,0,0.004,0.004,,,,,,,3,,SSW,2.5,,
12227510,2025/09/01,20,,0,0.003,0.003,,,,,,,4,,S,2.8,,
12227510,2025/09/01,21,,0.001,0.005,0.006,,,,,,,3,,SSW,2.2,,
12227510,2025/09/01,22,,0.001,0.009,0.010,,,,,,,5,,SSW,3.1,,
12227510,2025/09/01,23,,0,0.005,0.005,,,,,,,1,,SSW,3.5,,
12227510,2025/09/01,24,,0,0.005,0.005,,,,,,,3,,SSW,3.1,,
12227510,2025/09/02,01,,0,0.007,0.007,,,,,,,5,,SSW,3.0,,
12227510,2025/09/02,02,,-,-,-,,,,,,,3,,SSW,3.3,,
12227510,2025/09/02,03,,0.001,0.005,0.006,,,,,,,1,,SSW,2.6,,
12227510,2025/09/02,04,,0.001,0.006,0.007,,,,,,,3,,SSW,3.1,,
12227510,2025/09/02,05,,0.001,0.006,0.007,,,,,,,3,,SSW,2.4,,
12227510,2025/09/02,06,,0.001,0.007,0.008,,,,,,,3,,SSW,2.2,,
12227510,2025/09/02,07,,0.005,0.008,0.013,,,,,,,5,,SSW,3.0,,
12227510,2025/09/02,08,,0.006,0.007,0.013,,,,,,,5,,SSW,2.4,,
12227510,2025/09/02,09,,0.005,0.006,0.011,,,,,,,4,,SSW,2.7,,
12227510,2025/09/02,10,,0.002,0.005,0.007,,,,,,,5,,SSW,3.2,,
12227510,2025/09/02,11,,0.003,0.007,0.010,,,,,,,6,,S,3.0,,
12227510,2025/09/02,12,,0.002,0.005,0.007,,,,,,,5,,S,3.3,,
12227510,2025/09/02,13,,0.002,0.005,0.007,,,,,,,6,,SSW,2.4,,
12227510,2025/09/02,14,,0.003,0.007,0.010,,,,,,,4,,SSW,3.6,,
12227510,2025/09/02,15,,0.002,0.006,0.008,,,,,,,3,,SSW,3.3,,
12227510,2025/09/02,16,,0.002,0.007,0.009,,,,,,,3,,SSW,3.4,,
12227510,2025/09/02,17,,0.002,0.008,0.010,,,,,,,5,,SSW,2.9,,
12227510,2025/09/02,18,,0.001,0.008,0.009,,,,,,,4,,SSW,2.8,,
12227510,2025/09/02,19,,0.001,0.010,0.011,,,,,,,4,,SSW,3.5,,
12227510,2025/09/02,20,,0.001,0.006,0.007,,,,,,,3,,SSW,3.2,,
12227510,2025/09/02,21,,0,0.004,0.004,,,,,,,5,,SSW,3.3,,
12227510,2025/09/02,22,,0.001,0.008,0.009,,,,,,,3,,SSW,2.8,,
12227510,2025/09/02,23,,0.001,0.010,0.011,,,,,,,4,,SSW,1.0,,
12227510,2025/09/02,24,,0.001,0.010,0.011,,,,,,,5,,NNW,1.4,,
12227510,2025/09/03,01,,0.001,0.009,0.010,,,,,,,6,,NNE,0.7,,
12227510,2025/09/03,02,,0.001,0.013,0.014,,,,,,,6,,WNW,0.8,,
12227510,2025/09/03,03,,0,0.014,0.014,,,,,,,6,,W,1.2,,
12227510,2025/09/03,04,,0.001,0.018,0.019,,,,,,,9,,SSW,0.6,,
12227510,2025/09/03,05,,0,0.015,0.015,,,,,,,8,,S,1.0,,
12227510,2025/09/03,06,,0.001,0.013,0.014,,,,,,,8,,SSW,2.7,,
12227510,2025/09/03,07,,0.004,0.009,0.013,,,,,,,7,,SW,2.2,,
12227510,2025/09/03,08,,0.010,0.017,0.027,,,,,,,7,,SW,1.9,,
12227510,2025/09/03,09,,0.005,0.012,0.017,,,,,,,8,,S,1.5,,
12227510,2025/09/03,10,,0.005,0.012,0.017,,,,,,,9,,SSW,1.4,,
12227510,2025/09/03,11,,0.002,0.009,0.011,,,,,,,9,,S,2.0,,
12227510,2025/09/03,12,,0.001,0.006,0.007,,,,,,,10,,SSW,2.3,,
12227510,2025/09/03,13,,0.001,0.006,0.007,,,,,,,8,,SSW,2.5,,
12227510,2025/09/03,14,,0.001,0.007,0.008,,,,,,,4,,SSW,4.1,,
12227510,2025/09/03,15,,0.001,0.005,0.006,,,,,,,4,,SSW,2.9,,
12227510,2025/09/03,16,,0.001,0.007,0.008,,,,,,,3,,SSW,3.2,,
12227510,2025/09/03,17,,0.001,0.007,0.008,,,,,,,2,,SSW,2.9,,
12227510,2025/09/03,18,,0.001,0.010,0.011,,,,,,,5,,SSW,2.4,,
12227510,2025/09/03,19,,0.001,0.010,0.011,,,,,,,2,,SSW,2.3,,
12227510,2025/09/03,20,,0.001,0.010,0.011,,,,,,,6,,S,1.5,,
12227510,2025/09/03,21,,0.001,0.011,0.012,,,,,,,5,,S,1.6,,
12227510,2025/09/03,22,,0.001,0.013,0.014,,,,,,,8,,SSW,1.7,,
12227510,2025/09/03,23,,0.001,0.012,0.013,,,,,,,2,,S,1.3,,
12227510,2025/09/03,24,,0.001,0.009,0.010,,,,,,,3,,SSE,1.0,,
12227510,2025/09/04,01,,0.001,0.011,0.012,,,,,,,6,,SSE,1.2,,
12227510,2025/09/04,02,,0.001,0.014,0.015,,,,,,,4,,E,0.8,,
12227510,2025/09/04,03,,0.001,0.016,0.017,,,,,,,8,,NNE,1.4,,
12227510,2025/09/04,04,,0.004,0.016,0.020,,,,,,,9,,NNE,1.9,,
12227510,2025/09/04,05,,0.003,0.011,0.014,,,,,,,3,,NE,2.2,,
12227510,2025/09/04,06,,0.002,0.012,0.014,,,,,,,11,,NNE,2.8,,
12227510,2025/09/04,07,,0.002,0.014,0.016,,,,,,,5,,NNE,3.3,,
12227510,2025/09/04,08,,0.001,0.010,0.011,,,,,,,6,,NE,2.6,,
12227510,2025/09/04,09,,0.002,0.013,0.015,,,,,,,8,,NE,3.1,,
12227510,2025/09/04,10,,0.003,0.012,0.015,,,,,,,8,,NNE,2.9,,
12227510,2025/09/04,11,,0.001,0.007,0.008,,,,,,,10,,E,1.1,,
12227510,2025/09/04,12,,0.001,0.010,0.011,,,,,,,9,,NNW,1.2,,
12227510,2025/09/04,13,,0.006,0.025,0.031,,,,,,,10,,NW,1.2,,
12227510,2025/09/04,14,,0.003,0.020,0.023,,,,,,,10,,N,1.5,,
12227510,2025/09/04,15,,0.002,0.018,0.020,,,,,,,11,,N,1.1,,
12227510,2025/09/04,16,,0.001,0.013,0.014,,,,,,,12,,NE,1.1,,
12227510,2025/09/04,17,,0,0.012,0.012,,,,,,,12,,SE,0.9,,
12227510,2025/09/04,18,,0.001,0.013,0.014,,,,,,,12,,S,0.8,,
12227510,2025/09/04,19,,0,0.011,0.011,,,,,,,11,,SW,0.4,,
12227510,2025/09/04,20,,0.001,0.015,0.016,,,,,,,10,,SSW,0.5,,
12227510,2025/09/04,21,,0.001,0.017,0.018,,,,,,,10,,SSW,0.6,,
12227510,2025/09/04,22,,0.001,0.023,0.024,,,,,,,12,,SSW,1.5,,
12227510,2025/09/04,23,,0.001,0.012,0.013,,,,,,,11,,SSW,1.8,,
12227510,2025/09/04,24,,0.001,0.010,0.011,,,,,,,5,,SSW,2.0,,
12227510,2025/09/05,01,,0.002,0.011,0.013,,,,,,,2,,SSW,1.1,,
12227510,2025/09/05,02,,0.002,0.008,0.010,,,,,,,2,,SSW,1.8,,
12227510,2025/09/05,03,,0.001,0.006,0.007,,,,,,,0,,SSW,1.9,,
