測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28102040,2025/09/01,01,0.002,0.004,0.004,0.008,,,-,-,-,0.008,5,,W,2.3,,
28102040,2025/09/01,02,0.002,0.004,0.005,0.009,,,-,-,-,0.012,4,,W,2.4,,
28102040,2025/09/01,03,0.002,0.004,0.007,0.011,,,-,-,-,0.010,4,,WSW,2.0,,
28102040,2025/09/01,04,0.002,0.004,0.006,0.010,,,0.08,1.83,1.91,0.011,4,,WSW,2.0,,
28102040,2025/09/01,05,0.001,0.004,0.005,0.009,,,0.18,1.82,2.00,0.010,4,,SW,1.3,,
28102040,2025/09/01,06,0.001,0.006,0.007,0.013,,,0.08,1.82,1.90,0.011,4,,SW,2.7,,
28102040,2025/09/01,07,0.001,0.011,0.011,0.022,,,0.09,1.81,1.90,0.011,7,,WSW,3.1,,
28102040,2025/09/01,08,0.002,0.022,0.010,0.032,,,0.10,1.81,1.91,0.010,7,,WSW,2.9,,
28102040,2025/09/01,09,0.001,0.014,0.008,0.022,,,0.14,1.81,1.95,0.006,7,,SSW,3.1,,
28102040,2025/09/01,10,0.001,0.011,0.007,0.018,,,-,-,-,0.010,7,,SW,2.9,,
28102040,2025/09/01,11,0.002,0.012,0.008,0.020,,,-,-,-,0.011,7,,S,1.7,,
28102040,2025/09/01,12,0.002,0.016,0.011,0.027,,,-,-,-,0.011,8,,SSW,1.9,,
28102040,2025/09/01,13,0.002,-,-,-,,,-,-,-,-,5,,SW,3.6,,
28102040,2025/09/01,14,0.001,-,-,-,,,-,-,-,-,-,,SW,3.7,,
28102040,2025/09/01,15,-,-,-,-,,,-,-,-,-,7,,SW,3.5,,
28102040,2025/09/01,16,0,0.005,0.005,0.010,,,-,-,-,0.015,5,,-,-,,
28102040,2025/09/01,17,0,0.003,0.005,0.008,,,0.13,1.88,2.01,0.050,4,,WSW,3.8,,
28102040,2025/09/01,18,0,0.003,0.007,0.010,,,0.11,1.88,1.99,0.010,5,,SW,2.5,,
28102040,2025/09/01,19,0.001,0.001,0.010,0.011,,,0.10,1.89,1.99,0.013,3,,WSW,3.5,,
28102040,2025/09/01,20,0,0,0.010,0.010,,,0.10,1.89,1.99,0.015,2,,WSW,2.9,,
28102040,2025/09/01,21,0,0,0.007,0.007,,,0.09,1.89,1.98,0.004,2,,WSW,1.8,,
28102040,2025/09/01,22,0,0,0.006,0.006,,,0.08,1.90,1.98,0.009,3,,WSW,2.3,,
28102040,2025/09/01,23,0.001,0,0.006,0.006,,,0.08,1.90,1.98,0.009,4,,WSW,2.3,,
28102040,2025/09/01,24,0.001,0,0.007,0.007,,,0.08,1.90,1.98,0.001,2,,WSW,1.2,,
28102040,2025/09/02,01,0,0,0.006,0.006,,,-,-,-,0.011,4,,WSW,1.8,,
28102040,2025/09/02,02,0.001,0,0.006,0.006,,,0.07,1.89,1.96,0.015,2,,WSW,1.8,,
28102040,2025/09/02,03,0,0,0.005,0.005,,,0.07,1.88,1.95,0.008,3,,SSW,1.1,,
28102040,2025/09/02,04,0,0,0.005,0.005,,,0.08,1.89,1.97,0.010,4,,SW,1.5,,
28102040,2025/09/02,05,0,0,0.005,0.005,,,0.07,1.89,1.96,0,4,,SW,1.5,,
28102040,2025/09/02,06,0.001,0.003,0.009,0.012,,,0.07,1.90,1.97,0.006,3,,SSW,2.2,,
28102040,2025/09/02,07,0.001,0.004,0.009,0.013,,,0.08,1.90,1.98,0.010,4,,SW,1.7,,
28102040,2025/09/02,08,0.001,0.004,0.008,0.012,,,0.09,1.89,1.98,0.002,4,,WSW,2.2,,
28102040,2025/09/02,09,0.001,0.007,0.006,0.013,,,0.14,1.90,2.04,0,7,,SW,2.6,,
28102040,2025/09/02,10,0.001,0.004,0.005,0.009,,,0.15,1.90,2.05,0.007,6,,SSW,3.2,,
28102040,2025/09/02,11,0,0.004,0.005,0.009,,,0.16,1.89,2.05,0.003,6,,SW,2.6,,
28102040,2025/09/02,12,0,0.003,0.005,0.008,,,0.14,1.90,2.04,0.006,4,,SW,3.2,,
28102040,2025/09/02,13,0,0.002,0.004,0.006,,,0.13,1.90,2.03,0,2,,SW,4.1,,
28102040,2025/09/02,14,0,0.004,0.006,0.010,,,0.13,1.90,2.03,0.004,1,,SW,4.7,,
28102040,2025/09/02,15,0,0.002,0.005,0.007,,,0.12,1.90,2.02,0.019,4,,SW,4.0,,
28102040,2025/09/02,16,0.001,0.003,0.008,0.011,,,0.11,1.89,2.00,0.012,5,,SW,3.9,,
28102040,2025/09/02,17,0.001,0.004,0.009,0.013,,,0.12,1.89,2.01,0.014,4,,SW,4.0,,
28102040,2025/09/02,18,0.001,0.002,0.010,0.012,,,0.10,1.89,1.99,0.010,5,,WSW,3.3,,
28102040,2025/09/02,19,0.001,0,0.009,0.009,,,0.09,1.90,1.99,0.021,5,,WSW,3.3,,
28102040,2025/09/02,20,0.001,0.001,0.009,0.010,,,0.08,1.89,1.97,0.013,2,,WSW,2.6,,
28102040,2025/09/02,21,0,0,0.007,0.007,,,0.09,1.89,1.98,0.013,2,,SW,1.0,,
28102040,2025/09/02,22,0,0,0.007,0.007,,,0.09,1.89,1.98,0,2,,WSW,1.7,,
28102040,2025/09/02,23,0,0,0.005,0.005,,,0.08,1.89,1.97,0.010,2,,WSW,1.6,,
28102040,2025/09/02,24,0,0,0.005,0.005,,,0.08,1.88,1.96,0.010,2,,W,0.7,,
28102040,2025/09/03,01,-,-,-,-,,,0.08,1.89,1.97,0.004,2,,WSW,1.5,,
28102040,2025/09/03,02,0.001,0,0.007,0.007,,,0.07,1.89,1.96,0.008,3,,SW,1.2,,
28102040,2025/09/03,03,0.001,0,0.005,0.005,,,0.07,1.89,1.96,0,3,,S,1.6,,
28102040,2025/09/03,04,0.001,0,0.006,0.006,,,0.08,1.88,1.96,0.012,2,,S,1.3,,
28102040,2025/09/03,05,0.001,0,0.006,0.006,,,0.11,1.89,2.00,0,3,,SW,1.0,,
