測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27229510,2025/09/01,01,0.001,0.002,0.010,0.012,0.3,,-,-,-,0.011,-,,WSW,0.5,30.1,57.0
27229510,2025/09/01,02,0.001,0.001,0.010,0.011,0.3,,-,-,-,0.019,-,,W,0.9,29.9,57.0
27229510,2025/09/01,03,0.001,0.002,0.010,0.012,0.2,,-,-,-,0.015,-,,W,0.8,29.8,58.0
27229510,2025/09/01,04,0.001,0.003,0.010,0.013,0.2,,-,-,-,0.023,-,,SW,1.3,29.2,59.0
27229510,2025/09/01,05,0.001,0.002,0.011,0.013,0.2,,-,-,-,0.015,-,,SSE,1.8,28.6,64.0
27229510,2025/09/01,06,0.001,0.001,0.010,0.011,0.3,,-,-,-,0.024,-,,SSW,1.0,28.8,60.0
27229510,2025/09/01,07,0.001,0.009,0.014,0.023,0.3,,-,-,-,0.022,-,,SSW,1.8,30.3,52.0
27229510,2025/09/01,08,0.001,0.006,0.007,0.013,0.2,,-,-,-,0.007,-,,S,2.1,31.6,46.0
27229510,2025/09/01,09,0.001,0.005,0.008,0.013,0.2,,-,-,-,0.011,-,,SSE,1.7,33.3,42.0
27229510,2025/09/01,10,0.001,0.003,0.006,0.009,0.2,,-,-,-,0.005,-,,SSE,1.7,34.0,39.0
27229510,2025/09/01,11,0.001,0.005,0.011,0.016,0.2,,-,-,-,0.009,-,,NNW,1.6,34.9,39.0
27229510,2025/09/01,12,0.001,0.010,0.013,0.023,0.2,,-,-,-,0.007,-,,WSW,1.8,36.6,32.0
27229510,2025/09/01,13,0.001,0.008,0.013,0.021,0.2,,-,-,-,0.007,-,,SW,2.8,37.2,28.0
27229510,2025/09/01,14,0.001,0.007,0.010,0.017,0.2,,-,-,-,0.011,-,,WSW,3.7,36.1,33.0
27229510,2025/09/01,15,0.001,0.008,0.011,0.019,0.2,,-,-,-,0.005,-,,SW,3.4,36.2,32.0
27229510,2025/09/01,16,0.001,0.008,0.010,0.018,0.2,,-,-,-,0,-,,WSW,3.1,36.3,31.0
27229510,2025/09/01,17,0.001,0.009,0.010,0.019,0.2,,-,-,-,0.001,-,,WSW,2.5,35.3,33.0
27229510,2025/09/01,18,0.001,0.008,0.010,0.018,0.2,,-,-,-,0.003,-,,WSW,2.0,34.3,37.0
27229510,2025/09/01,19,0.001,0.006,0.010,0.016,0.2,,-,-,-,0.007,-,,W,2.2,32.3,45.0
27229510,2025/09/01,20,0.001,0.004,0.009,0.013,0.2,,-,-,-,0.011,-,,W,2.6,31.1,53.0
