測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12221020,2025/09/01,01,,0,0.003,0.003,,0.020,0.06,1.93,1.99,0.027,11,,ESE,0.4,27.3,94.0
12221020,2025/09/01,02,,0,0.004,0.004,,0.017,0.07,1.95,2.02,0.031,11,,E,0.3,27.1,95.0
12221020,2025/09/01,03,,0,0.005,0.005,,0.014,0.08,1.99,2.07,0.025,11,,SSW,0.3,27.0,95.0
12221020,2025/09/01,04,,0,0.008,0.008,,0.013,0.15,1.95,2.10,0.028,11,,CALM,0.1,27.1,95.0
12221020,2025/09/01,05,,0,0.007,0.007,,0.015,0.19,1.93,2.12,0.019,13,,SW,0.3,26.8,96.0
12221020,2025/09/01,06,,0,0.003,0.003,,0.025,0.09,1.92,2.01,0.024,11,,SSW,0.5,27.8,93.0
12221020,2025/09/01,07,,0,0.006,0.006,,0.031,0.18,1.93,2.11,0.027,14,,SW,1.3,28.7,87.0
12221020,2025/09/01,08,,0.001,0.007,0.008,,0.041,0.09,1.95,2.04,0.024,17,,SW,2.0,29.2,83.0
12221020,2025/09/01,09,,0.001,0.006,0.007,,0.051,0.07,1.99,2.06,0.041,16,,SW,2.4,30.3,81.0
12221020,2025/09/01,10,,0,0.003,0.003,,0.058,0.06,1.95,2.01,0.009,18,,SW,2.3,31.8,70.0
12221020,2025/09/01,11,,0,0.002,0.002,,0.058,0.06,1.94,2.00,0.016,18,,SW,1.9,32.9,62.0
12221020,2025/09/01,12,,0,0.003,0.003,,0.059,0.07,1.94,2.01,0.025,19,,SW,2.2,33.2,60.0
12221020,2025/09/01,13,,0,0.003,0.003,,0.052,0.07,1.95,2.02,0.017,14,,SW,2.8,33.8,57.0
12221020,2025/09/01,14,,0.001,0.003,0.004,,0.046,0.06,1.94,2.00,0.016,14,,SW,3.0,33.9,56.0
12221020,2025/09/01,15,,0,0.003,0.003,,0.042,0.05,1.93,1.98,0.022,13,,WSW,2.1,33.9,60.0
12221020,2025/09/01,16,,0.001,0.006,0.007,,0.033,0.07,1.94,2.01,0.014,11,,WSW,2.5,32.7,62.0
12221020,2025/09/01,17,,0.002,0.007,0.009,,0.025,0.08,1.93,2.01,0.012,7,,WSW,2.3,31.5,66.0
12221020,2025/09/01,18,,0.001,0.006,0.007,,0.022,0.08,1.95,2.03,0.015,6,,SW,1.6,30.2,72.0
12221020,2025/09/01,19,,0,0.004,0.004,,0.022,0.06,1.94,2.00,0.008,6,,SW,2.2,30.0,72.0
12221020,2025/09/01,20,,0,0.004,0.004,,0.017,0.08,1.89,1.97,0.017,5,,SW,2.0,29.2,79.0
12221020,2025/09/01,21,,0,0.004,0.004,,0.014,0.08,1.88,1.96,0.015,5,,SW,2.4,28.8,83.0
12221020,2025/09/01,22,,0.001,0.003,0.004,,0.012,0.06,1.89,1.95,0.022,5,,SW,3.4,28.6,89.0
12221020,2025/09/01,23,,0,0.006,0.006,,0.009,0.04,1.89,1.93,0.004,5,,SW,3.2,28.4,88.0
12221020,2025/09/01,24,,0,0.008,0.008,,0.007,0.04,1.90,1.94,0.012,4,,SW,2.6,28.2,90.0
12221020,2025/09/02,01,,0,0.008,0.008,,0.007,0.04,1.90,1.94,0.005,2,,SW,2.4,28.0,88.0
12221020,2025/09/02,02,,0,0.011,0.011,,0.003,-,-,-,0.020,3,,SW,2.6,28.0,90.0
12221020,2025/09/02,03,,0,0.008,0.008,,0.008,0.06,1.93,1.99,0,5,,SW,2.4,28.0,84.0
12221020,2025/09/02,04,,0,0.003,0.003,,0.011,0.04,1.90,1.94,0.004,3,,SW,2.0,27.9,85.0
12221020,2025/09/02,05,,0,0.004,0.004,,0.010,0.05,1.89,1.94,0.003,4,,SW,2.3,27.9,84.0
12221020,2025/09/02,06,,0,0.005,0.005,,0.009,0.05,1.92,1.97,0.010,4,,SW,1.9,28.2,85.0
12221020,2025/09/02,07,,0.003,0.006,0.009,,0.008,0.14,1.95,2.09,0.013,6,,SW,2.8,29.2,81.0
12221020,2025/09/02,08,,0.007,0.007,0.014,,0.009,0.08,1.99,2.07,0.005,6,,SW,2.6,29.8,79.0
12221020,2025/09/02,09,,0.003,0.004,0.007,,0.013,0.07,1.92,1.99,0,5,,SW,2.0,31.2,71.0
12221020,2025/09/02,10,,0.001,0.003,0.004,,0.019,0.06,1.91,1.97,0.008,5,,SW,2.8,32.5,67.0
12221020,2025/09/02,11,,0.001,0.003,0.004,,0.023,0.05,1.90,1.95,0.007,4,,SW,2.9,33.0,62.0
12221020,2025/09/02,12,,0.002,0.005,0.007,,0.024,0.06,1.91,1.97,0.013,8,,SW,2.8,33.6,64.0
12221020,2025/09/02,13,,0.003,0.006,0.009,,0.023,0.06,1.92,1.98,0.014,7,,SW,2.5,33.7,63.0
12221020,2025/09/02,14,,0.003,0.006,0.009,,0.021,0.07,1.93,2.00,0.002,5,,SW,3.2,33.2,61.0
12221020,2025/09/02,15,,0.003,0.006,0.009,,0.020,0.06,1.93,1.99,0.016,7,,SW,3.2,32.8,64.0
12221020,2025/09/02,16,,0.002,0.006,0.008,,0.020,0.06,1.92,1.98,0.015,8,,SW,3.1,31.6,69.0
12221020,2025/09/02,17,,0.002,0.007,0.009,,0.016,0.06,1.91,1.97,0.011,6,,SW,3.9,30.3,73.0
12221020,2025/09/02,18,,0.001,0.005,0.006,,0.013,0.05,1.89,1.94,0.014,5,,SW,3.5,29.4,81.0
12221020,2025/09/02,19,,0,0.008,0.008,,0.008,0.05,1.90,1.95,0.025,9,,SW,2.7,28.8,87.0
12221020,2025/09/02,20,,0.001,0.012,0.013,,0.003,0.06,1.91,1.97,0.011,5,,SW,2.4,28.6,87.0
12221020,2025/09/02,21,,0.002,0.013,0.015,,0.002,0.06,1.91,1.97,0.016,8,,SW,3.1,28.7,88.0
12221020,2025/09/02,22,,-,-,-,,-,-,-,-,-,-,,-,-,-,-
12221020,2025/09/02,23,,-,-,-,,-,-,-,-,-,-,,-,-,-,-
12221020,2025/09/02,24,,-,-,-,,-,-,-,-,-,-,,-,-,-,-
12221020,2025/09/03,01,,0,0.007,0.007,,0.009,0.08,1.91,1.99,0.005,4,,SW,0.4,27.8,85.0
12221020,2025/09/03,02,,0,0.006,0.006,,0.016,0.10,1.93,2.03,0,4,,WNW,1.4,27.7,76.0
12221020,2025/09/03,03,,0,0.005,0.005,,0.029,0.09,1.97,2.06,0.007,8,,WNW,2.0,27.0,75.0
12221020,2025/09/03,04,,0,0.007,0.007,,0.028,0.10,1.97,2.07,0.007,7,,W,0.7,26.3,74.0
12221020,2025/09/03,05,,0,0.008,0.008,,0.024,0.09,1.96,2.05,0.009,4,,CALM,0.2,25.8,78.0
12221020,2025/09/03,06,,0,0.011,0.011,,0.018,0.15,1.97,2.12,0.015,7,,ENE,0.8,27.3,76.0
12221020,2025/09/03,07,,0.002,0.008,0.010,,0.012,0.15,2.00,2.15,0.041,10,,WSW,1.7,29.3,81.0
12221020,2025/09/03,08,,0.006,0.009,0.015,,0.010,0.09,1.93,2.02,0.011,11,,SW,1.5,30.6,76.0
12221020,2025/09/03,09,,0.004,0.010,0.014,,0.018,0.09,1.94,2.03,0.001,6,,NE,1.0,30.7,74.0
12221020,2025/09/03,10,,0.004,0.009,0.013,,0.022,0.19,1.96,2.15,0.009,8,,W,0.8,32.1,70.0
12221020,2025/09/03,11,,0.002,0.009,0.011,,0.032,0.14,1.96,2.10,0.020,9,,SE,1.1,33.7,65.0
12221020,2025/09/03,12,,0.001,0.006,0.007,,0.053,0.08,1.93,2.01,0.006,11,,SW,1.5,34.5,61.0
12221020,2025/09/03,13,,0,0.008,0.008,,0.078,0.15,1.93,2.08,0.028,17,,SW,2.0,33.3,65.0
12221020,2025/09/03,14,,0.001,0.008,0.009,,0.053,0.11,1.93,2.04,0.015,11,,SW,2.1,32.2,67.0
12221020,2025/09/03,15,,0.002,0.013,0.015,,0.030,0.09,1.98,2.07,0.018,8,,WSW,1.8,31.0,74.0
12221020,2025/09/03,16,,0.001,0.007,0.008,,0.026,0.09,1.96,2.05,0.028,6,,SW,2.5,30.1,81.0
12221020,2025/09/03,17,,0.001,0.006,0.007,,0.021,0.06,1.90,1.96,0.009,5,,SW,2.7,29.6,83.0
12221020,2025/09/03,18,,0.001,0.009,0.010,,0.013,0.07,1.90,1.97,0.012,7,,SW,1.8,29.1,87.0
12221020,2025/09/03,19,,0,0.009,0.009,,0.011,0.06,1.89,1.95,0.012,5,,WSW,0.8,28.9,87.0
12221020,2025/09/03,20,,0.001,0.007,0.008,,0.011,0.07,1.90,1.97,0.004,5,,SW,1.8,28.7,86.0
12221020,2025/09/03,21,,0,0.010,0.010,,0.009,0.09,1.89,1.98,0.016,6,,SW,0.7,28.4,89.0
12221020,2025/09/03,22,,0,0.012,0.012,,0.007,0.14,1.91,2.05,0.016,8,,ENE,0.6,28.2,87.0
12221020,2025/09/03,23,,0,0.009,0.009,,0.007,0.13,1.93,2.06,0.009,4,,S,0.3,28.0,90.0
12221020,2025/09/03,24,,0,0.006,0.006,,0.009,0.09,1.89,1.98,0.006,3,,ESE,0.6,27.8,89.0
12221020,2025/09/04,01,,-,-,-,,-,-,-,-,-,-,,-,-,-,-
12221020,2025/09/04,02,,-,-,-,,-,-,-,-,-,-,,-,-,-,-
12221020,2025/09/04,03,,-,-,-,,-,-,-,-,-,-,,-,-,-,-
12221020,2025/09/04,04,,-,-,-,,-,-,-,-,-,-,,-,-,-,-
12221020,2025/09/04,05,,-,-,-,,-,-,-,-,-,-,,-,-,-,-
12221020,2025/09/04,06,,-,-,-,,-,-,-,-,-,-,,-,-,-,-
12221020,2025/09/04,07,,-,-,-,,-,-,-,-,-,-,,-,-,-,-
12221020,2025/09/04,08,,0.001,0.003,0.004,,0.028,0.05,1.98,2.03,0.020,7,,ENE,3.3,26.1,93.0
12221020,2025/09/04,09,,0.001,0.005,0.006,,0.026,0.06,1.98,2.04,0.012,7,,ENE,3.1,25.8,96.0
12221020,2025/09/04,10,,0.001,0.004,0.005,,0.029,0.06,1.98,2.04,0.015,7,,ENE,3.5,26.4,92.0
12221020,2025/09/04,11,,0.001,0.003,0.004,,0.033,0.05,1.97,2.02,0.014,9,,ENE,2.4,27.6,87.0
12221020,2025/09/04,12,,0.001,0.003,0.004,,0.034,0.05,1.96,2.01,0.017,11,,ENE,2.3,28.1,88.0
12221020,2025/09/04,13,,0,0.003,0.003,,0.035,0.06,1.96,2.02,0.005,9,,WNW,1.6,25.5,99.0
12221020,2025/09/04,14,,0.001,0.005,0.006,,0.034,0.07,1.95,2.02,0.020,7,,N,1.6,26.1,97.0
12221020,2025/09/04,15,,0.001,0.006,0.007,,0.036,0.15,1.97,2.12,0.019,9,,NNE,1.1,26.5,94.0
12221020,2025/09/04,16,,0.001,0.005,0.006,,0.033,0.10,1.97,2.07,0.010,9,,ENE,1.4,26.7,93.0
12221020,2025/09/04,17,,0.001,0.006,0.007,,0.025,0.08,1.96,2.04,0.005,4,,E,1.5,26.9,92.0
12221020,2025/09/04,18,,0,0.006,0.006,,0.023,0.11,1.96,2.07,0.013,7,,ENE,1.5,26.8,93.0
12221020,2025/09/04,19,,0,0.005,0.005,,0.019,0.13,1.96,2.09,0.024,6,,ENE,1.6,26.6,96.0
