測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
24203010,2025/09/01,01,0,0,0.005,0.005,,0.029,0.08,1.98,2.06,0.029,15,,WSW,0.5,,
24203010,2025/09/01,02,0,0,0.002,0.002,,0.028,0.04,1.97,2.01,0.020,14,,SSW,0.7,,
24203010,2025/09/01,03,0,0,0.002,0.002,,0.026,0.05,1.95,2.00,0.034,10,,WSW,0.9,,
24203010,2025/09/01,04,0,0,0.003,0.003,,0.022,0.05,1.96,2.01,0.024,11,,SSW,0.6,,
24203010,2025/09/01,05,0,0,0.003,0.003,,0.021,0.05,1.95,2.00,0.029,13,,SW,0.8,,
24203010,2025/09/01,06,0,0,0.004,0.004,,0.019,0.04,1.94,1.98,0.023,13,,SW,1.5,,
24203010,2025/09/01,07,0,0.001,0.003,0.004,,0.016,0.05,1.94,1.99,0.026,13,,WSW,0.4,,
24203010,2025/09/01,08,0,0.001,0.003,0.004,,0.024,0.05,1.94,1.99,0.032,13,,WSW,1.5,,
24203010,2025/09/01,09,0.001,0.001,0.003,0.004,,0.032,0.06,1.95,2.01,0.027,16,,NNW,1.4,,
24203010,2025/09/01,10,0.001,0.001,0.003,0.004,,0.039,0.04,1.94,1.98,0.021,16,,N,2.5,,
24203010,2025/09/01,11,0.001,0,0.002,0.002,,0.051,0.02,1.96,1.98,0.018,16,,NNE,2.6,,
24203010,2025/09/01,12,0,0,0.002,0.002,,0.053,0.04,1.95,1.99,0.022,15,,ENE,2.4,,
24203010,2025/09/01,13,0,0,0.002,0.002,,0.051,0.05,1.95,2.00,0.028,13,,E,2.0,,
24203010,2025/09/01,14,0,0.002,0.002,0.004,,0.031,0.04,1.94,1.98,0.020,7,,S,3.3,,
24203010,2025/09/01,15,0,0.001,0.001,0.002,,0.026,0.04,1.92,1.96,0.009,5,,SSE,3.5,,
24203010,2025/09/01,16,0,0.001,0.001,0.002,,0.021,0.05,1.91,1.96,0.011,4,,S,3.4,,
24203010,2025/09/01,17,0,0.001,0.001,0.002,,0.020,0.03,1.91,1.94,0.020,4,,SSE,3.4,,
24203010,2025/09/01,18,0,0,0.001,0.001,,0.020,0.04,1.91,1.95,0.008,6,,S,1.2,,
24203010,2025/09/01,19,0,0,0.001,0.001,,0.015,0.02,1.92,1.94,0.005,4,,SSW,2.2,,
24203010,2025/09/01,20,0,0.001,0.001,0.002,,0.014,0.04,1.93,1.97,0.019,4,,SSW,2.5,,
24203010,2025/09/01,21,0,0,0,0,,0.014,0.02,1.92,1.94,0.018,2,,SSW,2.1,,
24203010,2025/09/01,22,0,0,0,0,,0.013,0.02,1.92,1.94,0.015,3,,SSW,3.2,,
24203010,2025/09/01,23,0,0,0.001,0.001,,0.013,0.02,1.92,1.94,0.004,2,,SSW,2.7,,
24203010,2025/09/01,24,0,0,0,0,,0.014,0.03,1.92,1.95,0.012,1,,SW,1.9,,
24203010,2025/09/02,01,0,0,0.001,0.001,,0.013,0.03,1.92,1.95,0.005,2,,SW,0.8,,
24203010,2025/09/02,02,0,0,0.002,0.002,,0.012,0.05,1.92,1.97,0.006,3,,SSW,0.8,,
24203010,2025/09/02,03,0,0,0.001,0.001,,0.012,0.04,1.92,1.96,0.008,2,,WSW,1.3,,
24203010,2025/09/02,04,0,0,0.002,0.002,,0.009,0.04,1.93,1.97,0.009,3,,WSW,0.9,,
24203010,2025/09/02,05,0,0,0.002,0.002,,0.009,0.03,1.93,1.96,0.007,3,,SSW,1.0,,
24203010,2025/09/02,06,0,0.001,0.004,0.005,,0.007,0.05,1.93,1.98,0.008,5,,W,0.8,,
24203010,2025/09/02,07,0,0.001,0.002,0.003,,0.007,0.04,1.92,1.96,0.010,4,,WSW,1.0,,
24203010,2025/09/02,08,0,0.002,0.002,0.004,,0.011,0.06,1.93,1.99,0.011,5,,W,0.5,,
24203010,2025/09/02,09,0.001,0.002,0.003,0.005,,0.019,0.05,1.93,1.98,0.006,7,,NNE,1.2,,
24203010,2025/09/02,10,0.001,0.001,0.003,0.004,,0.029,0.04,1.94,1.98,0.010,7,,NNE,2.5,,
24203010,2025/09/02,11,-,-,-,-,,-,-,-,-,0.009,8,,ENE,2.9,,
24203010,2025/09/02,12,0,0.001,0.003,0.004,,0.035,-,-,-,0.021,6,,NE,4.1,,
24203010,2025/09/02,13,0,0.001,0.002,0.003,,0.030,0.02,1.91,1.93,0.006,3,,ESE,2.6,,
24203010,2025/09/02,14,0,0,0.001,0.001,,0.021,0.03,1.90,1.93,0.007,4,,SSE,4.2,,
24203010,2025/09/02,15,0,0,0.001,0.001,,0.020,0.03,1.90,1.93,0.018,4,,SSE,3.7,,
