測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
09212010,2025/09/01,01,0.001,0.001,0.003,0.004,,0.021,0.10,2.18,2.28,0.024,11,,-,-,,
09212010,2025/09/01,02,0,0.001,0.004,0.005,,0.020,0.10,2.44,2.54,0.026,8,,-,-,,
09212010,2025/09/01,03,0,0.001,0.004,0.005,,0.025,0.10,2.27,2.37,0.027,11,,-,-,,
09212010,2025/09/01,04,0,0.001,0.004,0.005,,0.024,0.08,2.19,2.27,0.031,14,,-,-,,
09212010,2025/09/01,05,0,0.001,0.003,0.004,,0.026,0.09,2.08,2.17,0.032,20,,-,-,,
09212010,2025/09/01,06,0,0.001,0.003,0.004,,0.023,0.09,2.08,2.17,0.035,12,,-,-,,
09212010,2025/09/01,07,0,0.001,0.004,0.005,,0.023,0.08,2.08,2.16,0.034,11,,-,-,,
09212010,2025/09/01,08,0.001,0.001,0.004,0.005,,0.025,0.09,2.05,2.14,0.033,18,,-,-,,
09212010,2025/09/01,09,0,0.001,0.004,0.005,,0.032,0.11,2.04,2.15,0.032,13,,-,-,,
09212010,2025/09/01,10,0.001,0.001,0.004,0.005,,0.044,0.12,2.00,2.12,0.028,18,,-,-,,
09212010,2025/09/01,11,0.001,0.001,0.003,0.004,,0.050,0.10,2.00,2.10,0.026,10,,-,-,,
09212010,2025/09/01,12,0.001,0,0.003,0.003,,0.055,0.13,2.00,2.13,0.027,20,,-,-,,
09212010,2025/09/01,13,0.001,0,0.004,0.004,,0.061,0.14,2.00,2.14,0.026,16,,-,-,,
09212010,2025/09/01,14,0.001,0,0.003,0.003,,0.067,0.12,2.00,2.12,0.024,10,,-,-,,
09212010,2025/09/01,15,0.001,0,0.003,0.003,,0.071,0.14,2.00,2.14,0.024,11,,-,-,,
09212010,2025/09/01,16,0.001,0,0.003,0.003,,0.076,0.14,2.00,2.14,0.025,16,,-,-,,
09212010,2025/09/01,17,0.001,0,0.004,0.004,,0.079,0.13,2.00,2.13,0.026,12,,-,-,,
09212010,2025/09/01,18,0.001,0,0.005,0.005,,0.077,0.15,2.05,2.20,0.034,13,,-,-,,
09212010,2025/09/01,19,0.001,0,0.005,0.005,,0.071,0.19,2.19,2.38,0.035,15,,-,-,,
09212010,2025/09/01,20,0,0,0.007,0.007,,0.056,0.20,2.47,2.67,0.032,12,,-,-,,
09212010,2025/09/01,21,0,0,0.006,0.006,,0.042,0.13,2.08,2.21,0.023,8,,-,-,,
09212010,2025/09/01,22,0.001,0,0.005,0.005,,0.030,0.11,2.06,2.17,0.016,-1,,-,-,,
09212010,2025/09/01,23,0,0,0.007,0.007,,0.020,0.10,2.07,2.17,0.014,4,,-,-,,
09212010,2025/09/01,24,0,0.001,0.009,0.010,,0.013,0.10,2.13,2.23,0.014,-1,,-,-,,
09212010,2025/09/02,01,0.001,0.001,0.009,0.010,,0.010,0.09,2.22,2.31,0.011,2,,-,-,,
09212010,2025/09/02,02,0.001,-,-,-,,0.011,0.11,2.23,2.34,0.012,5,,-,-,,
09212010,2025/09/02,03,0.001,0.001,0.006,0.007,,0.007,0.13,2.09,2.22,0.013,0,,-,-,,
09212010,2025/09/02,04,-,0.001,0.007,0.008,,0.007,0.14,2.10,2.24,0.017,6,,-,-,,
09212010,2025/09/02,05,0.001,0.001,0.006,0.007,,0.005,0.15,2.21,2.36,0.017,8,,-,-,,
09212010,2025/09/02,06,0.001,0.001,0.004,0.005,,0.012,0.14,2.24,2.38,0.020,12,,-,-,,
09212010,2025/09/02,07,0.001,0.002,0.005,0.007,,0.017,0.16,2.06,2.22,0.026,8,,-,-,,
09212010,2025/09/02,08,0.001,0.005,0.009,0.014,,0.022,0.17,2.05,2.22,0.024,13,,-,-,,
09212010,2025/09/02,09,0.001,0.008,0.012,0.020,,0.028,0.16,2.05,2.21,0.022,11,,-,-,,
09212010,2025/09/02,10,0,0.004,0.010,0.014,,0.035,0.22,2.16,2.38,0.026,17,,-,-,,
09212010,2025/09/02,11,0.001,0.004,0.013,0.017,,0.045,0.19,2.10,2.29,0.024,8,,-,-,,
09212010,2025/09/02,12,0.001,0.003,0.010,0.013,,0.054,0.19,2.04,2.23,0.026,13,,-,-,,
09212010,2025/09/02,13,0.001,0.001,0.005,0.006,,0.061,0.20,2.01,2.21,0.027,11,,-,-,,
09212010,2025/09/02,14,0.001,0,0.003,0.003,,0.067,0.20,2.00,2.20,0.027,9,,-,-,,
09212010,2025/09/02,15,0.001,0,0.003,0.003,,0.072,0.17,1.99,2.16,0.027,8,,-,-,,
09212010,2025/09/02,16,0.001,0,0.004,0.004,,0.062,0.19,2.03,2.22,0.025,20,,-,-,,
09212010,2025/09/02,17,0,0.001,0.003,0.004,,0.034,0.14,1.99,2.13,0.017,1,,-,-,,
09212010,2025/09/02,18,0,0.001,0.004,0.005,,0.027,0.11,2.01,2.12,0.012,2,,-,-,,
09212010,2025/09/02,19,0,0.001,0.005,0.006,,0.020,0.13,2.01,2.14,0.017,11,,-,-,,
09212010,2025/09/02,20,0,0.001,0.004,0.005,,0.018,0.15,2.05,2.20,0.019,11,,-,-,,
09212010,2025/09/02,21,0.001,0,0.003,0.003,,0.023,0.15,2.04,2.19,0.016,6,,-,-,,
09212010,2025/09/02,22,0.001,0.001,0.003,0.004,,0.020,0.10,1.99,2.09,0.016,8,,-,-,,
09212010,2025/09/02,23,0,0.001,0.003,0.004,,0.019,0.15,2.06,2.21,0.014,1,,-,-,,
09212010,2025/09/02,24,0,0.001,0.004,0.005,,0.013,0.19,2.17,2.36,0.015,2,,-,-,,
09212010,2025/09/03,01,0,0.001,0.003,0.004,,0.011,0.12,2.09,2.21,0.013,6,,-,-,,
09212010,2025/09/03,02,0.001,0.001,0.004,0.005,,0.010,0.09,1.98,2.07,0.014,0,,-,-,,
09212010,2025/09/03,03,0,0.001,0.005,0.006,,0.004,0.11,2.08,2.19,0.015,0,,-,-,,
09212010,2025/09/03,04,0,0.001,0.005,0.006,,0.004,0.10,2.06,2.16,0.017,2,,-,-,,
09212010,2025/09/03,05,0,0.002,0.006,0.008,,0.002,0.11,2.09,2.20,0.015,9,,-,-,,
09212010,2025/09/03,06,0.001,0.002,0.004,0.006,,0.003,0.10,2.08,2.18,0.013,6,,-,-,,
09212010,2025/09/03,07,0,0.003,0.004,0.007,,0.005,0.09,2.12,2.21,0.018,9,,-,-,,
09212010,2025/09/03,08,0.001,0.002,0.004,0.006,,0.011,0.12,2.06,2.18,0.014,4,,-,-,,
09212010,2025/09/03,09,0.001,0.001,0.004,0.005,,0.020,0.26,1.98,2.24,0.012,1,,-,-,,
09212010,2025/09/03,10,0.001,0.003,0.007,0.010,,0.025,0.12,1.97,2.09,0.008,1,,-,-,,
09212010,2025/09/03,11,0.001,0.013,0.016,0.029,,0.027,0.16,2.00,2.16,0.003,-1,,-,-,,
09212010,2025/09/03,12,0.001,0.005,0.009,0.014,,0.032,0.21,2.00,2.21,0.003,3,,-,-,,
09212010,2025/09/03,13,0.001,0.001,0.004,0.005,,0.038,0.20,1.98,2.18,0.004,-1,,-,-,,
09212010,2025/09/03,14,0.001,0,0.002,0.002,,0.040,0.23,1.99,2.22,0.005,-5,,-,-,,
09212010,2025/09/03,15,0.001,0,0.002,0.002,,0.042,0.15,1.98,2.13,0.007,10,,-,-,,
09212010,2025/09/03,16,0.001,0,0.002,0.002,,0.044,0.17,1.98,2.15,0.008,9,,-,-,,
09212010,2025/09/03,17,0,0,0.003,0.003,,0.038,0.14,1.98,2.12,0.007,1,,-,-,,
09212010,2025/09/03,18,0,0,0.003,0.003,,0.035,0.14,2.00,2.14,0.007,3,,-,-,,
09212010,2025/09/03,19,0.001,0,0.003,0.003,,0.043,0.11,2.00,2.11,0.013,6,,-,-,,
09212010,2025/09/03,20,0.001,0,0.003,0.003,,0.041,0.12,1.98,2.10,0.011,11,,-,-,,
09212010,2025/09/03,21,0,0,0.003,0.003,,0.039,0.11,1.99,2.10,0.011,6,,-,-,,
09212010,2025/09/03,22,0,0,0.003,0.003,,0.031,0.12,2.08,2.20,0.011,0,,-,-,,
09212010,2025/09/03,23,0.001,0,0.004,0.004,,0.024,0.12,2.11,2.23,0.012,-1,,-,-,,
09212010,2025/09/03,24,0,0,0.003,0.003,,0.027,0.09,2.13,2.22,0.007,-3,,-,-,,
09212010,2025/09/04,01,0,0,0.004,0.004,,0.030,-,-,-,0.009,4,,-,-,,
09212010,2025/09/04,02,0,0,0.003,0.003,,0.032,-,-,-,0.010,4,,-,-,,
09212010,2025/09/04,03,0.001,0,0.003,0.003,,0.034,0.07,2.06,2.13,0.009,1,,-,-,,
09212010,2025/09/04,04,0.001,0,0.003,0.003,,0.032,0.07,2.02,2.09,0.010,1,,-,-,,
09212010,2025/09/04,05,0.001,0,0.004,0.004,,0.029,0.07,2.07,2.14,0.008,6,,-,-,,
09212010,2025/09/04,06,0,0,0.005,0.005,,0.026,0.06,2.11,2.17,0.009,-1,,-,-,,
09212010,2025/09/04,07,0.001,0,0.004,0.004,,0.026,0.06,2.04,2.10,0.009,7,,-,-,,
09212010,2025/09/04,08,0.001,0.001,0.004,0.005,,0.027,0.06,2.02,2.08,0.009,1,,-,-,,
09212010,2025/09/04,09,0.001,0.001,0.004,0.005,,0.030,0.08,2.02,2.10,0.011,0,,-,-,,
09212010,2025/09/04,10,0.001,0.001,0.004,0.005,,0.032,0.09,2.03,2.12,0.009,-5,,-,-,,
09212010,2025/09/04,11,0.001,0.001,0.003,0.004,,0.035,0.08,2.04,2.12,0.009,6,,-,-,,
09212010,2025/09/04,12,0,0,0.003,0.003,,0.038,0.11,2.02,2.13,0.008,0,,-,-,,
09212010,2025/09/04,13,0.001,0,0.002,0.002,,0.041,0.12,2.01,2.13,0.011,0,,-,-,,
09212010,2025/09/04,14,0.001,0.001,0.003,0.004,,0.041,0.12,2.02,2.14,0.012,7,,-,-,,
09212010,2025/09/04,15,0,0,0.003,0.003,,0.041,0.13,2.02,2.15,0.013,6,,-,-,,
09212010,2025/09/04,16,0.001,0,0.003,0.003,,0.040,0.12,2.02,2.14,0.011,10,,-,-,,
09212010,2025/09/04,17,0,0,0.004,0.004,,0.037,0.13,2.00,2.13,0.010,4,,-,-,,
09212010,2025/09/04,18,0.001,0,0.004,0.004,,0.036,0.13,2.04,2.17,0.011,1,,-,-,,
09212010,2025/09/04,19,0.001,0,0.005,0.005,,0.031,0.12,2.06,2.18,0.012,6,,-,-,,
09212010,2025/09/04,20,0,0,0.004,0.004,,0.026,0.12,2.12,2.24,0.012,5,,-,-,,
09212010,2025/09/04,21,0.001,0,0.004,0.004,,0.023,0.11,2.06,2.17,0.012,-3,,-,-,,
09212010,2025/09/04,22,0,0,0.004,0.004,,0.024,0.10,2.07,2.17,0.014,2,,-,-,,
09212010,2025/09/04,23,0,0,0.004,0.004,,0.021,0.09,2.08,2.17,0.011,3,,-,-,,
09212010,2025/09/04,24,0,0,0.005,0.005,,0.019,0.09,2.07,2.16,0.013,-5,,-,-,,
09212010,2025/09/05,01,0,0.001,0.005,0.006,,0.016,0.10,2.07,2.17,0.009,4,,-,-,,
09212010,2025/09/05,02,0,0.001,0.005,0.006,,0.012,0.12,2.08,2.20,0.010,4,,-,-,,
09212010,2025/09/05,03,0.001,0.001,0.004,0.005,,0.012,0.20,2.12,2.32,0.013,5,,-,-,,
09212010,2025/09/05,04,0.001,0.001,0.005,0.006,,0.010,0.17,2.14,2.31,0.013,2,,-,-,,
09212010,2025/09/05,05,0,0.001,0.007,0.008,,0.007,0.10,2.15,2.25,0.014,0,,-,-,,
09212010,2025/09/05,06,0,0.001,0.006,0.007,,0.010,0.11,2.18,2.29,0.013,5,,-,-,,
09212010,2025/09/05,07,0,0.002,0.007,0.009,,0.008,0.11,2.23,2.34,0.012,9,,-,-,,
09212010,2025/09/05,08,0,0.028,0.014,0.042,,0.007,0.12,2.22,2.34,0.013,4,,-,-,,
09212010,2025/09/05,09,0.001,0.023,0.014,0.037,,0.012,0.13,2.08,2.21,0.014,4,,-,-,,
09212010,2025/09/05,10,0,0.012,0.012,0.024,,0.014,0.12,2.04,2.16,0.009,-1,,-,-,,
09212010,2025/09/05,11,0.001,0.022,0.014,0.036,,0.011,0.13,2.01,2.14,0.005,2,,-,-,,
09212010,2025/09/05,12,0.001,0.005,0.007,0.012,,0.016,0.10,1.93,2.03,0.002,3,,-,-,,
09212010,2025/09/05,13,0,0.001,0.005,0.006,,0.016,0.11,1.93,2.04,0.004,3,,-,-,,
09212010,2025/09/05,14,0,0.001,0.004,0.005,,0.015,0.11,1.94,2.05,0.001,-8,,-,-,,
