測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
16202520,2025/09/01,01,,0.039,0.006,0.045,0.6,,0.21,2.01,2.22,0.009,10,,,,,
16202520,2025/09/01,02,,0.038,0.005,0.043,0.3,,0.18,2.07,2.25,0.022,11,,,,,
16202520,2025/09/01,03,,0.042,0.009,0.051,0.3,,0.18,2.07,2.25,0.024,12,,,,,
16202520,2025/09/01,04,,0.039,0.004,0.043,0.3,,0.16,2.11,2.27,0.017,12,,,,,
16202520,2025/09/01,05,,0.043,0.007,0.050,0.3,,0.16,2.07,2.23,0.019,13,,,,,
16202520,2025/09/01,06,,0.057,0.011,0.068,0.4,,0.15,2.15,2.30,0.039,21,,,,,
16202520,2025/09/01,07,,0.052,0.011,0.063,0.3,,0.19,2.15,2.34,0.004,14,,,,,
16202520,2025/09/01,08,,0.047,0.011,0.058,0.3,,0.20,2.05,2.25,0,15,,,,,
16202520,2025/09/01,09,,0.045,0.014,0.059,0.3,,0.26,2.03,2.29,0.005,14,,,,,
16202520,2025/09/01,10,,0.042,0.011,0.053,0.3,,0.34,2.00,2.34,0,17,,,,,
16202520,2025/09/01,11,,0.040,0.006,0.046,0.3,,0.36,1.95,2.31,0.008,15,,,,,
16202520,2025/09/01,12,,0.039,0.004,0.043,0.3,,0.37,1.94,2.31,0.012,15,,,,,
16202520,2025/09/01,13,,0.039,0.006,0.045,0.3,,0.40,1.94,2.34,0.032,21,,,,,
16202520,2025/09/01,14,,0.040,0.006,0.046,0.3,,0.33,1.94,2.27,0.008,16,,,,,
16202520,2025/09/01,15,,0.040,0.004,0.044,0.3,,0.30,1.92,2.22,0.009,14,,,,,
16202520,2025/09/01,16,,0.040,0.003,0.043,0.3,,0.27,1.91,2.18,0.010,10,,,,,
16202520,2025/09/01,17,,0.040,0.003,0.043,0.2,,0.24,1.90,2.14,0.006,6,,,,,
16202520,2025/09/01,18,,0.041,0.004,0.045,0.2,,0.21,1.89,2.10,0.005,5,,,,,
16202520,2025/09/01,19,,0.042,0.005,0.047,0.2,,0.19,1.90,2.09,0.011,7,,,,,
16202520,2025/09/01,20,,0.046,0.008,0.054,0.3,,0.21,1.94,2.15,0.014,7,,,,,
16202520,2025/09/01,21,,0.044,0.008,0.052,0.3,,0.23,1.99,2.22,0.003,8,,,,,
16202520,2025/09/01,22,,0.046,0.008,0.054,0.2,,0.21,1.98,2.19,0.006,5,,,,,
16202520,2025/09/01,23,,0.045,0.009,0.054,0.3,,0.26,2.01,2.27,0.001,7,,,,,
16202520,2025/09/01,24,,0.044,0.007,0.051,0.2,,0.22,2.09,2.31,0.010,6,,,,,
16202520,2025/09/02,01,,0.043,0.005,0.048,0.2,,0.20,2.01,2.21,0.019,10,,,,,
16202520,2025/09/02,02,,-,-,-,-,,-,-,-,0.017,9,,,,,
16202520,2025/09/02,03,,0.003,0.005,0.008,0.3,,0.23,2.20,2.43,0.015,9,,,,,
16202520,2025/09/02,04,,0.005,0.007,0.012,0.3,,0.20,2.14,2.34,0.014,10,,,,,
16202520,2025/09/02,05,,0.004,0.006,0.010,0.3,,0.23,2.13,2.36,0.009,11,,,,,
16202520,2025/09/02,06,,0.012,0.010,0.022,0.3,,0.23,2.07,2.30,0.028,18,,,,,
16202520,2025/09/02,07,,0.025,0.016,0.041,0.4,,0.24,2.11,2.35,0.003,16,,,,,
16202520,2025/09/02,08,,0.003,0.007,0.010,0.3,,0.21,2.06,2.27,0.005,13,,,,,
16202520,2025/09/02,09,,0.003,0.006,0.009,0.3,,0.30,1.98,2.28,0.009,12,,,,,
16202520,2025/09/02,10,,0.003,0.006,0.009,0.3,,0.33,1.95,2.28,0.003,15,,,,,
16202520,2025/09/02,11,,-,-,-,0.3,,0.34,1.92,2.26,0.015,11,,,,,
16202520,2025/09/02,12,,0.004,0.004,0.008,0.3,,0.32,1.91,2.23,0.014,9,,,,,
16202520,2025/09/02,13,,0.004,0.003,0.007,0.3,,0.32,1.91,2.23,0.009,10,,,,,
16202520,2025/09/02,14,,0.006,0.005,0.011,0.3,,0.35,1.90,2.25,0.010,12,,,,,
16202520,2025/09/02,15,,0.007,0.006,0.013,0.3,,0.30,1.89,2.19,0.017,10,,,,,
16202520,2025/09/02,16,,0.005,0.002,0.007,0.2,,0.27,1.89,2.16,0.016,8,,,,,
16202520,2025/09/02,17,,0.005,0.002,0.007,0.2,,0.24,1.89,2.13,0.034,14,,,,,
16202520,2025/09/02,18,,0.005,0.002,0.007,0.3,,0.21,1.89,2.10,0.035,20,,,,,
16202520,2025/09/02,19,,0.006,0.002,0.008,0.2,,0.19,1.89,2.08,0.016,19,,,,,
16202520,2025/09/02,20,,0.006,0.002,0.008,0.3,,0.18,1.90,2.08,0.024,20,,,,,
16202520,2025/09/02,21,,0.006,0.003,0.009,0.3,,0.19,1.92,2.11,0.023,19,,,,,
16202520,2025/09/02,22,,0.007,0.004,0.011,0.2,,0.18,1.94,2.12,0.018,16,,,,,
16202520,2025/09/02,23,,0.007,0.004,0.011,0.3,,0.19,1.97,2.16,0.036,19,,,,,
16202520,2025/09/02,24,,0.007,0.003,0.010,0.2,,0.18,1.97,2.15,0.031,17,,,,,
16202520,2025/09/03,01,,0.007,0.001,0.008,0.2,,0.14,1.91,2.05,0.024,14,,,,,
16202520,2025/09/03,02,,0.007,0.002,0.009,0.2,,0.14,1.91,2.05,0.026,15,,,,,
16202520,2025/09/03,03,,0.007,0.002,0.009,0.2,,0.13,1.93,2.06,0.027,14,,,,,
16202520,2025/09/03,04,,0.008,0.002,0.010,0.2,,0.11,1.94,2.05,0.030,15,,,,,
16202520,2025/09/03,05,,0.011,0.006,0.017,0.2,,0.11,1.94,2.05,0.022,8,,,,,
16202520,2025/09/03,06,,0.012,0.009,0.021,0.2,,0.09,1.92,2.01,0.015,4,,,,,
16202520,2025/09/03,07,,0.025,0.025,0.050,0.3,,0.15,1.91,2.06,0.021,6,,,,,
16202520,2025/09/03,08,,0.017,0.017,0.034,0.4,,0.15,1.92,2.07,0.001,4,,,,,
16202520,2025/09/03,09,,0.022,0.021,0.043,0.7,,0.16,1.93,2.09,0.013,7,,,,,
16202520,2025/09/03,10,,0.021,0.021,0.042,0.3,,0.16,1.93,2.09,0.005,5,,,,,
16202520,2025/09/03,11,,0.018,0.024,0.042,0.3,,0.19,1.95,2.14,0,7,,,,,
16202520,2025/09/03,12,,0.021,0.029,0.050,0.5,,0.26,1.97,2.23,0.003,10,,,,,
16202520,2025/09/03,13,,0.012,0.012,0.024,0.3,,0.22,1.96,2.18,0.011,9,,,,,
16202520,2025/09/03,14,,0.014,0.015,0.029,0.3,,0.19,1.95,2.14,0.006,8,,,,,
16202520,2025/09/03,15,,0.012,0.013,0.025,0.3,,0.19,1.93,2.12,0,7,,,,,
16202520,2025/09/03,16,,0.012,0.011,0.023,0.3,,0.20,1.95,2.15,0.005,4,,,,,
16202520,2025/09/03,17,,0.012,0.010,0.022,0.3,,0.16,1.96,2.12,0.003,4,,,,,
16202520,2025/09/03,18,,0.012,0.013,0.025,0.3,,0.16,1.97,2.13,0,4,,,,,
16202520,2025/09/03,19,,0.011,0.010,0.021,0.3,,0.15,1.96,2.11,0,3,,,,,
16202520,2025/09/03,20,,0.011,0.009,0.020,0.3,,0.14,1.97,2.11,0.005,5,,,,,
16202520,2025/09/03,21,,0.011,0.006,0.017,0.3,,0.13,1.97,2.10,0.004,4,,,,,
16202520,2025/09/03,22,,0.011,0.009,0.020,0.3,,0.13,1.97,2.10,0.009,7,,,,,
16202520,2025/09/03,23,,0.012,0.010,0.022,0.3,,0.14,1.98,2.12,0.010,6,,,,,
16202520,2025/09/03,24,,0.012,0.008,0.020,0.3,,0.14,1.98,2.12,0.008,5,,,,,
16202520,2025/09/04,01,,0.012,0.007,0.019,0.3,,0.13,1.98,2.11,0.028,6,,,,,
16202520,2025/09/04,02,,0.013,0.008,0.021,0.3,,0.15,2.03,2.18,0.011,8,,,,,
16202520,2025/09/04,03,,0.014,0.007,0.021,0.3,,0.19,2.06,2.25,0.005,7,,,,,
16202520,2025/09/04,04,,0.014,0.006,0.020,0.3,,0.20,2.06,2.26,0.012,4,,,,,
16202520,2025/09/04,05,,0.019,0.011,0.030,0.3,,0.18,2.04,2.22,0.011,7,,,,,
16202520,2025/09/04,06,,0.018,0.013,0.031,0.3,,0.15,2.00,2.15,0.003,9,,,,,
16202520,2025/09/04,07,,0.018,0.011,0.029,0.3,,0.29,2.03,2.32,0,8,,,,,
16202520,2025/09/04,08,,0.019,0.015,0.034,0.4,,0.17,2.03,2.20,0,10,,,,,
16202520,2025/09/04,09,,0.019,0.021,0.040,0.4,,0.17,1.99,2.16,0.009,13,,,,,
16202520,2025/09/04,10,,0.019,0.019,0.038,0.3,,0.21,1.98,2.19,0.010,8,,,,,
16202520,2025/09/04,11,,0.019,0.018,0.037,0.3,,0.21,1.98,2.19,0.005,7,,,,,
16202520,2025/09/04,12,,0.016,0.014,0.030,0.3,,0.19,1.98,2.17,0.015,8,,,,,
16202520,2025/09/04,13,,0.017,0.010,0.027,0.3,,0.19,1.98,2.17,0.010,4,,,,,
16202520,2025/09/04,14,,0.018,0.016,0.034,0.3,,0.20,1.98,2.18,0.004,9,,,,,
16202520,2025/09/04,15,,0.018,0.017,0.035,0.3,,0.17,1.98,2.15,0.015,10,,,,,
16202520,2025/09/04,16,,0.017,0.015,0.032,0.3,,0.19,1.98,2.17,0.009,9,,,,,
16202520,2025/09/04,17,,0.017,0.013,0.030,0.3,,0.19,1.98,2.17,0.024,9,,,,,
16202520,2025/09/04,18,,0.017,0.006,0.023,0.3,,0.17,1.96,2.13,0.014,2,,,,,
