測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13112520,2025/09/01,01,,0.002,0.009,0.011,,,,,,0.031,14,,SSW,0.6,28.6,79.1
13112520,2025/09/01,02,,0.001,0.008,0.009,,,,,,0.032,15,,WSW,0.6,28.3,80.3
13112520,2025/09/01,03,,0.001,0.007,0.008,,,,,,0.028,15,,WSW,0.5,28.4,80.3
13112520,2025/09/01,04,,0.002,0.008,0.010,,,,,,0.032,16,,WSW,0.5,27.9,83.5
13112520,2025/09/01,05,,0.004,0.014,0.018,,,,,,0.030,14,,SW,0.6,28.0,82.4
13112520,2025/09/01,06,,0.004,0.016,0.020,,,,,,0.031,14,,W,0.8,27.7,84.8
13112520,2025/09/01,07,,0.005,0.014,0.019,,,,,,0.029,15,,W,1.0,28.8,81.7
13112520,2025/09/01,08,,0.005,0.016,0.021,,,,,,0.029,16,,W,0.9,29.4,76.3
13112520,2025/09/01,09,,0.005,0.016,0.021,,,,,,0.029,16,,SSW,1.0,31.7,65.5
13112520,2025/09/01,10,,0.003,0.012,0.015,,,,,,0.032,20,,WSW,1.4,31.9,57.2
13112520,2025/09/01,11,,0.002,0.009,0.011,,,,,,0.028,21,,SSW,1.3,34.1,52.5
13112520,2025/09/01,12,,0.002,0.009,0.011,,,,,,0.030,22,,W,1.8,34.3,49.4
13112520,2025/09/01,13,,0.001,0.007,0.008,,,,,,0.025,17,,W,2.0,34.6,47.9
13112520,2025/09/01,14,,0.002,0.009,0.011,,,,,,0.019,14,,SW,1.8,35.2,47.7
13112520,2025/09/01,15,,0.002,0.007,0.009,,,,,,0.015,12,,W,2.1,34.0,49.5
13112520,2025/09/01,16,,0.003,0.008,0.011,,,,,,0.014,8,,S,2.1,33.3,53.8
13112520,2025/09/01,17,,0.004,0.009,0.013,,,,,,0.014,7,,S,1.4,32.1,61.8
13112520,2025/09/01,18,,0.003,0.010,0.013,,,,,,0.013,5,,S,1.6,30.9,67.3
13112520,2025/09/01,19,,0.003,0.009,0.012,,,,,,0.013,6,,S,1.3,30.1,72.0
13112520,2025/09/01,20,,0.004,0.008,0.012,,,,,,0.011,6,,S,1.5,29.9,70.7
13112520,2025/09/01,21,,0.003,0.008,0.011,,,,,,0.010,5,,SSW,1.1,30.1,67.9
13112520,2025/09/01,22,,0.003,0.007,0.010,,,,,,0.009,4,,SSW,0.8,29.6,68.4
13112520,2025/09/01,23,,0.002,0.005,0.007,,,,,,0.008,5,,W,1.1,29.5,69.0
13112520,2025/09/01,24,,0.003,0.006,0.009,,,,,,0.007,5,,WSW,0.7,29.2,68.8
13112520,2025/09/02,01,,0.003,0.005,0.008,,,,,,0.006,3,,W,1.0,29.0,69.6
13112520,2025/09/02,02,,0.005,0.006,0.011,,,,,,0.008,5,,WSW,0.7,28.7,70.9
13112520,2025/09/02,03,,0.002,0.003,0.005,,,,,,0.007,3,,W,0.9,28.5,71.9
13112520,2025/09/02,04,,0.001,0.004,0.005,,,,,,0.007,4,,W,0.8,28.5,70.9
13112520,2025/09/02,05,,0.002,0.005,0.007,,,,,,0.007,4,,W,0.8,28.4,69.4
13112520,2025/09/02,06,,0.008,0.008,0.016,,,,,,0.008,5,,WSW,0.6,28.3,71.8
13112520,2025/09/02,07,,0.005,0.007,0.012,,,,,,0.007,4,,W,1.5,29.3,67.2
13112520,2025/09/02,08,,0.003,0.005,0.008,,,,,,0.006,4,,W,1.4,30.8,63.3
13112520,2025/09/02,09,,0.005,0.006,0.011,,,,,,0.010,4,,W,1.5,32.3,54.0
13112520,2025/09/02,10,,0.004,0.007,0.011,,,,,,0.007,6,,WSW,1.4,33.7,51.6
13112520,2025/09/02,11,,0.005,0.008,0.013,,,,,,0.007,5,,W,2.0,34.1,46.8
13112520,2025/09/02,12,,0.003,0.006,0.009,,,,,,0.006,5,,W,1.9,34.3,44.4
13112520,2025/09/02,13,,0.002,0.004,0.006,,,,,,0.007,5,,W,2.4,35.3,45.7
13112520,2025/09/02,14,,0.003,0.008,0.011,,,,,,0.009,7,,WSW,1.4,34.8,48.4
13112520,2025/09/02,15,,0.003,0.008,0.011,,,,,,0.013,6,,S,1.5,34.2,49.4
13112520,2025/09/02,16,,0.004,0.009,0.013,,,,,,0.012,5,,S,1.6,33.5,53.4
13112520,2025/09/02,17,,0.003,0.009,0.012,,,,,,0.012,7,,SW,1.5,32.4,56.9
13112520,2025/09/02,18,,0.004,0.010,0.014,,,,,,0.012,4,,S,1.1,31.7,58.6
13112520,2025/09/02,19,,0.004,0.010,0.014,,,,,,0.010,5,,S,1.3,31.0,58.6
13112520,2025/09/02,20,,0.003,0.008,0.011,,,,,,0.009,5,,SW,0.8,31.1,60.5
13112520,2025/09/02,21,,0.001,0.006,0.007,,,,,,0.009,7,,W,1.1,30.5,62.6
13112520,2025/09/02,22,,0.001,0.005,0.006,,,,,,0.007,4,,W,1.2,30.6,64.1
13112520,2025/09/02,23,,0.004,0.009,0.013,,,,,,0.011,5,,N,1.6,30.1,67.4
13112520,2025/09/02,24,,0.001,0.008,0.009,,,,,,0.009,7,,NNW,0.9,28.8,63.9
13112520,2025/09/03,01,,0.002,0.008,0.010,,,,,,0.007,5,,SW,0.4,27.3,67.8
13112520,2025/09/03,02,,0,0.005,0.005,,,,,,0.009,5,,NW,0.6,28.0,65.9
13112520,2025/09/03,03,,0.001,0.006,0.007,,,,,,0.006,5,,SE,0.5,27.9,66.9
13112520,2025/09/03,04,,0.007,0.020,0.027,,,,,,0.008,6,,S,0.6,28.2,66.5
13112520,2025/09/03,05,,0.006,0.019,0.025,,,,,,0.009,6,,SW,0.5,28.3,68.9
13112520,2025/09/03,06,,0.003,0.009,0.012,,,,,,0.012,7,,WNW,0.8,28.5,71.6
13112520,2025/09/03,07,,0.006,0.014,0.020,,,,,,0.013,7,,WNW,1.0,28.6,70.1
13112520,2025/09/03,08,,0.007,0.015,0.022,,,,,,0.012,9,,NNW,0.6,29.9,65.1
13112520,2025/09/03,09,,0.007,0.016,0.023,,,,,,0.014,9,,W,0.8,31.4,60.7
13112520,2025/09/03,10,,-,-,-,,,,,,-,-,,ENE,0.8,33.2,48.5
13112520,2025/09/03,11,,0.014,0.015,0.029,,,,,,0.016,13,,NNE,1.3,35.1,44.1
13112520,2025/09/03,12,,0.002,0.017,0.019,,,,,,0.017,14,,E,0.8,35.0,42.9
13112520,2025/09/03,13,,0.002,0.021,0.023,,,,,,0.019,13,,SSE,1.5,34.2,52.9
13112520,2025/09/03,14,,0.002,0.015,0.017,,,,,,0.019,11,,S,1.2,33.9,53.4
13112520,2025/09/03,15,,0.002,0.014,0.016,,,,,,0.017,11,,WSW,1.0,32.7,57.1
13112520,2025/09/03,16,,0.003,0.012,0.015,,,,,,0.014,9,,S,1.3,32.1,61.7
13112520,2025/09/03,17,,0.004,0.014,0.018,,,,,,0.018,11,,S,0.8,31.6,64.7
13112520,2025/09/03,18,,0.002,0.012,0.014,,,,,,0.017,9,,SW,0.8,31.4,62.7
13112520,2025/09/03,19,,0.002,0.013,0.015,,,,,,0.018,11,,W,0.7,30.7,65.4
13112520,2025/09/03,20,,0.001,0.010,0.011,,,,,,0.016,7,,WNW,0.7,30.7,64.2
13112520,2025/09/03,21,,0.002,0.010,0.012,,,,,,0.019,10,,SE,0.9,30.8,63.9
13112520,2025/09/03,22,,0.004,0.014,0.018,,,,,,0.016,10,,N,1.5,29.5,71.6
13112520,2025/09/03,23,,0.001,0.012,0.013,,,,,,0.022,11,,N,1.5,28.0,75.1
13112520,2025/09/03,24,,0.001,0.010,0.011,,,,,,0.020,10,,NNW,0.7,28.0,77.5
13112520,2025/09/04,01,,0.002,0.010,0.012,,,,,,0.022,12,,NW,0.8,27.9,79.7
13112520,2025/09/04,02,,0.001,0.008,0.009,,,,,,0.017,9,,NW,0.9,27.7,73.8
13112520,2025/09/04,03,,0.001,0.010,0.011,,,,,,0.017,11,,NW,0.6,27.2,77.0
13112520,2025/09/04,04,,0.002,0.010,0.012,,,,,,0.015,9,,NNW,0.9,26.9,80.4
13112520,2025/09/04,05,,0.003,0.010,0.013,,,,,,0.016,9,,N,1.2,26.9,80.2
13112520,2025/09/04,06,,0.004,0.012,0.016,,,,,,0.020,11,,N,1.5,27.0,81.1
13112520,2025/09/04,07,,0.006,0.015,0.021,,,,,,0.020,10,,N,1.2,27.0,80.4
13112520,2025/09/04,08,,0.008,0.018,0.026,,,,,,0.016,8,,NE,1.5,27.6,71.4
13112520,2025/09/04,09,,0.005,0.016,0.021,,,,,,0.014,6,,SSE,1.2,26.7,79.9
13112520,2025/09/04,10,,0.007,0.017,0.024,,,,,,0.012,6,,NNE,0.9,27.2,75.4
13112520,2025/09/04,11,,0.006,0.016,0.022,,,,,,0.013,9,,NNW,1.1,26.0,83.3
13112520,2025/09/04,12,,0.004,0.015,0.019,,,,,,0.013,8,,NW,0.8,25.4,92.4
13112520,2025/09/04,13,,0.005,0.017,0.022,,,,,,0.008,6,,N,0.8,25.7,95.0
13112520,2025/09/04,14,,0.003,0.014,0.017,,,,,,0.015,5,,NNE,0.7,27.3,87.1
13112520,2025/09/04,15,,0.005,0.021,0.026,,,,,,0.016,8,,NE,0.5,27.7,80.5
13112520,2025/09/04,16,,0.003,0.021,0.024,,,,,,0.018,10,,E,0.5,28.0,74.5
13112520,2025/09/04,17,,0.001,0.013,0.014,,,,,,0.018,11,,W,0.7,27.9,77.5
13112520,2025/09/04,18,,0.001,0.012,0.013,,,,,,0.019,11,,W,0.6,27.7,79.3
13112520,2025/09/04,19,,0.001,0.014,0.015,,,,,,0.020,11,,WNW,0.4,27.1,84.5
13112520,2025/09/04,20,,0.001,0.014,0.015,,,,,,0.021,10,,WSW,0.4,26.9,84.3
13112520,2025/09/04,21,,0.002,0.017,0.019,,,,,,0.018,8,,N,0.4,26.8,84.9
13112520,2025/09/04,22,,0.003,0.016,0.019,,,,,,0.019,8,,WSW,0.4,26.2,86.9
13112520,2025/09/04,23,,0.001,0.010,0.011,,,,,,0.017,9,,WNW,1.0,26.3,85.9
13112520,2025/09/04,24,,0.001,0.010,0.011,,,,,,0.015,8,,W,0.9,26.3,87.5
13112520,2025/09/05,01,,-,-,-,,,,,,0.012,6,,W,0.9,26.2,88.2
13112520,2025/09/05,02,,0.001,0.004,0.005,,,,,,0.010,5,,W,1.1,26.2,90.0
13112520,2025/09/05,03,,0.001,0.004,0.005,,,,,,0.009,4,,W,0.7,25.5,95.4
13112520,2025/09/05,04,,0.002,0.005,0.007,,,,,,0.009,4,,WNW,0.7,25.2,96.1
13112520,2025/09/05,05,,0.012,0.007,0.019,,,,,,0.007,3,,CALM,0.1,25.1,95.9
13112520,2025/09/05,06,,0.021,0.011,0.032,,,,,,0.009,4,,WSW,0.3,25.0,96.5
13112520,2025/09/05,07,,0.020,0.010,0.030,,,,,,0.008,2,,SE,1.0,24.9,96.5
13112520,2025/09/05,08,,0.018,0.009,0.027,,,,,,0.004,3,,SSE,1.1,25.2,96.8
13112520,2025/09/05,09,,0.023,0.010,0.033,,,,,,0.007,3,,S,0.9,24.7,96.3
13112520,2025/09/05,10,,0.020,0.008,0.028,,,,,,0.006,2,,SE,1.6,24.7,97.0
13112520,2025/09/05,11,,0.013,0.009,0.022,,,,,,0.006,2,,S,1.7,25.5,94.9
13112520,2025/09/05,12,,0.005,0.004,0.009,,,,,,0.008,1,,WSW,1.1,25.3,95.6
13112520,2025/09/05,13,,0.002,0.004,0.006,,,,,,0.011,2,,NW,0.9,24.1,95.6
13112520,2025/09/05,14,,0.004,0.009,0.013,,,,,,0.003,2,,NW,0.8,23.9,96.0
13112520,2025/09/05,15,,0.012,0.011,0.023,,,,,,0.006,3,,ESE,0.8,24.0,96.5
13112520,2025/09/05,16,,0.008,0.011,0.019,,,,,,0.005,1,,N,2.9,23.8,96.3
13112520,2025/09/05,17,,0.002,0.006,0.008,,,,,,0.004,2,,N,2.6,24.4,94.1
13112520,2025/09/05,18,,0.001,0.004,0.005,,,,,,0.003,1,,N,1.7,24.3,90.8
13112520,2025/09/05,19,,0.001,0.005,0.006,,,,,,0.007,3,,N,1.6,24.6,93.2
13112520,2025/09/05,20,,0.002,0.006,0.008,,,,,,0.007,3,,W,0.5,24.5,93.5
13112520,2025/09/05,21,,0.002,0.008,0.010,,,,,,0.008,4,,WNW,0.9,25.0,92.1
13112520,2025/09/05,22,,0.002,0.009,0.011,,,,,,0.010,3,,W,0.5,24.5,93.1
13112520,2025/09/05,23,,0.009,0.010,0.019,,,,,,0.009,3,,CALM,0.2,24.6,93.6
13112520,2025/09/05,24,,0.004,0.010,0.014,,,,,,0.008,3,,WNW,0.9,24.3,93.0
13112520,2025/09/06,01,,-,-,-,,,,,,0.009,3,,ESE,0.5,24.3,92.4
13112520,2025/09/06,02,,-,-,-,,,,,,0.010,3,,W,0.6,23.8,94.3
13112520,2025/09/06,03,,-,-,-,,,,,,0.011,3,,ESE,0.4,23.8,93.9
13112520,2025/09/06,04,,-,-,-,,,,,,0.011,4,,E,0.4,24.1,90.2
13112520,2025/09/06,05,,-,-,-,,,,,,0.010,5,,WNW,0.8,23.0,92.2
13112520,2025/09/06,06,,-,-,-,,,,,,0.011,5,,SE,0.8,24.0,90.2
13112520,2025/09/06,07,,-,-,-,,,,,,0.010,3,,N,0.9,25.6,82.0
13112520,2025/09/06,08,,-,-,-,,,,,,0.011,3,,N,0.6,27.2,64.3
