測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11212020,2025/09/01,01,,0,0.005,0.005,,-,,,,0.034,12,,SE,0.6,28.3,86.0
11212020,2025/09/01,02,,0,0.006,0.006,,0.023,,,,0.033,12,,WNW,0.8,27.8,86.0
11212020,2025/09/01,03,,0,0.005,0.005,,0.019,,,,0.038,15,,N,0.6,27.3,88.0
11212020,2025/09/01,04,,0.001,0.006,0.007,,0.016,,,,0.043,16,,CALM,0.4,27.4,89.0
11212020,2025/09/01,05,,0,0.007,0.007,,0.013,,,,0.046,17,,CALM,0.3,27.0,92.0
11212020,2025/09/01,06,,0.001,0.008,0.009,,0.011,,,,0.043,15,,N,0.7,27.3,90.0
11212020,2025/09/01,07,,0.001,0.007,0.008,,0.015,,,,0.043,16,,N,1.1,27.7,85.0
11212020,2025/09/01,08,,0.002,0.006,0.008,,0.021,,,,0.039,15,,NNE,1.0,29.0,79.0
11212020,2025/09/01,09,,0.001,0.004,0.005,,0.037,,,,0.035,15,,ESE,0.6,30.4,69.0
11212020,2025/09/01,10,,0.001,0.005,0.006,,0.045,,,,0.039,17,,SSE,0.8,31.6,65.0
11212020,2025/09/01,11,,0.001,0.004,0.005,,0.055,,,,0.039,17,,E,1.2,32.7,60.0
11212020,2025/09/01,12,,0,0.004,0.004,,0.061,,,,0.038,17,,SSE,1.4,33.8,53.0
11212020,2025/09/01,13,,0.001,0.004,0.005,,0.065,,,,0.034,18,,ESE,1.0,35.7,49.0
11212020,2025/09/01,14,,0,0.004,0.004,,0.074,,,,0.032,18,,E,1.3,36.6,46.0
11212020,2025/09/01,15,,0,0.004,0.004,,0.081,,,,0.034,19,,ESE,1.1,37.2,43.0
11212020,2025/09/01,16,,0,0.004,0.004,,0.072,,,,0.031,16,,SSE,2.0,36.5,46.0
11212020,2025/09/01,17,,0,0.004,0.004,,0.050,,,,0.023,11,,S,1.7,34.7,51.0
11212020,2025/09/01,18,,0,0.004,0.004,,0.039,,,,0.022,10,,S,1.5,32.8,59.0
11212020,2025/09/01,19,,0,0.005,0.005,,0.033,,,,0.025,9,,SE,1.8,31.5,67.0
11212020,2025/09/01,20,,0,0.006,0.006,,0.026,,,,0.017,6,,SE,0.9,30.7,71.0
11212020,2025/09/01,21,,0,0.007,0.007,,0.018,,,,0.016,5,,ESE,0.5,29.5,76.0
11212020,2025/09/01,22,,0.001,0.007,0.008,,0.014,,,,0.016,5,,ENE,0.9,29.0,79.0
11212020,2025/09/01,23,,0,0.006,0.006,,0.013,,,,0.012,4,,NNE,1.0,28.9,78.0
11212020,2025/09/01,24,,0,0.008,0.008,,0.011,,,,0.018,6,,N,1.6,28.4,85.0
11212020,2025/09/02,01,,-,-,-,,0.004,,,,0.020,6,,NW,1.3,27.8,88.0
11212020,2025/09/02,02,,0.001,0.012,0.013,,0.004,,,,0.016,5,,NNW,0.9,27.6,90.0
11212020,2025/09/02,03,,0.002,0.012,0.014,,0.003,,,,0.015,4,,NNW,1.4,27.3,91.0
11212020,2025/09/02,04,,0.002,0.012,0.014,,0.003,,,,0.015,4,,CALM,0.1,27.0,92.0
11212020,2025/09/02,05,,0.003,0.012,0.015,,0.003,,,,0.017,5,,SW,0.9,26.6,93.0
11212020,2025/09/02,06,,0.009,0.012,0.021,,0.003,,,,0.017,5,,NNE,0.7,27.1,91.0
11212020,2025/09/02,07,,0.007,0.010,0.017,,0.005,,,,0.017,5,,CALM,0.3,27.9,86.0
11212020,2025/09/02,08,,0.006,0.009,0.015,,0.010,,,,0.016,6,,W,0.5,29.4,79.0
11212020,2025/09/02,09,,0.004,0.009,0.013,,0.019,,,,0.016,5,,ENE,0.8,31.2,70.0
11212020,2025/09/02,10,,0.002,0.010,0.012,,0.032,,,,0.022,8,,E,1.2,33.2,62.0
11212020,2025/09/02,11,,0.001,0.006,0.007,,0.049,,,,0.022,10,,ESE,1.1,34.6,54.0
11212020,2025/09/02,12,,0.001,0.005,0.006,,0.057,,,,0.019,10,,ESE,1.5,36.4,49.0
11212020,2025/09/02,13,,0.001,0.005,0.006,,0.061,,,,0.018,11,,ESE,1.2,37.5,42.0
11212020,2025/09/02,14,,0.001,0.004,0.005,,0.060,,,,0.015,9,,SE,1.3,38.2,39.0
11212020,2025/09/02,15,,0,0.004,0.004,,0.055,,,,0.016,9,,ESE,1.2,38.2,39.0
11212020,2025/09/02,16,,0,0.004,0.004,,0.050,,,,0.014,8,,SE,1.8,36.7,45.0
11212020,2025/09/02,17,,0,0.004,0.004,,0.046,,,,0.013,6,,SSE,1.7,35.0,51.0
11212020,2025/09/02,18,,0,0.006,0.006,,0.035,,,,0.020,8,,SE,1.3,33.5,57.0
11212020,2025/09/02,19,,0.001,0.007,0.008,,0.024,,,,0.018,7,,ESE,0.7,32.3,62.0
11212020,2025/09/02,20,,0.001,0.007,0.008,,0.019,,,,0.015,6,,E,0.8,31.7,63.0
11212020,2025/09/02,21,,0,0.009,0.009,,0.015,,,,0.022,8,,NE,2.4,30.5,72.0
11212020,2025/09/02,22,,0,0.008,0.008,,0.020,,,,0.014,6,,NNE,3.5,27.3,79.0
11212020,2025/09/02,23,,0,0.003,0.003,,0.039,,,,0.010,5,,N,1.5,26.2,80.0
11212020,2025/09/02,24,,0,0.006,0.006,,0.031,,,,0.015,7,,NW,1.3,26.1,83.0
11212020,2025/09/03,01,,0,0.005,0.005,,0.028,,,,0.015,6,,NNW,1.8,26.2,82.0
11212020,2025/09/03,02,,0,0.005,0.005,,0.024,,,,0.016,7,,NW,1.3,25.6,85.0
11212020,2025/09/03,03,,0,0.006,0.006,,0.022,,,,0.018,8,,CALM,0.2,25.4,87.0
11212020,2025/09/03,04,,0,0.007,0.007,,0.019,,,,0.014,7,,WSW,0.9,25.6,85.0
11212020,2025/09/03,05,,0,0.010,0.010,,0.012,,,,0.016,7,,NNW,0.5,26.0,84.0
11212020,2025/09/03,06,,0.002,0.012,0.014,,0.010,,,,0.016,7,,CALM,0.2,25.8,84.0
11212020,2025/09/03,07,,0.004,0.011,0.015,,0.013,,,,0.018,7,,NE,0.8,27.4,78.0
11212020,2025/09/03,08,,0.002,0.008,0.010,,0.024,,,,0.016,8,,SSE,0.8,29.0,69.0
11212020,2025/09/03,09,,0.001,0.007,0.008,,0.034,,,,0.015,8,,ESE,1.1,31.9,57.0
11212020,2025/09/03,10,,0.001,0.006,0.007,,0.043,,,,0.020,9,,NNE,1.5,32.9,58.0
11212020,2025/09/03,11,,0.001,0.006,0.007,,0.052,,,,0.021,11,,NE,1.3,33.9,51.0
