測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13115010,2025/09/01,01,,0,0.003,0.003,,0.044,,,,0.025,14,,S,2.1,30.0,81.1
13115010,2025/09/01,02,,0.001,0.003,0.004,,0.048,,,,0.027,16,,S,2.1,29.8,80.9
13115010,2025/09/01,03,,0,0.002,0.002,,0.050,,,,0.019,17,,S,1.9,29.4,81.6
13115010,2025/09/01,04,,0,0.003,0.003,,0.049,,,,0.025,16,,S,1.6,29.2,84.0
13115010,2025/09/01,05,,0,0.004,0.004,,0.046,,,,0.024,15,,S,1.7,29.1,83.8
13115010,2025/09/01,06,,0,0.004,0.004,,0.045,,,,0.029,15,,SSW,2.3,29.1,85.1
13115010,2025/09/01,07,,0.001,0.005,0.006,,0.041,,,,0.021,13,,S,2.0,30.4,79.6
13115010,2025/09/01,08,,0.001,0.005,0.006,,0.046,,,,0.022,16,,S,2.0,31.1,74.8
13115010,2025/09/01,09,,0.001,0.005,0.006,,0.049,,,,0.018,19,,SW,2.8,32.9,67.1
13115010,2025/09/01,10,,0.001,0.006,0.007,,0.051,,,,0.026,19,,SW,2.8,34.9,59.0
13115010,2025/09/01,11,,0.001,0.005,0.006,,0.060,,,,0.018,22,,SW,3.2,36.5,51.9
13115010,2025/09/01,12,,0,0.005,0.005,,0.062,,,,0.026,24,,S,2.4,37.5,48.9
13115010,2025/09/01,13,,0.001,0.004,0.005,,0.059,,,,0.018,23,,SSW,3.4,38.5,46.0
13115010,2025/09/01,14,,0.001,0.004,0.005,,0.052,,,,0.010,17,,SSW,3.6,38.7,43.8
13115010,2025/09/01,15,,0.001,0.005,0.006,,0.044,,,,0.011,13,,SSW,4.4,38.2,46.2
13115010,2025/09/01,16,,0.001,0.004,0.005,,0.036,,,,0.015,12,,S,5.0,36.0,52.1
13115010,2025/09/01,17,,0.001,0.004,0.005,,0.032,,,,0.018,9,,S,4.4,34.2,61.9
13115010,2025/09/01,18,,0,0.004,0.004,,0.029,,,,0.028,8,,S,4.6,32.6,67.4
13115010,2025/09/01,19,,0,0.005,0.005,,0.024,,,,0.022,7,,S,4.2,31.2,72.2
13115010,2025/09/01,20,,0.001,0.006,0.007,,0.019,,,,0.011,6,,S,3.7,31.2,72.5
13115010,2025/09/01,21,,0.001,0.006,0.007,,0.017,,,,0.002,6,,S,3.8,31.0,70.2
