測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27116010,2025/09/01,01,,0.003,0.008,0.011,,-,,,,0.018,9,,WSW,2.0,,
27116010,2025/09/01,02,,0.003,0.007,0.010,,0.019,,,,0.019,9,,WSW,2.2,,
27116010,2025/09/01,03,,0.003,0.007,0.010,,0.023,,,,0.027,12,,W,2.7,,
27116010,2025/09/01,04,,0.003,0.006,0.009,,0.018,,,,0.016,10,,SSW,2.8,,
27116010,2025/09/01,05,,0.003,0.004,0.007,,0.014,,,,0.012,8,,SSW,2.2,,
27116010,2025/09/01,06,,0.003,0.006,0.009,,0.013,,,,0.018,10,,SE,1.2,,
27116010,2025/09/01,07,,0.005,0.009,0.014,,0.012,,,,0.017,9,,SSE,2.0,,
27116010,2025/09/01,08,,0.006,0.006,0.012,,0.013,,,,0.008,5,,SSW,1.5,,
27116010,2025/09/01,09,,0.007,0.009,0.016,,0.016,,,,0.009,7,,SW,2.5,,
27116010,2025/09/01,10,,0.007,0.012,0.019,,0.022,,,,0.012,8,,W,2.2,,
27116010,2025/09/01,11,,0.009,0.015,0.024,,0.026,,,,0.011,9,,W,2.9,,
27116010,2025/09/01,12,,0.008,0.014,0.022,,0.028,,,,0.010,6,,W,1.8,,
27116010,2025/09/01,13,,0.008,0.015,0.023,,0.030,,,,0.010,6,,WNW,4.7,,
27116010,2025/09/01,14,,0.006,0.012,0.018,,0.030,,,,0.011,7,,WSW,6.1,,
27116010,2025/09/01,15,,0.006,0.007,0.013,,0.016,,,,0.006,4,,WSW,5.2,,
27116010,2025/09/01,16,,0.009,0.009,0.018,,0.014,,,,0.004,3,,WSW,4.4,,
27116010,2025/09/01,17,,0.006,0.007,0.013,,0.014,,,,0.008,4,,WSW,3.8,,
27116010,2025/09/01,18,,0.005,0.006,0.011,,0.014,,,,0.006,3,,WSW,4.6,,
27116010,2025/09/01,19,,0.004,0.007,0.011,,0.012,,,,0.007,2,,WSW,4.3,,
27116010,2025/09/01,20,,0.004,0.011,0.015,,0.006,,,,0.008,3,,W,3.6,,
27116010,2025/09/01,21,,0.004,0.010,0.014,,0.006,,,,0.009,4,,W,2.4,,
27116010,2025/09/01,22,,0.004,0.011,0.015,,0.005,,,,0.007,4,,WSW,3.3,,
27116010,2025/09/01,23,,0.003,0.005,0.008,,0.010,,,,0.005,3,,SW,2.4,,
27116010,2025/09/01,24,,0.003,0.006,0.009,,0.009,,,,-,4,,S,2.4,,
27116010,2025/09/02,01,,0.003,0.005,0.008,,-,,,,0.006,4,,WSW,2.6,,
27116010,2025/09/02,02,,0.003,0.003,0.006,,0.011,,,,0.008,4,,SW,1.7,,
27116010,2025/09/02,03,,0.003,0.003,0.006,,0.013,,,,0.005,3,,SW,2.4,,
27116010,2025/09/02,04,,0.003,0.005,0.008,,0.012,,,,0.006,5,,SSW,3.4,,
27116010,2025/09/02,05,,0.003,0.003,0.006,,0.012,,,,0.003,2,,SSE,1.5,,
27116010,2025/09/02,06,,0.004,0.007,0.011,,0.007,,,,-,3,,S,1.2,,
27116010,2025/09/02,07,,0.007,0.009,0.016,,0.007,,,,-,6,,SSW,0.9,,
27116010,2025/09/02,08,,0.007,0.008,0.015,,0.012,,,,0.008,5,,SW,1.4,,
27116010,2025/09/02,09,,0.006,0.010,0.016,,0.022,,,,0.007,6,,SW,1.7,,
27116010,2025/09/02,10,,0.007,0.010,0.017,,0.020,,,,-,7,,WSW,3.4,,
27116010,2025/09/02,11,,0.010,0.011,0.021,,0.018,,,,-,4,,WNW,4.2,,
27116010,2025/09/02,12,,0.007,0.009,0.016,,0.023,,,,0.007,7,,WNW,4.9,,
27116010,2025/09/02,13,,0.006,0.009,0.015,,0.025,,,,0.004,4,,W,5.2,,
27116010,2025/09/02,14,,0.007,0.009,0.016,,0.019,,,,0.002,5,,WSW,5.0,,
27116010,2025/09/02,15,,-,-,-,,-,,,,-,-,,WSW,4.8,,
