測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14101020,2025/09/01,01,,0.001,0.005,0.006,,0.037,0.05,1.95,2.00,0.028,,,SSW,2.4,,
14101020,2025/09/01,02,,0.001,0.006,0.007,,0.038,0.07,1.94,2.01,0.026,,,S,2.5,,
14101020,2025/09/01,03,,0.001,0.006,0.007,,0.042,0.09,1.96,2.05,0.027,,,SSW,2.4,,
14101020,2025/09/01,04,,0,0.005,0.005,,0.052,0.19,2.03,2.22,0.033,,,SSW,1.4,,
14101020,2025/09/01,05,,0,0.006,0.006,,0.050,0.16,1.99,2.15,0.032,,,S,2.2,,
14101020,2025/09/01,06,,0.001,0.008,0.009,,0.047,0.37,1.97,2.34,0.033,,,SSW,1.3,,
14101020,2025/09/01,07,,0.001,0.014,0.015,,0.044,0.17,2.01,2.18,0.033,,,S,2.2,,
14101020,2025/09/01,08,,0.001,0.009,0.010,,0.050,0.21,1.98,2.19,0.035,,,SSW,2.5,,
14101020,2025/09/01,09,,0.003,0.009,0.012,,0.042,0.10,1.99,2.09,0.030,,,S,3.4,,
14101020,2025/09/01,10,,0.003,0.010,0.013,,0.047,0.10,2.00,2.10,0.030,,,S,4.2,,
14101020,2025/09/01,11,,0.002,0.008,0.010,,0.052,0.10,1.98,2.08,0.029,,,S,4.4,,
14101020,2025/09/01,12,,0.003,0.010,0.013,,0.046,0.11,2.01,2.12,0.027,,,SSW,3.3,,
14101020,2025/09/01,13,,0.003,0.009,0.012,,0.040,0.09,1.99,2.08,0.020,,,S,6.3,,
14101020,2025/09/01,14,,0.006,0.012,0.018,,0.030,0.13,1.94,2.07,0.023,,,S,4.1,,
14101020,2025/09/01,15,,0.003,0.008,0.011,,0.031,0.11,1.94,2.05,0.015,,,S,4.7,,
14101020,2025/09/01,16,,0.003,0.008,0.011,,0.028,0.18,1.94,2.12,0.015,,,S,4.3,,
14101020,2025/09/01,17,,0.003,0.009,0.012,,0.022,0.30,1.94,2.24,0.014,,,S,5.4,,
14101020,2025/09/01,18,,0.001,0.006,0.007,,0.021,0.21,1.92,2.13,0.012,,,S,4.9,,
14101020,2025/09/01,19,,0.001,0.006,0.007,,0.016,0.19,1.93,2.12,0.014,,,S,4.7,,
14101020,2025/09/01,20,,0.001,0.005,0.006,,0.014,0.39,1.93,2.32,0.012,,,S,4.8,,
14101020,2025/09/01,21,,0.001,0.006,0.007,,0.013,0.30,1.95,2.25,0.015,,,SSW,1.9,,
14101020,2025/09/01,22,,0.001,0.007,0.008,,0.012,0.08,1.95,2.03,0.015,,,SSW,3.4,,
14101020,2025/09/01,23,,0.002,0.008,0.010,,0.009,0.06,1.95,2.01,0.010,,,SSW,2.5,,
14101020,2025/09/01,24,,0.001,0.007,0.008,,0.010,0.09,1.95,2.04,0.011,,,SSW,2.5,,
14101020,2025/09/02,01,,0.001,0.007,0.008,,0.009,0.10,1.96,2.06,0.011,,,SSW,2.8,,
14101020,2025/09/02,02,,0.001,0.007,0.008,,0.009,0.06,1.98,2.04,0.010,,,SSW,3.3,,
14101020,2025/09/02,03,,0.001,0.006,0.007,,0.010,0.06,2.03,2.09,0.011,,,SW,3.9,,
