測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28201060,2025/09/01,01,0.001,0.001,0.007,0.008,,0.019,,,,0.029,17,,N,1.0,,
28201060,2025/09/01,02,0.001,0,0.007,0.007,,0.016,,,,0.030,17,,N,1.4,,
28201060,2025/09/01,03,0.001,0,0.006,0.006,,0.014,,,,0.029,16,,NNW,1.8,,
28201060,2025/09/01,04,0,0,0.005,0.005,,0.012,,,,0.033,17,,NNE,1.5,,
28201060,2025/09/01,05,0.001,0,0.007,0.007,,0.011,,,,0.028,17,,NNW,2.7,,
28201060,2025/09/01,06,0,0.001,0.007,0.008,,0.008,,,,0.030,15,,N,2.3,,
28201060,2025/09/01,07,0.001,0.002,0.006,0.008,,0.007,,,,0.030,14,,N,1.1,,
28201060,2025/09/01,08,0.001,0.004,0.007,0.011,,0.009,,,,0.025,12,,N,0.9,,
28201060,2025/09/01,09,0.001,0.004,0.008,0.012,,0.013,,,,0.020,9,,SSW,1.3,,
28201060,2025/09/01,10,0.004,0.005,0.009,0.014,,0.018,,,,0.020,14,,WSW,2.0,,
28201060,2025/09/01,11,0.002,0.002,0.004,0.006,,0.027,,,,0.018,13,,SSW,2.1,,
28201060,2025/09/01,12,0.001,0.001,0.004,0.005,,0.033,,,,0.016,13,,SSW,2.4,,
28201060,2025/09/01,13,0.001,0.001,0.002,0.003,,0.034,,,,0.012,9,,S,2.3,,
28201060,2025/09/01,14,0.001,0,0.002,0.002,,0.038,,,,0.016,8,,SSW,2.8,,
28201060,2025/09/01,15,0.001,0,0.002,0.002,,0.039,,,,0.015,9,,SSW,2.2,,
28201060,2025/09/01,16,0.001,0.001,0.002,0.003,,0.027,,,,0.010,8,,SSW,2.3,,
28201060,2025/09/01,17,0,0.001,0.003,0.004,,0.023,,,,0.005,6,,SSW,2.6,,
28201060,2025/09/01,18,0,0.001,0.003,0.004,,0.016,,,,0.009,4,,SSW,2.9,,
28201060,2025/09/01,19,0,0.001,0.005,0.006,,0.012,,,,0.008,3,,SSW,2.8,,
28201060,2025/09/01,20,0,0,0.003,0.003,,0.011,,,,0.009,4,,S,2.8,,
28201060,2025/09/01,21,0,0.001,0.002,0.003,,0.013,,,,0.010,3,,SSW,2.5,,
28201060,2025/09/01,22,0.001,0.001,0.003,0.004,,0.012,,,,0.009,5,,SSE,3.9,,
28201060,2025/09/01,23,0.001,0,0.005,0.005,,0.010,,,,0.007,5,,SE,3.3,,
28201060,2025/09/01,24,0.001,0.001,0.005,0.006,,0.009,,,,0.008,3,,SSE,4.3,,
28201060,2025/09/02,01,0.001,0.001,0.004,0.005,,0.008,,,,0.008,4,,SSE,4.9,,
28201060,2025/09/02,02,0.001,0,0.004,0.004,,0.009,,,,0.009,3,,S,1.8,,
28201060,2025/09/02,03,0.001,0,0.004,0.004,,0.009,,,,0.010,3,,SE,2.8,,
28201060,2025/09/02,04,0.001,0,0.007,0.007,,0.006,,,,0.009,3,,ENE,1.4,,
28201060,2025/09/02,05,0.001,0.001,0.008,0.009,,0.004,,,,0.010,6,,NNW,1.6,,
28201060,2025/09/02,06,0.001,0.002,0.009,0.011,,0.001,,,,0.010,3,,NNW,1.8,,
28201060,2025/09/02,07,0.001,0.005,0.007,0.012,,0.004,,,,0.010,4,,N,1.5,,
