測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
07206050,2025/09/01,01,0,0,0.002,0.002,,0.007,-,-,-,0.006,6,,CALM,0.4,25.6,95.9
07206050,2025/09/01,02,0,0.001,0.002,0.003,,0.006,0.13,2.01,2.14,0.021,6,,WNW,0.6,25.2,95.6
07206050,2025/09/01,03,0,0.001,0.002,0.003,,0.004,0.13,2.05,2.18,0.016,10,,CALM,0.5,24.6,96.9
07206050,2025/09/01,04,0,0.001,0.002,0.003,,0.004,0.08,2.02,2.10,0.020,13,,CALM,0.5,24.4,96.7
07206050,2025/09/01,05,0,0,0.002,0.002,,0.003,0.09,2.03,2.12,0.021,12,,CALM,0.5,24.0,97.8
07206050,2025/09/01,06,0,0.001,0.002,0.003,,0.002,0.12,2.20,2.32,0.013,14,,CALM,0.3,24.5,97.9
07206050,2025/09/01,07,0,0.001,0.003,0.004,,0.007,0.16,2.04,2.20,0.022,14,,NNE,0.7,26.8,86.9
07206050,2025/09/01,08,0.001,0.001,0.002,0.003,,0.018,0.12,2.01,2.13,0.032,17,,ESE,1.4,30.0,74.5
07206050,2025/09/01,09,0.001,0,0.002,0.002,,0.029,0.12,1.97,2.09,0.023,17,,SSE,2.0,32.3,65.1
07206050,2025/09/01,10,0.001,0,0.002,0.002,,0.036,0.12,1.96,2.08,0.045,20,,SE,3.2,33.1,68.5
07206050,2025/09/01,11,0.001,0,0.003,0.003,,0.043,0.12,1.96,2.08,0.026,19,,ESE,2.2,35.0,63.4
07206050,2025/09/01,12,0.001,0,0.002,0.002,,0.048,0.15,1.96,2.11,0.032,19,,ESE,2.5,35.6,62.5
07206050,2025/09/01,13,0.001,0,0.003,0.003,,0.052,0.16,1.95,2.11,0.027,20,,SE,2.4,36.2,60.5
07206050,2025/09/01,14,0.002,0,0.003,0.003,,0.056,0.16,1.96,2.12,0.031,19,,ESE,2.9,36.2,62.3
07206050,2025/09/01,15,0.001,0,0.003,0.003,,0.054,0.16,1.95,2.11,0.031,19,,ESE,2.7,35.6,66.0
07206050,2025/09/01,16,0.001,0,0.002,0.002,,0.048,0.16,1.94,2.10,0.036,15,,ESE,1.9,34.8,68.2
07206050,2025/09/01,17,0.001,0,0.003,0.003,,0.043,0.15,1.93,2.08,0.020,14,,ESE,1.4,33.0,74.5
07206050,2025/09/01,18,0.001,0,0.003,0.003,,0.038,0.16,1.93,2.09,0.027,15,,SE,0.7,31.7,79.9
