測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
33202020,2025/09/01,01,,0,0.007,0.007,,0.015,,,,0,,,WSW,0.9,,
33202020,2025/09/01,02,,0,0.004,0.004,,0.015,,,,0,,,W,1.1,,
33202020,2025/09/01,03,,0,0.004,0.004,,0.013,,,,0.007,,,W,0.6,,
33202020,2025/09/01,04,,0,0.003,0.003,,0.013,,,,0.006,,,W,1.0,,
33202020,2025/09/01,05,,0.001,0.003,0.004,,0.012,,,,0.010,,,NW,1.0,,
33202020,2025/09/01,06,,0.002,0.005,0.007,,0.008,,,,0.015,,,NNE,1.1,,
33202020,2025/09/01,07,,0.004,0.007,0.011,,0.008,,,,0.017,,,NE,1.2,,
33202020,2025/09/01,08,,0.004,0.006,0.010,,0.014,,,,0.010,,,NNE,1.5,,
33202020,2025/09/01,09,,0.005,0.010,0.015,,0.019,,,,0.016,,,NNW,1.4,,
33202020,2025/09/01,10,,0.006,0.012,0.018,,0.023,,,,0.023,,,CALM,0.4,,
33202020,2025/09/01,11,,0.006,0.006,0.012,,0.021,,,,0.006,,,W,1.9,,
33202020,2025/09/01,12,,0.008,0.005,0.013,,0.018,,,,0.004,,,WSW,4.7,,
33202020,2025/09/01,13,,0.002,0.006,0.008,,0.030,,,,0.006,,,SSW,1.8,,
33202020,2025/09/01,14,,0.004,0.007,0.011,,0.032,,,,0.011,,,SW,3.3,,
33202020,2025/09/01,15,,0.005,0.006,0.011,,0.024,,,,0.003,,,WSW,2.8,,
33202020,2025/09/01,16,,0.006,0.008,0.014,,0.023,,,,0.017,,,WSW,3.0,,
33202020,2025/09/01,17,,0.003,0.011,0.014,,0.029,,,,0.016,,,SW,1.6,,
33202020,2025/09/01,18,,0.001,0.011,0.012,,0.032,,,,0.012,,,SE,1.1,,
33202020,2025/09/01,19,,0,0.004,0.004,,0.035,,,,0.015,,,E,2.4,,
33202020,2025/09/01,20,,0.001,0.004,0.005,,0.026,,,,0.009,,,CALM,0.3,,
33202020,2025/09/01,21,,0,0.004,0.004,,0.023,,,,0.020,,,NE,0.5,,
33202020,2025/09/01,22,,0,0.004,0.004,,0.021,,,,0.037,,,N,0.9,,
33202020,2025/09/01,23,,0,0.005,0.005,,0.017,,,,0.014,,,NW,1.2,,
33202020,2025/09/01,24,,0,0.007,0.007,,0.016,,,,0.041,,,N,0.5,,
33202020,2025/09/02,01,,0,0.006,0.006,,0.015,,,,0,,,WNW,1.0,,
33202020,2025/09/02,02,,0,0.006,0.006,,0.015,,,,0.006,,,CALM,0.1,,
33202020,2025/09/02,03,,0.001,0.005,0.006,,0.014,,,,0.014,,,NW,0.9,,
33202020,2025/09/02,04,,0,0.005,0.005,,0.012,,,,0.013,,,NNW,1.1,,
33202020,2025/09/02,05,,0.001,0.007,0.008,,0.010,,,,0.014,,,N,1.2,,
33202020,2025/09/02,06,,0.001,0.007,0.008,,0.009,,,,0.012,,,NNE,1.8,,
33202020,2025/09/02,07,,0.004,0.006,0.010,,0.009,,,,0.012,,,N,0.7,,
33202020,2025/09/02,08,,0.004,0.006,0.010,,0.015,,,,0.007,,,NNE,1.9,,
33202020,2025/09/02,09,,0.003,0.006,0.009,,0.018,,,,0.007,,,N,1.2,,
33202020,2025/09/02,10,,0.005,0.009,0.014,,0.024,,,,0.017,,,E,2.0,,
33202020,2025/09/02,11,,0.004,0.012,0.016,,0.032,,,,0.007,,,WSW,2.5,,
33202020,2025/09/02,12,,0.005,0.013,0.018,,0.034,,,,0.034,,,S,1.0,,
33202020,2025/09/02,13,,0.003,0.010,0.013,,0.040,,,,0.005,,,SSW,2.9,,
33202020,2025/09/02,14,,0.002,0.007,0.009,,0.036,,,,0,,,SSW,4.5,,
33202020,2025/09/02,15,,0.002,0.006,0.008,,0.035,,,,0.006,,,WSW,4.5,,
33202020,2025/09/02,16,,0.002,0.008,0.010,,0.036,,,,0.021,,,W,1.7,,
33202020,2025/09/02,17,,0.001,0.007,0.008,,0.042,,,,0.018,,,WSW,2.5,,
33202020,2025/09/02,18,,0.001,0.008,0.009,,0.039,,,,0.022,,,SW,2.5,,
33202020,2025/09/02,19,,0,0.009,0.009,,0.034,,,,0.011,,,WSW,1.2,,
33202020,2025/09/02,20,,0,0.009,0.009,,0.026,,,,0.023,,,WSW,1.8,,
33202020,2025/09/02,21,,0,0.009,0.009,,0.024,,,,0.017,,,NNW,0.6,,
33202020,2025/09/02,22,,0,0.003,0.003,,0.024,,,,0.012,,,N,0.9,,
