測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
24202510,2025/09/01,01,0.001,0.007,0.012,0.019,,,0.17,1.91,2.08,0.012,7,,E,1.9,,
24202510,2025/09/01,02,0.001,0.007,0.013,0.020,,,0.20,1.92,2.12,0.014,9,,E,2.3,,
24202510,2025/09/01,03,0.001,0.010,0.015,0.025,,,0.78,1.93,2.71,0.014,9,,E,2.5,,
24202510,2025/09/01,04,0.001,0.012,0.015,0.027,,,0.40,1.95,2.35,0.018,10,,E,2.7,,
24202510,2025/09/01,05,0.001,0.019,0.022,0.041,,,2.34,1.95,4.29,0.019,12,,ENE,2.6,,
24202510,2025/09/01,06,0.001,0.025,0.022,0.047,,,3.01,1.96,4.97,0.020,12,,E,2.8,,
24202510,2025/09/01,07,0.001,0.030,0.029,0.059,,,2.91,1.98,4.89,0.022,12,,E,3.0,,
24202510,2025/09/01,08,0.002,0.039,0.020,0.059,,,2.76,1.97,4.73,0.020,10,,E,3.2,,
24202510,2025/09/01,09,0.002,0.029,0.019,0.048,,,0.86,1.97,2.83,0.019,9,,E,3.1,,
24202510,2025/09/01,10,0.002,0.034,0.023,0.057,,,0.56,1.96,2.52,0.017,9,,E,3.6,,
24202510,2025/09/01,11,0.003,0.034,0.023,0.057,,,0.25,1.94,2.19,0.014,11,,E,2.6,,
24202510,2025/09/01,12,0.003,0.027,0.023,0.050,,,0.22,1.92,2.14,0.017,11,,SE,3.4,,
24202510,2025/09/01,13,0.002,0.015,0.020,0.035,,,0.18,1.91,2.09,0.018,12,,SE,3.2,,
24202510,2025/09/01,14,0.001,0.015,0.019,0.034,,,0.22,1.92,2.14,0.021,14,,SE,4.0,,
24202510,2025/09/01,15,0.001,0.014,0.015,0.029,,,0.20,1.91,2.11,0.018,10,,SSE,4.3,,
24202510,2025/09/01,16,0.001,0.014,0.017,0.031,,,0.19,1.91,2.10,0.013,8,,SE,3.3,,
24202510,2025/09/01,17,0.001,0.015,0.015,0.030,,,0.19,1.90,2.09,0.018,7,,SE,3.1,,
24202510,2025/09/01,18,0.001,0.013,0.012,0.025,,,0.18,1.88,2.06,0.012,5,,SSE,2.6,,
24202510,2025/09/01,19,0.002,0.010,0.012,0.022,,,0.22,1.90,2.12,0.008,5,,SSW,3.0,,
24202510,2025/09/01,20,0.004,0.008,0.012,0.020,,,0.16,1.90,2.06,0.007,5,,SSW,2.9,,
24202510,2025/09/01,21,0.003,0.009,0.009,0.018,,,0.15,1.90,2.05,0.006,5,,SE,2.9,,
24202510,2025/09/01,22,0.001,0.010,0.007,0.017,,,0.12,1.90,2.02,0.010,3,,SE,1.7,,
24202510,2025/09/01,23,0.001,0.008,0.006,0.014,,,0.14,1.90,2.04,0.009,2,,ESE,2.3,,
24202510,2025/09/01,24,0.001,0.008,0.005,0.013,,,0.18,1.89,2.07,0.013,3,,ESE,1.8,,
24202510,2025/09/02,01,0.001,0.010,0.008,0.018,,,0.16,1.89,2.05,0.007,4,,ESE,1.7,,
24202510,2025/09/02,02,0.001,0.012,0.008,0.020,,,0.18,1.91,2.09,0.007,4,,E,1.4,,
24202510,2025/09/02,03,0.001,0.015,0.009,0.024,,,3.60,1.92,5.52,0.007,4,,E,1.8,,
24202510,2025/09/02,04,0.001,0.024,0.012,0.036,,,1.00,1.92,2.92,0.009,2,,N,0.7,,
24202510,2025/09/02,05,0.002,0.004,0.012,0.016,,,0.33,1.95,2.28,0.010,4,,NNW,1.3,,
24202510,2025/09/02,06,0.001,0.006,0.012,0.018,,,0.19,2.01,2.20,0.011,8,,NW,1.0,,
24202510,2025/09/02,07,0.001,0.010,0.011,0.021,,,0.22,1.97,2.19,0.012,9,,NNW,1.4,,
24202510,2025/09/02,08,0.001,0.009,0.009,0.018,,,0.23,1.99,2.22,0.012,6,,NNW,1.8,,
24202510,2025/09/02,09,0.001,0.019,0.014,0.033,,,0.23,1.97,2.20,0.012,4,,ENE,2.2,,
24202510,2025/09/02,10,0.002,0.033,0.023,0.056,,,0.89,2.01,2.90,0.016,9,,ESE,3.2,,
