測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28210010,2025/09/01,01,0.002,0,0.004,0.004,,0.017,0.08,1.93,2.01,0.012,6,,NNE,1.4,29.1,78.0
28210010,2025/09/01,02,0.002,0,0.003,0.003,,0.015,-,-,-,0.012,4,,NNE,0.7,28.6,81.0
28210010,2025/09/01,03,0.001,0,0.003,0.003,,0.013,0.03,1.93,1.96,0.009,4,,S,2.1,28.3,82.0
28210010,2025/09/01,04,0.001,0,0.002,0.002,,0.011,0.01,1.87,1.88,0.009,3,,S,2.0,28.4,81.0
28210010,2025/09/01,05,0.002,0,0.003,0.003,,0.009,0.02,1.86,1.88,0.011,2,,SSE,1.2,28.4,82.0
28210010,2025/09/01,06,0.002,0,0.004,0.004,,0.008,0.02,1.88,1.90,0.010,4,,E,0.8,28.8,80.0
28210010,2025/09/01,07,0.002,0.001,0.005,0.006,,0.010,0.03,1.89,1.92,0.018,8,,E,0.9,30.3,77.0
28210010,2025/09/01,08,0.002,0.002,0.007,0.009,,0.013,0.04,1.90,1.94,0.025,10,,S,2.5,29.6,81.0
28210010,2025/09/01,09,0.005,0.006,0.010,0.016,,0.015,0.05,1.91,1.96,0.024,13,,SSW,2.4,31.0,72.0
28210010,2025/09/01,10,0.009,0.008,0.011,0.019,,0.018,0.03,1.92,1.95,0.024,15,,SSW,1.8,32.3,65.0
28210010,2025/09/01,11,0.011,0.008,0.013,0.021,,0.022,0.04,1.92,1.96,0.022,16,,SW,2.5,32.8,59.0
28210010,2025/09/01,12,0.006,0.002,0.005,0.007,,0.034,0.03,1.89,1.92,0.013,8,,SSW,3.1,34.4,50.0
28210010,2025/09/01,13,0.003,0.001,0.004,0.005,,0.039,0.01,1.87,1.88,0.013,10,,S,3.3,34.2,53.0
28210010,2025/09/01,14,0.003,0.002,0.004,0.006,,0.034,0.02,1.87,1.89,0.009,8,,SSW,3.4,35.5,45.0
28210010,2025/09/01,15,0.006,0.003,0.006,0.009,,0.029,0.03,1.87,1.90,0.009,5,,SSW,2.9,35.7,46.0
28210010,2025/09/01,16,0.010,0.005,0.008,0.013,,0.025,0.02,1.88,1.90,0.020,4,,SSW,3.3,34.7,52.0
28210010,2025/09/01,17,0.003,0.001,0.003,0.004,,0.031,0.02,1.85,1.87,0.013,4,,SSW,3.8,33.7,57.0
28210010,2025/09/01,18,0.002,0.001,0.005,0.006,,0.022,0.04,1.86,1.90,0.008,5,,SSW,3.7,31.9,61.0
28210010,2025/09/01,19,0.007,0.004,0.010,0.014,,0.011,0.03,1.87,1.90,0.007,6,,SSW,2.5,30.9,67.0
28210010,2025/09/01,20,0.003,0.001,0.007,0.008,,0.010,0.01,1.86,1.87,0.005,3,,S,2.1,30.2,68.0
28210010,2025/09/01,21,0.002,0,0.005,0.005,,0.011,0.02,1.86,1.88,0.005,3,,E,1.3,30.3,68.0
28210010,2025/09/01,22,0.002,0,0.004,0.004,,0.011,0.07,1.91,1.98,0.005,3,,ENE,1.3,30.2,72.0
28210010,2025/09/01,23,0.002,0,0.004,0.004,,0.011,0.05,1.89,1.94,0.010,3,,S,1.5,29.1,80.0
28210010,2025/09/01,24,0.002,0,0.005,0.005,,0.010,0.01,1.87,1.88,0.006,2,,SSE,0.6,29.3,78.0
28210010,2025/09/02,01,0.001,0,0.003,0.003,,0.010,0.02,1.87,1.89,0.003,1,,S,1.5,29.0,77.0
28210010,2025/09/02,02,0.001,0,0.003,0.003,,0.009,0.02,1.88,1.90,0.009,2,,ESE,1.0,29.1,79.0
28210010,2025/09/02,03,0.002,0,0.003,0.003,,0.009,0.03,1.90,1.93,0.009,-1,,SSE,0.9,28.4,80.0
28210010,2025/09/02,04,0.001,0,0.004,0.004,,0.008,0.03,1.90,1.93,0.005,1,,CALM,0.3,28.8,76.0
28210010,2025/09/02,05,0.002,0.001,0.007,0.008,,0.005,0.07,1.99,2.06,0.016,3,,NE,1.0,28.4,83.0
28210010,2025/09/02,06,0.001,0.002,0.009,0.011,,0.002,0.10,2.06,2.16,0.012,4,,NNE,1.4,28.4,82.0
28210010,2025/09/02,07,0.002,0.003,0.007,0.010,,0.005,0.14,2.04,2.18,0.006,5,,NE,1.0,29.8,76.0
28210010,2025/09/02,08,0.002,0.004,0.006,0.010,,0.008,0.09,1.99,2.08,0.009,5,,SW,1.4,29.6,72.0
28210010,2025/09/02,09,0.002,0.005,0.005,0.010,,0.011,0.02,1.88,1.90,0.010,4,,SW,1.6,31.2,67.0
28210010,2025/09/02,10,0.003,0.005,0.006,0.011,,0.016,0.03,1.90,1.93,0.013,9,,SW,2.4,32.5,62.0
28210010,2025/09/02,11,0.004,0.004,0.008,0.012,,0.025,0.01,1.89,1.90,0.012,8,,SW,2.5,32.6,59.0
28210010,2025/09/02,12,0.005,0.002,0.005,0.007,,0.036,0.01,1.88,1.89,0.011,6,,SW,2.9,34.2,52.0
28210010,2025/09/02,13,0.008,0.006,0.010,0.016,,0.035,0.02,1.89,1.91,0.013,10,,SW,3.0,34.2,53.0
28210010,2025/09/02,14,0.003,0.002,0.005,0.007,,0.037,0.02,1.87,1.89,0.013,8,,SW,2.6,35.4,45.0
28210010,2025/09/02,15,0.004,0.002,0.006,0.008,,0.035,0.03,1.87,1.90,0.013,12,,SW,2.2,35.4,43.0
28210010,2025/09/02,16,0.014,0.012,0.020,0.032,,0.022,0.03,1.90,1.93,0.018,10,,SSW,3.2,35.0,45.0
28210010,2025/09/02,17,0.007,0.001,0.010,0.011,,0.042,0.03,1.90,1.93,0.016,9,,SSW,2.5,33.2,48.0
28210010,2025/09/02,18,0.006,0.001,0.010,0.011,,0.025,0.05,1.89,1.94,0.013,5,,SSW,3.0,31.9,63.0
28210010,2025/09/02,19,0.004,0.001,0.012,0.013,,0.017,0.02,1.88,1.90,0.016,6,,SW,2.4,31.0,70.0
28210010,2025/09/02,20,0.007,0.002,0.012,0.014,,0.009,0.05,1.92,1.97,0.013,7,,S,2.4,30.2,71.0
28210010,2025/09/02,21,0.002,0,0.004,0.004,,0.016,0.02,1.89,1.91,0.007,4,,SE,1.6,30.2,70.0
28210010,2025/09/02,22,0.001,0,0.003,0.003,,0.017,0.01,1.88,1.89,0.005,4,,NE,1.9,30.3,71.0
28210010,2025/09/02,23,0.001,0,0.006,0.006,,0.012,0.05,1.98,2.03,0.011,5,,NE,2.0,29.4,76.0
28210010,2025/09/02,24,0.001,0,0.006,0.006,,0.011,0.04,1.97,2.01,0.007,3,,N,1.6,28.9,79.0
28210010,2025/09/03,01,0.002,0,0.006,0.006,,0.010,0.06,1.97,2.03,0.004,4,,NE,2.0,28.3,80.0
28210010,2025/09/03,02,0.002,0,0.006,0.006,,0.009,-,-,-,0.010,4,,NNE,2.1,28.0,80.0
28210010,2025/09/03,03,0.002,0,0.007,0.007,,0.007,0.16,2.05,2.21,0.012,7,,NE,1.8,27.5,82.0
28210010,2025/09/03,04,0.002,0,0.007,0.007,,0.009,0.14,2.05,2.19,0.014,6,,ENE,1.6,27.3,81.0
28210010,2025/09/03,05,0.002,0,0.005,0.005,,0.010,0.06,2.02,2.08,0.015,8,,NNE,1.9,27.0,82.0
28210010,2025/09/03,06,0.002,0,0.006,0.006,,0.007,0.08,2.03,2.11,0.013,9,,NE,2.3,26.8,83.0
28210010,2025/09/03,07,0.002,0.002,0.004,0.006,,0.008,0.06,2.03,2.09,0.015,9,,ENE,1.7,28.4,77.0
28210010,2025/09/03,08,0.002,0.002,0.004,0.006,,0.013,0.08,1.99,2.07,0.015,8,,NE,2.4,29.8,71.0
28210010,2025/09/03,09,0.002,0.002,0.004,0.006,,0.017,0.05,1.94,1.99,0.009,9,,E,1.1,31.6,66.0
28210010,2025/09/03,10,0.002,0.001,0.003,0.004,,0.026,0.04,1.92,1.96,0.011,8,,E,2.1,32.8,59.0
28210010,2025/09/03,11,0.003,0.002,0.005,0.007,,0.033,0.01,1.90,1.91,0.016,10,,SW,1.7,33.0,61.0
28210010,2025/09/03,12,0.003,0.002,0.007,0.009,,0.035,0.05,1.92,1.97,0.013,6,,SSW,3.9,33.0,60.0
28210010,2025/09/03,13,0.002,0.001,0.006,0.007,,0.044,0.04,1.88,1.92,0.010,6,,SSW,3.1,32.6,58.0
28210010,2025/09/03,14,0.002,0.001,0.006,0.007,,0.049,0.03,1.89,1.92,0.012,9,,S,2.8,34.0,52.0
28210010,2025/09/03,15,-,-,-,-,,-,0.05,1.90,1.95,0.024,10,,SSE,1.9,35.2,48.0
28210010,2025/09/03,16,0.003,0.001,0.005,0.006,,0.037,0.03,1.88,1.91,-,10,,SSW,2.8,33.2,56.0
28210010,2025/09/03,17,0.003,0.001,0.006,0.007,,0.044,-,-,-,0.019,-,,SW,2.8,30.8,74.0
28210010,2025/09/03,18,0.003,0,0.006,0.006,,0.033,0.01,1.88,1.89,0.016,11,,S,1.6,30.8,71.0
28210010,2025/09/03,19,0.002,0,0.010,0.010,,0.025,0.03,1.88,1.91,0.010,8,,SSW,1.9,30.2,71.0
28210010,2025/09/03,20,0.002,0,0.007,0.007,,0.015,0.03,1.89,1.92,0.009,5,,SSW,2.3,30.1,70.0
28210010,2025/09/03,21,0.002,0,0.006,0.006,,0.013,0.02,1.88,1.90,0.007,4,,SSW,1.7,29.4,73.0
28210010,2025/09/03,22,0.002,0,0.005,0.005,,0.012,0.01,1.89,1.90,0.005,7,,S,2.1,29.5,73.0
28210010,2025/09/03,23,0.002,0,0.002,0.002,,0.013,0.01,1.87,1.88,0.002,2,,S,1.4,29.1,73.0
28210010,2025/09/03,24,0.002,0,0.003,0.003,,0.015,0.04,1.91,1.95,0.009,5,,ENE,1.6,28.8,79.0
28210010,2025/09/04,01,0.002,0,0.004,0.004,,0.016,0.07,1.98,2.05,0.011,6,,ESE,1.0,28.2,79.0
28210010,2025/09/04,02,-,-,-,-,,-,0.04,1.93,1.97,0.007,5,,E,1.0,28.0,80.0
28210010,2025/09/04,03,0.001,0,0.002,0.002,,0.010,0.01,1.89,1.90,0.002,-1,,SE,1.5,27.9,79.0
28210010,2025/09/04,04,0.001,0,0.002,0.002,,0.010,0.01,1.87,1.88,0.002,3,,SE,1.9,28.1,78.0
28210010,2025/09/04,05,0.001,0,0.006,0.006,,0.004,0.03,1.97,2.00,0.006,2,,NE,2.0,27.5,82.0
28210010,2025/09/04,06,0.002,0.001,0.007,0.008,,0.002,0.05,2.06,2.11,0.009,4,,ENE,1.9,27.5,83.0
28210010,2025/09/04,07,0.002,0.003,0.006,0.009,,0.003,0.07,2.09,2.16,0.008,5,,NE,1.9,27.9,81.0
28210010,2025/09/04,08,0.001,0.004,0.005,0.009,,0.005,0.06,2.10,2.16,0.006,5,,S,2.1,28.7,74.0
28210010,2025/09/04,09,0.002,0.003,0.004,0.007,,0.009,0.03,1.91,1.94,0.004,2,,SSE,3.0,28.2,78.0
28210010,2025/09/04,10,0.001,0.002,0.003,0.005,,0.011,0,1.86,1.86,0.001,2,,S,2.0,28.8,74.0
28210010,2025/09/04,11,0.002,0.002,0.003,0.005,,0.013,0.02,1.87,1.89,0.001,5,,S,1.7,30.3,69.0
28210010,2025/09/04,12,0.001,0.002,0.002,0.004,,0.017,0.01,1.86,1.87,0.003,4,,S,2.6,30.1,70.0
28210010,2025/09/04,13,0.002,0.001,0.002,0.003,,0.018,0,1.86,1.86,0.002,2,,S,2.4,29.6,72.0
28210010,2025/09/04,14,0.002,0.002,0.003,0.005,,0.018,0.02,1.86,1.88,0.004,1,,S,2.3,30.4,68.0
28210010,2025/09/04,15,0.002,0.002,0.005,0.007,,0.022,0.03,1.87,1.90,0.004,5,,SE,1.4,30.3,67.0
28210010,2025/09/04,16,0.002,0.001,0.004,0.005,,0.023,0.04,1.87,1.91,0.007,4,,W,0.6,29.1,74.0
28210010,2025/09/04,17,0.003,0.001,0.009,0.010,,0.015,0.05,1.87,1.92,0.007,6,,NNW,1.5,29.4,75.0
28210010,2025/09/04,18,0.003,0.001,0.013,0.014,,0.008,0.06,1.90,1.96,0.012,7,,NNW,0.9,28.4,84.0
28210010,2025/09/04,19,0.002,0,0.010,0.010,,0.011,0.08,1.90,1.98,0.009,5,,N,1.4,27.4,91.0
28210010,2025/09/04,20,0.002,0,0.008,0.008,,0.011,0.06,1.91,1.97,0.008,3,,NE,1.7,27.0,93.0
28210010,2025/09/04,21,0.002,0.001,0.009,0.010,,0.007,0.09,1.96,2.05,0.014,7,,ENE,1.6,26.8,94.0
