測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
24213010,2025/09/01,01,,0,0.009,0.009,,0.021,0.07,1.94,2.01,0.019,13,,NNW,1.3,,
24213010,2025/09/01,02,,0,0.008,0.008,,0.020,0.07,1.93,2.00,0.023,13,,NW,0.9,,
24213010,2025/09/01,03,,0,0.007,0.007,,0.017,0.07,1.92,1.99,0.020,8,,NW,1.1,,
24213010,2025/09/01,04,,0,0.007,0.007,,0.017,0.08,1.92,2.00,0.023,12,,NW,1.3,,
24213010,2025/09/01,05,,0,0.006,0.006,,0.015,0.08,1.93,2.01,0.018,16,,WNW,0.7,,
24213010,2025/09/01,06,,0.001,0.008,0.009,,0.017,0.21,1.94,2.15,0.030,18,,WNW,0.9,,
24213010,2025/09/01,07,,0.001,0.006,0.007,,0.019,0.14,1.91,2.05,0.031,14,,NW,1.8,,
24213010,2025/09/01,08,,0.003,0.007,0.010,,0.020,0.07,1.90,1.97,0.022,12,,N,2.0,,
24213010,2025/09/01,09,,0.004,0.008,0.012,,0.022,0.08,1.92,2.00,0.023,12,,ENE,2.4,,
24213010,2025/09/01,10,,0.003,0.006,0.009,,0.027,0.07,1.89,1.96,0.021,12,,E,3.3,,
24213010,2025/09/01,11,,0.001,0.005,0.006,,0.043,0.07,1.91,1.98,0.022,16,,E,3.4,,
24213010,2025/09/01,12,,0,0.003,0.003,,0.062,0.07,1.93,2.00,0.020,15,,E,2.4,,
24213010,2025/09/01,13,,0,0.002,0.002,,0.070,0.07,1.93,2.00,0.022,14,,ENE,2.7,,
24213010,2025/09/01,14,,0,0.002,0.002,,0.062,0.07,1.91,1.98,0.027,12,,ESE,2.8,,
24213010,2025/09/01,15,,0,0.001,0.001,,0.049,0.06,1.90,1.96,0.021,11,,ESE,3.5,,
24213010,2025/09/01,16,,0,0.001,0.001,,0.033,0.05,1.88,1.93,0.018,5,,ESE,3.1,,
24213010,2025/09/01,17,,0,0.002,0.002,,0.029,0.06,1.87,1.93,0.009,8,,SE,3.0,,
24213010,2025/09/01,18,,0,0.002,0.002,,0.022,0.06,1.88,1.94,0.010,6,,S,2.5,,
24213010,2025/09/01,19,,0,0.002,0.002,,0.016,0.07,1.88,1.95,0.006,3,,S,1.9,,
24213010,2025/09/01,20,,0,0.003,0.003,,0.014,0.06,1.88,1.94,0.010,1,,S,1.7,,
24213010,2025/09/01,21,,0,0.003,0.003,,0.014,0.07,1.88,1.95,0.010,3,,SSE,2.0,,
24213010,2025/09/01,22,,0,0.004,0.004,,0.013,0.07,1.88,1.95,0.007,2,,S,0.7,,
24213010,2025/09/01,23,,0,0.003,0.003,,0.011,0.08,1.88,1.96,0.006,3,,S,0.9,,
24213010,2025/09/01,24,,0,0.004,0.004,,0.010,0.07,1.89,1.96,0.007,6,,NW,1.1,,
24213010,2025/09/02,01,,0,0.006,0.006,,0.009,0.08,1.94,2.02,0.014,7,,NNW,1.0,,
24213010,2025/09/02,02,,0,0.005,0.005,,0.009,0.08,1.91,1.99,0.014,5,,NW,1.4,,
24213010,2025/09/02,03,,0,0.004,0.004,,0.008,0.07,1.89,1.96,0.008,3,,WNW,0.9,,
24213010,2025/09/02,04,,0.001,0.005,0.006,,0.007,0.11,1.90,2.01,0.012,7,,WNW,0.5,,
24213010,2025/09/02,05,,0.001,0.004,0.005,,0.005,0.09,1.90,1.99,0.014,7,,WNW,0.5,,
24213010,2025/09/02,06,,0.001,0.004,0.005,,0.004,0.09,1.91,2.00,0.012,7,,WNW,0.4,,
24213010,2025/09/02,07,,0.002,0.003,0.005,,0.006,0.08,1.90,1.98,0.010,5,,W,0.4,,
24213010,2025/09/02,08,,0.002,0.003,0.005,,0.011,0.07,1.89,1.96,0.020,5,,NNW,1.0,,
24213010,2025/09/02,09,,0.002,0.004,0.006,,0.019,0.08,1.90,1.98,0.008,4,,SW,0.8,,
24213010,2025/09/02,10,,0.002,0.005,0.007,,0.028,0.09,1.91,2.00,0.021,9,,SE,1.8,,
24213010,2025/09/02,11,,0.001,0.005,0.006,,0.038,0.09,1.91,2.00,0.011,6,,E,2.6,,
24213010,2025/09/02,12,,0.001,0.004,0.005,,0.047,0.09,1.90,1.99,0.013,9,,E,3.0,,
24213010,2025/09/02,13,,0,0.002,0.002,,0.044,0.08,1.90,1.98,0.006,7,,E,3.1,,
24213010,2025/09/02,14,,0,0.001,0.001,,0.036,0.06,1.89,1.95,0.012,5,,ESE,3.7,,
24213010,2025/09/02,15,,0,0.001,0.001,,0.029,0.06,1.88,1.94,0.010,4,,ESE,3.6,,
24213010,2025/09/02,16,,0.001,0.002,0.003,,0.027,0.06,1.88,1.94,0.006,6,,SE,2.9,,
24213010,2025/09/02,17,,0.001,0.003,0.004,,0.024,0.06,1.88,1.94,0.014,6,,S,2.4,,
24213010,2025/09/02,18,,0,0.002,0.002,,0.019,0.06,1.88,1.94,0.012,6,,SSE,2.3,,
24213010,2025/09/02,19,,0,0.002,0.002,,0.019,0.06,1.89,1.95,0.011,4,,SSE,2.6,,
24213010,2025/09/02,20,,0,0.003,0.003,,0.019,0.06,1.88,1.94,0.011,6,,SSE,1.9,,
24213010,2025/09/02,21,,0,0.002,0.002,,0.021,0.07,1.88,1.95,0.007,5,,SSE,2.9,,
24213010,2025/09/02,22,,0,0.002,0.002,,0.030,0.08,1.89,1.97,0.007,5,,S,2.0,,
24213010,2025/09/02,23,,0,0.003,0.003,,0.024,0.09,1.90,1.99,0.006,1,,SSW,1.1,,
24213010,2025/09/02,24,,0,0.005,0.005,,0.018,0.10,1.90,2.00,0.012,6,,WNW,0.8,,
24213010,2025/09/03,01,,0,0.006,0.006,,0.015,0.16,1.91,2.07,0.014,7,,NW,0.8,,
24213010,2025/09/03,02,,0,0.006,0.006,,0.010,-,-,-,0.007,6,,WNW,0.5,,
24213010,2025/09/03,03,,0,0.006,0.006,,0.010,0.09,1.92,2.01,0.011,5,,CALM,0.2,,
24213010,2025/09/03,04,,0,0.006,0.006,,0.008,0.10,1.94,2.04,0.015,7,,WSW,0.7,,
24213010,2025/09/03,05,,0.001,0.006,0.007,,0.005,0.09,1.96,2.05,0.011,7,,CALM,0.2,,
24213010,2025/09/03,06,,0.001,0.006,0.007,,0.006,0.12,1.96,2.08,0.008,6,,WNW,0.5,,
24213010,2025/09/03,07,,0.002,0.005,0.007,,0.009,0.10,1.94,2.04,0.010,8,,WNW,0.8,,
24213010,2025/09/03,08,,0.003,0.005,0.008,,0.014,0.09,1.93,2.02,0.014,5,,NNW,1.5,,
24213010,2025/09/03,09,,0.002,0.004,0.006,,0.020,0.08,1.92,2.00,0.011,6,,E,1.0,,
24213010,2025/09/03,10,,0.001,0.003,0.004,,0.029,0.07,1.90,1.97,0.010,6,,NE,1.0,,
24213010,2025/09/03,11,,0.001,0.004,0.005,,0.041,0.09,1.90,1.99,0.019,8,,ESE,2.2,,
24213010,2025/09/03,12,,-,-,-,,-,-,-,-,0.014,12,,ESE,2.6,,
24213010,2025/09/03,13,,-,-,-,,0.053,-,-,-,0.013,12,,ESE,2.8,,
