測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14201080,2025/09/01,01,0,0,0.002,0.002,,0.029,0.07,1.88,1.95,0.018,7,,S,1.2,,
14201080,2025/09/01,02,0,0,0.002,0.002,,0.029,0.07,1.89,1.96,0.015,8,,S,1.1,,
14201080,2025/09/01,03,0,0,0.001,0.001,,0.031,0.07,1.89,1.96,0.015,10,,S,0.8,,
14201080,2025/09/01,04,0,0,0.002,0.002,,0.030,0.07,1.89,1.96,0.017,10,,SSE,0.8,,
14201080,2025/09/01,05,0,0,0.004,0.004,,0.023,0.07,1.90,1.97,0.019,10,,SSE,0.9,,
14201080,2025/09/01,06,0,0,0.005,0.005,,0.024,0.07,1.91,1.98,0.019,10,,SSE,1.8,,
14201080,2025/09/01,07,0,0,0.004,0.004,,0.040,0.07,1.91,1.98,0.019,13,,S,2.1,,
14201080,2025/09/01,08,0.001,0,0.002,0.002,,0.046,0.07,1.92,1.99,0.022,16,,S,3.0,,
14201080,2025/09/01,09,0.001,0,0.001,0.001,,0.053,0.07,1.92,1.99,0.017,16,,SSW,2.8,,
14201080,2025/09/01,10,0,0,0.001,0.001,,0.052,0.08,1.92,2.00,0.024,15,,S,1.8,,
14201080,2025/09/01,11,0,0,0.001,0.001,,0.049,0.08,1.93,2.01,0.021,14,,S,2.8,,
14201080,2025/09/01,12,0,0,0.001,0.001,,0.038,0.07,1.90,1.97,0.013,9,,S,3.2,,
14201080,2025/09/01,13,0,0,0.001,0.001,,0.029,0.06,1.88,1.94,0.008,6,,S,3.5,,
14201080,2025/09/01,14,0,0,0.001,0.001,,0.030,0.05,1.89,1.94,0.009,4,,S,3.4,,
14201080,2025/09/01,15,0,0,0.002,0.002,,0.030,0.06,1.89,1.95,0.011,6,,S,3.3,,
14201080,2025/09/01,16,0,0,0.002,0.002,,0.026,0.05,1.88,1.93,0.012,4,,S,3.6,,
14201080,2025/09/01,17,0,0.001,0.003,0.004,,0.020,0.05,1.88,1.93,0.012,2,,S,3.9,,
14201080,2025/09/01,18,0,0,0.002,0.002,,0.017,0.05,1.88,1.93,0.012,3,,S,3.1,,
14201080,2025/09/01,19,0,0,0.002,0.002,,0.014,0.06,1.87,1.93,0.012,3,,S,3.5,,
14201080,2025/09/01,20,0,0,0.003,0.003,,0.011,0.05,1.87,1.92,0.013,2,,S,4.0,,
14201080,2025/09/01,21,0,0,0.002,0.002,,0.011,0.05,1.87,1.92,0.007,1,,S,3.8,,
14201080,2025/09/01,22,0,0,0.002,0.002,,0.010,0.05,1.87,1.92,0.011,6,,S,4.1,,
14201080,2025/09/01,23,0,0,0.005,0.005,,0.007,0.05,1.87,1.92,0.009,4,,S,3.3,,
14201080,2025/09/01,24,0,0,0.005,0.005,,0.008,0.05,1.88,1.93,0.009,4,,S,3.0,,
14201080,2025/09/02,01,0,0,0.005,0.005,,0.008,0.05,1.87,1.92,0.011,4,,S,2.8,,
14201080,2025/09/02,02,0,0,0.003,0.003,,0.010,0.05,1.88,1.93,0.006,3,,S,2.1,,
14201080,2025/09/02,03,0,0,0.001,0.001,,0.010,0.05,1.88,1.93,0.009,2,,S,2.4,,
14201080,2025/09/02,04,0,0,0.001,0.001,,0.010,0.05,1.88,1.93,0.008,5,,S,2.3,,
14201080,2025/09/02,05,0,0,0.002,0.002,,0.008,0.05,1.88,1.93,0.008,3,,S,2.5,,
14201080,2025/09/02,06,0,0,0.002,0.002,,0.008,0.06,1.88,1.94,0.007,3,,S,3.2,,
14201080,2025/09/02,07,0,0.002,0.003,0.005,,0.008,0.06,1.87,1.93,0.005,6,,S,3.7,,
14201080,2025/09/02,08,0,0.001,0.002,0.003,,0.010,0.07,1.87,1.94,0.007,6,,S,2.7,,
14201080,2025/09/02,09,0,0.002,0.003,0.005,,0.011,0.07,1.88,1.95,0.008,5,,SSW,4.5,,
14201080,2025/09/02,10,0,0.001,0.002,0.003,,0.016,0.07,1.87,1.94,0.007,4,,S,3.7,,
14201080,2025/09/02,11,0,0.001,0.002,0.003,,0.023,0.06,1.88,1.94,0.011,6,,S,3.5,,
14201080,2025/09/02,12,0,0.001,0.001,0.002,,0.023,0.07,1.88,1.95,0.009,6,,SSE,4.0,,
14201080,2025/09/02,13,0,0,0.001,0.001,,0.022,0.06,1.88,1.94,0.010,4,,S,4.9,,
14201080,2025/09/02,14,0,0,0.001,0.001,,0.021,-,-,-,0.012,4,,S,4.1,,
14201080,2025/09/02,15,-,-,-,-,,-,-,-,-,0.015,3,,S,3.6,,
14201080,2025/09/02,16,-,-,-,-,,0.018,-,-,-,-,-,,S,4.0,,
14201080,2025/09/02,17,0,0,0.002,0.002,,0.017,0.07,1.87,1.94,0.010,4,,S,3.7,,
14201080,2025/09/02,18,0,0,0.001,0.001,,0.014,0.06,1.87,1.93,0.013,4,,S,4.9,,
14201080,2025/09/02,19,0,0,0.002,0.002,,0.013,0.06,1.87,1.93,0.010,4,,S,4.0,,
14201080,2025/09/02,20,0,0,0.001,0.001,,0.012,0.06,1.88,1.94,0.011,2,,S,4.0,,
14201080,2025/09/02,21,0,0,0.001,0.001,,0.010,0.06,1.88,1.94,0.005,3,,S,3.4,,
14201080,2025/09/02,22,0,0,0.001,0.001,,0.011,0.06,1.88,1.94,0.005,1,,S,2.7,,
14201080,2025/09/02,23,0,0,0.003,0.003,,0.010,0.06,1.88,1.94,0.011,4,,S,1.7,,
14201080,2025/09/02,24,0,0,0.001,0.001,,0.011,0.06,1.88,1.94,0.007,3,,SE,0.7,,
14201080,2025/09/03,01,0,0,0.001,0.001,,0.011,0.07,1.89,1.96,0.009,5,,SSW,1.1,,
14201080,2025/09/03,02,0,0,0.002,0.002,,0.009,0.08,1.89,1.97,0.011,3,,SSE,1.0,,
