測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13108010,2025/09/01,01,,-,-,-,,0.024,-,-,-,0.020,10,,S,1.5,29.0,87.3
13108010,2025/09/01,02,,0.001,0.005,0.006,,0.024,0.10,2.04,2.14,0.020,8,,S,1.6,28.7,87.4
13108010,2025/09/01,03,,0.001,0.005,0.006,,0.026,0.10,2.04,2.14,0.020,9,,S,1.5,28.8,87.1
13108010,2025/09/01,04,,0.001,0.005,0.006,,0.027,0.10,2.01,2.11,0.021,10,,SSE,1.7,28.4,88.1
13108010,2025/09/01,05,,0.001,0.006,0.007,,0.028,0.14,2.10,2.24,0.022,10,,SSE,1.2,28.6,88.7
13108010,2025/09/01,06,,0.002,0.012,0.014,,0.026,0.18,2.14,2.32,0.021,9,,S,1.3,29.0,83.9
13108010,2025/09/01,07,,0.002,0.018,0.020,,0.037,0.18,2.16,2.34,0.023,13,,S,2.3,29.4,78.1
13108010,2025/09/01,08,,0.003,0.019,0.022,,0.037,0.17,2.15,2.32,0.028,15,,SSE,2.0,30.6,77.3
13108010,2025/09/01,09,,0.004,0.019,0.023,,0.041,0.18,2.07,2.25,0.029,19,,SSW,2.0,32.1,75.1
13108010,2025/09/01,10,,0.003,0.016,0.019,,0.047,0.18,2.04,2.22,0.028,18,,S,2.6,33.1,64.3
13108010,2025/09/01,11,,0.002,0.015,0.017,,0.053,0.18,2.03,2.21,0.030,19,,S,3.1,32.5,63.1
13108010,2025/09/01,12,,0.002,0.014,0.016,,0.056,0.17,2.02,2.19,0.027,18,,S,2.3,35.3,59.4
13108010,2025/09/01,13,,0.002,0.012,0.014,,0.045,0.14,2.00,2.14,0.021,19,,S,3.5,34.0,59.6
13108010,2025/09/01,14,,0.002,0.008,0.010,,0.038,0.12,1.97,2.09,0.018,14,,SSW,3.2,34.2,59.1
13108010,2025/09/01,15,,0.002,0.008,0.010,,0.030,0.11,1.99,2.10,0.017,8,,S,3.5,33.0,61.0
13108010,2025/09/01,16,,0.005,0.014,0.019,,0.022,0.12,1.98,2.10,0.015,5,,S,3.5,32.0,68.5
13108010,2025/09/01,17,,0.004,0.011,0.015,,0.018,0.13,1.96,2.09,0.013,6,,S,3.4,30.5,76.2
13108010,2025/09/01,18,,0.002,0.009,0.011,,0.014,0.12,1.97,2.09,0.010,4,,S,2.8,29.7,80.0
13108010,2025/09/01,19,,0.001,0.008,0.009,,0.013,0.12,1.95,2.07,0.010,5,,S,2.7,29.2,83.7
13108010,2025/09/01,20,,0.002,0.011,0.013,,0.008,0.12,1.94,2.06,0.014,5,,S,2.5,29.3,85.8
13108010,2025/09/01,21,,0.003,0.013,0.016,,0.005,0.12,1.97,2.09,0.011,3,,S,2.5,29.6,81.7
13108010,2025/09/01,22,,0.004,0.017,0.021,,0.003,0.17,2.00,2.17,0.010,3,,SSW,2.2,29.8,75.8
13108010,2025/09/01,23,,0.002,0.011,0.013,,0.008,0.16,2.01,2.17,0.009,4,,SSW,3.1,29.9,71.6
13108010,2025/09/01,24,,0.002,0.011,0.013,,0.007,0.14,2.02,2.16,0.008,5,,SSW,3.0,29.7,71.3
13108010,2025/09/02,01,,0.003,0.009,0.012,,0.009,0.12,2.00,2.12,0.007,3,,SSW,2.5,29.5,71.7
13108010,2025/09/02,02,,0.002,0.007,0.009,,0.009,0.13,2.02,2.15,0.006,3,,SSW,3.1,29.3,72.3
13108010,2025/09/02,03,,0.002,0.006,0.008,,0.010,0.12,2.01,2.13,0.007,2,,SSW,2.9,29.3,72.2
13108010,2025/09/02,04,,0.002,0.008,0.010,,0.009,0.10,2.00,2.10,0.007,3,,SSW,2.2,29.4,71.5
13108010,2025/09/02,05,,0.003,0.011,0.014,,0.006,0.09,2.01,2.10,0.007,4,,SSW,2.8,29.3,72.2
13108010,2025/09/02,06,,0.004,0.011,0.015,,0.005,0.10,2.02,2.12,0.006,3,,SSW,2.3,29.7,71.6
13108010,2025/09/02,07,,0.007,0.010,0.017,,0.007,0.10,2.01,2.11,0.007,4,,SSW,2.7,30.4,71.2
13108010,2025/09/02,08,,0.005,0.006,0.011,,0.011,0.12,2.01,2.13,0.007,6,,SW,3.3,31.8,66.3
13108010,2025/09/02,09,,0.004,0.007,0.011,,0.015,0.12,1.97,2.09,0.006,6,,SSW,3.1,32.8,59.6
13108010,2025/09/02,10,,0.003,0.007,0.010,,0.021,0.12,1.95,2.07,0.008,5,,SW,4.4,33.7,56.1
13108010,2025/09/02,11,,0.005,0.011,0.016,,0.022,0.14,1.95,2.09,0.008,7,,S,3.5,34.8,58.6
13108010,2025/09/02,12,,0.006,0.014,0.020,,0.022,0.16,1.98,2.14,0.016,9,,S,2.3,33.8,64.7
13108010,2025/09/02,13,,0.005,0.012,0.017,,0.023,0.16,1.97,2.13,0.014,9,,S,2.6,34.4,60.4
13108010,2025/09/02,14,,0.005,0.012,0.017,,0.021,0.14,1.99,2.13,0.016,11,,S,2.6,34.2,61.9
13108010,2025/09/02,15,,0.006,0.013,0.019,,0.019,0.15,2.00,2.15,0.014,9,,SSE,3.3,32.6,66.3
13108010,2025/09/02,16,,0.006,0.013,0.019,,0.018,0.16,1.97,2.13,0.018,7,,SSE,3.0,32.4,66.8
13108010,2025/09/02,17,,0.006,0.015,0.021,,0.013,0.17,1.99,2.16,0.018,6,,S,3.2,32.1,64.6
13108010,2025/09/02,18,,0.005,0.018,0.023,,0.008,0.19,1.95,2.14,0.015,6,,S,2.4,30.9,68.7
13108010,2025/09/02,19,,0.002,0.017,0.019,,0.007,0.18,1.98,2.16,0.008,5,,SSW,3.6,30.9,65.9
