測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
07563010,2025/09/01,01,,,,,,0.008,,,,0.013,,,CALM,0.5,24.6,97.3
07563010,2025/09/01,02,,,,,,0.004,,,,0.013,,,SSW,0.7,24.2,97.6
07563010,2025/09/01,03,,,,,,0.003,,,,0.014,,,WNW,0.9,23.7,97.7
07563010,2025/09/01,04,,,,,,0.002,,,,0.014,,,WNW,0.7,23.2,97.9
07563010,2025/09/01,05,,,,,,0.002,,,,0.016,,,WNW,1.1,23.0,97.7
07563010,2025/09/01,06,,,,,,0.002,,,,0.020,,,W,1.0,23.3,97.7
07563010,2025/09/01,07,,,,,,0.006,,,,0.028,,,ENE,0.8,26.6,87.7
07563010,2025/09/01,08,,,,,,0.016,,,,0.027,,,SE,1.0,29.8,76.3
07563010,2025/09/01,09,,,,,,0.030,,,,0.041,,,SSE,1.9,31.5,76.0
07563010,2025/09/01,10,,,,,,0.038,,,,0.043,,,SE,4.9,29.7,84.7
07563010,2025/09/01,11,,,,,,0.041,,,,0.039,,,SSE,4.3,33.2,67.2
07563010,2025/09/01,12,,,,,,0.054,,,,0.045,,,SSE,4.4,34.3,67.7
07563010,2025/09/01,13,,,,,,0.055,,,,0.046,,,SE,5.0,33.0,71.6
07563010,2025/09/01,14,,,,,,0.058,,,,0.046,,,SSE,4.1,32.9,72.7
07563010,2025/09/01,15,,,,,,0.052,,,,0.036,,,S,3.8,32.0,73.4
07563010,2025/09/01,16,,,,,,0.048,,,,0.031,,,SSE,2.0,31.2,77.8
07563010,2025/09/01,17,,,,,,0.044,,,,0.035,,,ESE,1.0,29.5,84.2
07563010,2025/09/01,18,,,,,,0.042,,,,0.033,,,SE,0.9,29.5,83.8
07563010,2025/09/01,19,,,,,,0.037,,,,0.029,,,SSW,1.1,29.1,85.3
07563010,2025/09/01,20,,,,,,0.041,,,,0.032,,,S,1.6,28.4,84.7
07563010,2025/09/01,21,,,,,,0.037,,,,0.032,,,E,1.1,27.5,89.1
07563010,2025/09/01,22,,,,,,0.028,,,,0.032,,,CALM,0.4,27.0,91.8
07563010,2025/09/01,23,,,,,,0.023,,,,0.032,,,ESE,0.8,26.3,92.4
07563010,2025/09/01,24,,,,,,0.032,,,,0.025,,,S,1.1,27.2,83.1
07563010,2025/09/02,01,,,,,,0.039,,,,0.026,,,SSE,1.3,26.7,84.6
07563010,2025/09/02,02,,,,,,0.030,,,,0.022,,,CALM,0.4,26.1,87.9
07563010,2025/09/02,03,,,,,,0.020,,,,0.027,,,CALM,0.4,25.0,94.7
07563010,2025/09/02,04,,,,,,0.014,,,,0.022,,,WSW,0.8,24.9,95.4
07563010,2025/09/02,05,,,,,,0.010,,,,0.023,,,W,1.3,24.2,96.5
07563010,2025/09/02,06,,,,,,0.009,,,,0.023,,,WNW,0.8,24.9,95.2
07563010,2025/09/02,07,,,,,,0.015,,,,0.023,,,CALM,0.3,28.4,82.5
07563010,2025/09/02,08,,,,,,0.027,,,,0.021,,,SW,2.8,32.1,62.0
07563010,2025/09/02,09,,,,,,0.038,,,,0.023,,,SW,2.0,34.1,55.3
07563010,2025/09/02,10,,,,,,0.046,,,,0.033,,,ESE,3.8,34.3,59.3
07563010,2025/09/02,11,,,,,,0.050,,,,0.031,,,ESE,3.2,34.5,54.6
07563010,2025/09/02,12,,,,,,0.054,,,,0.025,,,SE,3.8,34.3,55.9
07563010,2025/09/02,13,,,,,,0.053,,,,0.019,,,SE,4.0,33.4,58.1
07563010,2025/09/02,14,,,,,,0.063,,,,0.024,,,SSE,3.9,34.4,56.8
07563010,2025/09/02,15,,,,,,0.068,,,,0.025,,,SSE,3.4,33.0,59.8
07563010,2025/09/02,16,,,,,,0.067,,,,0.030,,,ESE,2.7,30.1,75.8
07563010,2025/09/02,17,,,,,,0.050,,,,0.022,,,ESE,2.2,27.8,86.1
07563010,2025/09/02,18,,,,,,0.046,,,,0.026,,,ENE,1.2,26.6,94.2
07563010,2025/09/02,19,,,,,,0.032,,,,0.025,,,NW,1.0,26.6,93.9
07563010,2025/09/02,20,,,,,,0.031,,,,0.025,,,ESE,0.6,26.9,93.5
07563010,2025/09/02,21,,,,,,0.022,,,,0.025,,,CALM,0.4,27.3,91.7
07563010,2025/09/02,22,,,,,,0.020,,,,0.018,,,W,1.7,29.0,74.4
07563010,2025/09/02,23,,,,,,0.029,,,,0.011,,,WSW,2.0,26.8,70.7
07563010,2025/09/02,24,,,,,,0.030,,,,0.007,,,W,2.4,28.0,59.9
07563010,2025/09/03,01,,,,,,0.029,,,,0.007,,,W,2.0,28.3,61.0
07563010,2025/09/03,02,,,,,,0.026,,,,0.009,,,W,1.7,27.5,66.1
07563010,2025/09/03,03,,,,,,0.023,,,,0.013,,,WNW,1.9,27.5,67.7
07563010,2025/09/03,04,,,,,,0.021,,,,0.013,,,E,1.5,26.0,77.5
07563010,2025/09/03,05,,,,,,0.020,,,,0.015,,,ENE,1.2,26.9,72.6
07563010,2025/09/03,06,,,,,,0.020,,,,0.016,,,NE,3.3,25.0,90.8
07563010,2025/09/03,07,,,,,,0.019,,,,0.015,,,NNE,3.0,23.9,96.7
07563010,2025/09/03,08,,,,,,0.018,,,,0.013,,,S,0.6,24.3,97.1
07563010,2025/09/03,09,,,,,,0.019,,,,0.010,,,NE,1.0,25.3,92.9
07563010,2025/09/03,10,,,,,,0.021,,,,0.009,,,N,1.3,27.6,77.8
07563010,2025/09/03,11,,,,,,0.033,,,,0.002,,,NW,3.8,31.2,55.9
07563010,2025/09/03,12,,,,,,0.039,,,,0.003,,,NNW,4.3,32.4,56.2
07563010,2025/09/03,13,,,,,,0.039,,,,0.006,,,SE,4.6,29.9,68.3
07563010,2025/09/03,14,,,,,,0.045,,,,0.007,,,SE,3.8,30.0,64.7
07563010,2025/09/03,15,,,,,,-,,,,0.005,,,SE,3.9,30.8,63.8
07563010,2025/09/03,16,,,,,,0.043,,,,0.014,,,SE,2.9,29.7,71.9
07563010,2025/09/03,17,,,,,,0.040,,,,0.016,,,S,2.8,28.1,77.8
07563010,2025/09/03,18,,,,,,0.039,,,,0.018,,,SSW,1.0,26.6,88.9
07563010,2025/09/03,19,,,,,,0.035,,,,0.020,,,ESE,1.4,25.9,94.4
07563010,2025/09/03,20,,,,,,0.028,,,,0.020,,,CALM,0.3,25.4,96.2
07563010,2025/09/03,21,,,,,,0.016,,,,0.016,,,WNW,1.9,24.4,95.9
07563010,2025/09/03,22,,,,,,0.011,,,,0.010,,,CALM,0.2,24.5,96.7
07563010,2025/09/03,23,,,,,,0.014,,,,0.015,,,NNW,0.9,24.6,95.2
07563010,2025/09/03,24,,,,,,0.012,,,,0.012,,,NW,1.4,24.0,94.9
07563010,2025/09/04,01,,,,,,0.022,,,,0.009,,,NW,2.1,23.9,85.2
07563010,2025/09/04,02,,,,,,0.026,,,,0.011,,,NW,1.8,24.1,79.9
07563010,2025/09/04,03,,,,,,0.027,,,,0.009,,,W,1.0,23.4,81.7
07563010,2025/09/04,04,,,,,,0.024,,,,0.010,,,NNW,2.2,23.4,77.7
07563010,2025/09/04,05,,,,,,0.026,,,,0.009,,,NNW,1.7,23.4,78.5
07563010,2025/09/04,06,,,,,,0.025,,,,0.011,,,NNW,1.9,23.7,80.2
07563010,2025/09/04,07,,,,,,0.026,,,,0.010,,,NNW,2.1,23.7,76.6
07563010,2025/09/04,08,,,,,,0.024,,,,0.008,,,NNW,1.5,23.7,78.5
07563010,2025/09/04,09,,,,,,0.024,,,,0.009,,,NNW,1.9,24.5,74.3
07563010,2025/09/04,10,,,,,,0.026,,,,0.012,,,WNW,1.4,22.9,90.8
07563010,2025/09/04,11,,,,,,0.025,,,,0.009,,,NNW,1.7,23.1,90.5
07563010,2025/09/04,12,,,,,,0.026,,,,0.010,,,NNE,1.5,23.3,88.9
07563010,2025/09/04,13,,,,,,0.023,,,,0.013,,,NNW,1.8,22.5,97.1
07563010,2025/09/04,14,,,,,,0.023,,,,0.011,,,NNE,1.5,22.8,97.1
07563010,2025/09/04,15,,,,,,0.023,,,,0.012,,,N,0.8,22.7,97.6
07563010,2025/09/04,16,,,,,,0.019,,,,0.013,,,NNW,1.3,22.8,97.7
07563010,2025/09/04,17,,,,,,0.021,,,,0.013,,,NNW,1.8,23.0,97.7
07563010,2025/09/04,18,,,,,,0.020,,,,0.014,,,WNW,1.1,23.1,97.8
07563010,2025/09/04,19,,,,,,0.019,,,,0.010,,,NW,1.3,23.1,97.8
07563010,2025/09/04,20,,,,,,0.021,,,,0.011,,,NW,1.1,23.1,98.0
07563010,2025/09/04,21,,,,,,0.018,,,,0.010,,,WNW,1.6,23.1,98.3
07563010,2025/09/04,22,,,,,,0.016,,,,0.012,,,CALM,0.5,23.3,98.5
07563010,2025/09/04,23,,,,,,0.016,,,,0.009,,,ENE,0.7,23.1,98.4
07563010,2025/09/04,24,,,,,,0.014,,,,0.011,,,NW,1.1,23.3,98.5
07563010,2025/09/05,01,,,,,,0.012,,,,0.013,,,WNW,1.4,23.3,98.4
07563010,2025/09/05,02,,,,,,0.013,,,,0.011,,,WNW,1.2,23.3,98.5
07563010,2025/09/05,03,,,,,,0.015,,,,0.010,,,CALM,0.5,23.3,98.5
07563010,2025/09/05,04,,,,,,0.009,,,,0.010,,,CALM,0.2,23.1,98.4
07563010,2025/09/05,05,,,,,,0.006,,,,0.010,,,CALM,0.4,23.2,98.6
07563010,2025/09/05,06,,,,,,0.004,,,,0.014,,,CALM,0.3,23.4,98.8
07563010,2025/09/05,07,,,,,,0.007,,,,0.009,,,CALM,0.5,23.6,98.8
07563010,2025/09/05,08,,,,,,0.008,,,,0.010,,,SSE,0.7,24.0,98.6
07563010,2025/09/05,09,,,,,,0.009,,,,0.011,,,S,0.7,24.5,98.3
07563010,2025/09/05,10,,,,,,0.014,,,,0.009,,,S,1.6,25.2,97.6
07563010,2025/09/05,11,,,,,,0.013,,,,0.009,,,S,1.9,25.5,97.7
07563010,2025/09/05,12,,,,,,0.012,,,,0.009,,,CALM,0.2,25.0,96.8
07563010,2025/09/05,13,,,,,,0.012,,,,0.012,,,SSE,0.7,25.1,97.9
