測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27205060,2025/09/01,01,,0,0.007,0.007,,0.019,,,,0.011,,,W,1.5,29.6,71.0
27205060,2025/09/01,02,,0,0.007,0.007,,-,,,,0.012,,,W,1.6,29.3,70.0
27205060,2025/09/01,03,,0,0.007,0.007,,0.017,,,,0.013,,,WSW,1.1,29.0,73.0
27205060,2025/09/01,04,,0,0.006,0.006,,0.012,,,,0.008,,,WSW,1.9,29.0,70.0
27205060,2025/09/01,05,,0,0.003,0.003,,0.010,,,,0.008,,,SW,1.5,28.8,70.0
27205060,2025/09/01,06,,0.001,0.006,0.007,,0.008,,,,0.009,,,S,1.1,29.0,71.0
27205060,2025/09/01,07,,0.003,0.006,0.009,,0.008,,,,0.009,,,SSW,2.1,29.7,71.0
27205060,2025/09/01,08,,0.003,0.006,0.009,,0.010,,,,0.008,,,SSW,1.7,30.2,69.0
27205060,2025/09/01,09,,0.003,0.005,0.008,,0.016,,,,0.010,,,S,1.2,31.3,66.0
27205060,2025/09/01,10,,0.004,0.007,0.011,,0.020,,,,0.013,,,W,1.8,31.7,64.0
27205060,2025/09/01,11,,-,-,-,,0.029,,,,0.015,,,SSE,1.3,33.8,55.0
27205060,2025/09/01,12,,-,-,-,,0.033,,,,0.012,,,S,2.5,35.4,47.0
27205060,2025/09/01,13,,0.002,0.004,0.006,,0.028,,,,0.015,,,SSW,2.7,35.9,46.0
27205060,2025/09/01,14,,0.002,0.006,0.008,,0.033,,,,0.017,,,SSW,3.6,35.4,48.0
27205060,2025/09/01,15,,0.005,0.007,0.012,,0.019,,,,0.022,,,SW,2.7,34.6,50.0
27205060,2025/09/01,16,,0.004,0.006,0.010,,0.016,,,,0.015,,,SW,2.8,34.0,51.0
27205060,2025/09/01,17,,0.004,0.005,0.009,,0.015,,,,0.020,,,SW,2.9,32.4,58.0
27205060,2025/09/01,18,,0.003,0.007,0.010,,0.011,,,,0.012,,,W,2.0,31.2,65.0
27205060,2025/09/01,19,,0.001,0.007,0.008,,0.011,,,,0.008,,,WSW,1.9,30.3,70.0
27205060,2025/09/01,20,,0.001,0.007,0.008,,0.011,,,,0.010,,,W,1.8,30.0,71.0
27205060,2025/09/01,21,,0.001,0.008,0.009,,0.009,,,,0.007,,,WNW,1.6,29.9,72.0
27205060,2025/09/01,22,,0.001,0.008,0.009,,0.009,,,,0.006,,,WSW,1.1,29.8,70.0
27205060,2025/09/01,23,,0.001,0.007,0.008,,0.010,,,,0.005,,,WSW,1.6,29.8,69.0
27205060,2025/09/01,24,,0.001,0.006,0.007,,0.011,,,,0.007,,,WSW,1.4,29.5,70.0
27205060,2025/09/02,01,,0.001,0.004,0.005,,0.011,,,,0.006,,,W,1.8,29.3,72.0
27205060,2025/09/02,02,,0.001,0.004,0.005,,0.011,,,,0.004,,,SW,1.3,29.0,74.0
27205060,2025/09/02,03,,0,0.006,0.006,,0.009,,,,0.006,,,WSW,0.8,28.7,78.0
27205060,2025/09/02,04,,0,0.008,0.008,,0.008,,,,0.004,,,SSW,1.5,28.5,77.0
27205060,2025/09/02,05,,0,0.004,0.004,,0.011,,,,0.006,,,SSW,1.7,28.4,77.0
27205060,2025/09/02,06,,0.003,0.005,0.008,,0.009,,,,0.006,,,SW,1.7,28.6,76.0
27205060,2025/09/02,07,,0.004,0.009,0.013,,0.008,,,,0.006,,,W,1.1,29.3,69.0
27205060,2025/09/02,08,,0.005,0.006,0.011,,0.012,,,,0.009,,,WSW,1.8,30.2,66.0
