測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14116010,2025/09/01,01,0.002,0.001,0.003,0.004,,0.039,,,,0.033,12,,S,2.8,,
14116010,2025/09/01,02,0.002,0.001,0.003,0.004,,0.040,,,,0.032,15,,S,1.9,,
14116010,2025/09/01,03,0.002,0.001,0.003,0.004,,0.042,,,,0.032,16,,S,1.8,,
14116010,2025/09/01,04,0.001,0.001,0.004,0.005,,0.040,,,,0.029,17,,S,1.5,,
14116010,2025/09/01,05,0.001,0.001,0.004,0.005,,0.035,,,,0.030,12,,SSE,1.0,,
14116010,2025/09/01,06,0.001,0.001,0.006,0.007,,0.035,,,,0.033,16,,S,1.6,,
14116010,2025/09/01,07,0.002,0.001,0.006,0.007,,0.036,,,,0.033,18,,S,3.0,,
14116010,2025/09/01,08,0.002,0.002,0.005,0.007,,0.036,,,,0.033,20,,S,2.9,,
14116010,2025/09/01,09,0.002,0.002,0.006,0.008,,0.043,,,,0.036,23,,SSW,3.3,,
14116010,2025/09/01,10,0.002,0.001,0.005,0.006,,0.049,,,,0.035,25,,SSW,4.1,,
14116010,2025/09/01,11,0.002,0.001,0.005,0.006,,0.049,,,,0.028,19,,S,5.4,,
14116010,2025/09/01,12,0.001,0.001,0.005,0.006,,0.043,,,,0.024,15,,S,5.4,,
14116010,2025/09/01,13,0.001,0.001,0.004,0.005,,0.036,,,,0.018,13,,S,6.0,,
14116010,2025/09/01,14,0.002,0.002,0.005,0.007,,0.030,,,,0.016,8,,SSE,6.1,,
14116010,2025/09/01,15,-,-,-,-,,0.027,,,,-,-,,S,7.8,,
14116010,2025/09/01,16,0.001,0.002,0.004,0.006,,0.025,,,,0.018,-,,S,5.0,,
14116010,2025/09/01,17,0.002,0.002,0.004,0.006,,0.025,,,,0.018,8,,S,5.5,,
14116010,2025/09/01,18,0.002,0.001,0.004,0.005,,0.024,,,,0.015,7,,S,5.3,,
14116010,2025/09/01,19,0.001,0.001,0.005,0.006,,0.018,,,,0.015,9,,S,4.7,,
14116010,2025/09/01,20,0.001,0.001,0.004,0.005,,0.017,,,,0.012,8,,SSW,4.6,,
14116010,2025/09/01,21,0.001,0.001,0.003,0.004,,0.018,,,,0.012,4,,SSW,4.8,,
14116010,2025/09/01,22,0.001,0.001,0.003,0.004,,0.017,,,,0.012,3,,SSW,4.4,,
14116010,2025/09/01,23,0.001,0.001,0.002,0.003,,0.015,,,,0.007,4,,SSW,3.7,,
14116010,2025/09/01,24,0.002,0.001,0.002,0.003,,0.015,,,,0.010,4,,SSW,3.7,,
14116010,2025/09/02,01,0.001,0.001,0.002,0.003,,0.014,,,,0.010,2,,SSW,3.2,,
14116010,2025/09/02,02,0.001,0.001,0.002,0.003,,0.015,,,,0.005,5,,SSW,3.7,,
14116010,2025/09/02,03,0.001,0.001,0.002,0.003,,0.014,,,,0.006,1,,S,2.5,,
14116010,2025/09/02,04,0.001,0.001,0.003,0.004,,0.013,,,,0.009,3,,S,3.0,,
14116010,2025/09/02,05,0.001,0.001,0.003,0.004,,0.013,,,,0.009,1,,SSW,2.9,,
14116010,2025/09/02,06,0.001,0.001,0.004,0.005,,0.012,,,,0.009,4,,SSW,2.8,,
14116010,2025/09/02,07,0.002,0.002,0.003,0.005,,0.012,,,,0.009,1,,SSW,4.7,,
14116010,2025/09/02,08,0.002,0.003,0.003,0.006,,0.013,,,,0.006,4,,SSW,4.7,,
14116010,2025/09/02,09,0.001,0.002,0.003,0.005,,0.016,,,,0.008,6,,SSW,5.1,,
14116010,2025/09/02,10,0.001,0.002,0.003,0.005,,0.018,,,,0.005,5,,SSW,5.2,,
14116010,2025/09/02,11,0.001,0.002,0.004,0.006,,0.020,,,,0.009,5,,S,5.9,,
14116010,2025/09/02,12,0.001,0.002,0.004,0.006,,0.022,,,,0.011,8,,S,7.1,,
14116010,2025/09/02,13,0.001,0.002,0.004,0.006,,0.023,,,,0.014,5,,S,7.0,,
14116010,2025/09/02,14,0.001,0.002,0.004,0.006,,0.025,,,,0.015,8,,S,5.7,,
14116010,2025/09/02,15,0.002,0.002,0.004,0.006,,0.024,,,,0.019,7,,S,7.5,,
14116010,2025/09/02,16,0.002,0.002,0.004,0.006,,0.025,,,,0.015,7,,S,6.4,,
14116010,2025/09/02,17,0.001,0.002,0.004,0.006,,0.022,,,,0.014,6,,SSW,5.8,,
14116010,2025/09/02,18,0.002,0.002,0.004,0.006,,0.019,,,,0.011,4,,S,5.1,,
14116010,2025/09/02,19,0.001,0.001,0.004,0.005,,0.015,,,,0.012,5,,S,4.4,,
14116010,2025/09/02,20,0.002,0.001,0.004,0.005,,0.017,,,,0.010,4,,SSW,4.9,,
14116010,2025/09/02,21,0.002,0.001,0.003,0.004,,0.015,,,,0.012,4,,SSW,4.6,,
14116010,2025/09/02,22,0.001,0.001,0.004,0.005,,0.016,,,,0.010,10,,SSW,5.4,,
14116010,2025/09/02,23,0.002,0.001,0.005,0.006,,0.015,,,,0.012,9,,SW,3.2,,
14116010,2025/09/02,24,0.002,0.001,0.010,0.011,,0.012,,,,0.016,9,,NNW,5.2,,
14116010,2025/09/03,01,0.001,0.001,0.006,0.007,,0.024,,,,0.013,11,,W,1.2,,
14116010,2025/09/03,02,0.002,0.001,0.007,0.008,,0.026,,,,0.014,9,,SW,1.3,,
14116010,2025/09/03,03,0.002,0.001,0.009,0.010,,0.023,,,,0.016,12,,S,1.6,,
14116010,2025/09/03,04,0.002,0.001,0.008,0.009,,0.018,,,,0.015,6,,SSW,2.9,,
14116010,2025/09/03,05,0.002,0.001,0.003,0.004,,0.014,,,,0.009,7,,S,3.2,,
14116010,2025/09/03,06,0.002,0.002,0.005,0.007,,0.013,,,,0.011,7,,SSW,1.4,,
14116010,2025/09/03,07,0.001,0.003,0.006,0.009,,0.014,,,,0.014,9,,SSW,3.0,,
14116010,2025/09/03,08,0.002,0.002,0.006,0.008,,0.022,,,,0.012,7,,SW,2.5,,
14116010,2025/09/03,09,0.001,0.002,0.006,0.008,,0.028,,,,0.011,5,,WSW,1.1,,
14116010,2025/09/03,10,0.001,0.002,0.006,0.008,,0.035,,,,0.014,8,,S,2.0,,
14116010,2025/09/03,11,0.002,0.002,0.005,0.007,,0.039,,,,0.016,9,,S,3.9,,
14116010,2025/09/03,12,0.001,0.001,0.005,0.006,,0.037,,,,0.015,6,,SSE,5.3,,
14116010,2025/09/03,13,0.001,0.002,0.005,0.007,,0.034,,,,0.016,6,,S,5.1,,
14116010,2025/09/03,14,0.002,0.002,0.005,0.007,,0.040,,,,0.019,9,,S,4.7,,
14116010,2025/09/03,15,0.001,0.001,0.005,0.006,,0.037,,,,0.022,6,,S,4.3,,
14116010,2025/09/03,16,0.001,0.002,0.005,0.007,,0.036,,,,0.020,11,,S,4.8,,
14116010,2025/09/03,17,0.002,0.001,0.005,0.006,,0.035,,,,0.019,8,,S,3.9,,
14116010,2025/09/03,18,0.002,0.001,0.006,0.007,,0.033,,,,0.017,7,,S,3.6,,
14116010,2025/09/03,19,0.001,0.001,0.005,0.006,,0.028,,,,0.019,12,,SSE,2.8,,
14116010,2025/09/03,20,0.001,0.001,0.006,0.007,,0.027,,,,0.014,8,,S,2.9,,
14116010,2025/09/03,21,0.002,0.001,0.006,0.007,,0.027,,,,0.020,9,,S,3.0,,
14116010,2025/09/03,22,0.001,0.001,0.005,0.006,,0.021,,,,0.020,7,,S,1.1,,
14116010,2025/09/03,23,0.002,0.001,0.007,0.008,,0.016,,,,0.017,3,,W,1.3,,
14116010,2025/09/03,24,0.001,0.001,0.009,0.010,,0.028,,,,0.120,12,,NNW,2.2,,
14116010,2025/09/04,01,0.002,0.001,0.008,0.009,,0.033,,,,0.023,11,,N,1.7,,
14116010,2025/09/04,02,0.002,0.001,0.008,0.009,,0.030,,,,0.019,9,,NNW,1.4,,
14116010,2025/09/04,03,0.002,0.001,0.009,0.010,,0.027,,,,0.023,13,,NNW,1.9,,
14116010,2025/09/04,04,0.001,0.001,0.007,0.008,,0.031,,,,0.021,11,,NNW,2.8,,
14116010,2025/09/04,05,0.002,0.001,0.006,0.007,,0.030,,,,0.021,14,,NNW,3.7,,
14116010,2025/09/04,06,0.002,0.001,0.006,0.007,,0.029,,,,0.022,14,,N,3.8,,
14116010,2025/09/04,07,0.002,0.001,0.007,0.008,,0.029,,,,0.021,13,,N,2.7,,
14116010,2025/09/04,08,0.002,0.002,0.008,0.010,,0.025,,,,0.025,14,,N,3.3,,
14116010,2025/09/04,09,0.002,0.002,0.009,0.011,,0.023,,,,0.020,12,,NE,1.8,,
14116010,2025/09/04,10,0.002,0.002,0.010,0.012,,0.028,,,,0.018,6,,NE,2.1,,
14116010,2025/09/04,11,0.001,0.003,0.012,0.015,,0.028,,,,0.018,6,,NNW,2.4,,
14116010,2025/09/04,12,0.002,0.003,0.014,0.017,,0.027,,,,0.021,13,,NNW,3.5,,
14116010,2025/09/04,13,0.001,0.004,0.013,0.017,,0.030,,,,0.024,8,,NNW,2.9,,
14116010,2025/09/04,14,0.002,0.003,0.013,0.016,,0.032,,,,0.020,10,,NNW,1.1,,
14116010,2025/09/04,15,0.002,0.002,0.014,0.016,,0.033,,,,0.019,12,,N,1.2,,
14116010,2025/09/04,16,0.002,0.002,0.013,0.015,,0.033,,,,0.022,10,,NNW,2.3,,
14116010,2025/09/04,17,0.001,0.002,0.014,0.016,,0.036,,,,0.021,10,,NNW,0.7,,
14116010,2025/09/04,18,0.001,0.001,0.014,0.015,,0.032,,,,0.024,14,,NNE,0.7,,
14116010,2025/09/04,19,0.001,0.001,0.015,0.016,,0.028,,,,0.025,16,,CALM,0.2,,
14116010,2025/09/04,20,0.002,0.001,0.017,0.018,,0.022,,,,0.027,13,,CALM,0.4,,
14116010,2025/09/04,21,0.002,0.001,0.014,0.015,,0.026,,,,0.028,16,,S,0.6,,
14116010,2025/09/04,22,0.001,0.001,0.010,0.011,,0.021,,,,0.017,9,,S,1.9,,
14116010,2025/09/04,23,0.001,0.001,0.007,0.008,,0.015,,,,0.013,2,,SSE,1.2,,
14116010,2025/09/04,24,0.002,0.001,0.006,0.007,,0.014,,,,0.012,4,,S,1.2,,
14116010,2025/09/05,01,0.001,0.001,0.005,0.006,,0.012,,,,0.012,1,,S,2.9,,
14116010,2025/09/05,02,0.001,0.001,0.006,0.007,,0.010,,,,0.010,4,,SSW,2.1,,
14116010,2025/09/05,03,0.001,0.001,0.005,0.006,,0.009,,,,0.009,4,,SSE,1.2,,
14116010,2025/09/05,04,0.002,0.001,0.003,0.004,,0.009,,,,0.006,3,,S,2.6,,
14116010,2025/09/05,05,0.001,0.001,0.002,0.003,,0.011,,,,0.008,1,,SSE,0.8,,
14116010,2025/09/05,06,0.002,0.001,0.004,0.005,,0.008,,,,0.006,0,,SE,0.5,,
14116010,2025/09/05,07,0.001,0.002,0.005,0.007,,0.006,,,,0.002,2,,ESE,1.1,,
14116010,2025/09/05,08,0.002,0.004,0.009,0.013,,0.004,,,,0.005,0,,SSE,1.7,,
14116010,2025/09/05,09,0.002,0.003,0.005,0.008,,0.007,,,,0.005,1,,S,2.3,,
14116010,2025/09/05,10,0.001,0.002,0.003,0.005,,0.009,,,,0.009,2,,S,5.9,,
14116010,2025/09/05,11,0.001,0.002,0.003,0.005,,0.011,,,,0.019,2,,S,7.3,,
14116010,2025/09/05,12,0.002,0.002,0.002,0.004,,0.011,,,,0.023,6,,S,5.2,,
14116010,2025/09/05,13,0.002,0.002,0.003,0.005,,0.010,,,,0.032,6,,SSW,4.3,,
14116010,2025/09/05,14,0.001,0.002,0.007,0.009,,0.009,,,,0.006,6,,NNW,2.9,,
14116010,2025/09/05,15,0.001,0.002,0.009,0.011,,0.009,,,,0.006,-1,,N,4.0,,
14116010,2025/09/05,16,0.002,0.002,0.010,0.012,,0.008,,,,0.004,0,,N,7.5,,
14116010,2025/09/05,17,0.001,0.002,0.006,0.008,,0.012,,,,0.006,3,,NNW,7.6,,
14116010,2025/09/05,18,0.001,0.002,0.006,0.008,,0.012,,,,0.006,4,,NNW,8.1,,
14116010,2025/09/05,19,0.001,0.001,0.007,0.008,,0.011,,,,0.006,3,,WNW,2.0,,
14116010,2025/09/05,20,0.001,0.001,0.009,0.010,,0.008,,,,0.007,2,,N,0.6,,
14116010,2025/09/05,21,0.001,0.001,0.011,0.012,,0.007,,,,0.007,3,,WNW,2.0,,
14116010,2025/09/05,22,0.002,0.003,0.014,0.017,,0.003,,,,0.009,7,,NE,1.4,,
14116010,2025/09/05,23,0.002,0.004,0.013,0.017,,0.002,,,,0.010,4,,SSW,0.8,,
14116010,2025/09/05,24,0.002,0.007,0.012,0.019,,0.002,,,,0.013,7,,SSE,1.0,,
14116010,2025/09/06,01,0.002,0.006,0.011,0.017,,0.001,,,,0.009,6,,ENE,0.8,,
14116010,2025/09/06,02,0.002,0.005,0.010,0.015,,0.001,,,,0.012,5,,NNE,1.1,,
14116010,2025/09/06,03,0.002,0.004,0.010,0.014,,0.002,,,,0.008,5,,NNW,1.4,,
14116010,2025/09/06,04,0.002,0.004,0.010,0.014,,0.001,,,,0.011,8,,NNE,1.0,,
14116010,2025/09/06,05,0.002,0.008,0.009,0.017,,0.001,,,,0.009,9,,WSW,1.0,,
14116010,2025/09/06,06,0.002,0.016,0.008,0.024,,0.001,,,,0.012,6,,N,1.5,,
14116010,2025/09/06,07,0.002,0.018,0.009,0.027,,0.003,,,,0.011,8,,NW,0.7,,
14116010,2025/09/06,08,0.002,0.011,0.012,0.023,,0.008,,,,0.012,7,,SSW,0.9,,
14116010,2025/09/06,09,0.002,0.006,0.013,0.019,,0.020,,,,0.012,5,,E,0.8,,
14116010,2025/09/06,10,0.002,0.004,0.014,0.018,,0.030,,,,0.017,12,,ENE,1.0,,
14116010,2025/09/06,11,0.002,0.003,0.014,0.017,,0.039,,,,0.016,11,,S,2.3,,
14116010,2025/09/06,12,0.002,0.002,0.011,0.013,,0.060,,,,0.022,15,,SSW,3.5,,
14116010,2025/09/06,13,0.003,0.001,0.009,0.010,,0.072,,,,0.022,14,,S,4.2,,
14116010,2025/09/06,14,0.002,0.001,0.007,0.008,,0.066,,,,0.023,12,,S,3.8,,
14116010,2025/09/06,15,0.002,0.001,0.006,0.007,,0.064,,,,0.020,11,,S,4.5,,
14116010,2025/09/06,16,0.002,0.001,0.005,0.006,,0.057,,,,0.019,10,,S,4.6,,
14116010,2025/09/06,17,0.002,0.001,0.004,0.005,,0.050,,,,0.015,5,,S,4.3,,
14116010,2025/09/06,18,0.002,0.001,0.005,0.006,,0.045,,,,0.012,7,,S,3.5,,
14116010,2025/09/06,19,0.002,0.001,0.004,0.005,,0.046,,,,0.014,8,,S,4.6,,
