測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
08204010,2025/09/01,01,,,,,,0.022,,,,,,,NNE,1.9,,
08204010,2025/09/01,02,,,,,,0.019,,,,,,,NE,1.6,,
08204010,2025/09/01,03,,,,,,0.017,,,,,,,NE,1.5,,
08204010,2025/09/01,04,,,,,,0.015,,,,,,,ENE,1.5,,
08204010,2025/09/01,05,,,,,,0.011,,,,,,,ENE,1.7,,
08204010,2025/09/01,06,,,,,,0.009,,,,,,,NE,1.3,,
08204010,2025/09/01,07,,,,,,0.009,,,,,,,SSE,1.6,,
08204010,2025/09/01,08,,,,,,0.022,,,,,,,SSW,2.2,,
08204010,2025/09/01,09,,,,,,0.040,,,,,,,SSW,2.6,,
08204010,2025/09/01,10,,,,,,0.045,,,,,,,SW,3.1,,
08204010,2025/09/01,11,,,,,,0.054,,,,,,,SSW,3.3,,
08204010,2025/09/01,12,,,,,,0.061,,,,,,,WSW,1.5,,
08204010,2025/09/01,13,,,,,,0.072,,,,,,,SSW,1.7,,
08204010,2025/09/01,14,,,,,,0.081,,,,,,,ESE,1.5,,
08204010,2025/09/01,15,,,,,,0.088,,,,,,,ESE,2.1,,
08204010,2025/09/01,16,,,,,,0.088,,,,,,,SE,5.1,,
08204010,2025/09/01,17,,,,,,0.056,,,,,,,SE,4.5,,
08204010,2025/09/01,18,,,,,,0.038,,,,,,,SE,3.8,,
08204010,2025/09/01,19,,,,,,0.020,,,,,,,SE,4.7,,
08204010,2025/09/01,20,,,,,,0.012,,,,,,,SE,5.1,,
08204010,2025/09/01,21,,,,,,0.009,,,,,,,ESE,3.7,,
08204010,2025/09/01,22,,,,,,0.006,,,,,,,E,2.7,,
08204010,2025/09/01,23,,,,,,0.006,,,,,,,ENE,1.8,,
08204010,2025/09/01,24,,,,,,0.005,,,,,,,ENE,1.6,,
08204010,2025/09/02,01,,,,,,0.004,,,,,,,ENE,1.5,,
08204010,2025/09/02,02,,,,,,0.002,,,,,,,NNE,1.2,,
08204010,2025/09/02,03,,,,,,0.002,,,,,,,NW,1.7,,
08204010,2025/09/02,04,,,,,,0.002,,,,,,,NNW,1.7,,
08204010,2025/09/02,05,,,,,,0.001,,,,,,,NW,1.0,,
08204010,2025/09/02,06,,,,,,0.001,,,,,,,NNE,1.2,,
08204010,2025/09/02,07,,,,,,0.003,,,,,,,CALM,0,,
