測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13111010,2025/09/01,01,0.001,0,0.004,0.004,0,0.032,0.10,1.94,2.04,0.022,12,,S,2.8,28.7,87.4
13111010,2025/09/01,02,0.001,0,0.010,0.010,0,0.027,0.10,1.94,2.04,0.017,11,,S,2.4,28.7,86.8
13111010,2025/09/01,03,0.001,0,0.004,0.004,0,0.040,0.09,1.95,2.04,0.017,11,,SSW,2.2,28.4,86.1
13111010,2025/09/01,04,0.001,0,0.007,0.007,0,0.037,0.09,1.96,2.05,0.020,11,,SSW,2.0,28.5,85.3
13111010,2025/09/01,05,0.001,0,0.008,0.008,0,0.043,0.11,1.97,2.08,0.024,14,,S,1.5,28.5,83.5
13111010,2025/09/01,06,0.001,0,0.012,0.012,0.1,0.045,0.13,1.99,2.12,0.031,16,,S,2.0,28.6,84.3
13111010,2025/09/01,07,0.001,0.001,0.015,0.016,0.1,0.043,0.11,2.00,2.11,0.027,15,,SSW,3.0,28.8,82.1
13111010,2025/09/01,08,0.002,0.002,0.019,0.021,0.2,0.042,0.14,1.99,2.13,0.039,20,,SSW,3.1,29.2,80.7
13111010,2025/09/01,09,0.001,0.002,0.017,0.019,0.1,0.044,0.16,2.01,2.17,0.022,18,,SSW,2.6,31.1,68.7
13111010,2025/09/01,10,0.001,0.002,0.012,0.014,0,0.047,0.16,2.01,2.17,0.026,19,,SSW,3.0,32.8,62.5
13111010,2025/09/01,11,0.003,0.002,0.015,0.017,0.1,0.053,0.21,2.00,2.21,0.018,20,,S,3.7,33.6,57.0
13111010,2025/09/01,12,0.001,0.002,0.011,0.013,0.1,0.053,0.23,2.01,2.24,0.019,22,,SW,4.9,34.1,52.4
13111010,2025/09/01,13,0.002,0.002,0.011,0.013,0.1,0.046,0.16,2.00,2.16,0.049,18,,SSE,5.3,33.1,61.6
13111010,2025/09/01,14,0.008,0.002,0.009,0.011,0,0.041,0.22,1.96,2.18,0.010,13,,SSE,5.3,32.9,62.5
13111010,2025/09/01,15,0.006,0.003,0.010,0.013,0,0.033,0.22,1.95,2.17,0.030,11,,S,5.3,32.1,68.2
13111010,2025/09/01,16,0.002,0.003,0.010,0.013,0,0.027,0.22,1.94,2.16,0.014,9,,S,5.8,31.3,71.7
13111010,2025/09/01,17,0.003,0.003,0.011,0.014,0,0.020,0.19,1.93,2.12,0.009,5,,S,4.9,30.6,72.7
13111010,2025/09/01,18,0.002,0.002,0.010,0.012,0,0.017,0.19,1.94,2.13,0.006,6,,S,5.3,30.0,74.0
13111010,2025/09/01,19,0,0.001,0.008,0.009,0,0.014,0.11,1.94,2.05,0.016,5,,SSW,4.1,29.3,79.7
13111010,2025/09/01,20,0,0.001,0.010,0.011,0,0.010,0.11,1.94,2.05,0.011,6,,S,3.7,29.3,81.0
13111010,2025/09/01,21,0.001,0.001,0.010,0.011,0,0.010,0.11,1.94,2.05,-0.001,5,,SSW,4.3,29.5,75.1
13111010,2025/09/01,22,0,0.001,0.006,0.007,0,0.014,0.11,1.94,2.05,0.004,7,,SSW,3.7,29.5,74.2
13111010,2025/09/01,23,0,0.001,0.006,0.007,-0.1,0.012,0.10,1.95,2.05,0.003,5,,SSW,3.4,29.6,72.2
13111010,2025/09/01,24,0.001,0,0.007,0.007,-0.1,0.011,0.12,1.97,2.09,0.010,5,,SSW,3.7,29.3,73.7
13111010,2025/09/02,01,0,0.001,0.006,0.007,-0.1,0.011,0.10,1.96,2.06,0.003,4,,SW,3.2,29.2,72.5
13111010,2025/09/02,02,0,0.001,0.006,0.007,-0.1,0.011,0.15,2.00,2.15,0.007,4,,SSW,3.5,29.0,74.0
13111010,2025/09/02,03,0,0.001,0.005,0.006,-0.1,0.012,0.15,2.00,2.15,0.012,4,,SSW,3.6,28.8,74.7
13111010,2025/09/02,04,0,0.001,0.006,0.007,-0.1,0.011,0.10,2.02,2.12,0.006,4,,SSW,3.1,29.0,74.2
13111010,2025/09/02,05,0,0.001,0.007,0.008,-0.1,0.010,0.12,2.02,2.14,0.016,3,,SW,3.5,28.8,76.1
13111010,2025/09/02,06,0,0.002,0.009,0.011,-0.1,0.008,0.13,2.07,2.20,0.020,4,,SSW,3.1,29.1,77.7
13111010,2025/09/02,07,0,0.004,0.007,0.011,-0.1,0.009,0.13,2.05,2.18,0.002,3,,SW,3.5,29.9,71.3
13111010,2025/09/02,08,0,0.004,0.006,0.010,-0.1,0.012,0.11,2.00,2.11,-0.001,3,,SW,4.2,30.6,66.3
13111010,2025/09/02,09,0,0.005,0.007,0.012,-0.1,0.014,0.12,1.98,2.10,0.004,4,,SW,4.3,32.4,60.3
13111010,2025/09/02,10,-,-,-,-,-,-,-,-,-,-,6,,SSW,5.3,32.7,57.4
13111010,2025/09/02,11,0,0.004,0.007,0.011,0,0.017,0.17,1.96,2.13,0.005,-,,S,4.5,33.8,54.3
13111010,2025/09/02,12,0.001,0.005,0.010,0.015,0.1,0.022,0.20,1.94,2.14,0.013,10,,SSW,5.9,33.7,58.2
13111010,2025/09/02,13,0.002,0.004,0.010,0.014,0,0.023,0.23,1.93,2.16,0.017,11,,S,4.8,34.3,56.1
13111010,2025/09/02,14,0.001,0.005,0.011,0.016,0,0.021,0.18,1.94,2.12,0.013,11,,S,4.6,34.5,56.6
13111010,2025/09/02,15,0.001,0.005,0.011,0.016,0,0.020,0.20,1.94,2.14,0.012,9,,S,4.0,33.4,59.4
13111010,2025/09/02,16,0.001,0.005,0.012,0.017,0.1,0.018,0.18,1.93,2.11,0.024,7,,S,4.5,32.6,63.3
13111010,2025/09/02,17,0.001,0.006,0.014,0.020,0.1,0.013,0.18,1.94,2.12,0.007,6,,S,4.6,32.0,62.7
13111010,2025/09/02,18,0.001,0.002,0.012,0.014,0.1,0.014,0.16,1.93,2.09,0.020,8,,SSW,5.0,30.3,69.0
13111010,2025/09/02,19,0.001,0.001,0.008,0.009,0.1,0.013,0.13,1.93,2.06,0.001,7,,SSW,4.3,30.4,65.9
13111010,2025/09/02,20,0,0.001,0.007,0.008,0.1,0.011,0.13,1.93,2.06,0.007,6,,SSW,4.8,30.3,63.7
13111010,2025/09/02,21,0,0.001,0.007,0.008,0,0.011,0.13,1.96,2.09,0.013,5,,SSW,3.3,30.0,68.2
13111010,2025/09/02,22,0,0.001,0.006,0.007,0,0.011,0.14,1.98,2.12,0.010,6,,SSW,3.4,30.3,68.3
13111010,2025/09/02,23,0,0.001,0.007,0.008,0,0.011,0.12,2.01,2.13,0.013,6,,SW,1.8,30.7,69.1
13111010,2025/09/02,24,0,0,0.006,0.006,0.1,0.012,0.13,1.99,2.12,0.011,9,,N,4.9,29.8,69.4
13111010,2025/09/03,01,0,0,0.009,0.009,0.1,0.019,0.17,1.99,2.16,0.003,7,,WNW,1.4,30.0,62.2
13111010,2025/09/03,02,0,0,0.007,0.007,0.1,0.031,0.14,2.00,2.14,0.009,8,,W,2.6,29.0,65.6
13111010,2025/09/03,03,0,0,0.006,0.006,0.1,0.033,0.13,2.00,2.13,0.007,5,,WNW,1.8,28.7,65.4
13111010,2025/09/03,04,0,0,0.007,0.007,0.1,0.031,0.12,2.00,2.12,0.013,8,,SW,0.6,28.9,67.2
13111010,2025/09/03,05,0,0.001,0.014,0.015,0.1,0.013,0.15,2.04,2.19,0.027,8,,W,1.5,29.3,73.3
13111010,2025/09/03,06,0,0.002,0.008,0.010,0,0.010,0.13,2.01,2.14,0.017,4,,SSW,3.0,29.4,73.6
13111010,2025/09/03,07,0,0.003,0.009,0.012,0,0.010,0.12,2.02,2.14,0.018,7,,SW,2.8,30.0,71.9
13111010,2025/09/03,08,0,0.004,0.009,0.013,0.1,0.016,0.12,2.00,2.12,0.004,8,,SW,3.2,31.5,65.3
13111010,2025/09/03,09,0,0.003,0.009,0.012,0.1,0.024,0.12,1.96,2.08,0.005,8,,SW,1.9,32.7,59.7
13111010,2025/09/03,10,0,0.002,0.009,0.011,0.1,0.038,0.19,1.96,2.15,0.012,12,,ENE,2.2,34.1,53.9
13111010,2025/09/03,11,0.003,0.004,0.017,0.021,0.1,0.037,0.24,1.98,2.22,0.042,13,,SE,3.3,34.2,60.2
13111010,2025/09/03,12,0.002,0.003,0.013,0.016,0.1,0.041,0.26,1.95,2.21,0.022,10,,S,3.9,33.9,60.9
13111010,2025/09/03,13,0.002,0.002,0.010,0.012,0.1,0.044,0.19,1.94,2.13,0.003,10,,SSE,2.8,34.9,57.4
13111010,2025/09/03,14,0.003,0.002,0.013,0.015,0.1,0.039,0.22,1.94,2.16,0.034,11,,SSE,4.2,32.4,65.6
13111010,2025/09/03,15,0.001,0.003,0.016,0.019,0.1,0.031,0.19,1.93,2.12,0.016,9,,SSW,3.8,31.9,68.4
13111010,2025/09/03,16,0.001,0.003,0.016,0.019,0.1,0.024,0.18,1.94,2.12,0.029,9,,S,3.5,31.4,74.9
13111010,2025/09/03,17,0.001,0.003,0.017,0.020,0.1,0.020,0.19,1.93,2.12,0.007,7,,S,3.4,30.8,75.0
13111010,2025/09/03,18,0.001,0.002,0.016,0.018,0.1,0.015,0.15,1.93,2.08,0.014,8,,SSE,2.4,30.4,77.0
13111010,2025/09/03,19,0.003,0.001,0.022,0.023,0.1,0.008,0.38,1.95,2.33,0.008,8,,S,2.1,30.1,76.6
13111010,2025/09/03,20,0.002,0.002,0.021,0.023,0.1,0.007,0.38,1.95,2.33,0.020,9,,S,2.8,30.0,78.6
13111010,2025/09/03,21,0.003,0.008,0.024,0.032,0.1,0.002,0.18,1.96,2.14,0.021,10,,SSE,2.4,29.5,81.5
13111010,2025/09/03,22,0.004,0.002,0.018,0.020,0.1,0.006,0.26,1.97,2.23,0.011,7,,S,1.5,29.2,81.4
13111010,2025/09/03,23,0.002,0.001,0.016,0.017,0.1,0.007,0.14,1.95,2.09,0.012,8,,SSE,1.8,29.3,78.6
13111010,2025/09/03,24,0.002,0.005,0.020,0.025,0.1,0.002,0.16,1.99,2.15,0.022,9,,S,1.7,29.0,81.0
13111010,2025/09/04,01,0.001,0.001,0.013,0.014,0.1,0.018,0.20,2.03,2.23,0.005,10,,W,2.7,28.6,77.6
13111010,2025/09/04,02,0.001,0,0.009,0.009,0.1,0.025,0.16,2.03,2.19,0.022,12,,WNW,2.6,28.5,80.7
13111010,2025/09/04,03,0.001,0,0.009,0.009,0.1,0.025,0.15,2.03,2.18,0.010,10,,WNW,2.5,28.3,77.0
13111010,2025/09/04,04,0.001,0,0.010,0.010,0.1,0.023,0.16,2.05,2.21,0.018,12,,WNW,2.6,27.9,79.8
13111010,2025/09/04,05,0.001,0.001,0.010,0.011,0.1,0.021,0.16,2.06,2.22,0.029,10,,NW,1.8,28.1,81.7
13111010,2025/09/04,06,0.001,0.001,0.013,0.014,0.1,0.012,0.15,2.06,2.21,0.034,10,,N,3.6,27.5,85.1
13111010,2025/09/04,07,0.001,0.001,0.014,0.015,0.1,0.015,0.13,2.03,2.16,0.020,10,,NE,4.1,27.3,88.7
13111010,2025/09/04,08,0.001,0.002,0.017,0.019,0.1,0.020,0.10,2.12,2.22,0.004,9,,NE,2.6,26.3,87.7
13111010,2025/09/04,09,0.001,0.005,0.020,0.025,0.2,0.018,0.12,2.25,2.37,0.011,6,,NE,3.6,27.2,83.3
13111010,2025/09/04,10,0.001,0.003,0.016,0.019,0.1,0.022,0.15,2.23,2.38,0.019,8,,ENE,2.5,27.5,83.6
13111010,2025/09/04,11,0.001,0.003,0.018,0.021,0.1,0.022,0.18,2.14,2.32,0.017,9,,NNE,1.9,27.7,82.2
13111010,2025/09/04,12,0.001,0.002,0.017,0.019,0.1,0.025,0.14,2.06,2.20,0.016,10,,NW,3.2,27.0,81.5
13111010,2025/09/04,13,0.001,0.002,0.015,0.017,0.1,0.031,0.20,2.06,2.26,0.028,10,,WNW,2.7,27.1,84.2
13111010,2025/09/04,14,0,0.002,0.014,0.016,0.1,0.034,0.18,2.06,2.24,0.020,9,,WNW,1.7,27.9,84.7
13111010,2025/09/04,15,0,0.001,0.015,0.016,0.1,0.040,0.17,2.06,2.23,0.022,12,,WNW,1.7,27.9,84.3
13111010,2025/09/04,16,0,0.001,0.014,0.015,0.1,0.044,0.19,2.05,2.24,0.025,11,,SW,0.5,28.0,83.3
13111010,2025/09/04,17,0,0,0.016,0.016,0.2,0.041,0.33,2.06,2.39,0.023,11,,SW,1.4,27.2,86.2
13111010,2025/09/04,18,0,0,0.015,0.015,0.2,0.041,0.40,2.05,2.45,0.019,12,,SSE,0.7,27.4,85.1
13111010,2025/09/04,19,0.001,0,0.015,0.015,0.2,0.038,0.28,2.08,2.36,0.020,13,,S,0.3,27.7,85.9
13111010,2025/09/04,20,0.001,0,0.018,0.018,0.2,0.032,0.22,2.11,2.33,0.031,13,,WSW,0.9,27.7,86.0
13111010,2025/09/04,21,0.001,0,0.018,0.018,0.2,0.029,0.24,2.11,2.35,0.029,14,,S,1.8,27.4,88.0
13111010,2025/09/04,22,0.002,0,0.026,0.026,0.2,0.023,0.22,2.10,2.32,0.026,14,,SSW,2.1,27.2,88.3
13111010,2025/09/04,23,0.004,0,0.013,0.013,0.1,0.027,0.17,2.04,2.21,0.013,10,,SSW,1.9,27.0,87.1
13111010,2025/09/04,24,0.001,0,0.013,0.013,0.1,0.011,0.16,1.99,2.15,0.016,6,,S,1.7,27.0,88.7
13111010,2025/09/05,01,-,-,-,-,-,-,-,-,-,0.014,6,,S,1.3,27.1,89.6
13111010,2025/09/05,02,0.005,0.003,0.013,0.016,0,0.002,0.12,1.93,2.05,0.016,4,,SSW,2.2,27.0,90.7
13111010,2025/09/05,03,0.002,0.006,0.012,0.018,0,0.001,0.13,1.94,2.07,0.012,6,,SSW,2.0,26.5,95.2
13111010,2025/09/05,04,0.001,0.005,0.011,0.016,0,0.002,0.12,1.94,2.06,0,3,,S,2.3,25.7,95.5
13111010,2025/09/05,05,0.001,0.006,0.013,0.019,0,0.002,0.11,1.95,2.06,0.014,4,,S,1.4,25.3,96.4
13111010,2025/09/05,06,0.001,0.006,0.014,0.020,0,0.001,0.19,1.98,2.17,0,4,,SSW,0.7,25.5,96.6
13111010,2025/09/05,07,0.001,0.006,0.014,0.020,0,0.002,0.26,1.98,2.24,0.016,3,,E,0.9,25.7,97.3
13111010,2025/09/05,08,0.001,0.015,0.015,0.030,0.1,0.002,0.30,2.03,2.33,0.002,3,,SSE,0.8,26.0,94.4
13111010,2025/09/05,09,0.001,0.016,0.013,0.029,0,0.002,0.20,2.01,2.21,0.012,4,,S,1.6,25.5,95.1
13111010,2025/09/05,10,0.001,0.011,0.012,0.023,0,0.003,0.25,1.99,2.24,0.012,4,,SE,3.1,25.9,95.5
13111010,2025/09/05,11,0.001,0.008,0.011,0.019,0,0.004,0.27,1.99,2.26,0.012,4,,S,3.6,26.2,96.7
13111010,2025/09/05,12,0,0.008,0.010,0.018,0,0.005,0.19,1.95,2.14,0.028,6,,SSW,4.5,26.3,95.6
13111010,2025/09/05,13,0,0.006,0.009,0.015,0,0.005,0.14,1.95,2.09,0.018,6,,SW,1.8,25.4,98.2
