測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11442010,2025/09/01,01,,0,0.005,0.005,,0.017,,,,0.048,10,,SE,0.8,28.5,87.0
11442010,2025/09/01,02,,0,0.005,0.005,,0.018,,,,0.041,9,,CALM,0.2,28.3,85.0
11442010,2025/09/01,03,,0,0.007,0.007,,0.014,,,,0.044,10,,NE,1.1,27.5,89.0
11442010,2025/09/01,04,,0,0.008,0.008,,0.010,,,,0.055,14,,ENE,1.0,27.0,90.0
11442010,2025/09/01,05,,0,0.007,0.007,,0.010,,,,0.067,19,,E,0.6,26.6,92.0
11442010,2025/09/01,06,,0.001,0.010,0.011,,0.006,,,,0.065,17,,SE,0.5,27.3,90.0
11442010,2025/09/01,07,,0.002,0.010,0.012,,0.011,,,,0.053,13,,CALM,0.4,28.9,80.0
11442010,2025/09/01,08,,0.001,0.008,0.009,,0.028,,,,0.058,15,,SW,0.8,29.8,74.0
11442010,2025/09/01,09,,0.001,0.006,0.007,,0.037,,,,0.041,12,,SW,0.7,30.5,70.0
11442010,2025/09/01,10,,0.001,0.004,0.005,,0.048,,,,0.036,13,,S,0.7,33.0,61.0
11442010,2025/09/01,11,,-,-,-,,-,,,,0.035,14,,WSW,1.2,33.3,55.0
11442010,2025/09/01,12,,-,-,-,,0.068,,,,-,-,,SW,1.4,34.7,51.0
11442010,2025/09/01,13,,0,0.003,0.003,,0.077,,,,0.031,15,,S,0.7,36.1,45.0
11442010,2025/09/01,14,,0,0.003,0.003,,0.081,,,,0.030,15,,S,1.4,37.1,42.0
11442010,2025/09/01,15,,0,0.004,0.004,,0.080,,,,0.032,15,,SSE,2.3,37.3,48.0
11442010,2025/09/01,16,,0.001,0.008,0.009,,0.059,,,,0.025,10,,S,1.5,35.9,50.0
11442010,2025/09/01,17,,0,0.004,0.004,,0.047,,,,0.019,8,,SSW,1.1,34.8,50.0
