測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12206530,2025/09/01,01,,0.001,0.004,0.005,0.2,,,,,0.031,10,,ENE,0.6,,
12206530,2025/09/01,02,,0.001,0.005,0.006,0.2,,,,,0.023,10,,ESE,0.7,,
12206530,2025/09/01,03,,0.002,0.004,0.006,0.2,,,,,0.019,9,,SE,0.9,,
12206530,2025/09/01,04,,0.001,0.005,0.006,0.2,,,,,0.026,12,,ESE,1.0,,
12206530,2025/09/01,05,,0.003,0.007,0.010,0.3,,,,,0.022,9,,ESE,1.5,,
12206530,2025/09/01,06,,0.006,0.007,0.013,0.3,,,,,0.022,11,,ESE,0.8,,
12206530,2025/09/01,07,,0.004,0.004,0.008,0.2,,,,,0.034,12,,SSW,3.2,,
12206530,2025/09/01,08,,0,0.002,0.002,0.2,,,,,0.023,16,,SW,4.6,,
12206530,2025/09/01,09,,0,0.002,0.002,0.2,,,,,0.026,15,,SW,4.8,,
12206530,2025/09/01,10,,0,0.002,0.002,0.1,,,,,0.023,13,,SSW,6.9,,
12206530,2025/09/01,11,,0,0.002,0.002,0.1,,,,,0.026,14,,SSW,5.3,,
12206530,2025/09/01,12,,0,0.002,0.002,0.1,,,,,0.020,11,,SW,5.5,,
12206530,2025/09/01,13,,0,0.001,0.001,0.1,,,,,0.019,11,,SSW,6.1,,
12206530,2025/09/01,14,,0,0.001,0.001,0.1,,,,,0.011,9,,SSW,7.2,,
12206530,2025/09/01,15,,0,0.001,0.001,0.1,,,,,0.018,10,,SW,6.0,,
12206530,2025/09/01,16,,0,0.001,0.001,0.1,,,,,0.014,5,,SSW,7.0,,
12206530,2025/09/01,17,,0,0.001,0.001,0.1,,,,,0.015,3,,SSW,5.9,,
12206530,2025/09/01,18,,0,0.001,0.001,0.1,,,,,0.011,4,,SSW,6.5,,
12206530,2025/09/01,19,,0,0.001,0.001,0.1,,,,,0.016,2,,S,5.5,,
