測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23211050,2025/09/01,01,,0.001,0.003,0.004,,0.028,0.15,2.02,2.17,0.023,17,,NNW,0.7,25.1,90.0
23211050,2025/09/01,02,,0.001,0.003,0.004,,0.024,0.13,2.02,2.15,0.023,15,,NNW,0.7,24.3,93.0
23211050,2025/09/01,03,,0.001,0.002,0.003,,0.022,0.12,2.03,2.15,0.025,17,,N,0.7,24.0,93.0
23211050,2025/09/01,04,,0.001,0.003,0.004,,0.019,0.13,2.01,2.14,0.022,17,,NNW,0.4,23.4,95.0
23211050,2025/09/01,05,,0.001,0.004,0.005,,0.016,0.14,2.05,2.19,0.022,14,,N,0.8,23.4,95.0
23211050,2025/09/01,06,,0.001,0.004,0.005,,0.017,0.13,2.00,2.13,0.024,19,,NE,1.9,23.9,93.0
23211050,2025/09/01,07,,0.001,0.004,0.005,,0.023,0.15,1.98,2.13,0.021,18,,NE,1.6,25.7,84.0
23211050,2025/09/01,08,,0.001,0.003,0.004,,0.031,0.16,1.98,2.14,0.027,16,,ENE,1.9,28.7,74.0
23211050,2025/09/01,09,,0.001,0.001,0.002,,0.030,0.14,1.92,2.06,0.017,14,,E,1.2,31.2,66.0
23211050,2025/09/01,10,,-,-,-,,-,0.14,1.90,2.04,0.011,-,,S,2.5,32.7,56.0
23211050,2025/09/01,11,,-,-,-,,0.032,0.13,1.88,2.01,0.009,8,,SSE,1.4,33.9,52.0
23211050,2025/09/01,12,,0.001,0.002,0.003,,0.040,0.14,1.89,2.03,0.007,9,,SSW,2.2,35.6,47.0
23211050,2025/09/01,13,,0.001,0.002,0.003,,0.048,0.14,1.90,2.04,0.015,8,,SW,2.2,35.6,45.0
23211050,2025/09/01,14,,0.001,0.002,0.003,,0.051,0.15,1.91,2.06,0.011,7,,SSW,3.2,35.7,43.0
23211050,2025/09/01,15,,0.001,0.002,0.003,,0.051,0.14,1.90,2.04,0.010,7,,SSW,2.4,36.0,45.0
23211050,2025/09/01,16,,0.001,0.002,0.003,,0.050,0.14,1.90,2.04,0.013,7,,S,4.2,35.0,48.0
23211050,2025/09/01,17,,0.001,0.003,0.004,,0.045,0.15,1.90,2.05,0.013,8,,S,4.4,33.1,56.0
23211050,2025/09/01,18,,0.001,0.002,0.003,,0.030,0.16,1.89,2.05,0.009,5,,SSE,3.8,30.8,66.0
23211050,2025/09/01,19,,0.001,0.003,0.004,,0.020,0.15,1.88,2.03,0.011,4,,SSE,3.1,29.3,74.0
23211050,2025/09/01,20,,0.001,0.003,0.004,,0.016,0.12,1.87,1.99,0.007,3,,ESE,2.3,28.3,81.0
23211050,2025/09/01,21,,0.001,0.003,0.004,,0.013,0.13,1.88,2.01,0.006,1,,E,0.8,27.6,83.0
23211050,2025/09/01,22,,0.001,0.003,0.004,,0.010,0.16,1.93,2.09,0.006,4,,ENE,1.6,27.0,82.0
23211050,2025/09/01,23,,0.001,0.003,0.004,,0.010,0.14,1.91,2.05,0.005,4,,NNE,1.0,26.8,83.0
23211050,2025/09/01,24,,0.001,0.002,0.003,,0.009,0.12,1.90,2.02,0.004,2,,ENE,0.8,26.4,86.0
23211050,2025/09/02,01,,0.001,0.002,0.003,,0.010,0.13,1.92,2.05,0.008,3,,NE,2.1,26.6,83.0
23211050,2025/09/02,02,,0.001,0.002,0.003,,0.009,0.14,1.90,2.04,0.005,4,,NE,2.3,26.5,84.0
23211050,2025/09/02,03,,0.001,0.003,0.004,,0.008,0.14,1.92,2.06,0.008,3,,NE,2.3,26.3,84.0
23211050,2025/09/02,04,,0.001,0.003,0.004,,0.008,0.13,1.91,2.04,0.007,4,,E,0.8,26.3,85.0
