測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11235010,2025/09/01,01,,0,0.003,0.003,,0.035,0.05,1.90,1.95,0.026,14,,S,1.7,29.2,81.0
11235010,2025/09/01,02,,0,0.002,0.002,,0.039,0.02,1.88,1.90,0.027,15,,SSW,2.0,29.2,81.0
11235010,2025/09/01,03,,0,0.002,0.002,,0.041,0.02,1.89,1.91,0.026,16,,S,1.8,28.8,82.0
11235010,2025/09/01,04,,0,0.002,0.002,,0.042,0.01,1.89,1.90,0.028,17,,SSE,1.5,28.7,83.0
11235010,2025/09/01,05,,0,0.003,0.003,,0.032,0.02,1.90,1.92,0.027,15,,CALM,0,28.5,84.0
11235010,2025/09/01,06,,0.001,0.008,0.009,,0.015,0.06,1.92,1.98,0.026,15,,CALM,0.1,28.7,81.0
11235010,2025/09/01,07,,0.001,0.008,0.009,,0.016,0.10,1.91,2.01,0.030,17,,NW,1.4,28.7,77.0
11235010,2025/09/01,08,,0.002,0.008,0.010,,0.020,0.08,1.93,2.01,0.032,18,,SSW,0.8,29.8,71.0
11235010,2025/09/01,09,,0.001,0.007,0.008,,0.033,0.05,1.93,1.98,0.028,17,,S,1.1,32.3,68.0
11235010,2025/09/01,10,,0.001,0.005,0.006,,0.050,0.05,1.93,1.98,0.026,17,,SSE,1.6,33.2,60.0
11235010,2025/09/01,11,,0,0.004,0.004,,0.058,0.03,1.93,1.96,0.031,21,,S,1.5,34.7,54.0
11235010,2025/09/01,12,,0,0.004,0.004,,0.065,0.04,1.93,1.97,0.029,20,,ESE,1.1,34.5,52.0
11235010,2025/09/01,13,,0,0.004,0.004,,0.071,0.05,1.93,1.98,0.027,18,,SSW,1.4,36.9,46.0
11235010,2025/09/01,14,,0,0.004,0.004,,0.070,0.05,1.93,1.98,0.026,19,,S,3.0,36.6,48.0
11235010,2025/09/01,15,,0,0.003,0.003,,0.057,0.03,1.91,1.94,0.023,17,,SSW,3.6,36.2,48.0
11235010,2025/09/01,16,,0,0.003,0.003,,0.046,0.02,1.90,1.92,0.015,11,,SSW,4.1,35.0,51.0
11235010,2025/09/01,17,,0,0.003,0.003,,0.038,0.01,1.89,1.90,0.015,10,,S,4.5,33.8,57.0
11235010,2025/09/01,18,,0,0.004,0.004,,0.032,0.02,1.88,1.90,0.012,7,,S,3.7,32.3,65.0
11235010,2025/09/01,19,,0,0.004,0.004,,0.026,0.03,1.87,1.90,0.013,8,,S,3.8,31.0,71.0
11235010,2025/09/01,20,,0.001,0.004,0.005,,0.020,0.02,1.87,1.89,0.008,5,,S,3.5,30.4,73.0
11235010,2025/09/01,21,,0,0.004,0.004,,0.017,0.03,1.87,1.90,0.007,5,,S,2.8,30.5,71.0
11235010,2025/09/01,22,,0,0.004,0.004,,0.017,0.02,1.88,1.90,0.011,6,,S,2.1,30.4,71.0
11235010,2025/09/01,23,,0,0.004,0.004,,0.015,0.04,1.88,1.92,0.009,6,,S,3.6,30.2,71.0
11235010,2025/09/01,24,,0,0.004,0.004,,0.014,0.04,1.89,1.93,0.005,4,,SSW,2.3,30.1,71.0
11235010,2025/09/02,01,,0,0.004,0.004,,0.013,0.05,1.90,1.95,0.001,3,,CALM,0.3,29.9,73.0
11235010,2025/09/02,02,,0.001,0.008,0.009,,0.008,0.08,1.96,2.04,0.010,6,,NW,0.5,28.8,80.0
11235010,2025/09/02,03,,0.001,0.011,0.012,,0.004,0.11,2.05,2.16,0.012,7,,CALM,0,28.5,83.0
11235010,2025/09/02,04,,0.002,0.013,0.015,,0.002,0.11,2.01,2.12,0.015,8,,NNE,0.8,27.8,88.0
11235010,2025/09/02,05,,0.003,0.013,0.016,,0.001,0.15,2.03,2.18,0.012,6,,CALM,0.3,27.9,87.0
11235010,2025/09/02,06,,0.004,0.013,0.017,,0.002,0.12,2.00,2.12,0.014,7,,CALM,0.3,28.2,85.0
11235010,2025/09/02,07,,0.009,0.012,0.021,,0.005,0.13,2.01,2.14,0.022,10,,NNE,0.9,28.8,82.0
11235010,2025/09/02,08,,0.007,0.012,0.019,,0.012,0.13,2.04,2.17,0.013,8,,SE,0.7,31.3,67.0
11235010,2025/09/02,09,,0.002,0.006,0.008,,0.022,0.09,1.93,2.02,0.008,5,,ESE,0.8,32.8,57.0
11235010,2025/09/02,10,,0.001,0.005,0.006,,0.030,0.03,1.90,1.93,0.009,6,,S,1.4,34.1,54.0
11235010,2025/09/02,11,,0.001,0.004,0.005,,0.040,0.03,1.89,1.92,0.009,8,,SW,0.9,36.8,47.0
11235010,2025/09/02,12,,0,0.004,0.004,,0.045,0.03,1.89,1.92,0.009,8,,S,3.0,36.4,46.0
11235010,2025/09/02,13,,0.001,0.003,0.004,,0.043,0.02,1.88,1.90,0.008,7,,SSW,3.6,37.2,45.0
11235010,2025/09/02,14,,0.001,0.004,0.005,,0.042,0.02,1.88,1.90,0.007,6,,S,2.9,36.5,45.0
11235010,2025/09/02,15,,0.001,0.003,0.004,,0.037,0.02,1.88,1.90,0.008,5,,S,3.6,36.2,47.0
11235010,2025/09/02,16,,0.001,0.003,0.004,,0.038,0.01,1.88,1.89,0.011,7,,S,4.1,35.3,52.0
11235010,2025/09/02,17,,0,0.004,0.004,,0.035,0.02,1.88,1.90,0.013,8,,S,3.7,34.2,56.0
