測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28208510,2025/09/01,01,,0.002,0.009,0.011,0.1,,,,,0.021,15,,E,0.5,,
28208510,2025/09/01,02,,0.002,0.010,0.012,0.1,,,,,0.023,17,,E,0.7,,
28208510,2025/09/01,03,,0.006,0.012,0.018,0.2,,,,,0.024,17,,E,0.5,,
28208510,2025/09/01,04,,0.007,0.011,0.018,0.2,,,,,0.024,20,,NNE,0.9,,
28208510,2025/09/01,05,,0.013,0.016,0.029,0.2,,,,,0.010,19,,ESE,0.5,,
28208510,2025/09/01,06,,0.005,0.008,0.013,0.2,,,,,0.017,18,,E,0.5,,
28208510,2025/09/01,07,,0.015,0.012,0.027,0.2,,,,,0.040,18,,NE,0.9,,
28208510,2025/09/01,08,,0.012,0.009,0.021,0.2,,,,,0.029,19,,NNE,0.8,,
28208510,2025/09/01,09,,0.007,0.007,0.014,0.2,,,,,0.014,14,,CALM,0.2,,
28208510,2025/09/01,10,,0.006,0.008,0.014,0.2,,,,,0,14,,SW,0.9,,
28208510,2025/09/01,11,,0.004,0.007,0.011,0.2,,,,,0.038,14,,SW,2.3,,
28208510,2025/09/01,12,,0.001,0.002,0.003,0.1,,,,,0.017,12,,S,2.6,,
28208510,2025/09/01,13,,0.001,0.002,0.003,0.1,,,,,0.016,13,,SSW,2.1,,
28208510,2025/09/01,14,,0,0.001,0.001,0.1,,,,,0.022,10,,S,1.9,,
28208510,2025/09/01,15,,0.001,0.001,0.002,0.1,,,,,0.029,12,,SSW,1.9,,
28208510,2025/09/01,16,,0.002,0.005,0.007,0.1,,,,,0.004,9,,S,1.9,,
28208510,2025/09/01,17,,0.002,0.004,0.006,0.1,,,,,0.033,8,,S,2.0,,
28208510,2025/09/01,18,,0,0.001,0.001,0.1,,,,,0.018,1,,SW,1.3,,
28208510,2025/09/01,19,,0.001,0.003,0.004,0.1,,,,,0.018,3,,SSW,0.6,,
28208510,2025/09/01,20,,0.005,0.008,0.013,0.1,,,,,0,4,,ENE,0.5,,
28208510,2025/09/01,21,,0.013,0.011,0.024,0.1,,,,,0.004,4,,SE,1.1,,
28208510,2025/09/01,22,,0.006,0.006,0.012,0.1,,,,,0.023,5,,NE,0.8,,
28208510,2025/09/01,23,,0.001,0.002,0.003,0.1,,,,,0.011,5,,ESE,2.3,,
28208510,2025/09/01,24,,0.004,0.003,0.007,0.1,,,,,0.006,6,,NE,0.9,,
28208510,2025/09/02,01,,0.007,0.006,0.013,0.1,,,,,0.005,5,,ENE,0.6,,
28208510,2025/09/02,02,,0.009,0.008,0.017,0.1,,,,,0.008,5,,NE,0.7,,
28208510,2025/09/02,03,,0.010,0.008,0.018,0.1,,,,,0.012,4,,NE,0.8,,
28208510,2025/09/02,04,,0.006,0.006,0.012,0.1,,,,,0.005,4,,E,0.6,,
28208510,2025/09/02,05,,0.009,0.008,0.017,0.1,,,,,0.002,4,,ESE,0.8,,
28208510,2025/09/02,06,,0.014,0.009,0.023,0.1,,,,,0.005,5,,ESE,0.5,,
28208510,2025/09/02,07,,0.020,0.008,0.028,0.1,,,,,0.012,5,,SE,0.7,,
