測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14112020,2025/09/01,01,0.001,0.001,0.002,0.003,,0.039,0.04,1.91,1.95,0.027,14,,SSE,2.9,,
14112020,2025/09/01,02,0.002,0.001,0.002,0.003,,0.041,0.03,1.91,1.94,0.027,9,,SSE,2.2,,
14112020,2025/09/01,03,0.001,0.001,0.003,0.004,,0.039,0.03,1.91,1.94,0.028,12,,S,1.6,,
14112020,2025/09/01,04,0.001,0.001,0.004,0.005,,0.038,0.04,1.91,1.95,0.028,10,,SSE,1.8,,
14112020,2025/09/01,05,0.002,0.001,0.004,0.005,,0.036,0.04,1.92,1.96,0.028,10,,SSE,1.6,,
14112020,2025/09/01,06,0.001,0.001,0.005,0.006,,0.036,0.04,1.92,1.96,0.030,10,,S,1.7,,
14112020,2025/09/01,07,0.002,0.001,0.005,0.006,,0.039,0.05,1.92,1.97,0.032,17,,S,2.5,,
14112020,2025/09/01,08,0.002,0.002,0.005,0.007,,0.038,0.05,1.92,1.97,0.030,13,,SSW,4.6,,
14112020,2025/09/01,09,0.002,0.002,0.005,0.007,,0.043,0.07,1.93,2.00,0.033,16,,S,3.4,,
14112020,2025/09/01,10,0.002,0.001,0.004,0.005,,0.049,0.06,1.93,1.99,0.031,16,,S,5.2,,
14112020,2025/09/01,11,0.001,0.002,0.006,0.008,,0.050,0.06,1.94,2.00,0.030,15,,S,6.4,,
14112020,2025/09/01,12,0.002,0.002,0.005,0.007,,0.046,0.06,1.93,1.99,0.023,9,,SSW,6.2,,
14112020,2025/09/01,13,0.001,0.002,0.005,0.007,,0.039,0.05,1.91,1.96,0.019,14,,SSW,5.9,,
14112020,2025/09/01,14,0.001,0.003,0.005,0.008,,0.031,0.06,1.91,1.97,0.018,11,,S,7.4,,
14112020,2025/09/01,15,0.001,0.002,0.003,0.005,,0.029,0.05,1.89,1.94,0.017,7,,S,6.3,,
14112020,2025/09/01,16,0.002,0.001,0.003,0.004,,0.027,0.04,1.90,1.94,0.016,4,,S,7.1,,
14112020,2025/09/01,17,0.001,0.001,0.003,0.004,,0.025,0.04,1.89,1.93,0.015,4,,S,6.0,,
14112020,2025/09/01,18,0.001,0.001,0.004,0.005,,0.023,0.04,1.88,1.92,0.015,5,,S,5.6,,
14112020,2025/09/01,19,0.002,0.001,0.005,0.006,,0.017,0.05,1.88,1.93,0.015,1,,S,6.4,,
14112020,2025/09/01,20,0.001,0.001,0.003,0.004,,0.018,0.04,1.88,1.92,0.013,10,,SSW,6.0,,
14112020,2025/09/01,21,0.002,0.001,0.003,0.004,,0.017,0.03,1.89,1.92,0.013,4,,SSW,5.3,,
14112020,2025/09/01,22,0.001,0.001,0.002,0.003,,0.016,0.03,1.89,1.92,0.011,2,,SSW,5.2,,
14112020,2025/09/01,23,0.001,0.001,0.002,0.003,,0.015,0.03,1.89,1.92,0.010,3,,S,5.4,,
14112020,2025/09/01,24,0.001,0.001,0.001,0.002,,0.015,0.03,1.89,1.92,0.009,1,,SSW,5.9,,
14112020,2025/09/02,01,0.002,0.001,0.001,0.002,,0.014,0.03,1.89,1.92,0.009,4,,S,5.4,,
14112020,2025/09/02,02,0.001,0.001,0.001,0.002,,0.014,0.02,1.89,1.91,0.010,4,,SSW,6.6,,
14112020,2025/09/02,03,0.001,0.001,0.001,0.002,,0.014,0.02,1.89,1.91,0.008,3,,SSW,4.9,,
14112020,2025/09/02,04,0.001,0.002,0.002,0.004,,0.013,0.03,1.89,1.92,0.009,2,,S,4.7,,
14112020,2025/09/02,05,0.001,0.001,0.002,0.003,,0.013,0.03,1.89,1.92,0.010,5,,SSW,4.2,,
14112020,2025/09/02,06,0.001,0.001,0.003,0.004,,0.012,0.03,1.89,1.92,0.010,5,,SSW,6.0,,
14112020,2025/09/02,07,0.002,0.002,0.003,0.005,,0.012,0.05,1.89,1.94,0.009,0,,SSW,6.8,,
14112020,2025/09/02,08,0.001,0.002,0.002,0.004,,0.014,0.04,1.89,1.93,0.009,7,,SSW,6.2,,
14112020,2025/09/02,09,0.001,0.003,0.003,0.006,,0.016,0.04,1.90,1.94,0.010,6,,SSW,6.4,,
14112020,2025/09/02,10,0.001,0.004,0.003,0.007,,0.019,0.04,1.90,1.94,0.008,1,,SSW,8.4,,
14112020,2025/09/02,11,0.001,0.003,0.003,0.006,,0.020,0.04,1.90,1.94,0.012,5,,SSW,7.4,,
14112020,2025/09/02,12,0.002,0.003,0.004,0.007,,0.021,0.05,1.89,1.94,0.010,2,,S,7.1,,
14112020,2025/09/02,13,0.002,0.003,0.004,0.007,,0.021,0.05,1.89,1.94,0.010,8,,S,7.7,,
14112020,2025/09/02,14,0.001,0.003,0.004,0.007,,0.024,0.04,1.90,1.94,0.013,5,,S,7.8,,
14112020,2025/09/02,15,0.002,0.003,0.004,0.007,,0.024,0.05,1.90,1.95,0.011,6,,SSW,8.6,,
14112020,2025/09/02,16,0.001,0.002,0.003,0.005,,0.025,0.05,1.90,1.95,0.017,6,,S,6.1,,
14112020,2025/09/02,17,0.001,0.002,0.004,0.006,,0.023,0.04,1.90,1.94,0.016,5,,SSW,6.9,,
14112020,2025/09/02,18,0.002,0.001,0.002,0.003,,0.021,0.04,1.88,1.92,0.014,3,,SSW,7.3,,
