測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
26343010,2025/09/01,01,,,,,,,,,,,17,,,,,
26343010,2025/09/01,02,,,,,,,,,,,17,,,,,
26343010,2025/09/01,03,,,,,,,,,,,16,,,,,
26343010,2025/09/01,04,,,,,,,,,,,35,,,,,
26343010,2025/09/01,05,,,,,,,,,,,14,,,,,
26343010,2025/09/01,06,,,,,,,,,,,16,,,,,
26343010,2025/09/01,07,,,,,,,,,,,17,,,,,
26343010,2025/09/01,08,,,,,,,,,,,25,,,,,
26343010,2025/09/01,09,,,,,,,,,,,16,,,,,
26343010,2025/09/01,10,,,,,,,,,,,10,,,,,
26343010,2025/09/01,11,,,,,,,,,,,9,,,,,
26343010,2025/09/01,12,,,,,,,,,,,12,,,,,
26343010,2025/09/01,13,,,,,,,,,,,5,,,,,
26343010,2025/09/01,14,,,,,,,,,,,7,,,,,
26343010,2025/09/01,15,,,,,,,,,,,5,,,,,
26343010,2025/09/01,16,,,,,,,,,,,1,,,,,
26343010,2025/09/01,17,,,,,,,,,,,1,,,,,
26343010,2025/09/01,18,,,,,,,,,,,2,,,,,
26343010,2025/09/01,19,,,,,,,,,,,5,,,,,
26343010,2025/09/01,20,,,,,,,,,,,3,,,,,
26343010,2025/09/01,21,,,,,,,,,,,2,,,,,
26343010,2025/09/01,22,,,,,,,,,,,3,,,,,
26343010,2025/09/01,23,,,,,,,,,,,3,,,,,
26343010,2025/09/01,24,,,,,,,,,,,2,,,,,
26343010,2025/09/02,01,,,,,,,,,,,2,,,,,
26343010,2025/09/02,02,,,,,,,,,,,3,,,,,
26343010,2025/09/02,03,,,,,,,,,,,2,,,,,
26343010,2025/09/02,04,,,,,,,,,,,2,,,,,
26343010,2025/09/02,05,,,,,,,,,,,4,,,,,
26343010,2025/09/02,06,,,,,,,,,,,3,,,,,
26343010,2025/09/02,07,,,,,,,,,,,2,,,,,
26343010,2025/09/02,08,,,,,,,,,,,9,,,,,
26343010,2025/09/02,09,,,,,,,,,,,7,,,,,
26343010,2025/09/02,10,,,,,,,,,,,8,,,,,
26343010,2025/09/02,11,,,,,,,,,,,9,,,,,
26343010,2025/09/02,12,,,,,,,,,,,8,,,,,
26343010,2025/09/02,13,,,,,,,,,,,5,,,,,
26343010,2025/09/02,14,,,,,,,,,,,2,,,,,
26343010,2025/09/02,15,,,,,,,,,,,2,,,,,
26343010,2025/09/02,16,,,,,,,,,,,1,,,,,
26343010,2025/09/02,17,,,,,,,,,,,3,,,,,
26343010,2025/09/02,18,,,,,,,,,,,4,,,,,
26343010,2025/09/02,19,,,,,,,,,,,5,,,,,
26343010,2025/09/02,20,,,,,,,,,,,2,,,,,
26343010,2025/09/02,21,,,,,,,,,,,4,,,,,
26343010,2025/09/02,22,,,,,,,,,,,1,,,,,
26343010,2025/09/02,23,,,,,,,,,,,2,,,,,
26343010,2025/09/02,24,,,,,,,,,,,5,,,,,
26343010,2025/09/03,01,,,,,,,,,,,4,,,,,
26343010,2025/09/03,02,,,,,,,,,,,4,,,,,
26343010,2025/09/03,03,,,,,,,,,,,3,,,,,
26343010,2025/09/03,04,,,,,,,,,,,4,,,,,
26343010,2025/09/03,05,,,,,,,,,,,2,,,,,
26343010,2025/09/03,06,,,,,,,,,,,4,,,,,
26343010,2025/09/03,07,,,,,,,,,,,0,,,,,
26343010,2025/09/03,08,,,,,,,,,,,9,,,,,
26343010,2025/09/03,09,,,,,,,,,,,10,,,,,
26343010,2025/09/03,10,,,,,,,,,,,8,,,,,
26343010,2025/09/03,11,,,,,,,,,,,8,,,,,
26343010,2025/09/03,12,,,,,,,,,,,8,,,,,
26343010,2025/09/03,13,,,,,,,,,,,7,,,,,
26343010,2025/09/03,14,,,,,,,,,,,9,,,,,
26343010,2025/09/03,15,,,,,,,,,,,13,,,,,
26343010,2025/09/03,16,,,,,,,,,,,9,,,,,
26343010,2025/09/03,17,,,,,,,,,,,11,,,,,
26343010,2025/09/03,18,,,,,,,,,,,13,,,,,
26343010,2025/09/03,19,,,,,,,,,,,9,,,,,
26343010,2025/09/03,20,,,,,,,,,,,5,,,,,
26343010,2025/09/03,21,,,,,,,,,,,5,,,,,
26343010,2025/09/03,22,,,,,,,,,,,3,,,,,
26343010,2025/09/03,23,,,,,,,,,,,4,,,,,
26343010,2025/09/03,24,,,,,,,,,,,3,,,,,
26343010,2025/09/04,01,,,,,,,,,,,3,,,,,
26343010,2025/09/04,02,,,,,,,,,,,4,,,,,
26343010,2025/09/04,03,,,,,,,,,,,3,,,,,
26343010,2025/09/04,04,,,,,,,,,,,3,,,,,
26343010,2025/09/04,05,,,,,,,,,,,2,,,,,
26343010,2025/09/04,06,,,,,,,,,,,3,,,,,
26343010,2025/09/04,07,,,,,,,,,,,3,,,,,
26343010,2025/09/04,08,,,,,,,,,,,2,,,,,
26343010,2025/09/04,09,,,,,,,,,,,6,,,,,
26343010,2025/09/04,10,,,,,,,,,,,7,,,,,
26343010,2025/09/04,11,,,,,,,,,,,11,,,,,
26343010,2025/09/04,12,,,,,,,,,,,9,,,,,
26343010,2025/09/04,13,,,,,,,,,,,9,,,,,
26343010,2025/09/04,14,,,,,,,,,,,6,,,,,
26343010,2025/09/04,15,,,,,,,,,,,6,,,,,
26343010,2025/09/04,16,,,,,,,,,,,4,,,,,
26343010,2025/09/04,17,,,,,,,,,,,4,,,,,
26343010,2025/09/04,18,,,,,,,,,,,1,,,,,
26343010,2025/09/04,19,,,,,,,,,,,2,,,,,
26343010,2025/09/04,20,,,,,,,,,,,3,,,,,
26343010,2025/09/04,21,,,,,,,,,,,2,,,,,
26343010,2025/09/04,22,,,,,,,,,,,1,,,,,
26343010,2025/09/04,23,,,,,,,,,,,2,,,,,
26343010,2025/09/04,24,,,,,,,,,,,1,,,,,
26343010,2025/09/05,01,,,,,,,,,,,1,,,,,
26343010,2025/09/05,02,,,,,,,,,,,-1,,,,,
26343010,2025/09/05,03,,,,,,,,,,,1,,,,,
26343010,2025/09/05,04,,,,,,,,,,,1,,,,,
26343010,2025/09/05,05,,,,,,,,,,,1,,,,,
26343010,2025/09/05,06,,,,,,,,,,,1,,,,,
26343010,2025/09/05,07,,,,,,,,,,,0,,,,,
26343010,2025/09/05,08,,,,,,,,,,,0,,,,,
26343010,2025/09/05,09,,,,,,,,,,,-1,,,,,
26343010,2025/09/05,10,,,,,,,,,,,1,,,,,
26343010,2025/09/05,11,,,,,,,,,,,0,,,,,
26343010,2025/09/05,12,,,,,,,,,,,1,,,,,
26343010,2025/09/05,13,,,,,,,,,,,3,,,,,
26343010,2025/09/05,14,,,,,,,,,,,4,,,,,
26343010,2025/09/05,15,,,,,,,,,,,3,,,,,
26343010,2025/09/05,16,,,,,,,,,,,0,,,,,
26343010,2025/09/05,17,,,,,,,,,,,4,,,,,
26343010,2025/09/05,18,,,,,,,,,,,0,,,,,
26343010,2025/09/05,19,,,,,,,,,,,-1,,,,,
26343010,2025/09/05,20,,,,,,,,,,,3,,,,,
26343010,2025/09/05,21,,,,,,,,,,,1,,,,,
26343010,2025/09/05,22,,,,,,,,,,,2,,,,,
26343010,2025/09/05,23,,,,,,,,,,,1,,,,,
26343010,2025/09/05,24,,,,,,,,,,,2,,,,,
26343010,2025/09/06,01,,,,,,,,,,,3,,,,,
26343010,2025/09/06,02,,,,,,,,,,,5,,,,,
26343010,2025/09/06,03,,,,,,,,,,,5,,,,,
26343010,2025/09/06,04,,,,,,,,,,,4,,,,,
26343010,2025/09/06,05,,,,,,,,,,,4,,,,,
26343010,2025/09/06,06,,,,,,,,,,,6,,,,,
26343010,2025/09/06,07,,,,,,,,,,,2,,,,,
26343010,2025/09/06,08,,,,,,,,,,,6,,,,,
26343010,2025/09/06,09,,,,,,,,,,,11,,,,,
26343010,2025/09/06,10,,,,,,,,,,,6,,,,,
26343010,2025/09/06,11,,,,,,,,,,,9,,,,,
26343010,2025/09/06,12,,,,,,,,,,,7,,,,,
26343010,2025/09/06,13,,,,,,,,,,,6,,,,,
26343010,2025/09/06,14,,,,,,,,,,,6,,,,,
26343010,2025/09/06,15,,,,,,,,,,,10,,,,,
26343010,2025/09/06,16,,,,,,,,,,,5,,,,,
26343010,2025/09/06,17,,,,,,,,,,,6,,,,,
26343010,2025/09/06,18,,,,,,,,,,,9,,,,,
26343010,2025/09/06,19,,,,,,,,,,,6,,,,,
26343010,2025/09/06,20,,,,,,,,,,,5,,,,,
26343010,2025/09/06,21,,,,,,,,,,,9,,,,,
26343010,2025/09/06,22,,,,,,,,,,,8,,,,,
26343010,2025/09/06,23,,,,,,,,,,,8,,,,,
26343010,2025/09/06,24,,,,,,,,,,,7,,,,,
26343010,2025/09/07,01,,,,,,,,,,,8,,,,,
26343010,2025/09/07,02,,,,,,,,,,,8,,,,,
26343010,2025/09/07,03,,,,,,,,,,,7,,,,,
26343010,2025/09/07,04,,,,,,,,,,,8,,,,,
26343010,2025/09/07,05,,,,,,,,,,,6,,,,,
26343010,2025/09/07,06,,,,,,,,,,,5,,,,,
26343010,2025/09/07,07,,,,,,,,,,,5,,,,,
26343010,2025/09/07,08,,,,,,,,,,,10,,,,,
26343010,2025/09/07,09,,,,,,,,,,,16,,,,,
26343010,2025/09/07,10,,,,,,,,,,,13,,,,,
26343010,2025/09/07,11,,,,,,,,,,,15,,,,,
26343010,2025/09/07,12,,,,,,,,,,,17,,,,,
26343010,2025/09/07,13,,,,,,,,,,,12,,,,,
26343010,2025/09/07,14,,,,,,,,,,,12,,,,,
26343010,2025/09/07,15,,,,,,,,,,,12,,,,,
26343010,2025/09/07,16,,,,,,,,,,,10,,,,,
26343010,2025/09/07,17,,,,,,,,,,,10,,,,,
26343010,2025/09/07,18,,,,,,,,,,,10,,,,,
26343010,2025/09/07,19,,,,,,,,,,,7,,,,,
26343010,2025/09/07,20,,,,,,,,,,,9,,,,,
26343010,2025/09/07,21,,,,,,,,,,,10,,,,,
26343010,2025/09/07,22,,,,,,,,,,,9,,,,,
