測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11240010,2025/09/01,01,0,0,0.006,0.006,,0.016,0.04,1.97,2.01,0.029,11,,E,1.2,27.5,89.0
11240010,2025/09/01,02,0,0.001,0.007,0.008,,0.012,0.05,2.03,2.08,0.031,12,,NE,0.6,27.5,90.0
11240010,2025/09/01,03,0,0.001,0.008,0.009,,0.011,0.08,2.17,2.25,0.041,16,,NE,0.8,27.7,86.0
11240010,2025/09/01,04,0,0.001,0.008,0.009,,0.012,0.09,2.13,2.22,0.043,18,,ENE,0.9,27.1,89.0
11240010,2025/09/01,05,0,0.001,0.008,0.009,,0.011,0.08,2.12,2.20,0.043,18,,ESE,0.8,26.3,92.0
11240010,2025/09/01,06,0,0.002,0.010,0.012,,0.008,0.07,2.12,2.19,0.048,20,,ESE,0.5,26.4,94.0
11240010,2025/09/01,07,0,0.004,0.011,0.015,,0.010,0.07,2.12,2.19,0.040,15,,CALM,0.2,28.4,86.0
11240010,2025/09/01,08,0,0.003,0.009,0.012,,0.026,0.06,2.04,2.10,0.030,13,,W,1.3,30.3,75.0
11240010,2025/09/01,09,0,0.001,0.005,0.006,,0.042,0.05,1.97,2.02,0.030,14,,SW,1.5,31.9,68.0
11240010,2025/09/01,10,0.001,0.001,0.004,0.005,,0.050,0.05,1.93,1.98,0.032,19,,SSW,1.7,33.0,63.0
11240010,2025/09/01,11,0.001,0.001,0.004,0.005,,0.057,0.04,1.93,1.97,0.035,24,,SW,1.8,34.0,57.0
11240010,2025/09/01,12,0.001,0,0.004,0.004,,0.067,0.05,1.93,1.98,0.030,21,,W,0.8,35.7,51.0
11240010,2025/09/01,13,0.001,0,0.004,0.004,,0.075,0.05,1.92,1.97,0.028,22,,SSE,2.3,37.0,48.0
11240010,2025/09/01,14,0.001,0,0.004,0.004,,0.080,0.05,1.92,1.97,0.031,24,,SSE,3.3,37.5,44.0
11240010,2025/09/01,15,0.001,0,0.006,0.006,,0.086,0.06,1.93,1.99,0.032,25,,SSE,4.6,36.9,52.0
11240010,2025/09/01,16,0.001,0.001,0.008,0.009,,0.060,0.07,1.92,1.99,0.022,14,,S,4.5,35.8,54.0
11240010,2025/09/01,17,0.001,0.001,0.006,0.007,,0.049,0.06,1.91,1.97,0.017,12,,S,3.9,34.7,54.0
11240010,2025/09/01,18,0.001,0.001,0.011,0.012,,0.033,0.08,1.92,2.00,0.021,12,,S,3.7,31.9,66.0
11240010,2025/09/01,19,0,0.001,0.016,0.017,,0.015,0.11,1.93,2.04,0.017,6,,SSE,3.4,30.0,77.0
11240010,2025/09/01,20,0.001,0.001,0.015,0.016,,0.009,0.08,1.93,2.01,0.016,7,,SSE,3.3,29.1,83.0
11240010,2025/09/01,21,0.001,0.001,0.014,0.015,,0.007,0.06,1.91,1.97,0.013,5,,SSE,2.4,28.6,85.0
11240010,2025/09/01,22,0,0.001,0.012,0.013,,0.006,0.06,1.91,1.97,0.013,5,,SE,2.2,28.2,88.0
11240010,2025/09/01,23,0,0.001,0.010,0.011,,0.006,0.06,1.92,1.98,0.015,5,,ESE,1.5,28.0,87.0
11240010,2025/09/01,24,0,0.001,0.010,0.011,,0.005,0.07,1.93,2.00,0.012,5,,E,0.8,27.7,87.0
11240010,2025/09/02,01,0,-,-,-,,0.005,0.07,1.95,2.02,0.012,5,,E,0.7,27.3,87.0
11240010,2025/09/02,02,0,0.001,0.010,0.011,,0.004,0.08,1.96,2.04,0.013,4,,NE,0.6,27.5,86.0
11240010,2025/09/02,03,0,0.004,0.012,0.016,,0.003,0.13,2.05,2.18,0.017,6,,CALM,0.1,27.0,88.0
11240010,2025/09/02,04,0,0.006,0.012,0.018,,0.003,0.16,2.13,2.29,0.019,7,,N,1.0,27.3,87.0
11240010,2025/09/02,05,0,0.005,0.011,0.016,,0.003,0.11,2.15,2.26,0.015,5,,NW,0.5,27.2,89.0
11240010,2025/09/02,06,0,0.004,0.009,0.013,,0.003,0.19,2.10,2.29,0.015,5,,CALM,0.4,27.4,88.0
11240010,2025/09/02,07,0,0.006,0.007,0.013,,0.007,0.15,2.05,2.20,0.016,6,,WSW,1.0,28.1,82.0
11240010,2025/09/02,08,0,0.005,0.008,0.013,,0.012,0.11,2.05,2.16,0.008,4,,WNW,1.0,30.6,73.0
11240010,2025/09/02,09,0,0.004,0.008,0.012,,0.023,0.07,1.99,2.06,0.012,5,,WSW,1.1,32.5,65.0
11240010,2025/09/02,10,0.001,0.002,0.008,0.010,,0.038,0.09,1.96,2.05,0.020,12,,S,1.6,33.8,61.0
11240010,2025/09/02,11,0.001,0.001,0.006,0.007,,0.058,0.08,1.95,2.03,0.024,16,,SE,2.2,35.6,53.0
11240010,2025/09/02,12,0.001,0,0.004,0.004,,0.062,0.06,1.92,1.98,0.016,12,,SSE,3.0,36.6,48.0
11240010,2025/09/02,13,0.001,0,0.004,0.004,,0.061,0.04,1.89,1.93,0.017,14,,SSE,1.1,37.6,44.0
11240010,2025/09/02,14,0.001,0,0.003,0.003,,0.062,0.04,1.88,1.92,0.014,11,,SE,2.5,38.2,43.0
11240010,2025/09/02,15,0.001,0.001,0.006,0.007,,0.051,0.05,1.88,1.93,0.014,10,,SSE,5.3,37.0,51.0
11240010,2025/09/02,16,0.001,0.001,0.006,0.007,,0.043,0.06,1.90,1.96,0.012,8,,S,4.2,35.8,49.0
11240010,2025/09/02,17,0.001,0.001,0.005,0.006,,0.041,0.04,1.89,1.93,0.010,6,,S,3.4,34.6,53.0
11240010,2025/09/02,18,0.001,0.002,0.016,0.018,,0.020,0.09,1.92,2.01,0.024,11,,SSE,3.8,31.8,68.0
11240010,2025/09/02,19,0,0.002,0.017,0.019,,0.012,0.12,1.93,2.05,0.030,12,,SE,2.7,30.5,72.0
11240010,2025/09/02,20,0.001,0.001,0.014,0.015,,0.009,0.11,1.92,2.03,0.017,8,,E,2.5,30.2,74.0
