測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
46466010,2025/09/01,01,0.001,0.003,0.003,0.006,,0.001,0.05,1.92,1.97,0.011,,,CALM,0.2,,
46466010,2025/09/01,02,0,0.005,0.004,0.009,,0,0.06,1.97,2.03,0.016,,,NNE,1.0,,
46466010,2025/09/01,03,0,0.001,0.002,0.003,,0,0.04,1.97,2.01,0.007,,,N,0.6,,
46466010,2025/09/01,04,0,0.001,0.001,0.002,,0,0.04,1.94,1.98,0.010,,,CALM,0.3,,
46466010,2025/09/01,05,0.001,0.001,0.001,0.002,,0,0.02,1.92,1.94,0.011,,,CALM,0,,
46466010,2025/09/01,06,0,0.003,0.002,0.005,,0,0.02,1.94,1.96,0.015,,,NNW,0.5,,
46466010,2025/09/01,07,0,0.002,0.001,0.003,,0,0.03,1.93,1.96,0.011,,,CALM,0.2,,
46466010,2025/09/01,08,0.001,0.010,0.003,0.013,,0.002,0.14,1.89,2.03,0.016,,,E,1.6,,
46466010,2025/09/01,09,0,0.006,0.003,0.009,,0.005,0.10,1.87,1.97,0.013,,,E,2.0,,
46466010,2025/09/01,10,0,0.008,0.003,0.011,,0.006,0.11,1.85,1.96,0.014,,,E,2.0,,
46466010,2025/09/01,11,0.001,0.004,0.002,0.006,,0.009,0.07,1.87,1.94,0.010,,,E,2.2,,
46466010,2025/09/01,12,0,0.003,0.002,0.005,,0.011,0.06,1.87,1.93,0.012,,,ESE,3.0,,
46466010,2025/09/01,13,0,0.001,0.001,0.002,,0.012,0.09,1.87,1.96,0.009,,,E,3.2,,
46466010,2025/09/01,14,0.001,0.001,0.001,0.002,,0.011,0.05,1.86,1.91,0.015,,,E,3.1,,
46466010,2025/09/01,15,0,0.002,0.001,0.003,,0.008,0.12,1.89,2.01,0.009,,,ESE,3.6,,
46466010,2025/09/01,16,-,-,-,-,,0.007,0.09,1.86,1.95,0.010,,,ESE,2.8,,
46466010,2025/09/01,17,0,0.003,0.001,0.004,,0.005,0.10,1.87,1.97,0.011,,,E,2.6,,
46466010,2025/09/01,18,0.001,0.002,0.002,0.004,,0.006,0.11,1.88,1.99,0.019,,,E,2.8,,
46466010,2025/09/01,19,0,0.001,0.001,0.002,,0.008,0.10,1.89,1.99,0.009,,,ENE,2.8,,
46466010,2025/09/01,20,0,0,0.001,0.001,,0.008,0.08,1.88,1.96,0.020,,,E,1.9,,
46466010,2025/09/01,21,0,0,0.002,0.002,,0.009,0.06,1.89,1.95,0.010,,,ESE,2.8,,
46466010,2025/09/01,22,0,0,0.001,0.001,,0.008,0.07,1.89,1.96,0,,,ESE,2.4,,
46466010,2025/09/01,23,0,0,0.002,0.002,,0.006,0.05,1.89,1.94,0.001,,,ESE,1.6,,
46466010,2025/09/01,24,0.001,0.001,0.003,0.004,,0.005,0.05,1.89,1.94,0.002,,,SSW,0.8,,
46466010,2025/09/02,01,0.001,0.001,0.005,0.006,,0.001,0.06,1.91,1.97,0.006,,,CALM,0.1,,
46466010,2025/09/02,02,0,0.001,0.003,0.004,,0.001,0.04,1.92,1.96,0.015,,,CALM,0.1,,
46466010,2025/09/02,03,0,0.001,0.002,0.003,,0.001,0.02,1.94,1.96,0.008,,,N,0.6,,
46466010,2025/09/02,04,0.001,0.001,0.001,0.002,,0.001,0.03,1.93,1.96,0.010,,,CALM,0.2,,
