測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13217010,2025/09/01,01,,0,0.002,0.002,,,,,,0.026,14,,S,2.0,28.9,85.3
13217010,2025/09/01,02,,0,0.002,0.002,,,,,,0.024,16,,S,1.9,28.5,85.3
13217010,2025/09/01,03,,0,0.002,0.002,,,,,,0.028,14,,SSE,1.5,28.4,85.4
13217010,2025/09/01,04,,0,0.002,0.002,,,,,,0.031,15,,S,1.3,28.3,86.7
13217010,2025/09/01,05,,0,0.003,0.003,,,,,,0.027,15,,SSE,1.5,28.1,88.5
13217010,2025/09/01,06,,0,0.004,0.004,,,,,,0.028,14,,SSW,2.3,28.1,88.3
13217010,2025/09/01,07,,0,0.004,0.004,,,,,,0.021,14,,SSW,1.4,28.5,83.7
13217010,2025/09/01,08,,0,0.005,0.005,,,,,,0.018,17,,SSW,1.5,29.8,78.9
13217010,2025/09/01,09,,0.001,0.007,0.008,,,,,,0.019,19,,SSW,2.2,30.8,69.2
13217010,2025/09/01,10,,0.001,0.005,0.006,,,,,,0.018,18,,SSW,2.2,32.8,62.1
13217010,2025/09/01,11,,0.001,0.006,0.007,,,,,,0.040,27,,SW,1.1,35.2,55.2
13217010,2025/09/01,12,,0.003,0.009,0.012,,,,,,0.029,24,,S,2.5,35.5,53.6
13217010,2025/09/01,13,,0.002,0.006,0.008,,,,,,0.030,23,,SSE,2.6,36.6,50.9
13217010,2025/09/01,14,,0.001,0.004,0.005,,,,,,0.022,18,,S,3.8,36.0,49.7
13217010,2025/09/01,15,,0.001,0.003,0.004,,,,,,0.022,14,,SSW,3.8,35.7,51.9
13217010,2025/09/01,16,,0.001,0.003,0.004,,,,,,0.019,7,,S,4.2,34.1,54.9
13217010,2025/09/01,17,,0.001,0.004,0.005,,,,,,0.021,7,,S,3.6,32.7,62.0
13217010,2025/09/01,18,,0.001,0.005,0.006,,,,,,0.016,6,,S,3.9,31.2,69.9
13217010,2025/09/01,19,,0.001,0.005,0.006,,,,,,0.012,5,,S,3.8,30.3,73.7
13217010,2025/09/01,20,,0,0.006,0.006,,,,,,0.010,6,,S,3.2,30.1,73.7
13217010,2025/09/01,21,,0,0.004,0.004,,,,,,0.012,6,,SSW,2.6,30.1,73.7
13217010,2025/09/01,22,,0,0.004,0.004,,,,,,0.008,5,,SSW,4.0,29.8,73.3
13217010,2025/09/01,23,,0,0.003,0.003,,,,,,0.012,3,,SSW,3.0,29.6,74.4
13217010,2025/09/01,24,,0,0.003,0.003,,,,,,0.010,4,,SSW,3.3,29.5,74.4
13217010,2025/09/02,01,,0,0.003,0.003,,,,,,0.010,3,,SSW,1.8,29.4,74.1
