測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
22210510,2025/09/01,01,,-,-,-,-,,-,-,-,0.037,,,,,,
22210510,2025/09/01,02,,0.001,0.010,0.011,0.3,,0.15,2.00,2.15,0.052,,,,,,
22210510,2025/09/01,03,,0.002,0.010,0.012,0.3,,0.12,1.99,2.11,0.052,,,,,,
22210510,2025/09/01,04,,0.005,0.011,0.016,0.3,,0.16,2.01,2.17,0.044,,,,,,
22210510,2025/09/01,05,,0.007,0.012,0.019,0.3,,0.08,1.98,2.06,0.086,,,,,,
22210510,2025/09/01,06,,0.005,0.010,0.015,0.3,,0.10,1.93,2.03,0.060,,,,,,
22210510,2025/09/01,07,,0.009,0.011,0.020,0.3,,0.11,1.93,2.04,0.068,,,,,,
22210510,2025/09/01,08,,0.010,0.014,0.024,0.3,,0.09,1.91,2.00,0.071,,,,,,
22210510,2025/09/01,09,,0.008,0.011,0.019,0.3,,0.10,1.91,2.01,0.057,,,,,,
22210510,2025/09/01,10,,0.011,0.014,0.025,0.3,,0.12,1.92,2.04,0.039,,,,,,
22210510,2025/09/01,11,,0.010,0.011,0.021,0.3,,0.09,1.91,2.00,0.048,,,,,,
22210510,2025/09/01,12,,0.010,0.009,0.019,0.2,,0.08,1.89,1.97,0.038,,,,,,
22210510,2025/09/01,13,,0.005,0.005,0.010,0.2,,0.08,1.87,1.95,0.028,,,,,,
22210510,2025/09/01,14,,0.011,0.007,0.018,0.2,,0.09,1.87,1.96,0.026,,,,,,
22210510,2025/09/01,15,,0.012,0.007,0.019,0.2,,0.09,1.86,1.95,0.021,,,,,,
22210510,2025/09/01,16,,0.008,0.006,0.014,0.2,,0.09,1.85,1.94,0.025,,,,,,
22210510,2025/09/01,17,,0.007,0.006,0.013,0.2,,0.08,1.86,1.94,0.016,,,,,,
22210510,2025/09/01,18,,0.008,0.004,0.012,0.2,,0.09,1.86,1.95,0.008,,,,,,
22210510,2025/09/01,19,,0.004,0.003,0.007,0.2,,0.14,1.88,2.02,0.018,,,,,,
22210510,2025/09/01,20,,0.007,0.005,0.012,0.2,,0.16,1.87,2.03,0.015,,,,,,
22210510,2025/09/01,21,,0.004,0.004,0.008,0.2,,0.15,1.88,2.03,0.023,,,,,,
22210510,2025/09/01,22,,0.005,0.005,0.010,0.2,,0.15,1.86,2.01,0.015,,,,,,
22210510,2025/09/01,23,,0.007,0.006,0.013,0.2,,0.16,1.86,2.02,0.023,,,,,,
22210510,2025/09/01,24,,0.008,0.007,0.015,0.2,,0.17,1.87,2.04,0.024,,,,,,
22210510,2025/09/02,01,,0.009,0.006,0.015,0.2,,0.15,1.88,2.03,0.018,,,,,,
22210510,2025/09/02,02,,0.009,0.007,0.016,0.2,,0.10,1.89,1.99,0.013,,,,,,
22210510,2025/09/02,03,,0.012,0.014,0.026,0.2,,0.15,1.89,2.04,0.019,,,,,,
22210510,2025/09/02,04,,0.009,0.011,0.020,0.2,,0.19,1.88,2.07,0.025,,,,,,
22210510,2025/09/02,05,,0.021,0.011,0.032,0.2,,0.19,1.88,2.07,0.020,,,,,,
22210510,2025/09/02,06,,0.026,0.009,0.035,0.2,,0.15,1.89,2.04,0.010,,,,,,
22210510,2025/09/02,07,,0.024,0.007,0.031,0.2,,0.15,1.89,2.04,0.026,,,,,,
22210510,2025/09/02,08,,0.025,0.011,0.036,0.3,,0.19,1.91,2.10,0.015,,,,,,
22210510,2025/09/02,09,,0.015,0.012,0.027,0.2,,0.22,1.91,2.13,0.015,,,,,,
22210510,2025/09/02,10,,0.014,0.008,0.022,0.2,,0.15,1.87,2.02,0.008,,,,,,
22210510,2025/09/02,11,,0.013,0.009,0.022,0.2,,0.11,1.87,1.98,0.022,,,,,,
22210510,2025/09/02,12,,0.011,0.009,0.020,0.2,,0.10,1.86,1.96,0.030,,,,,,
22210510,2025/09/02,13,,0.009,0.004,0.013,0.2,,0.08,1.87,1.95,0.030,,,,,,
22210510,2025/09/02,14,,-,-,-,-,,-,-,-,0.019,,,,,,
22210510,2025/09/02,15,,-,-,-,-,,-,-,-,0.003,,,,,,
22210510,2025/09/02,16,,0.007,0.007,0.014,0.2,,0.09,1.86,1.95,0.021,,,,,,
22210510,2025/09/02,17,,0.005,0.004,0.009,0.2,,0.12,1.86,1.98,0.011,,,,,,
22210510,2025/09/02,18,,0.005,0.005,0.010,0.2,,0.18,1.86,2.04,0.009,,,,,,
22210510,2025/09/02,19,,0.008,0.008,0.016,0.2,,0.17,1.86,2.03,0.020,,,,,,
22210510,2025/09/02,20,,0.005,0.009,0.014,0.2,,0.16,1.87,2.03,0.012,,,,,,
22210510,2025/09/02,21,,0.004,0.005,0.009,0.2,,0.14,1.87,2.01,0.022,,,,,,
22210510,2025/09/02,22,,0.005,0.005,0.010,0.2,,0.14,1.86,2.00,0.009,,,,,,
22210510,2025/09/02,23,,0.006,0.006,0.012,0.2,,0.15,1.87,2.02,0.013,,,,,,
22210510,2025/09/02,24,,0.005,0.009,0.014,0.2,,0.19,1.88,2.07,0.012,,,,,,
22210510,2025/09/03,01,,0.007,0.005,0.012,0.2,,0.19,1.89,2.08,0.018,,,,,,
22210510,2025/09/03,02,,0.010,0.006,0.016,0.1,,0.11,1.89,2.00,0.016,,,,,,
22210510,2025/09/03,03,,0.011,0.007,0.018,0.2,,0.13,1.87,2.00,0.006,,,,,,
22210510,2025/09/03,04,,0.008,0.010,0.018,0.2,,0.16,1.89,2.05,0.018,,,,,,
22210510,2025/09/03,05,,0.009,0.013,0.022,0.2,,0.22,1.89,2.11,0.022,,,,,,
22210510,2025/09/03,06,,0.011,0.012,0.023,0.2,,0.23,1.92,2.15,0.015,,,,,,
22210510,2025/09/03,07,,0.029,0.009,0.038,0.2,,0.28,1.92,2.20,0.005,,,,,,
22210510,2025/09/03,08,,0.024,0.012,0.036,0.2,,0.16,1.94,2.10,0.014,,,,,,
22210510,2025/09/03,09,,0.014,0.012,0.026,0.2,,0.12,1.90,2.02,0.022,,,,,,
22210510,2025/09/03,10,,0.012,0.010,0.022,0.2,,0.19,1.90,2.09,0.016,,,,,,
22210510,2025/09/03,11,,0.012,0.014,0.026,0.2,,0.14,1.88,2.02,0.026,,,,,,
22210510,2025/09/03,12,,0.009,0.008,0.017,0.2,,0.15,1.87,2.02,0.022,,,,,,
22210510,2025/09/03,13,,0.008,0.010,0.018,0.2,,0.13,1.89,2.02,0.015,,,,,,
22210510,2025/09/03,14,,0.007,0.009,0.016,0.2,,0.15,1.89,2.04,0.025,,,,,,
22210510,2025/09/03,15,,0.008,0.012,0.020,0.2,,0.10,1.87,1.97,0.025,,,,,,
22210510,2025/09/03,16,,0.006,0.008,0.014,0.2,,0.07,1.87,1.94,0.021,,,,,,
22210510,2025/09/03,17,,0.005,0.006,0.011,0.2,,0.14,1.86,2.00,0.009,,,,,,
22210510,2025/09/03,18,,0.006,0.007,0.013,0.2,,0.14,1.85,1.99,0.012,,,,,,
22210510,2025/09/03,19,,0.005,0.008,0.013,0.2,,0.14,1.85,1.99,0.012,,,,,,
22210510,2025/09/03,20,,0.005,0.010,0.015,0.2,,0.13,1.87,2.00,0.002,,,,,,
22210510,2025/09/03,21,,0.004,0.009,0.013,0.2,,0.14,1.90,2.04,0.026,,,,,,
22210510,2025/09/03,22,,0.008,0.009,0.017,0.2,,0.11,1.87,1.98,0.018,,,,,,
22210510,2025/09/03,23,,0.007,0.009,0.016,0.2,,0.15,1.94,2.09,0.016,,,,,,
22210510,2025/09/03,24,,0.006,0.012,0.018,0.2,,0.13,1.92,2.05,0.023,,,,,,
22210510,2025/09/04,01,,0.008,0.015,0.023,0.2,,0.20,1.95,2.15,0.031,,,,,,
22210510,2025/09/04,02,,0.006,0.014,0.020,0.2,,0.23,1.97,2.20,0.026,,,,,,
22210510,2025/09/04,03,,0.013,0.016,0.029,0.2,,0.20,1.96,2.16,0.022,,,,,,
22210510,2025/09/04,04,,0.017,0.012,0.029,0.2,,0.23,1.97,2.20,0.012,,,,,,
22210510,2025/09/04,05,,0.015,0.014,0.029,0.2,,0.22,1.95,2.17,0.009,,,,,,
22210510,2025/09/04,06,,0.029,0.013,0.042,0.2,,0.84,1.95,2.79,0.023,,,,,,
22210510,2025/09/04,07,,0.025,0.015,0.040,0.2,,0.28,1.95,2.23,0.024,,,,,,
22210510,2025/09/04,08,,0.034,0.014,0.048,0.3,,0.21,1.99,2.20,0.030,,,,,,
22210510,2025/09/04,09,,0.010,0.009,0.019,0.2,,0.17,1.93,2.10,0.011,,,,,,
22210510,2025/09/04,10,,0.024,0.007,0.031,0.2,,0.17,1.89,2.06,0,,,,,,
22210510,2025/09/04,11,,0.016,0.010,0.026,0.2,,0.14,1.89,2.03,0.003,,,,,,
22210510,2025/09/04,12,,0.017,0.011,0.028,0.2,,0.12,1.87,1.99,0.023,,,,,,
22210510,2025/09/04,13,,0.016,0.012,0.028,0.2,,0.11,1.88,1.99,0.030,,,,,,
22210510,2025/09/04,14,,0.017,0.021,0.038,0.2,,0.14,1.90,2.04,0.012,,,,,,
22210510,2025/09/04,15,,0.018,0.018,0.036,0.2,,0.16,1.88,2.04,0.046,,,,,,
