測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12225080,2025/09/01,01,0,0.001,0.001,0.002,,0.021,,,,0.014,,,S,1.1,27.2,100.0
12225080,2025/09/01,02,0,0.001,0.001,0.002,,0.021,,,,0.017,,,S,0.6,26.9,100.0
12225080,2025/09/01,03,0,0,0.001,0.001,,0.022,,,,0.015,,,SE,2.0,26.8,100.0
12225080,2025/09/01,04,0,0.001,0.002,0.003,,0.019,,,,0.022,,,SSE,1.0,26.6,100.0
12225080,2025/09/01,05,0,0,0.001,0.001,,0.023,,,,0.019,,,SE,1.4,26.6,100.0
12225080,2025/09/01,06,0,0.001,0.002,0.003,,0.018,,,,0.021,,,SE,1.8,26.9,100.0
12225080,2025/09/01,07,0,0.001,0.002,0.003,,0.028,,,,0.026,,,S,2.8,28.2,100.0
12225080,2025/09/01,08,0,0.001,0.002,0.003,,0.049,,,,0.024,,,SSW,3.6,29.0,99.0
12225080,2025/09/01,09,0,0.001,0.004,0.005,,0.054,,,,0.028,,,SSW,4.8,29.3,98.0
12225080,2025/09/01,10,0,0.001,0.004,0.005,,0.049,,,,0.012,,,SSW,4.2,30.9,79.0
12225080,2025/09/01,11,0,0.001,0.003,0.004,,0.047,,,,0.011,,,S,3.9,32.5,70.0
12225080,2025/09/01,12,0,0.001,0.002,0.003,,0.038,,,,0.022,,,SSW,5.5,31.5,72.0
12225080,2025/09/01,13,0,0.001,0.002,0.003,,0.033,,,,0.005,,,SSW,5.3,32.3,64.0
12225080,2025/09/01,14,0,0.001,0.002,0.003,,0.028,,,,0.017,,,SSW,6.4,32.0,69.0
12225080,2025/09/01,15,0,0.001,0.001,0.002,,0.024,,,,0.005,,,SSW,5.8,31.7,65.0
12225080,2025/09/01,16,0,0.001,0.001,0.002,,0.022,,,,0.010,,,SSW,6.0,31.1,70.0
12225080,2025/09/01,17,0,0.001,0.001,0.002,,0.022,,,,0.017,,,SSW,5.1,30.0,79.0
12225080,2025/09/01,18,0,0.001,0.001,0.002,,0.020,,,,0.010,,,S,4.4,29.1,87.0
12225080,2025/09/01,19,0,0.001,0.001,0.002,,0.017,,,,0.009,,,S,4.3,28.7,94.0
12225080,2025/09/01,20,0,0,0.001,0.001,,0.016,,,,0.005,,,S,5.2,28.6,97.0
12225080,2025/09/01,21,0,0,0.001,0.001,,0.014,,,,0.013,,,SSW,4.8,28.2,98.0
12225080,2025/09/01,22,0,0,0.002,0.002,,0.013,,,,0.007,,,SSW,4.4,28.0,99.0
12225080,2025/09/01,23,0,0,0.002,0.002,,0.012,,,,0.013,,,SSW,4.2,27.9,99.0
12225080,2025/09/01,24,0,0.001,0.001,0.002,,0.012,,,,0.008,,,SSW,4.6,27.8,99.0
12225080,2025/09/02,01,0,0.001,0.004,0.005,,0.009,,,,0.006,,,SSW,4.3,27.6,99.0
12225080,2025/09/02,02,0,0.001,0.006,0.007,,0.005,,,,0.006,,,SSW,4.9,27.6,99.0
12225080,2025/09/02,03,0,0.002,0.008,0.010,,0.003,,,,0.008,,,SSW,4.3,27.3,99.0
12225080,2025/09/02,04,0,0.004,0.009,0.013,,0.002,,,,0.007,,,SSW,4.2,27.3,99.0
12225080,2025/09/02,05,0,0.003,0.008,0.011,,0.003,,,,0.004,,,SSW,3.4,27.3,99.0
12225080,2025/09/02,06,0,0.011,0.010,0.021,,0.001,,,,0.014,,,SSW,4.4,27.5,99.0
12225080,2025/09/02,07,0,0.011,0.007,0.018,,0.005,,,,0.005,,,SSW,5.3,28.7,99.0
12225080,2025/09/02,08,0,0.008,0.005,0.013,,0.008,,,,0.008,,,SSW,5.4,29.5,98.0
