測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13108520,2025/09/01,01,-,0,0.004,0.004,-,,0.06,1.96,2.02,0.024,10,,SSE,2.2,29.0,88.3
13108520,2025/09/01,02,0.001,0,0.005,0.005,0.2,,0.06,1.96,2.02,0.026,11,,SSE,2.3,28.8,88.3
13108520,2025/09/01,03,0,0,0.004,0.004,0.2,,0.06,1.97,2.03,0.024,11,,SSE,2.4,28.7,88.7
13108520,2025/09/01,04,0,0.001,0.005,0.006,0.1,,0.07,1.96,2.03,0.022,11,,SSE,1.9,28.7,89.1
13108520,2025/09/01,05,0,0,0.005,0.005,0.1,,0.08,1.97,2.05,0.021,10,,SSE,1.8,28.6,89.6
13108520,2025/09/01,06,0,0,0.010,0.010,0.2,,0.12,1.99,2.11,0.027,11,,SSE,2.8,28.7,86.2
13108520,2025/09/01,07,0.001,0.001,0.015,0.016,0.2,,0.16,2.06,2.22,0.029,14,,SSE,3.0,29.2,81.6
13108520,2025/09/01,08,0.001,0.002,0.019,0.021,0.2,,0.11,2.01,2.12,0.034,16,,SSE,2.7,29.9,82.9
13108520,2025/09/01,09,0.002,0.002,0.020,0.022,0.3,,0.11,2.02,2.13,0.036,20,,SSE,2.6,30.7,82.4
13108520,2025/09/01,10,0.001,0.002,0.015,0.017,0.2,,0.10,1.99,2.09,0.033,20,,SSE,3.0,31.5,72.7
13108520,2025/09/01,11,0.001,0.001,0.013,0.014,0.2,,0.09,1.98,2.07,0.031,20,,SSE,3.3,32.5,70.7
13108520,2025/09/01,12,0.001,0.001,0.012,0.013,0.2,,0.08,1.98,2.06,0.033,23,,SSE,4.0,32.6,65.8
13108520,2025/09/01,13,0.001,0.001,0.010,0.011,0.1,,0.07,1.96,2.03,0.026,12,,SSE,3.6,32.7,67.2
13108520,2025/09/01,14,0,0.002,0.008,0.010,0.1,,0.06,1.95,2.01,0.020,11,,SSE,5.2,32.9,63.6
13108520,2025/09/01,15,0,0.002,0.009,0.011,0.1,,0.07,1.96,2.03,0.021,9,,SSE,4.8,32.6,65.2
13108520,2025/09/01,16,0.001,0.003,0.012,0.015,0.1,,0.07,2.00,2.07,0.021,6,,SSE,4.0,32.0,73.2
13108520,2025/09/01,17,0,0.002,0.009,0.011,0.1,,0.07,1.99,2.06,0.020,5,,SSE,4.8,30.4,77.6
13108520,2025/09/01,18,0,0.001,0.008,0.009,0.1,,0.07,1.97,2.04,0.015,4,,SSE,3.7,30.0,80.8
13108520,2025/09/01,19,0,0.001,0.007,0.008,0.1,,0.07,1.95,2.02,0.014,5,,SSE,5.5,29.2,85.2
13108520,2025/09/01,20,0,0.001,0.010,0.011,0.1,,0.06,1.93,1.99,0.015,5,,SSE,3.9,29.1,87.9
