測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
22203010,2025/09/01,01,-,0,0.003,0.003,,-,0.06,1.97,2.03,0.031,11,,,,,
22203010,2025/09/01,02,0,0,0.003,0.003,,0.027,0.06,1.99,2.05,0.035,12,,,,,
22203010,2025/09/01,03,0.001,0,0.004,0.004,,0.021,0.03,1.99,2.02,0.033,14,,,,,
22203010,2025/09/01,04,0.001,0,0.004,0.004,,0.018,0.03,1.99,2.02,0.034,17,,,,,
22203010,2025/09/01,05,0.001,0.001,0.004,0.005,,0.012,0.13,2.01,2.14,0.032,16,,,,,
22203010,2025/09/01,06,0.001,0.001,0.004,0.005,,0.013,0.07,2.02,2.09,0.034,14,,,,,
22203010,2025/09/01,07,0.001,0.001,0.004,0.005,,0.019,0.11,2.02,2.13,0.033,12,,,,,
22203010,2025/09/01,08,0.001,0,0.004,0.004,,0.046,0.06,1.97,2.03,0.031,12,,,,,
22203010,2025/09/01,09,0.001,0,0.002,0.002,,0.058,0.07,1.96,2.03,0.031,10,,,,,
22203010,2025/09/01,10,0.001,0.001,0.003,0.004,,0.054,0.06,1.98,2.04,0.027,12,,,,,
22203010,2025/09/01,11,0.001,0,0.001,0.001,,0.032,0.04,1.94,1.98,0.011,17,,,,,
22203010,2025/09/01,12,0.001,0,0.001,0.001,,0.036,0.02,1.93,1.95,0.013,8,,,,,
22203010,2025/09/01,13,0,0.001,0.002,0.003,,0.036,0,1.94,1.94,0.015,10,,,,,
22203010,2025/09/01,14,0.001,0.001,0.001,0.002,,0.023,0.04,1.93,1.97,0.010,10,,,,,
22203010,2025/09/01,15,0.001,0.001,0.001,0.002,,0.021,0.06,1.94,2.00,0.010,4,,,,,
22203010,2025/09/01,16,0.001,0.001,0.001,0.002,,0.023,0.01,1.94,1.95,0.011,3,,,,,
22203010,2025/09/01,17,0.001,0.001,0.002,0.003,,0.020,0.04,1.93,1.97,0.008,2,,,,,
22203010,2025/09/01,18,0,0.001,0.001,0.002,,0.019,0.02,1.94,1.96,0.012,1,,,,,
