測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23212030,2025/09/01,01,-,-,-,-,,-,0.15,2.32,2.47,0.015,15,,E,1.2,27.3,80.0
23212030,2025/09/01,02,0.001,0.001,0.005,0.006,,0.038,0.19,2.28,2.47,0.014,12,,E,0.5,26.4,84.0
23212030,2025/09/01,03,0.001,0,0.004,0.004,,0.044,0.16,2.22,2.38,0.017,12,,ESE,2.9,27.2,83.1
23212030,2025/09/01,04,0.001,0.001,0.004,0.005,,0.044,0.12,2.02,2.14,0.023,15,,ESE,2.7,27.0,86.7
23212030,2025/09/01,05,0.001,0.001,0.004,0.005,,0.038,0.14,1.99,2.13,0.018,12,,ESE,2.9,26.8,87.2
23212030,2025/09/01,06,0.001,0.001,0.005,0.006,,0.031,0.15,1.98,2.13,0.020,14,,ESE,2.7,27.1,88.6
23212030,2025/09/01,07,0.001,0.001,0.005,0.006,,0.025,0.15,1.98,2.13,0.015,9,,ESE,2.2,28.9,82.8
23212030,2025/09/01,08,0.001,0.001,0.003,0.004,,0.022,0.12,1.95,2.07,0.013,6,,SE,2.2,30.3,76.5
23212030,2025/09/01,09,0.001,0.002,0.003,0.005,,0.024,0.15,1.93,2.08,0.007,7,,SSE,1.5,31.9,70.2
23212030,2025/09/01,10,0,-,-,-,,0.030,0.18,1.92,2.10,-,9,,SE,2.5,32.2,66.9
23212030,2025/09/01,11,0,-,-,-,,0.041,0.26,1.93,2.19,-,8,,SW,2.9,32.8,58.7
23212030,2025/09/01,12,0.001,-,-,-,,0.042,0.27,1.93,2.20,0.010,7,,SSE,2.0,33.6,56.4
23212030,2025/09/01,13,0.001,-,-,-,,0.046,0.30,1.92,2.22,0.002,8,,S,2.2,36.0,48.6
23212030,2025/09/01,14,0.001,-,-,-,,0.050,0.31,1.93,2.24,0.014,9,,SSW,3.0,35.1,51.5
23212030,2025/09/01,15,0.001,0.001,0.002,0.003,,0.052,0.25,1.92,2.17,0.015,8,,SSW,3.7,35.2,53.2
23212030,2025/09/01,16,0,0.001,0.002,0.003,,0.047,0.20,1.91,2.11,0.015,6,,S,2.8,33.9,55.4
23212030,2025/09/01,17,0.001,0.002,0.001,0.003,,0.031,0.16,1.90,2.06,0.011,4,,SSW,3.0,32.3,64.5
23212030,2025/09/01,18,0.001,0.001,0.002,0.003,,0.023,0.13,1.91,2.04,0.023,3,,SSE,3.1,30.5,75.1
23212030,2025/09/01,19,0.001,0.001,0.002,0.003,,0.021,0.11,1.89,2.00,0.006,2,,SSE,4.0,29.4,81.5
23212030,2025/09/01,20,0.001,0.001,0.003,0.004,,0.017,0.12,1.90,2.02,0.004,2,,SSE,3.8,28.9,81.6
23212030,2025/09/01,21,0.001,0.001,0.002,0.003,,0.014,0.10,1.90,2.00,0.005,3,,SE,2.7,28.7,83.2
23212030,2025/09/01,22,0,0.001,0.002,0.003,,0.012,0.11,1.92,2.03,0.002,1,,SE,2.7,28.5,85.5
23212030,2025/09/01,23,0,0.001,0.003,0.004,,0.011,0.10,1.93,2.03,0.005,5,,SE,2.9,28.6,85.6
23212030,2025/09/01,24,0.001,0,0.002,0.002,,0.012,0.10,1.90,2.00,0.006,0,,SSE,2.6,28.6,85.8
23212030,2025/09/02,01,0.001,0,0.001,0.001,,0.014,0.09,1.90,1.99,0.003,3,,SE,2.6,28.3,87.4
23212030,2025/09/02,02,0.001,0,0.002,0.002,,0.015,0.08,1.91,1.99,0.004,2,,SSE,1.8,28.0,88.3
23212030,2025/09/02,03,0.001,0,0.002,0.002,,0.014,0.10,1.92,2.02,0.004,2,,ESE,1.4,27.8,89.6
23212030,2025/09/02,04,0.001,0,0.002,0.002,,0.013,0.10,1.92,2.02,0.003,1,,ESE,0.7,27.4,90.4
23212030,2025/09/02,05,0,0.001,0.004,0.005,,0.010,0.13,1.98,2.11,0.001,2,,SE,1.7,27.2,90.4
23212030,2025/09/02,06,0,0.002,0.006,0.008,,0.007,0.13,2.01,2.14,0.010,1,,E,2.1,27.0,94.0
23212030,2025/09/02,07,0,0.005,0.005,0.010,,0.008,0.16,1.97,2.13,0.009,4,,ESE,2.4,28.6,86.2
23212030,2025/09/02,08,0.001,0.003,0.004,0.007,,0.012,0.15,1.95,2.10,0.006,3,,E,2.0,29.1,80.2
23212030,2025/09/02,09,0,0.002,0.003,0.005,,0.017,0.17,1.93,2.10,0.007,3,,SE,1.6,30.3,74.6
23212030,2025/09/02,10,0.001,0.002,0.004,0.006,,0.028,0.22,1.93,2.15,0.006,8,,SSW,1.1,32.5,65.0
23212030,2025/09/02,11,0.001,0.001,0.004,0.005,,0.042,0.35,1.93,2.28,0.005,9,,WSW,1.6,34.1,60.3
23212030,2025/09/02,12,0.001,0.001,0.004,0.005,,0.053,0.38,1.96,2.34,0.007,7,,SSW,2.6,34.5,48.9
23212030,2025/09/02,13,0.001,0,0.003,0.003,,0.063,0.35,1.94,2.29,0.016,12,,WSW,3.0,34.6,53.2
23212030,2025/09/02,14,0.001,0,0.004,0.004,,0.070,0.31,1.95,2.26,0.024,11,,S,2.9,34.5,53.9
23212030,2025/09/02,15,0.002,0,0.004,0.004,,0.057,0.21,1.93,2.14,0.027,10,,SSW,2.8,33.0,60.3
23212030,2025/09/02,16,0.001,0.001,0.003,0.004,,0.035,0.19,1.92,2.11,0.008,3,,S,3.1,32.5,64.9
23212030,2025/09/02,17,0.001,0.001,0.002,0.003,,0.027,0.15,1.92,2.07,0.013,4,,SSW,2.8,32.0,67.1
23212030,2025/09/02,18,0.001,0.001,0.002,0.003,,0.023,0.13,1.90,2.03,0,3,,S,2.5,30.5,73.7
23212030,2025/09/02,19,0.001,0.001,0.002,0.003,,0.020,0.12,1.91,2.03,0.007,3,,SSE,2.6,29.5,79.7
23212030,2025/09/02,20,0.001,0.001,0.003,0.004,,0.016,0.12,1.92,2.04,0.009,3,,S,1.7,29.1,82.9
23212030,2025/09/02,21,0,0.001,0.003,0.004,,0.014,0.11,1.92,2.03,0.010,3,,SE,2.6,28.5,86.8
23212030,2025/09/02,22,0.001,0.001,0.004,0.005,,0.012,0.13,1.94,2.07,0.009,3,,ESE,2.1,28.3,89.7
23212030,2025/09/02,23,0,0.001,0.004,0.005,,0.012,0.14,1.94,2.08,0.005,0,,ESE,1.5,28.2,90.6
23212030,2025/09/02,24,0.001,0.004,0.005,0.009,,0.008,0.14,1.97,2.11,0.006,3,,ENE,1.2,27.6,91.6
23212030,2025/09/03,01,0.001,0.004,0.006,0.010,,0.006,-,-,-,0.004,2,,E,1.5,27.4,90.7
23212030,2025/09/03,02,0.001,0.004,0.006,0.010,,0.006,0.17,2.05,2.22,0.004,4,,E,1.1,27.1,93.0
23212030,2025/09/03,03,0.001,0.004,0.007,0.011,,0.007,0.16,2.08,2.24,0.012,2,,S,0.5,27.2,93.4
23212030,2025/09/03,04,0,0.003,0.007,0.010,,0.007,0.18,2.02,2.20,0.013,5,,SE,0.6,26.9,92.7
23212030,2025/09/03,05,0,0.004,0.006,0.010,,0.005,0.15,2.08,2.23,0.003,4,,ESE,1.2,26.7,93.0
23212030,2025/09/03,06,0.001,0.009,0.007,0.016,,0.004,0.19,2.11,2.30,0.005,3,,ENE,1.4,26.6,92.0
23212030,2025/09/03,07,0.001,0.010,0.008,0.018,,0.006,0.21,2.08,2.29,0.013,5,,N,1.3,28.4,83.8
23212030,2025/09/03,08,0.001,0.008,0.010,0.018,,0.012,0.29,2.05,2.34,0.017,10,,NNW,1.2,29.7,78.1
23212030,2025/09/03,09,0.001,0.005,0.010,0.015,,0.023,0.33,2.04,2.37,0.014,12,,NNW,1.8,31.5,70.9
23212030,2025/09/03,10,0.001,0.002,0.007,0.009,,0.040,0.34,1.98,2.32,0.003,9,,NNW,2.0,32.3,59.2
23212030,2025/09/03,11,0.001,0.001,0.005,0.006,,0.053,0.39,1.96,2.35,0.010,8,,N,2.7,34.2,54.3
23212030,2025/09/03,12,0.001,0.001,0.005,0.006,,0.069,0.39,1.96,2.35,0.014,13,,WNW,1.6,35.3,51.0
23212030,2025/09/03,13,0.001,0,0.005,0.005,,0.084,0.31,1.97,2.28,0.015,14,,SW,3.8,34.3,55.2
23212030,2025/09/03,14,0.002,0.001,0.008,0.009,,0.087,0.29,1.99,2.28,0.017,16,,SW,3.8,34.7,55.9
23212030,2025/09/03,15,0.003,0,0.006,0.006,,0.091,0.24,1.99,2.23,0.021,16,,SW,4.8,34.5,55.2
23212030,2025/09/03,16,0.002,0,0.003,0.003,,0.062,0.17,1.95,2.12,0.022,15,,S,2.6,31.9,63.5
23212030,2025/09/03,17,0.001,0.001,0.002,0.003,,0.034,0.14,1.92,2.06,0.016,7,,S,2.5,30.6,71.4
23212030,2025/09/03,18,0.001,0.001,0.004,0.005,,0.021,0.13,1.92,2.05,0.013,1,,SSE,2.6,29.5,78.7
23212030,2025/09/03,19,0.001,0.001,0.004,0.005,,0.018,0.11,1.92,2.03,0.011,2,,SE,3.0,28.4,84.9
23212030,2025/09/03,20,0.001,0.001,0.004,0.005,,0.017,0.11,1.94,2.05,0.002,2,,SSE,2.9,28.5,82.9
23212030,2025/09/03,21,0.001,0.001,0.003,0.004,,0.017,0.10,1.92,2.02,0.003,2,,SE,2.2,28.0,83.3
23212030,2025/09/03,22,0.001,0.002,0.002,0.004,,0.015,0.10,1.92,2.02,0.009,1,,SE,2.7,27.7,86.3
23212030,2025/09/03,23,0,0.001,0.002,0.003,,0.013,0.09,1.93,2.02,0.004,1,,SE,2.9,27.7,86.3
23212030,2025/09/03,24,0.001,0.001,0.002,0.003,,0.012,0.08,1.92,2.00,0.007,0,,SE,2.8,27.5,88.3
23212030,2025/09/04,01,0,0.001,0.003,0.004,,0.011,0.09,1.94,2.03,0.005,2,,ESE,1.7,27.3,89.1
23212030,2025/09/04,02,0.001,-,-,-,,0.009,0.11,2.08,2.19,0.007,2,,SE,2.3,27.3,89.2
23212030,2025/09/04,03,0.001,0.002,0.006,0.008,,0.007,0.11,2.03,2.14,0.009,1,,ESE,1.7,27.1,91.0
23212030,2025/09/04,04,0,0.002,0.006,0.008,,0.007,0.14,2.02,2.16,0.002,1,,SE,1.2,27.3,89.8
23212030,2025/09/04,05,0,0.001,0.005,0.006,,0.009,0.12,1.96,2.08,0.003,3,,SE,1.9,27.3,90.0
23212030,2025/09/04,06,0.001,0.003,0.006,0.009,,0.007,0.13,2.03,2.16,0.006,3,,E,1.6,27.2,90.1
23212030,2025/09/04,07,0.001,0.005,0.007,0.012,,0.006,0.15,2.02,2.17,0.009,6,,ESE,1.7,27.7,87.2
23212030,2025/09/04,08,0,0.004,0.005,0.009,,0.009,0.15,1.94,2.09,0.004,4,,ESE,1.2,28.5,84.1
23212030,2025/09/04,09,0,0.003,0.004,0.007,,0.011,0.13,1.94,2.07,0.007,3,,SE,1.7,29.0,81.4
23212030,2025/09/04,10,-,-,-,-,,-,-,-,-,-,-,,SE,2.6,29.9,76.8
23212030,2025/09/04,11,-,-,-,-,,0.016,-,-,-,0.004,4,,SSE,2.7,30.8,69.5
23212030,2025/09/04,12,-,0.001,0.003,0.004,,0.023,-,-,-,0.002,5,,SSE,2.3,31.2,69.2
23212030,2025/09/04,13,-,0.001,0.003,0.004,,0.027,0.16,1.94,2.10,0.008,2,,SSE,2.7,30.8,73.0
23212030,2025/09/04,14,0.001,0.001,0.002,0.003,,0.023,0.11,1.92,2.03,0.004,1,,SSE,3.0,30.0,78.4
23212030,2025/09/04,15,0.001,0.001,0.002,0.003,,0.023,0.13,1.93,2.06,0.003,2,,SSE,4.7,28.7,80.9
23212030,2025/09/04,16,0.001,0.001,0.003,0.004,,0.018,0.15,1.93,2.08,0.009,3,,SE,4.0,28.0,86.5
23212030,2025/09/04,17,0.001,0.002,0.003,0.005,,0.015,0.11,1.92,2.03,0.007,2,,SE,2.7,27.5,88.9
23212030,2025/09/04,18,0,0.001,0.003,0.004,,0.013,0.10,1.97,2.07,0.002,-1,,ESE,3.0,27.6,87.6
23212030,2025/09/04,19,0,0.001,0.004,0.005,,0.012,0.12,2.05,2.17,0.004,1,,ESE,2.8,27.3,88.4
23212030,2025/09/04,20,0.001,0.001,0.004,0.005,,0.011,0.11,2.07,2.18,0.002,0,,ESE,2.6,27.3,87.8
23212030,2025/09/04,21,0.001,0.001,0.005,0.006,,0.009,0.12,2.05,2.17,0.001,1,,SE,2.5,26.8,90.6
23212030,2025/09/04,22,0,0.002,0.004,0.006,,0.008,0.11,2.05,2.16,0.003,1,,E,2.5,25.4,98.0
23212030,2025/09/04,23,0.001,0.003,0.004,0.007,,0.006,0.13,1.96,2.09,0.001,2,,ENE,2.7,25.2,98.1
23212030,2025/09/04,24,0,0.003,0.006,0.009,,0.005,0.14,1.99,2.13,0.004,3,,E,2.9,24.9,98.4
23212030,2025/09/05,01,0.001,0.002,0.003,0.005,,0.006,0.12,1.96,2.08,0.002,0,,E,2.7,24.8,98.5
23212030,2025/09/05,02,0.001,0.002,0.004,0.006,,0.005,0.13,1.96,2.09,0.005,2,,E,3.4,24.6,98.6
23212030,2025/09/05,03,0.001,0.001,0.004,0.005,,0.006,0.15,1.96,2.11,0.002,2,,ESE,0.8,24.6,98.8
23212030,2025/09/05,04,0.001,0.001,0.004,0.005,,0.005,0.14,2.00,2.14,0.001,1,,NE,1.9,24.4,98.8
23212030,2025/09/05,05,0,0.002,0.005,0.007,,0.004,0.12,1.99,2.11,0.007,3,,ESE,2.1,25.0,98.9
23212030,2025/09/05,06,0.001,0.001,0.004,0.005,,0.007,0.12,2.00,2.12,0.012,2,,SE,3.3,25.9,98.8
23212030,2025/09/05,07,0.001,0.001,0.003,0.004,,0.010,0.09,1.96,2.05,0.007,3,,S,2.2,25.9,98.8
23212030,2025/09/05,08,0.001,0.001,0.002,0.003,,0.012,0.08,1.92,2.00,0.004,0,,S,2.3,25.9,98.7
23212030,2025/09/05,09,0.001,0.001,0.002,0.003,,0.012,0.10,1.94,2.04,0.021,4,,SSE,4.2,26.0,98.6
23212030,2025/09/05,10,0,0.001,0.002,0.003,,0.013,0.09,1.94,2.03,0.007,3,,SE,3.1,25.4,98.6
23212030,2025/09/05,11,0.001,0.001,0.003,0.004,,0.013,0.10,2.01,2.11,0.002,0,,ENE,7.3,25.7,98.9
23212030,2025/09/05,12,0.001,0.002,0.002,0.004,,0.014,0.11,1.93,2.04,0,2,,N,6.8,26.3,98.5
23212030,2025/09/05,13,0.001,0.002,0.003,0.005,,0.016,0.14,1.93,2.07,0.014,2,,NNW,6.5,28.0,90.4
23212030,2025/09/05,14,0.001,0.001,0.003,0.004,,0.016,0.14,1.94,2.08,0.004,4,,NNW,3.6,29.0,82.6
23212030,2025/09/05,15,0.001,0.001,0.003,0.004,,0.022,0.16,1.94,2.10,0,3,,NW,4.0,31.5,72.9
23212030,2025/09/05,16,0.001,0.001,0.004,0.005,,0.027,0.17,1.95,2.12,0.009,4,,WNW,5.2,31.9,70.9
23212030,2025/09/05,17,0.001,0.002,0.006,0.008,,0.025,0.15,1.95,2.10,0.002,5,,WNW,5.9,32.0,65.7
23212030,2025/09/05,18,0.001,0.001,0.004,0.005,,0.021,0.15,1.96,2.11,0,3,,NW,5.8,30.3,69.0
23212030,2025/09/05,19,0.001,0.001,0.003,0.004,,0.019,0.11,1.94,2.05,0.001,1,,NW,5.7,29.6,68.4
23212030,2025/09/05,20,0.001,0,0.003,0.003,,0.018,0.12,1.94,2.06,0.006,3,,NW,5.4,29.0,71.0
23212030,2025/09/05,21,0.001,0,0.003,0.003,,0.017,0.11,1.94,2.05,0.001,3,,NW,3.5,28.4,74.0
23212030,2025/09/05,22,0.001,0,0.004,0.004,,0.015,0.14,1.96,2.10,0.004,3,,NW,4.3,27.9,75.3
23212030,2025/09/05,23,0,0,0.003,0.003,,0.016,0.14,1.96,2.10,0.004,4,,NW,4.5,27.2,79.4
23212030,2025/09/05,24,0.001,0,0.004,0.004,,0.015,0.14,1.98,2.12,0.001,4,,NW,2.8,26.5,81.6
23212030,2025/09/06,01,0.001,0,0.004,0.004,,0.016,-,-,-,0.001,4,,NW,2.8,25.9,83.8
23212030,2025/09/06,02,0.001,0,0.006,0.006,,0.017,0.15,2.10,2.25,0.001,1,,WNW,3.9,25.8,82.6
23212030,2025/09/06,03,0.001,0,0.005,0.005,,0.021,0.14,2.05,2.19,0.006,6,,ESE,1.4,25.4,83.0
23212030,2025/09/06,04,0.001,0,0.006,0.006,,0.019,0.17,2.08,2.25,0.009,6,,ESE,1.5,24.7,88.6
23212030,2025/09/06,05,0.001,0.001,0.008,0.009,,0.010,0.19,2.18,2.37,0.007,6,,NE,2.7,24.3,91.9
23212030,2025/09/06,06,0.001,0.001,0.006,0.007,,0.014,0.16,2.07,2.23,0.008,6,,NNE,2.9,24.4,87.7
23212030,2025/09/06,07,0.001,0.001,0.005,0.006,,0.020,0.15,2.05,2.20,0.008,6,,NW,2.7,25.6,77.5
23212030,2025/09/06,08,0.001,0.001,0.005,0.006,,0.027,0.14,2.04,2.18,0.005,7,,N,2.0,27.2,72.7
23212030,2025/09/06,09,0.001,0.001,0.003,0.004,,0.030,0.17,2.01,2.18,0.004,7,,N,1.8,28.2,64.4
23212030,2025/09/06,10,0.001,0.001,0.003,0.004,,0.039,0.23,2.00,2.23,0.007,6,,NW,2.7,29.8,60.5
23212030,2025/09/06,11,0.001,0,0.003,0.003,,0.049,0.27,2.00,2.27,0.010,7,,SW,2.4,30.7,57.8
23212030,2025/09/06,12,0.001,0.002,0.004,0.006,,0.048,0.30,1.99,2.29,0.013,7,,SSW,3.2,31.8,62.0
23212030,2025/09/06,13,0.001,0,0.002,0.002,,0.044,0.18,1.95,2.13,0.010,7,,SW,3.4,31.2,68.0
23212030,2025/09/06,14,0.001,0.001,0.003,0.004,,0.047,0.22,1.95,2.17,0.017,6,,SSW,2.9,31.7,67.1
23212030,2025/09/06,15,0.001,0,0.001,0.001,,0.044,0.25,1.95,2.20,0.018,5,,SSW,3.7,32.0,68.0
23212030,2025/09/06,16,0.001,0,0.001,0.001,,0.043,0.14,1.95,2.09,0.007,8,,S,2.3,31.7,66.1
23212030,2025/09/06,17,0.001,0,0.001,0.001,,0.044,0.14,1.95,2.09,0.010,7,,SSE,3.1,29.9,68.6
23212030,2025/09/06,18,0.001,0,0.003,0.003,,0.047,0.13,1.97,2.10,0.008,4,,SSE,2.6,28.4,74.2
23212030,2025/09/06,19,0.001,0,0.004,0.004,,0.043,0.12,1.99,2.11,0.006,4,,SSE,3.0,27.6,74.4
23212030,2025/09/06,20,0.001,0,0.003,0.003,,0.042,0.13,2.00,2.13,0.012,4,,SSE,2.3,27.1,79.3
23212030,2025/09/06,21,0.001,0,0.003,0.003,,0.035,0.13,2.03,2.16,0.007,4,,ESE,1.7,25.8,83.4
23212030,2025/09/06,22,0.001,0,0.005,0.005,,0.029,0.14,2.06,2.20,0.008,6,,ESE,2.6,25.6,83.9
23212030,2025/09/06,23,0.001,0,0.004,0.004,,0.029,0.16,2.05,2.21,0.009,5,,ESE,2.8,25.3,87.2
23212030,2025/09/06,24,0.001,0,0.003,0.003,,0.026,0.15,2.03,2.18,0.009,5,,E,1.5,24.6,90.5
23212030,2025/09/07,01,0,0.001,0.003,0.004,,0.019,0.14,2.09,2.23,0.008,4,,ENE,1.8,24.1,90.6
23212030,2025/09/07,02,0.001,0.001,0.004,0.005,,0.018,0.12,2.09,2.21,0.008,4,,NE,1.8,24.2,89.3
23212030,2025/09/07,03,0.001,0.001,0.004,0.005,,0.016,0.12,2.12,2.24,0.008,5,,ENE,2.1,23.7,90.8
23212030,2025/09/07,04,0,0.001,0.003,0.004,,0.015,0.11,2.09,2.20,0.008,6,,E,1.7,23.5,93.1
