測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13121020,2025/09/01,01,,0,0.005,0.005,,,,,,0.019,11,,SSE,2.7,28.1,86.1
13121020,2025/09/01,02,,0,0.005,0.005,,,,,,0.018,12,,SSE,2.3,27.8,87.6
13121020,2025/09/01,03,,0,0.006,0.006,,,,,,0.019,12,,SSE,2.6,27.8,88.1
13121020,2025/09/01,04,,0,0.005,0.005,,,,,,0.019,10,,SSE,1.7,27.5,88.7
13121020,2025/09/01,05,,0,0.007,0.007,,,,,,0.020,11,,SSE,2.4,27.6,89.2
13121020,2025/09/01,06,,0,0.008,0.008,,,,,,0.020,11,,SSE,2.3,27.8,88.7
13121020,2025/09/01,07,,0.001,0.015,0.016,,,,,,0.022,14,,S,2.8,28.2,78.6
13121020,2025/09/01,08,,0.001,0.013,0.014,,,,,,0.026,17,,SSW,2.1,29.0,78.1
13121020,2025/09/01,09,,0.001,0.013,0.014,,,,,,0.027,16,,SSW,2.2,31.0,71.1
13121020,2025/09/01,10,,0.002,0.013,0.015,,,,,,0.025,24,,SW,2.4,32.0,64.1
13121020,2025/09/01,11,,0.001,0.011,0.012,,,,,,0.033,23,,SSE,4.7,32.9,64.4
13121020,2025/09/01,12,,0.001,0.012,0.013,,,,,,0.029,21,,SSE,3.4,33.8,58.8
13121020,2025/09/01,13,,0.001,0.011,0.012,,,,,,0.026,19,,SSE,5.1,34.0,58.5
13121020,2025/09/01,14,,0.001,0.008,0.009,,,,,,0.020,13,,SSE,5.4,33.7,60.0
13121020,2025/09/01,15,,0.001,0.008,0.009,,,,,,0.017,12,,SSE,5.3,32.5,62.1
13121020,2025/09/01,16,,0.002,0.012,0.014,,,,,,0.017,9,,SSE,5.3,32.1,66.3
13121020,2025/09/01,17,,0.003,0.014,0.017,,,,,,0.015,9,,SSE,4.7,30.5,73.3
13121020,2025/09/01,18,,0.002,0.013,0.015,,,,,,0.013,7,,SSE,4.2,29.3,78.8
13121020,2025/09/01,19,,0.001,0.011,0.012,,,,,,0.014,6,,SSE,5.4,28.5,84.0
13121020,2025/09/01,20,,0.001,0.013,0.014,,,,,,0.012,6,,SSE,4.4,28.3,85.9
13121020,2025/09/01,21,,0.001,0.014,0.015,,,,,,0.011,6,,SSE,3.4,28.6,83.9
13121020,2025/09/01,22,,0.001,0.013,0.014,,,,,,0.009,5,,SSE,2.5,29.1,74.3
13121020,2025/09/01,23,,0,0.010,0.010,,,,,,0.007,4,,S,3.6,28.9,73.7
13121020,2025/09/01,24,,0,0.008,0.008,,,,,,0.008,5,,S,2.2,28.9,73.8
13121020,2025/09/02,01,,0,0.007,0.007,,,,,,0.006,5,,S,3.7,28.7,72.6
13121020,2025/09/02,02,,0,0.007,0.007,,,,,,0.006,4,,S,2.7,28.5,73.9
13121020,2025/09/02,03,,0,0.006,0.006,,,,,,0.005,4,,SSW,2.2,28.5,74.4
13121020,2025/09/02,04,,0,0.005,0.005,,,,,,0.006,4,,SW,2.0,28.5,75.0
13121020,2025/09/02,05,,0.001,0.007,0.008,,,,,,0.006,4,,SSW,2.1,28.3,74.6
13121020,2025/09/02,06,,0.001,0.008,0.009,,,,,,0.008,2,,SSW,2.2,28.5,71.9
13121020,2025/09/02,07,,0.003,0.007,0.010,,,,,,0.008,4,,SW,2.8,29.3,71.2
13121020,2025/09/02,08,,0.003,0.006,0.009,,,,,,0.009,3,,SW,3.3,30.9,67.4
13121020,2025/09/02,09,,0.002,0.005,0.007,,,,,,0.006,5,,SW,3.0,32.8,58.7
13121020,2025/09/02,10,,0.002,0.006,0.008,,,,,,0.007,9,,SSW,3.4,34.1,55.9
13121020,2025/09/02,11,,0.002,0.007,0.009,,,,,,0.013,8,,S,4.1,34.4,51.0
13121020,2025/09/02,12,,0.004,0.011,0.015,,,,,,0.014,9,,SSE,4.1,35.1,59.3
13121020,2025/09/02,13,,0.003,0.012,0.015,,,,,,0.013,8,,S,4.9,33.5,56.9
13121020,2025/09/02,14,,0.003,0.010,0.013,,,,,,0.014,9,,S,6.3,33.3,58.5
13121020,2025/09/02,15,,0.004,0.012,0.016,,,,,,0.014,8,,SSE,4.2,33.1,64.3
13121020,2025/09/02,16,,-,-,-,,,,,,-,9,,SSE,3.9,32.1,67.0
13121020,2025/09/02,17,,0.004,0.014,0.018,,,,,,0.017,10,,SSE,3.5,31.7,68.6
13121020,2025/09/02,18,,0.002,0.015,0.017,,,,,,0.012,6,,SSE,3.9,31.0,65.5
13121020,2025/09/02,19,,0.001,0.016,0.017,,,,,,0.012,7,,SSE,3.2,30.1,68.0
13121020,2025/09/02,20,,0,0.010,0.010,,,,,,0.006,6,,SSE,2.9,30.2,64.6
13121020,2025/09/02,21,,0,0.010,0.010,,,,,,0.009,6,,SSE,3.1,30.1,64.6
13121020,2025/09/02,22,,0,0.007,0.007,,,,,,0.011,7,,SSW,1.8,30.0,67.1
13121020,2025/09/02,23,,0.001,0.007,0.008,,,,,,0.012,6,,N,5.5,28.9,73.0
13121020,2025/09/02,24,,0,0.006,0.006,,,,,,0.014,7,,N,0.9,27.6,70.8
13121020,2025/09/03,01,,0,0.007,0.007,,,,,,0.018,9,,NNW,2.0,27.0,69.6
13121020,2025/09/03,02,,0,0.007,0.007,,,,,,0.016,7,,WNW,2.4,27.0,67.9
13121020,2025/09/03,03,,0,0.009,0.009,,,,,,0.012,5,,WSW,2.2,27.1,72.2
13121020,2025/09/03,04,,0,0.007,0.007,,,,,,0.009,6,,S,0.5,26.5,73.3
13121020,2025/09/03,05,,0,0.010,0.010,,,,,,0.008,6,,ENE,1.5,26.6,73.8
13121020,2025/09/03,06,,0.001,0.014,0.015,,,,,,0.012,8,,N,2.9,26.9,75.8
13121020,2025/09/03,07,,0.003,0.017,0.020,,,,,,0.011,6,,NNE,1.7,27.8,74.6
13121020,2025/09/03,08,,0.003,0.015,0.018,,,,,,0.012,8,,NNE,1.9,30.0,68.2
13121020,2025/09/03,09,,0.004,0.014,0.018,,,,,,0.013,10,,WSW,1.4,32.6,62.6
13121020,2025/09/03,10,,0.003,0.013,0.016,,,,,,0.013,14,,ENE,2.0,35.1,56.0
13121020,2025/09/03,11,,0.001,0.009,0.010,,,,,,0.017,15,,NE,1.8,34.7,51.5
13121020,2025/09/03,12,,0.001,0.008,0.009,,,,,,0.020,12,,SSE,3.5,33.8,59.1
13121020,2025/09/03,13,,0.001,0.008,0.009,,,,,,0.019,14,,SE,2.7,34.5,58.3
13121020,2025/09/03,14,,0.001,0.010,0.011,,,,,,0.018,12,,SSE,3.2,32.8,60.6
13121020,2025/09/03,15,,0.001,0.015,0.016,,,,,,0.016,11,,SSE,2.6,32.0,63.5
13121020,2025/09/03,16,,0.001,0.018,0.019,,,,,,0.017,11,,S,3.8,31.9,64.0
13121020,2025/09/03,17,,0.001,0.016,0.017,,,,,,0.017,10,,SSE,3.6,31.9,66.8
13121020,2025/09/03,18,,0.001,0.020,0.021,,,,,,0.019,10,,SSE,1.9,30.8,73.7
13121020,2025/09/03,19,,0.001,0.028,0.029,,,,,,0.020,8,,SSE,1.1,29.9,79.3
13121020,2025/09/03,20,,0.002,0.025,0.027,,,,,,0.017,8,,SE,2.2,29.0,82.8
13121020,2025/09/03,21,,0.003,0.025,0.028,,,,,,0.019,7,,E,2.3,28.8,84.0
