測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
09201110,2025/09/01,01,,0.001,0.003,0.004,,-,,,,0.034,,,CALM,0,,
09201110,2025/09/01,02,,0.001,0.002,0.003,,-,,,,0.033,,,CALM,0.1,,
09201110,2025/09/01,03,,0.001,0.003,0.004,,-,,,,0.033,,,CALM,0,,
09201110,2025/09/01,04,,0.001,0.003,0.004,,-,,,,0.031,,,CALM,0.2,,
09201110,2025/09/01,05,,0.001,0.003,0.004,,-,,,,0.028,,,CALM,0.4,,
09201110,2025/09/01,06,,0.001,0.005,0.006,,-,,,,0.029,,,CALM,0.2,,
09201110,2025/09/01,07,,0.001,0.005,0.006,,-,,,,0.034,,,SSE,0.8,,
09201110,2025/09/01,08,,0.001,0.005,0.006,,-,,,,0.036,,,SSE,1.8,,
09201110,2025/09/01,09,,0.001,0.005,0.006,,-,,,,0.025,,,SW,1.0,,
09201110,2025/09/01,10,,0.001,0.004,0.005,,-,,,,0.030,,,SW,1.0,,
09201110,2025/09/01,11,,0.001,0.003,0.004,,-,,,,0.029,,,SW,1.6,,
09201110,2025/09/01,12,,0.001,0.003,0.004,,-,,,,0.026,,,SSW,1.6,,
09201110,2025/09/01,13,,0.001,0.004,0.005,,-,,,,0.031,,,SSW,1.3,,
09201110,2025/09/01,14,,0,0.003,0.003,,-,,,,0.032,,,SSW,1.4,,
09201110,2025/09/01,15,,0.001,0.003,0.004,,-,,,,0.030,,,SSE,1.7,,
09201110,2025/09/01,16,,0,0.003,0.003,,-,,,,0.027,,,SSE,2.0,,
09201110,2025/09/01,17,,0,0.004,0.004,,-,,,,0.032,,,SSE,2.4,,
09201110,2025/09/01,18,,0.001,0.005,0.006,,-,,,,0.026,,,S,2.0,,
09201110,2025/09/01,19,,0.001,0.004,0.005,,-,,,,0.018,,,S,2.1,,
09201110,2025/09/01,20,,0.001,0.005,0.006,,-,,,,0.017,,,S,2.2,,
09201110,2025/09/01,21,,0.001,0.004,0.005,,-,,,,0.011,,,S,1.9,,
09201110,2025/09/01,22,,0.001,0.006,0.007,,-,,,,0.013,,,S,1.9,,
09201110,2025/09/01,23,,0.001,0.005,0.006,,-,,,,0.012,,,S,0.8,,
09201110,2025/09/01,24,,0.001,0.004,0.005,,-,,,,0.012,,,CALM,0,,
09201110,2025/09/02,01,,0.001,0.005,0.006,,-,,,,0.010,,,CALM,0,,
09201110,2025/09/02,02,,0.001,0.005,0.006,,-,,,,0.011,,,CALM,0.1,,
09201110,2025/09/02,03,,0.001,0.006,0.007,,-,,,,0.014,,,CALM,0,,
