測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
22201500,2025/09/01,01,-,-,-,-,,-,-,-,-,0.029,16,,,,,
22201500,2025/09/01,02,0.001,0,0.002,0.002,,0.021,0.11,1.93,2.04,0.028,16,,,,,
22201500,2025/09/01,03,0.001,0,0.002,0.002,,0.018,0.10,1.93,2.03,0.029,15,,,,,
22201500,2025/09/01,04,0.001,0,0.002,0.002,,0.016,0.10,1.93,2.03,0.027,15,,,,,
22201500,2025/09/01,05,0.001,0,0.003,0.003,,0.012,0.10,1.92,2.02,0.031,15,,,,,
22201500,2025/09/01,06,0.001,0,0.004,0.004,,0.010,0.10,1.92,2.02,0.031,16,,,,,
22201500,2025/09/01,07,0.001,0.001,0.004,0.005,,0.012,0.11,1.92,2.03,0.033,15,,,,,
22201500,2025/09/01,08,0.001,0.001,0.003,0.004,,0.018,0.11,1.92,2.03,0.037,23,,,,,
22201500,2025/09/01,09,0.001,0.001,0.004,0.005,,0.030,0.12,1.92,2.04,0.026,21,,,,,
22201500,2025/09/01,10,0.001,0.001,0.003,0.004,,0.035,0.12,1.92,2.04,0.030,16,,,,,
22201500,2025/09/01,11,0.001,0.001,0.003,0.004,,0.044,0.11,1.92,2.03,0.027,16,,,,,
22201500,2025/09/01,12,0.001,0.001,0.003,0.004,,0.042,0.12,1.91,2.03,0.024,11,,,,,
22201500,2025/09/01,13,0.001,0.001,0.002,0.003,,0.028,0.09,1.88,1.97,0.015,6,,,,,
22201500,2025/09/01,14,0.001,0.001,0.002,0.003,,0.026,-,-,-,0.012,6,,,,,
22201500,2025/09/01,15,0.001,0.001,0.002,0.003,,0.030,-,-,-,0.017,-,,,,,
22201500,2025/09/01,16,0.001,0.001,0.002,0.003,,0.023,0.10,1.87,1.97,0.011,3,,,,,
22201500,2025/09/01,17,0.001,0.001,0.002,0.003,,0.020,0.10,1.88,1.98,0.010,-1,,,,,
22201500,2025/09/01,18,0.001,0.001,0.003,0.004,,0.018,0.11,1.89,2.00,0.005,2,,,,,
22201500,2025/09/01,19,0.001,0.001,0.003,0.004,,0.018,0.11,1.89,2.00,0.011,-1,,,,,
22201500,2025/09/01,20,0.001,0.001,0.003,0.004,,0.018,0.09,1.88,1.97,0.006,1,,,,,
22201500,2025/09/01,21,0.001,0.001,0.002,0.003,,0.016,0.09,1.88,1.97,0.005,2,,,,,
22201500,2025/09/01,22,0.001,0,0.002,0.002,,0.015,0.09,1.88,1.97,0.007,2,,,,,
22201500,2025/09/01,23,0.001,0,0.002,0.002,,0.013,0.09,1.88,1.97,0.007,3,,,,,
22201500,2025/09/01,24,0.001,0,0.002,0.002,,0.013,0.09,1.88,1.97,0.008,3,,,,,
22201500,2025/09/02,01,0.001,0,0.003,0.003,,0.010,0.09,1.88,1.97,0.007,2,,,,,
22201500,2025/09/02,02,0,0,0.003,0.003,,0.008,0.08,1.88,1.96,0.007,2,,,,,
22201500,2025/09/02,03,0,0,0.004,0.004,,0.005,0.08,1.89,1.97,0.007,1,,,,,
22201500,2025/09/02,04,0.001,0,0.005,0.005,,0.005,0.09,1.88,1.97,0.006,2,,,,,
22201500,2025/09/02,05,0.001,0,0.004,0.004,,0.004,0.09,1.88,1.97,0.009,1,,,,,
22201500,2025/09/02,06,0.001,0.001,0.005,0.006,,0.004,0.09,1.89,1.98,0.007,4,,,,,
22201500,2025/09/02,07,0.001,0.002,0.003,0.005,,0.007,0.11,1.88,1.99,0.010,3,,,,,
22201500,2025/09/02,08,0.001,0.001,0.002,0.003,,0.011,0.12,1.88,2.00,0.008,9,,,,,
22201500,2025/09/02,09,0.001,0.001,0.002,0.003,,0.014,0.10,1.88,1.98,0.005,9,,,,,
22201500,2025/09/02,10,0.001,0.001,0.001,0.002,,0.015,0.09,1.89,1.98,0.005,6,,,,,
22201500,2025/09/02,11,0.001,0,0.001,0.001,,0.018,0.09,1.89,1.98,0.006,6,,,,,
22201500,2025/09/02,12,0.001,0,0.001,0.001,,0.024,0.09,1.89,1.98,0.009,5,,,,,
22201500,2025/09/02,13,0.001,0.001,0.002,0.003,,0.030,0.11,1.89,2.00,0.010,6,,,,,
22201500,2025/09/02,14,0.001,0.001,0.003,0.004,,0.030,0.11,1.89,2.00,0.012,9,,,,,
22201500,2025/09/02,15,0.001,0.001,0.003,0.004,,0.033,0.11,1.89,2.00,0.015,8,,,,,
22201500,2025/09/02,16,0.001,0,0.002,0.002,,0.036,0.10,1.89,1.99,0.014,-1,,,,,
22201500,2025/09/02,17,0.001,0,0.002,0.002,,0.030,0.10,1.89,1.99,0.011,-2,,,,,
22201500,2025/09/02,18,0.001,0,0.002,0.002,,0.020,0.09,1.89,1.98,0.008,2,,,,,
22201500,2025/09/02,19,0.001,0,0.002,0.002,,0.016,0.10,1.89,1.99,0.009,2,,,,,
22201500,2025/09/02,20,0.001,0,0.002,0.002,,0.016,0.09,1.88,1.97,0.004,2,,,,,
22201500,2025/09/02,21,0.001,0,0.002,0.002,,0.015,0.09,1.89,1.98,0.009,2,,,,,
22201500,2025/09/02,22,0.001,0.001,0.002,0.003,,0.015,0.08,1.89,1.97,0.009,4,,,,,
22201500,2025/09/02,23,0.001,0,0.002,0.002,,0.016,0.08,1.89,1.97,0.008,3,,,,,
22201500,2025/09/02,24,0.001,0,0.002,0.002,,0.014,0.09,1.89,1.98,0.007,5,,,,,
22201500,2025/09/03,01,0.001,0,0.004,0.004,,0.011,0.10,1.90,2.00,0.011,3,,,,,
22201500,2025/09/03,02,0.001,0,0.004,0.004,,0.009,0.10,1.90,2.00,0.010,4,,,,,
22201500,2025/09/03,03,0.001,0,0.004,0.004,,0.007,0.10,1.89,1.99,0.007,5,,,,,
22201500,2025/09/03,04,0.001,0,0.004,0.004,,0.007,0.09,1.89,1.98,0.012,4,,,,,
22201500,2025/09/03,05,0,0,0.004,0.004,,0.007,0.09,1.89,1.98,0.011,5,,,,,
22201500,2025/09/03,06,0.001,0.001,0.004,0.005,,0.006,0.10,1.89,1.99,0.010,5,,,,,
22201500,2025/09/03,07,0.001,0.002,0.004,0.006,,0.007,0.11,1.89,2.00,0.014,4,,,,,
22201500,2025/09/03,08,0.001,0.002,0.003,0.005,,0.013,0.10,1.89,1.99,0.011,14,,,,,
22201500,2025/09/03,09,0.001,0.002,0.004,0.006,,0.018,0.11,1.90,2.01,0.016,14,,,,,
22201500,2025/09/03,10,0.001,0.001,0.004,0.005,,0.028,0.12,1.90,2.02,0.017,11,,,,,
22201500,2025/09/03,11,0.001,0,0.003,0.003,,0.040,0.11,1.90,2.01,0.017,8,,,,,
22201500,2025/09/03,12,0.001,0.001,0.003,0.004,,0.044,0.11,1.89,2.00,0.018,10,,,,,
22201500,2025/09/03,13,0.001,0.001,0.003,0.004,,0.048,0.11,1.90,2.01,0.020,11,,,,,
22201500,2025/09/03,14,0.001,0.001,0.005,0.006,,0.050,0.13,1.90,2.03,0.026,11,,,,,
22201500,2025/09/03,15,0.001,0.001,0.006,0.007,,0.057,0.13,1.91,2.04,0.028,12,,,,,
22201500,2025/09/03,16,0.001,0.001,0.005,0.006,,0.057,0.13,1.91,2.04,0.023,12,,,,,
22201500,2025/09/03,17,0.001,0.001,0.005,0.006,,0.058,0.13,1.91,2.04,0.026,14,,,,,
22201500,2025/09/03,18,0.002,0,0.003,0.003,,0.050,0.11,1.91,2.02,0.019,10,,,,,
22201500,2025/09/03,19,0.001,0,0.004,0.004,,0.037,0.10,1.90,2.00,0.016,7,,,,,
22201500,2025/09/03,20,0.001,0.001,0.004,0.005,,0.032,0.11,1.91,2.02,0.018,8,,,,,
22201500,2025/09/03,21,0.001,0,0.004,0.004,,0.025,0.11,1.91,2.02,0.015,8,,,,,
22201500,2025/09/03,22,0.001,0,0.004,0.004,,0.024,0.11,1.91,2.02,0.016,7,,,,,
22201500,2025/09/03,23,0.001,0,0.004,0.004,,0.019,0.11,1.91,2.02,0.018,8,,,,,
22201500,2025/09/03,24,0.001,0,0.003,0.003,,0.016,0.10,1.90,2.00,0.022,10,,,,,
22201500,2025/09/04,01,0.001,0.001,0.005,0.006,,0.012,0.10,1.90,2.00,0.021,9,,,,,
22201500,2025/09/04,02,0.001,0.001,0.004,0.005,,0.013,0.11,1.90,2.01,0.022,10,,,,,
22201500,2025/09/04,03,0.001,0.001,0.002,0.003,,0.011,0.10,1.90,2.00,0.023,10,,,,,
22201500,2025/09/04,04,0.001,0.001,0.004,0.005,,0.009,0.10,1.90,2.00,0.022,10,,,,,
22201500,2025/09/04,05,0,0.001,0.003,0.004,,0.007,0.10,1.90,2.00,0.025,10,,,,,
22201500,2025/09/04,06,0.001,0.001,0.005,0.006,,0.006,0.10,1.90,2.00,0.027,11,,,,,
22201500,2025/09/04,07,0.001,0.002,0.004,0.006,,0.006,0.10,1.90,2.00,0.025,11,,,,,
22201500,2025/09/04,08,0.001,0.002,0.004,0.006,,0.007,0.11,1.90,2.01,0.025,12,,,,,
22201500,2025/09/04,09,0.001,0.003,0.005,0.008,,0.011,0.12,1.90,2.02,0.030,14,,,,,
22201500,2025/09/04,10,0.001,0.003,0.009,0.012,,0.014,0.14,1.91,2.05,0.024,15,,,,,
22201500,2025/09/04,11,0.001,0.001,0.004,0.005,,0.022,0.15,1.90,2.05,0.015,8,,,,,
22201500,2025/09/04,12,0.001,0.001,0.003,0.004,,0.030,0.11,1.89,2.00,0.018,11,,,,,
22201500,2025/09/04,13,0.001,0.001,0.005,0.006,,0.024,0.11,1.88,1.99,0.017,4,,,,,
22201500,2025/09/04,14,0.001,0,0.004,0.004,,0.044,0.10,1.90,2.00,0.021,8,,,,,
22201500,2025/09/04,15,0.001,0.001,0.006,0.007,,0.038,0.11,1.91,2.02,0.022,7,,,,,
22201500,2025/09/04,16,0.001,0.001,0.003,0.004,,0.012,0.09,1.86,1.95,0.009,1,,,,,
22201500,2025/09/04,17,0.001,0.001,0.003,0.004,,0.011,0.10,1.86,1.96,0.007,5,,,,,
22201500,2025/09/04,18,0.001,0.001,0.005,0.006,,0.010,0.11,1.87,1.98,0.006,1,,,,,
22201500,2025/09/04,19,0.001,0.001,0.004,0.005,,0.010,0.11,1.87,1.98,0.009,1,,,,,
22201500,2025/09/04,20,0.001,0.001,0.005,0.006,,0.006,0.11,1.87,1.98,0.009,2,,,,,
22201500,2025/09/04,21,0.001,0.001,0.006,0.007,,0.004,0.12,1.87,1.99,0.005,1,,,,,
22201500,2025/09/04,22,0.001,0.001,0.005,0.006,,0.003,0.11,1.87,1.98,0.008,1,,,,,
22201500,2025/09/04,23,0.001,0.001,0.005,0.006,,0.003,0.10,1.87,1.97,0.009,1,,,,,
22201500,2025/09/04,24,0.001,0.001,0.003,0.004,,0.002,0.10,1.86,1.96,0.010,2,,,,,
22201500,2025/09/05,01,0.001,0.001,0.002,0.003,,0.002,0.09,1.86,1.95,0.008,2,,,,,
22201500,2025/09/05,02,0.001,0.001,0.002,0.003,,0.003,0.09,1.86,1.95,0.008,1,,,,,
22201500,2025/09/05,03,0.001,0.001,0.002,0.003,,0.003,0.09,1.86,1.95,0.005,1,,,,,
22201500,2025/09/05,04,0.001,0.001,0.001,0.002,,0.005,0.08,1.86,1.94,0.006,0,,,,,
