測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
46482010,2025/09/01,01,0,0.005,0.001,0.006,,0.002,0.03,2.09,2.12,0.002,,,CALM,0.4,,
46482010,2025/09/01,02,0,0.006,0.001,0.007,,0.002,0.04,2.09,2.13,0.002,,,W,0.6,,
46482010,2025/09/01,03,0,0.007,0.001,0.008,,0.002,0.04,2.13,2.17,0.004,,,SW,0.9,,
46482010,2025/09/01,04,0,0.005,0.001,0.006,,0.002,0.03,1.97,2.00,0.004,,,N,0.5,,
46482010,2025/09/01,05,0,0.007,0,0.007,,0.002,0.04,2.07,2.11,0.004,,,NNW,0.7,,
46482010,2025/09/01,06,0,0.009,0,0.009,,0.002,0.05,2.31,2.36,0.004,,,ENE,0.7,,
46482010,2025/09/01,07,0,0.009,0,0.009,,0.002,0.05,2.34,2.39,0.021,,,W,1.1,,
46482010,2025/09/01,08,0,0.006,0.001,0.007,,0.003,0.04,2.20,2.24,0.022,,,NW,0.7,,
46482010,2025/09/01,09,0,0.005,0.001,0.006,,0.005,0.05,2.08,2.13,0.013,,,NE,0.9,,
46482010,2025/09/01,10,0,0.003,0.001,0.004,,0.008,0.06,1.97,2.03,0,,,ESE,0.8,,
46482010,2025/09/01,11,0,0.001,0,0.001,,0.012,0.06,1.88,1.94,0.021,,,SE,3.1,,
46482010,2025/09/01,12,0,0.002,0.001,0.003,,0.014,0.04,1.86,1.90,0.011,,,ESE,3.1,,
46482010,2025/09/01,13,0,0.001,0,0.001,,0.014,0.05,1.86,1.91,0,,,ESE,2.5,,
46482010,2025/09/01,14,0,0.002,0,0.002,,0.016,0.06,1.86,1.92,0.017,,,ESE,2.8,,
46482010,2025/09/01,15,0,0.002,0,0.002,,0.014,0.05,1.86,1.91,0,,,SSE,3.8,,
46482010,2025/09/01,16,0,0.002,0,0.002,,0.011,0.02,1.86,1.88,0.002,,,SSE,2.3,,
46482010,2025/09/01,17,0,0.002,0,0.002,,0.013,0.03,1.87,1.90,0.018,,,S,2.8,,
46482010,2025/09/01,18,0,0.002,0,0.002,,0.011,0.02,1.87,1.89,0.009,,,S,1.4,,
46482010,2025/09/01,19,0,0.002,0,0.002,,0.011,0.02,1.87,1.89,0,,,S,3.2,,
46482010,2025/09/01,20,0,0.002,0,0.002,,0.011,0.01,1.87,1.88,0.006,,,S,3.4,,
46482010,2025/09/01,21,0,0.002,0.001,0.003,,0.013,0.01,1.87,1.88,0.004,,,SSE,3.0,,
46482010,2025/09/01,22,0,0.003,0.001,0.004,,0.008,0.02,1.91,1.93,0.003,,,WNW,1.6,,
46482010,2025/09/01,23,0,0.004,0.002,0.006,,0.003,0.04,2.14,2.18,0.002,,,SSW,0.7,,
46482010,2025/09/01,24,0,0.005,0.002,0.007,,0.003,0.03,2.10,2.13,0.008,,,WNW,0.7,,
46482010,2025/09/02,01,0,0.006,0.002,0.008,,0.002,0.04,2.19,2.23,0.002,,,WNW,0.6,,
46482010,2025/09/02,02,0,0.008,0.001,0.009,,0.002,0.06,2.48,2.54,0.009,,,NW,0.9,,
46482010,2025/09/02,03,0,0.009,0.001,0.010,,0.002,0.06,2.42,2.48,0.005,,,W,0.9,,
46482010,2025/09/02,04,0,0.007,0.001,0.008,,0.002,0.07,2.38,2.45,0.002,,,WNW,0.5,,
46482010,2025/09/02,05,0,0.009,0.001,0.010,,0.002,0.06,2.54,2.60,0.005,,,WNW,0.8,,
46482010,2025/09/02,06,0,0.010,0.001,0.011,,0.002,0.05,2.50,2.55,0.006,,,CALM,0.2,,
46482010,2025/09/02,07,0,0.010,0,0.010,,0.002,0.07,2.37,2.44,0.018,,,WSW,1.3,,
46482010,2025/09/02,08,0,0.006,0.001,0.007,,0.004,0.05,2.34,2.39,0.013,,,CALM,0.4,,
46482010,2025/09/02,09,0,0.004,0.001,0.005,,0.007,0.04,2.10,2.14,0.018,,,SE,0.9,,
46482010,2025/09/02,10,0,0.002,0.001,0.003,,0.012,0.05,1.99,2.04,0.010,,,ESE,2.1,,
46482010,2025/09/02,11,0,0.001,0,0.001,,0.016,0.04,1.90,1.94,0.008,,,ESE,2.7,,
46482010,2025/09/02,12,0,0.001,0,0.001,,0.017,0.06,1.89,1.95,0,,,E,2.4,,
46482010,2025/09/02,13,0,0.001,0,0.001,,0.017,0.06,1.89,1.95,0.017,,,ESE,2.7,,
46482010,2025/09/02,14,0,0.002,0,0.002,,0.016,0.05,1.88,1.93,0.013,,,E,1.4,,
46482010,2025/09/02,15,0.001,0.002,0,0.002,,0.019,0.09,1.89,1.98,0.005,,,SE,2.8,,
46482010,2025/09/02,16,0.001,0.002,0.001,0.003,,0.020,0.06,1.89,1.95,0.039,,,ESE,2.8,,
46482010,2025/09/02,17,0,0.002,0,0.002,,0.019,0.04,1.87,1.91,0.016,,,ESE,1.8,,
46482010,2025/09/02,18,0,0.002,0,0.002,,0.018,0.03,1.87,1.90,0,,,SE,3.9,,
46482010,2025/09/02,19,0,0.002,0,0.002,,0.016,0.01,1.88,1.89,0,,,SSE,3.0,,
46482010,2025/09/02,20,0,0.002,0,0.002,,0.010,0.02,1.88,1.90,0.007,,,SSE,0.6,,
46482010,2025/09/02,21,0,0.003,0.001,0.004,,0.006,0.02,1.87,1.89,0.008,,,SE,0.7,,
46482010,2025/09/02,22,0,0.004,0.001,0.005,,0.003,0.02,1.95,1.97,0.004,,,WSW,0.5,,
46482010,2025/09/02,23,0,0.003,0.001,0.004,,0.003,0.03,1.93,1.96,0.006,,,NW,0.5,,
46482010,2025/09/02,24,0,0.004,0.002,0.006,,0.002,0.03,1.99,2.02,0.008,,,CALM,0.3,,
46482010,2025/09/03,01,0,0.004,0.002,0.006,,0.002,-,-,-,0.008,,,W,0.5,,
46482010,2025/09/03,02,0,0.004,0.001,0.005,,0.002,0.04,2.08,2.12,0.011,,,NE,0.7,,
46482010,2025/09/03,03,0,0.004,0.001,0.005,,0.002,0.03,1.96,1.99,0.009,,,CALM,0.3,,
46482010,2025/09/03,04,0,0.003,0.001,0.004,,0.002,0.03,1.99,2.02,0.004,,,SSE,1.0,,
46482010,2025/09/03,05,0,0.002,0,0.002,,0.002,0.03,1.92,1.95,0.004,,,SSE,1.6,,
46482010,2025/09/03,06,0,0.003,0,0.003,,0.002,0.02,1.89,1.91,0.002,,,SSE,1.2,,
46482010,2025/09/03,07,0,0.004,0.001,0.005,,0.002,0.03,1.95,1.98,0.014,,,E,0.7,,
46482010,2025/09/03,08,0,0.005,0.001,0.006,,0.003,0.05,2.04,2.09,0.026,,,E,1.2,,
46482010,2025/09/03,09,0,0.003,0.001,0.004,,0.006,0.05,2.02,2.07,0.003,,,E,2.6,,
46482010,2025/09/03,10,0,0.002,0.001,0.003,,0.011,0.03,1.90,1.93,0,,,ESE,2.8,,
46482010,2025/09/03,11,0,0.001,0,0.001,,0.015,0.03,1.89,1.92,0.005,,,ESE,3.1,,
46482010,2025/09/03,12,0,0.001,0,0.001,,0.015,0.04,1.87,1.91,0.007,,,E,3.3,,
46482010,2025/09/03,13,0,0.001,0,0.001,,0.014,0.03,1.87,1.90,0.024,,,E,3.6,,
46482010,2025/09/03,14,0,0.002,0,0.002,,0.014,0.03,1.86,1.89,0.018,,,E,3.8,,
46482010,2025/09/03,15,0,0.002,0,0.002,,0.016,0.04,1.86,1.90,0.015,,,ENE,4.7,,
46482010,2025/09/03,16,0,0.002,0,0.002,,0.011,0.02,1.86,1.88,0.043,,,E,2.0,,
46482010,2025/09/03,17,0,0.002,0.001,0.003,,0.009,0.03,1.86,1.89,0.007,,,ENE,2.3,,
46482010,2025/09/03,18,0,0.002,0,0.002,,0.010,0.03,1.86,1.89,0,,,E,2.2,,
46482010,2025/09/03,19,0,0.002,0.001,0.003,,0.008,0.02,1.85,1.87,0.001,,,E,2.0,,
46482010,2025/09/03,20,0,0.002,0.001,0.003,,0.006,0.05,1.86,1.91,0.007,,,NE,0.9,,
46482010,2025/09/03,21,0,0.002,0.001,0.003,,0.007,0.07,1.87,1.94,0.002,,,NNE,1.3,,
46482010,2025/09/03,22,0,0.002,0.001,0.003,,0.007,0.05,1.87,1.92,0,,,ENE,1.5,,
46482010,2025/09/03,23,0,0.001,0,0.001,,0.007,0.03,1.87,1.90,0.004,,,NE,1.3,,
46482010,2025/09/03,24,0,0.001,0.001,0.002,,0.006,0.03,1.88,1.91,0.004,,,NE,1.2,,
46482010,2025/09/04,01,0,0.001,0.001,0.002,,0.005,0.03,1.88,1.91,0.006,,,CALM,0.4,,
46482010,2025/09/04,02,0,0.001,0.001,0.002,,0.003,0.04,1.93,1.97,0.005,,,CALM,0.4,,
46482010,2025/09/04,03,0,0.001,0.001,0.002,,0.002,0.03,1.95,1.98,0.004,,,SSE,0.6,,
46482010,2025/09/04,04,0,0.001,0.001,0.002,,0.003,0.02,1.92,1.94,0.004,,,N,0.7,,
46482010,2025/09/04,05,0,0.001,0.001,0.002,,0.003,0.04,1.96,2.00,0.004,,,ENE,0.9,,
46482010,2025/09/04,06,0,0,0.001,0.001,,0.005,0.03,1.92,1.95,0.012,,,E,1.3,,
46482010,2025/09/04,07,0,0,0,0,,0.008,0.02,1.88,1.90,0.005,,,ENE,3.2,,
46482010,2025/09/04,08,0,0,0,0,,0.010,0.02,1.85,1.87,0.005,,,ENE,3.2,,
46482010,2025/09/04,09,0,0,0.001,0.001,,0.011,0.02,1.85,1.87,0.014,,,E,4.3,,
46482010,2025/09/04,10,-,0,0,0,,0.011,0.02,1.87,1.89,0.007,,,E,3.6,,
46482010,2025/09/04,11,0,0,0,0,,0.010,0.02,1.86,1.88,0.020,,,NE,1.9,,
46482010,2025/09/04,12,0,0.001,0.001,0.002,,0.009,0.02,1.85,1.87,0.004,,,NE,1.5,,
46482010,2025/09/04,13,0,0.001,0.001,0.002,,0.008,0.02,1.87,1.89,0.002,,,NE,1.6,,
46482010,2025/09/04,14,0,0.001,0.001,0.002,,0.009,0.03,1.88,1.91,0.006,,,NNE,2.1,,
46482010,2025/09/04,15,0,0.001,0,0.001,,0.009,0.02,1.87,1.89,0,,,N,1.5,,
46482010,2025/09/04,16,0,0.001,0,0.001,,0.010,0.02,1.87,1.89,0,,,NW,2.6,,
46482010,2025/09/04,17,0,0.001,0,0.001,,0.009,0.02,1.87,1.89,0.008,,,WSW,2.4,,
46482010,2025/09/04,18,0,0.001,0,0.001,,0.009,0.01,1.87,1.88,0,,,WSW,2.8,,
46482010,2025/09/04,19,0,0.001,0,0.001,,0.009,0.02,1.86,1.88,0,,,WSW,3.1,,
46482010,2025/09/04,20,0,0.001,0,0.001,,0.009,0.01,1.86,1.87,0.003,,,WSW,3.8,,
46482010,2025/09/04,21,0,0.001,0.001,0.002,,0.011,0.02,1.87,1.89,0.003,,,W,4.5,,
46482010,2025/09/04,22,0,0.001,0.001,0.002,,0.011,0.02,1.88,1.90,0.001,,,WSW,3.6,,
46482010,2025/09/04,23,0,0.001,0.001,0.002,,0.010,0.02,1.88,1.90,0.003,,,WSW,2.8,,
46482010,2025/09/04,24,0,0.001,0.001,0.002,,0.012,0.02,1.87,1.89,0.006,,,W,4.2,,
46482010,2025/09/05,01,0,0.001,0.001,0.002,,0.013,0.02,1.89,1.91,0.002,,,WSW,3.0,,
46482010,2025/09/05,02,0,0.001,0,0.001,,0.017,0.02,1.87,1.89,0.013,,,WSW,3.3,,
46482010,2025/09/05,03,0,0.001,0.001,0.002,,0.017,0.01,1.87,1.88,0.013,,,W,3.5,,
46482010,2025/09/05,04,0,0.001,0,0.001,,0.017,0.01,1.88,1.89,0.008,,,WSW,2.4,,
46482010,2025/09/05,05,0,0.001,0,0.001,,0.017,0.01,1.87,1.88,0.013,,,WSW,2.9,,
46482010,2025/09/05,06,0,0.001,0,0.001,,0.018,0.02,1.88,1.90,0.011,,,W,2.9,,
46482010,2025/09/05,07,0,0.001,0.001,0.002,,0.015,0.01,1.90,1.91,0.008,,,WSW,2.4,,
46482010,2025/09/05,08,0,0.001,0.001,0.002,,0.015,0.03,1.89,1.92,0.017,,,WSW,2.5,,
46482010,2025/09/05,09,0,0.001,0.001,0.002,,0.016,0.02,1.89,1.91,0.013,,,WSW,2.6,,
46482010,2025/09/05,10,0,0.002,0,0.002,,0.021,0.03,1.88,1.91,0.016,,,WSW,2.9,,
46482010,2025/09/05,11,0.005,0.004,0,0.004,,0.023,0.04,1.88,1.92,0,,,W,3.1,,
46482010,2025/09/05,12,0.010,0.002,0.001,0.003,,0.025,0.03,1.88,1.91,0.016,,,W,3.6,,
46482010,2025/09/05,13,0.002,0.002,0.001,0.003,,0.029,0.04,1.87,1.91,0.021,,,W,4.1,,
46482010,2025/09/05,14,0.001,0.003,0.001,0.004,,0.030,0.03,1.88,1.91,0.008,,,W,4.4,,
46482010,2025/09/05,15,0.001,0.003,0.001,0.004,,0.027,0.03,1.88,1.91,0.044,,,WSW,3.2,,
46482010,2025/09/05,16,0.001,0.003,0,0.003,,0.025,0.03,1.87,1.90,0.025,,,WSW,3.1,,
46482010,2025/09/05,17,0.001,0.003,0,0.003,,0.024,0.03,1.87,1.90,0.025,,,WSW,2.7,,
46482010,2025/09/05,18,0,0.003,0.001,0.004,,0.023,0.02,1.86,1.88,0.012,,,WSW,3.1,,
46482010,2025/09/05,19,0,0.003,0,0.003,,0.022,0.01,1.86,1.87,0.009,,,WSW,2.6,,
46482010,2025/09/05,20,0,0.003,0,0.003,,0.021,0.02,1.87,1.89,0.013,,,WSW,2.5,,
46482010,2025/09/05,21,0,0.003,0.001,0.004,,0.021,0.01,1.87,1.88,0.011,,,WSW,2.2,,
46482010,2025/09/05,22,0,0.003,0.001,0.004,,0.019,0.01,1.88,1.89,0.010,,,WSW,2.1,,
46482010,2025/09/05,23,0,0.003,0.001,0.004,,0.021,0.01,1.88,1.89,0.009,,,W,2.2,,
46482010,2025/09/05,24,0,0.003,0.001,0.004,,0.022,0.02,1.89,1.91,0.002,,,W,2.5,,
46482010,2025/09/06,01,0,0.003,0.001,0.004,,0.023,0.01,1.91,1.92,0.011,,,W,2.1,,
46482010,2025/09/06,02,0,0.003,0.001,0.004,,0.019,0.02,1.91,1.93,0.011,,,W,2.3,,
46482010,2025/09/06,03,0,0.003,0.001,0.004,,0.018,0.01,1.93,1.94,0.011,,,NW,1.1,,
46482010,2025/09/06,04,0,0.003,0.001,0.004,,0.014,0.02,2.01,2.03,0.008,,,W,2.4,,
46482010,2025/09/06,05,0,0.003,0.001,0.004,,0.014,0.02,2.04,2.06,0.008,,,W,2.1,,
46482010,2025/09/06,06,0,0.003,0.001,0.004,,0.011,0.02,2.00,2.02,0.012,,,W,1.8,,
46482010,2025/09/06,07,0,0.003,0.002,0.005,,0.013,0.03,2.08,2.11,0.018,,,W,2.5,,
