測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
36204070,2025/09/01,01,0,,,,,,,,,0.014,,,ENE,4.1,,
36204070,2025/09/01,02,0,,,,,,,,,0.005,,,ENE,4.3,,
36204070,2025/09/01,03,0,,,,,,,,,0.009,,,NE,4.6,,
36204070,2025/09/01,04,0,,,,,,,,,0.008,,,ENE,5.0,,
36204070,2025/09/01,05,0,,,,,,,,,0.010,,,NE,4.7,,
36204070,2025/09/01,06,0,,,,,,,,,0.012,,,ENE,4.0,,
36204070,2025/09/01,07,0,,,,,,,,,0.011,,,ENE,3.6,,
36204070,2025/09/01,08,0,,,,,,,,,0.009,,,NNE,2.4,,
36204070,2025/09/01,09,0.001,,,,,,,,,0.010,,,NE,2.0,,
36204070,2025/09/01,10,0.001,,,,,,,,,0.020,,,ENE,1.5,,
36204070,2025/09/01,11,0.001,,,,,,,,,0.001,,,S,2.6,,
36204070,2025/09/01,12,0,,,,,,,,,0.008,,,S,2.5,,
36204070,2025/09/01,13,0,,,,,,,,,0.005,,,WSW,3.6,,
36204070,2025/09/01,14,0,,,,,,,,,0.004,,,SW,3.5,,
36204070,2025/09/01,15,0,,,,,,,,,0.008,,,W,3.6,,
36204070,2025/09/01,16,0,,,,,,,,,0.011,,,SW,3.5,,
36204070,2025/09/01,17,0,,,,,,,,,0.009,,,SW,3.4,,
36204070,2025/09/01,18,0,,,,,,,,,0.010,,,S,3.0,,
36204070,2025/09/01,19,0,,,,,,,,,0.012,,,SW,3.1,,
36204070,2025/09/01,20,0,,,,,,,,,0.012,,,SW,3.2,,
36204070,2025/09/01,21,0,,,,,,,,,0.001,,,SSW,3.3,,
36204070,2025/09/01,22,0,,,,,,,,,0.007,,,S,3.7,,
36204070,2025/09/01,23,0,,,,,,,,,0.003,,,SSE,3.9,,
36204070,2025/09/01,24,0,,,,,,,,,0.002,,,E,3.5,,
36204070,2025/09/02,01,0,,,,,,,,,0.004,,,ENE,4.2,,
