測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28217520,2025/09/01,01,,0.001,0.006,0.007,0.2,,,,,0.027,18,,NNW,2.9,,
28217520,2025/09/01,02,,0.001,0.005,0.006,0.2,,,,,0.023,19,,NW,3.1,,
28217520,2025/09/01,03,,0.001,0.005,0.006,0.2,,,,,0.024,19,,NW,3.0,,
28217520,2025/09/01,04,,0.001,0.006,0.007,0.2,,,,,0.020,13,,NW,3.1,,
28217520,2025/09/01,05,,0.004,0.009,0.013,0.2,,,,,0.014,11,,NW,2.5,,
28217520,2025/09/01,06,,0.005,0.009,0.014,0.2,,,,,0.012,10,,NW,2.7,,
28217520,2025/09/01,07,,0.014,0.008,0.022,0.2,,,,,0.020,9,,WNW,2.2,,
28217520,2025/09/01,08,,0.023,0.009,0.032,0.2,,,,,0.011,9,,WNW,2.6,,
28217520,2025/09/01,09,,0.027,0.015,0.042,0.3,,,,,0.004,9,,WNW,2.7,,
28217520,2025/09/01,10,,0.016,0.011,0.027,0.2,,,,,0.006,12,,WNW,2.5,,
28217520,2025/09/01,11,,0.016,0.013,0.029,0.2,,,,,0.002,11,,WNW,1.8,,
28217520,2025/09/01,12,,0.011,0.010,0.021,0.2,,,,,0,8,,WNW,1.4,,
28217520,2025/09/01,13,,0.009,0.007,0.016,0.1,,,,,0,5,,WNW,2.3,,
28217520,2025/09/01,14,,0.006,0.008,0.014,0.1,,,,,0.004,6,,WNW,3.4,,
28217520,2025/09/01,15,,0.013,0.008,0.021,0.1,,,,,0.001,1,,WNW,2.1,,
28217520,2025/09/01,16,,0.011,0.011,0.022,0.2,,,,,0.009,5,,WNW,2.4,,
28217520,2025/09/01,17,,0.009,0.010,0.019,0.2,,,,,0.012,2,,WNW,2.6,,
28217520,2025/09/01,18,,0.008,0.008,0.016,0.2,,,,,0.011,2,,WNW,2.2,,
28217520,2025/09/01,19,,0.004,0.007,0.011,0.2,,,,,0.023,4,,WNW,3.1,,
28217520,2025/09/01,20,,0.004,0.008,0.012,0.2,,,,,0.010,3,,WNW,3.3,,
28217520,2025/09/01,21,,0.002,0.006,0.008,0.2,,,,,0.010,3,,WNW,3.1,,
28217520,2025/09/01,22,,0.002,0.006,0.008,0.2,,,,,0.010,4,,WNW,3.1,,
28217520,2025/09/01,23,,0.003,0.006,0.009,0.2,,,,,0.005,6,,WNW,2.9,,
28217520,2025/09/01,24,,0.001,0.005,0.006,0.1,,,,,0.001,2,,WNW,2.7,,
28217520,2025/09/02,01,,0.002,0.006,0.008,0.1,,,,,0.006,4,,NW,2.4,,
28217520,2025/09/02,02,,0.001,0.006,0.007,0.1,,,,,0.014,1,,WNW,3.0,,
28217520,2025/09/02,03,,0.001,0.004,0.005,0.1,,,,,0.008,2,,WNW,2.5,,
28217520,2025/09/02,04,,0.002,0.005,0.007,0.1,,,,,0.005,5,,WNW,2.1,,
28217520,2025/09/02,05,,0.004,0.007,0.011,0.1,,,,,0,4,,NW,2.1,,
28217520,2025/09/02,06,,0.008,0.009,0.017,0.2,,,,,0.011,4,,WNW,1.8,,
28217520,2025/09/02,07,,0.014,0.008,0.022,0.2,,,,,0.002,4,,WNW,1.9,,
28217520,2025/09/02,08,,0.018,0.010,0.028,0.2,,,,,0.001,9,,WNW,1.9,,
28217520,2025/09/02,09,,0.016,0.009,0.025,0.2,,,,,0,7,,WNW,3.0,,
28217520,2025/09/02,10,,0.019,0.010,0.029,0.2,,,,,0,7,,WNW,2.0,,
28217520,2025/09/02,11,,0.017,0.014,0.031,0.2,,,,,0.006,9,,WNW,2.1,,
28217520,2025/09/02,12,,0.011,0.010,0.021,0.2,,,,,0,3,,WNW,2.4,,
28217520,2025/09/02,13,,0.008,0.006,0.014,0.1,,,,,0,3,,WNW,2.9,,
28217520,2025/09/02,14,,0.010,0.011,0.021,0.2,,,,,0.004,3,,WNW,2.0,,
28217520,2025/09/02,15,,0.013,0.012,0.025,0.2,,,,,0.010,6,,WNW,2.0,,
28217520,2025/09/02,16,,0.008,0.014,0.022,0.2,,,,,0.013,7,,WNW,2.1,,
28217520,2025/09/02,17,,0.008,0.014,0.022,0.2,,,,,0.013,6,,WNW,2.8,,
28217520,2025/09/02,18,,0.009,0.013,0.022,0.2,,,,,0.011,4,,WNW,2.9,,
28217520,2025/09/02,19,,0.005,0.012,0.017,0.2,,,,,0.014,1,,WNW,2.6,,
28217520,2025/09/02,20,,0.003,0.008,0.011,0.2,,,,,0.002,2,,WNW,3.1,,
28217520,2025/09/02,21,,0.003,0.005,0.008,0.2,,,,,0.001,2,,NW,2.9,,
28217520,2025/09/02,22,,0.003,0.006,0.009,0.2,,,,,0,3,,WNW,2.2,,
28217520,2025/09/02,23,,0.001,0.006,0.007,0.1,,,,,0.007,7,,NW,2.9,,
28217520,2025/09/02,24,,0.001,0.007,0.008,0.1,,,,,0.003,5,,NW,3.1,,
28217520,2025/09/03,01,,0,0.005,0.005,0.1,,,,,0.004,7,,NW,3.2,,
28217520,2025/09/03,02,,0.001,0.004,0.005,0.1,,,,,0.008,10,,NW,4.1,,
28217520,2025/09/03,03,,0,0.003,0.003,0.1,,,,,0.012,8,,NW,3.5,,
28217520,2025/09/03,04,,0.001,0.003,0.004,0.1,,,,,0.015,9,,NW,3.4,,
28217520,2025/09/03,05,,0.002,0.005,0.007,0.1,,,,,0.013,9,,NW,3.4,,
28217520,2025/09/03,06,,0.004,0.005,0.009,0.1,,,,,0.013,10,,NW,3.7,,
28217520,2025/09/03,07,,0.005,0.006,0.011,0.2,,,,,0.016,12,,NW,3.8,,
28217520,2025/09/03,08,,0.017,0.008,0.025,0.2,,,,,0.016,12,,NNW,2.9,,
28217520,2025/09/03,09,,0.015,0.013,0.028,0.2,,,,,0.002,12,,NNW,2.2,,
