測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14112510,2025/09/01,01,,0.002,0.006,0.008,-,,0.09,1.97,2.06,0.030,,,,,,
14112510,2025/09/01,02,,0.002,0.004,0.006,-,,0.09,1.98,2.07,0.031,,,,,,
14112510,2025/09/01,03,,0.001,0.004,0.005,-,,0.06,1.98,2.04,0.033,,,,,,
14112510,2025/09/01,04,,0.002,0.005,0.007,-,,0.07,1.98,2.05,0.030,,,,,,
14112510,2025/09/01,05,,0.008,0.014,0.022,-,,0.07,1.98,2.05,0.031,,,,,,
14112510,2025/09/01,06,,0.018,0.022,0.040,-,,0.21,1.99,2.20,0.034,,,,,,
14112510,2025/09/01,07,,0.019,0.020,0.039,-,,0.12,1.99,2.11,0.035,,,,,,
14112510,2025/09/01,08,,0.013,0.017,0.030,-,,0.11,2.00,2.11,0.027,,,,,,
14112510,2025/09/01,09,,0.015,0.017,0.032,-,,0.14,2.01,2.15,0.030,,,,,,
14112510,2025/09/01,10,,0.011,0.010,0.021,-,,0.17,2.01,2.18,0.029,,,,,,
14112510,2025/09/01,11,,0.013,0.015,0.028,-,,0.15,2.01,2.16,0.027,,,,,,
14112510,2025/09/01,12,,0.008,0.011,0.019,-,,0.13,2.01,2.14,0.025,,,,,,
14112510,2025/09/01,13,,0.010,0.010,0.020,-,,0.12,1.99,2.11,0.017,,,,,,
14112510,2025/09/01,14,,0.006,0.008,0.014,-,,0.14,1.98,2.12,0.016,,,,,,
14112510,2025/09/01,15,,0.006,0.006,0.012,-,,0.11,1.97,2.08,0.014,,,,,,
14112510,2025/09/01,16,,0.004,0.006,0.010,-,,0.11,1.96,2.07,0.013,,,,,,
14112510,2025/09/01,17,,0.005,0.006,0.011,-,,0.11,1.95,2.06,0.014,,,,,,
14112510,2025/09/01,18,,0.009,0.011,0.020,-,,0.13,1.95,2.08,0.012,,,,,,
14112510,2025/09/01,19,,0.006,0.008,0.014,-,,0.10,1.95,2.05,0.011,,,,,,
14112510,2025/09/01,20,,0.003,0.004,0.007,-,,0.09,1.95,2.04,0.011,,,,,,
14112510,2025/09/01,21,,0.002,0.004,0.006,-,,0.07,1.96,2.03,0.010,,,,,,
14112510,2025/09/01,22,,0.002,0.003,0.005,-,,0.09,1.96,2.05,0.008,,,,,,
14112510,2025/09/01,23,,0.002,0.003,0.005,-,,0.07,1.96,2.03,0.007,,,,,,
14112510,2025/09/01,24,,0.002,0.003,0.005,-,,0.06,1.96,2.02,0.007,,,,,,
