測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
33201040,2025/09/01,01,-,0,0.005,0.005,,0.024,-,-,-,0.028,12,,E,1.7,,
33201040,2025/09/01,02,0.001,0,0.004,0.004,,0.019,0.12,2.17,2.29,0.024,12,,WSW,0.6,,
33201040,2025/09/01,03,0.001,0.001,0.006,0.007,,0.011,0.11,2.18,2.29,0.012,6,,SW,2.4,,
33201040,2025/09/01,04,0.001,0.001,0.007,0.008,,0.011,0.12,2.28,2.40,0.004,6,,SW,2.7,,
33201040,2025/09/01,05,0.001,0.001,0.005,0.006,,0.009,0.11,2.07,2.18,0.012,4,,SSW,2.0,,
33201040,2025/09/01,06,0.001,0,0.004,0.004,,0.008,0.10,2.10,2.20,0.017,6,,SE,0.7,,
33201040,2025/09/01,07,0,0.002,0.004,0.006,,0.008,0.10,2.04,2.14,0.020,6,,ENE,1.1,,
33201040,2025/09/01,08,0.001,0.007,0.008,0.015,,0.010,0.17,2.34,2.51,0.013,7,,NE,1.1,,
33201040,2025/09/01,09,0.002,0.008,0.010,0.018,,0.013,0.17,2.20,2.37,0.014,8,,ENE,2.1,,
33201040,2025/09/01,10,0.003,0.006,0.008,0.014,,0.020,0.13,2.08,2.21,0.012,8,,ENE,3.0,,
33201040,2025/09/01,11,0.002,0.003,0.006,0.009,,0.026,0.10,1.99,2.09,0.011,6,,E,3.8,,
33201040,2025/09/01,12,0.002,0.001,0.002,0.003,,0.034,0.08,1.94,2.02,0.012,8,,E,2.9,,
33201040,2025/09/01,13,0.001,0.001,0.002,0.003,,0.032,0.08,1.93,2.01,0.007,7,,E,3.3,,
33201040,2025/09/01,14,0.001,0,0.002,0.002,,0.035,0.08,1.93,2.01,0.009,3,,SSE,1.7,,
33201040,2025/09/01,15,0.001,0.001,0.002,0.003,,0.034,0.10,1.92,2.02,0.010,7,,SSE,3.8,,
33201040,2025/09/01,16,0.001,0,0.001,0.001,,0.031,0.08,1.91,1.99,0.008,5,,SE,3.7,,
33201040,2025/09/01,17,0.001,0.001,0.002,0.003,,0.029,0.09,1.91,2.00,0.015,3,,SSE,4.6,,
33201040,2025/09/01,18,0,0,0.002,0.002,,0.026,0.08,1.91,1.99,0.014,4,,ESE,3.2,,
33201040,2025/09/01,19,0.001,0.001,0.003,0.004,,0.023,0.08,1.92,2.00,0.023,4,,ESE,2.5,,
33201040,2025/09/01,20,0,0.001,0.004,0.005,,0.019,0.09,1.98,2.07,0.014,5,,E,3.3,,
33201040,2025/09/01,21,0,0.001,0.006,0.007,,0.016,0.10,2.06,2.16,0.034,5,,NE,2.5,,
33201040,2025/09/01,22,0,0.001,0.004,0.005,,0.014,0.11,2.04,2.15,0.016,4,,E,2.2,,
33201040,2025/09/01,23,0,0.001,0.004,0.005,,0.012,0.10,2.05,2.15,0.016,3,,NNE,1.9,,
33201040,2025/09/01,24,0,0,0.004,0.004,,0.011,0.10,2.01,2.11,0.006,3,,NE,1.4,,
33201040,2025/09/02,01,0,0.001,0.004,0.005,,-,0.10,1.97,2.07,0.009,3,,N,1.4,,
33201040,2025/09/02,02,0,0,0.005,0.005,,0.009,0.09,1.98,2.07,0.016,4,,SE,0.7,,
33201040,2025/09/02,03,0,0.001,0.006,0.007,,0.007,0.10,2.05,2.15,0.009,4,,S,2.4,,
33201040,2025/09/02,04,0,0.001,0.005,0.006,,0.007,0.13,2.11,2.24,0.008,4,,SE,1.6,,
33201040,2025/09/02,05,0.001,0.001,0.007,0.008,,0.005,0.12,2.23,2.35,0.009,4,,WNW,0.9,,
33201040,2025/09/02,06,0,0.001,0.006,0.007,,0.005,0.11,2.34,2.45,0.009,4,,SSE,1.5,,
33201040,2025/09/02,07,0,0.003,0.005,0.008,,0.006,0.10,2.15,2.25,0.010,3,,S,1.0,,
33201040,2025/09/02,08,0,0.005,0.005,0.010,,0.009,0.13,2.25,2.38,0.015,5,,E,2.1,,
33201040,2025/09/02,09,0.001,0.005,0.006,0.011,,0.013,0.11,2.13,2.24,0.002,3,,NE,1.7,,
33201040,2025/09/02,10,0.002,0.003,0.005,0.008,,0.020,0.11,2.02,2.13,0.018,5,,S,1.4,,
33201040,2025/09/02,11,0.002,0.002,0.004,0.006,,0.031,0.09,2.00,2.09,0.002,6,,S,1.4,,
33201040,2025/09/02,12,0.002,0.001,0.003,0.004,,0.041,0.09,1.97,2.06,0.015,8,,SSE,2.1,,
33201040,2025/09/02,13,0.004,0.001,0.006,0.007,,0.047,0.13,1.97,2.10,0.015,10,,SW,4.3,,
33201040,2025/09/02,14,0.003,0.001,0.004,0.005,,0.044,0.19,1.95,2.14,0.015,8,,SW,4.5,,
33201040,2025/09/02,15,0.003,0.001,0.006,0.007,,0.043,0.21,1.95,2.16,0.011,8,,SW,5.4,,
33201040,2025/09/02,16,0.003,0.001,0.007,0.008,,0.036,0.19,1.96,2.15,0.013,8,,SW,3.6,,
33201040,2025/09/02,17,0.003,0.001,0.006,0.007,,0.035,0.16,1.95,2.11,0.010,5,,SW,3.6,,
33201040,2025/09/02,18,0.003,0.001,0.010,0.011,,0.031,0.15,1.94,2.09,0.013,6,,SSE,2.2,,
33201040,2025/09/02,19,0.003,0.001,0.008,0.009,,0.030,0.08,1.93,2.01,0.012,6,,SSE,2.6,,
