測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14131530,2025/09/01,01,,0,0.004,0.004,0.2,,,,,0.022,8,,S,1.0,,
14131530,2025/09/01,02,,0,0.006,0.006,0.2,,,,,0.012,9,,S,1.0,,
14131530,2025/09/01,03,,0,0.004,0.004,0.2,,,,,0.019,11,,SSE,1.0,,
14131530,2025/09/01,04,,0.001,0.007,0.008,0.2,,,,,0.017,11,,CALM,0.3,,
14131530,2025/09/01,05,,0.001,0.014,0.015,0.2,,,,,0.034,18,,CALM,0.4,,
14131530,2025/09/01,06,,0,0.010,0.010,0.2,,,,,0.034,14,,S,1.0,,
14131530,2025/09/01,07,,0.001,0.012,0.013,0.3,,,,,0.029,13,,CALM,0.4,,
14131530,2025/09/01,08,,0.004,0.016,0.020,0.3,,,,,0.045,17,,S,0.7,,
14131530,2025/09/01,09,,0.011,0.023,0.034,0.3,,,,,0.036,24,,WSW,1.0,,
14131530,2025/09/01,10,,0.008,0.021,0.029,0.3,,,,,0.041,21,,S,1.5,,
14131530,2025/09/01,11,,0.006,0.020,0.026,0.3,,,,,0.029,20,,SSW,1.1,,
14131530,2025/09/01,12,,-,-,-,-,,,,,-,-,,-,-,,
14131530,2025/09/01,13,,0.004,0.010,0.014,0.2,,,,,0.068,17,,S,2.6,,
14131530,2025/09/01,14,,0.003,0.007,0.010,-,,,,,0.013,9,,S,2.5,,
14131530,2025/09/01,15,,0.003,0.008,0.011,0.1,,,,,-,-,,S,2.2,,
14131530,2025/09/01,16,,0.003,0.008,0.011,0.1,,,,,0.021,6,,S,2.9,,
14131530,2025/09/01,17,,0.003,0.009,0.012,0.1,,,,,0.007,5,,S,2.6,,
14131530,2025/09/01,18,,0.004,0.013,0.017,0.1,,,,,0.013,6,,S,1.4,,
14131530,2025/09/01,19,,0.012,0.014,0.026,0.2,,,,,0.014,6,,SW,1.1,,
14131530,2025/09/01,20,,0.003,0.009,0.012,0.2,,,,,0.012,4,,S,1.5,,
14131530,2025/09/01,21,,0.014,0.015,0.029,0.3,,,,,0.016,9,,WSW,1.0,,
14131530,2025/09/01,22,,0.021,0.020,0.041,0.4,,,,,0.023,16,,SW,1.2,,
14131530,2025/09/01,23,,0.021,0.018,0.039,0.5,,,,,0.017,11,,SW,0.9,,
14131530,2025/09/01,24,,0.024,0.018,0.042,0.4,,,,,0.019,11,,SSW,1.1,,
14131530,2025/09/02,01,,0.013,0.014,0.027,0.2,,,,,0.021,16,,WSW,1.1,,
14131530,2025/09/02,02,,0.010,0.010,0.020,0.2,,,,,0.023,11,,SW,1.2,,
14131530,2025/09/02,03,,0.007,0.009,0.016,0.2,,,,,0.012,5,,WSW,1.1,,
14131530,2025/09/02,04,,0.010,0.012,0.022,0.2,,,,,0.017,11,,SW,1.0,,
14131530,2025/09/02,05,,0.013,0.014,0.027,0.2,,,,,0.015,6,,SW,1.1,,
14131530,2025/09/02,06,,0.030,0.016,0.046,0.2,,,,,0.013,6,,WSW,0.9,,
14131530,2025/09/02,07,,0.033,0.014,0.047,0.2,,,,,0.008,8,,WSW,1.6,,
14131530,2025/09/02,08,,0.032,0.014,0.046,0.2,,,,,0.010,8,,SW,1.0,,
14131530,2025/09/02,09,,0.032,0.016,0.048,0.2,,,,,0.018,12,,WSW,1.6,,
14131530,2025/09/02,10,,0.031,0.018,0.049,0.2,,,,,0.010,12,,SW,1.5,,
14131530,2025/09/02,11,,0.034,0.021,0.055,0.3,,,,,0.016,9,,S,1.1,,
14131530,2025/09/02,12,,0.011,0.013,0.024,0.2,,,,,0.016,9,,S,1.6,,
14131530,2025/09/02,13,,0.009,0.011,0.020,0.2,,,,,0.006,5,,S,1.5,,
14131530,2025/09/02,14,,0.014,0.014,0.028,0.2,,,,,0.023,13,,S,1.8,,
14131530,2025/09/02,15,,0.008,0.012,0.020,0.2,,,,,0.017,9,,S,1.6,,
14131530,2025/09/02,16,,0.007,0.012,0.019,0.2,,,,,0.025,7,,SSE,1.5,,
14131530,2025/09/02,17,,0.010,0.014,0.024,0.2,,,,,0.013,9,,SW,1.2,,
14131530,2025/09/02,18,,0.009,0.013,0.022,0.2,,,,,0.018,7,,S,1.1,,
14131530,2025/09/02,19,,0.024,0.021,0.045,0.4,,,,,0.011,10,,WSW,1.0,,
14131530,2025/09/02,20,,0.026,0.020,0.046,0.4,,,,,0.022,18,,SW,0.9,,
14131530,2025/09/02,21,,0.018,0.015,0.033,0.3,,,,,0.029,18,,WSW,1.4,,
14131530,2025/09/02,22,,0.008,0.011,0.019,0.2,,,,,0.014,10,,WSW,1.1,,
14131530,2025/09/02,23,,0.005,0.012,0.017,0.2,,,,,0.017,13,,WSW,0.7,,
14131530,2025/09/02,24,,0.009,0.014,0.023,0.2,,,,,0.011,7,,NNW,0.5,,
14131530,2025/09/03,01,,0.008,0.013,0.021,0.2,,,,,0.009,10,,CALM,0.2,,
14131530,2025/09/03,02,,-,-,-,0.2,,,,,0.010,7,,CALM,0,,
14131530,2025/09/03,03,,0.013,0.020,0.033,0.2,,,,,0.008,5,,CALM,0,,
14131530,2025/09/03,04,,0.008,0.026,0.034,0.2,,,,,0.020,9,,SSW,0.5,,
14131530,2025/09/03,05,,0.015,0.020,0.035,0.2,,,,,0.023,15,,WSW,1.2,,
14131530,2025/09/03,06,,0.020,0.013,0.033,0.2,,,,,0.022,13,,WSW,1.0,,
14131530,2025/09/03,07,,0.031,0.018,0.049,0.2,,,,,0.016,8,,WSW,0.8,,
14131530,2025/09/03,08,,0.065,0.026,0.091,0.3,,,,,0.019,13,,WSW,1.0,,
14131530,2025/09/03,09,,0.032,0.023,0.055,0.2,,,,,0.003,-,,WSW,0.7,,
14131530,2025/09/03,10,,0.022,0.021,0.043,0.2,,,,,0.015,-,,SSW,1.4,,
14131530,2025/09/03,11,,0.005,0.011,0.016,0.2,,,,,0.020,-,,S,1.8,,
14131530,2025/09/03,12,,0.005,0.009,0.014,0.2,,,,,0.014,-,,S,2.0,,
14131530,2025/09/03,13,,0.005,0.010,0.015,0.2,,,,,0.015,-,,S,1.9,,
14131530,2025/09/03,14,,0.004,0.011,0.015,0.2,,,,,0.019,-,,S,1.9,,
