測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11238010,2025/09/01,01,,0.001,0.016,0.017,,-,,,,-,-,,SE,1.0,,
11238010,2025/09/01,02,,0.001,0.007,0.008,,0.025,,,,-,-,,WSW,0.8,,
11238010,2025/09/01,03,,0.001,0.003,0.004,,0.033,,,,-,-,,CALM,0.4,,
11238010,2025/09/01,04,,0,0.003,0.003,,0.039,,,,-,-,,S,0.7,,
11238010,2025/09/01,05,,0.001,0.007,0.008,,0.024,,,,-,-,,NE,1.2,,
11238010,2025/09/01,06,,0.002,0.012,0.014,,0.008,,,,-,-,,ENE,0.5,,
11238010,2025/09/01,07,,0.002,0.009,0.011,,0.024,,,,-,-,,WSW,1.0,,
11238010,2025/09/01,08,,0.002,0.006,0.008,,0.029,,,,-,-,,W,1.0,,
11238010,2025/09/01,09,,0.001,0.004,0.005,,0.037,,,,-,-,,WSW,1.3,,
11238010,2025/09/01,10,,0.001,0.004,0.005,,0.049,,,,-,-,,WSW,1.7,,
11238010,2025/09/01,11,,0.001,0.003,0.004,,0.061,,,,-,-,,SSW,1.4,,
11238010,2025/09/01,12,,0.001,0.003,0.004,,0.071,,,,-,-,,S,1.8,,
11238010,2025/09/01,13,,0.001,0.003,0.004,,0.075,,,,-,-,,SW,2.3,,
11238010,2025/09/01,14,,0.001,0.003,0.004,,0.078,,,,-,-,,SSE,1.4,,
11238010,2025/09/01,15,,0.001,0.004,0.005,,0.075,,,,-,-,,S,2.4,,
11238010,2025/09/01,16,,0.001,0.003,0.004,,0.059,,,,-,-,,SSW,4.3,,
11238010,2025/09/01,17,,0.001,0.003,0.004,,0.045,,,,-,-,,S,3.7,,
11238010,2025/09/01,18,,0.001,0.003,0.004,,0.035,,,,-,-,,S,3.2,,
11238010,2025/09/01,19,,0.001,0.006,0.007,,0.028,,,,-,-,,S,2.6,,
11238010,2025/09/01,20,,0.002,0.006,0.008,,0.023,,,,-,-,,SSE,2.2,,
11238010,2025/09/01,21,,0.002,0.005,0.007,,0.018,,,,-,-,,SSE,1.6,,
11238010,2025/09/01,22,,0.002,0.004,0.006,,0.017,,,,-,-,,SSE,1.8,,
11238010,2025/09/01,23,,0.001,0.004,0.005,,0.016,,,,-,-,,S,1.9,,
11238010,2025/09/01,24,,0.001,0.004,0.005,,0.015,,,,-,-,,SSW,0.7,,
11238010,2025/09/02,01,,0.001,0.004,0.005,,0.014,,,,-,-,,SSW,1.5,,
11238010,2025/09/02,02,,0.001,0.004,0.005,,0.012,,,,-,-,,W,0.5,,
11238010,2025/09/02,03,,0.002,0.007,0.009,,0.008,,,,-,-,,NW,0.9,,
11238010,2025/09/02,04,,0.004,0.012,0.016,,0.002,,,,-,-,,W,0.7,,
11238010,2025/09/02,05,,0.003,0.010,0.013,,0.002,,,,-,-,,CALM,0.4,,
11238010,2025/09/02,06,,0.005,0.010,0.015,,0.002,,,,-,-,,W,0.5,,
11238010,2025/09/02,07,,0.007,0.008,0.015,,0.006,,,,-,-,,NW,0.7,,
11238010,2025/09/02,08,,0.006,0.008,0.014,,0.012,,,,-,-,,S,0.8,,
11238010,2025/09/02,09,,0.004,0.007,0.011,,0.025,,,,-,-,,SW,1.1,,
11238010,2025/09/02,10,,0.002,0.006,0.008,,0.042,,,,-,-,,SSW,1.1,,
11238010,2025/09/02,11,,0.001,0.003,0.004,,0.047,,,,-,-,,ESE,1.4,,
11238010,2025/09/02,12,,0.001,0.003,0.004,,0.052,,,,-,-,,WSW,0.9,,
11238010,2025/09/02,13,,0.001,0.003,0.004,,0.057,,,,-,-,,SSW,2.8,,
11238010,2025/09/02,14,,0.001,0.003,0.004,,0.051,,,,-,-,,SSE,2.3,,
11238010,2025/09/02,15,,0.001,0.004,0.005,,0.044,,,,-,-,,S,3.1,,
11238010,2025/09/02,16,,0.001,0.003,0.004,,0.041,,,,-,-,,SSE,2.6,,
11238010,2025/09/02,17,,0.002,0.005,0.007,,0.037,,,,-,-,,S,2.9,,
11238010,2025/09/02,18,,0.002,0.006,0.008,,0.030,,,,-,-,,S,2.7,,
11238010,2025/09/02,19,,0.001,0.006,0.007,,0.023,,,,-,-,,SSE,1.5,,
11238010,2025/09/02,20,,0.001,0.005,0.006,,0.020,,,,-,-,,SE,1.4,,
11238010,2025/09/02,21,,0.002,0.005,0.007,,0.016,,,,-,-,,ENE,1.5,,
11238010,2025/09/02,22,,0.002,0.011,0.013,,0.008,,,,-,-,,NNE,3.4,,
11238010,2025/09/02,23,,0.001,0.004,0.005,,0.030,,,,-,-,,NNE,2.2,,
11238010,2025/09/02,24,,0.001,0.003,0.004,,0.038,,,,-,-,,NW,1.1,,
11238010,2025/09/03,01,,0.001,0.004,0.005,,0.035,,,,-,-,,NNW,0.7,,
11238010,2025/09/03,02,,0.001,0.004,0.005,,0.032,,,,-,-,,CALM,0.4,,
11238010,2025/09/03,03,,0.001,0.005,0.006,,0.026,,,,-,-,,SW,0.5,,
11238010,2025/09/03,04,,0.001,0.008,0.009,,0.021,,,,-,-,,NNE,0.5,,
11238010,2025/09/03,05,,0.001,0.009,0.010,,0.019,,,,-,-,,NNW,1.1,,
11238010,2025/09/03,06,,0.002,0.010,0.012,,0.015,,,,-,-,,CALM,0.1,,
11238010,2025/09/03,07,,0.003,0.008,0.011,,0.017,,,,-,-,,NW,1.1,,
11238010,2025/09/03,08,,0.003,0.006,0.009,,0.021,,,,-,-,,N,1.7,,
11238010,2025/09/03,09,,0.002,0.005,0.007,,0.031,,,,-,-,,SE,1.3,,
11238010,2025/09/03,10,,0.002,0.006,0.008,,0.039,,,,-,-,,NE,1.3,,
11238010,2025/09/03,11,,0.002,0.005,0.007,,0.053,,,,-,-,,E,1.4,,
11238010,2025/09/03,12,,0.001,0.004,0.005,,0.062,,,,-,-,,SE,1.7,,
11238010,2025/09/03,13,,0.001,0.004,0.005,,0.065,,,,-,-,,SSE,1.6,,
11238010,2025/09/03,14,,0.001,0.004,0.005,,0.067,,,,-,-,,SSE,1.4,,
11238010,2025/09/03,15,,0.002,0.007,0.009,,0.074,,,,-,-,,SE,2.8,,
11238010,2025/09/03,16,,0.001,0.009,0.010,,0.067,,,,-,-,,SSW,2.9,,
11238010,2025/09/03,17,,0.001,0.006,0.007,,0.061,,,,-,-,,SSW,2.9,,
11238010,2025/09/03,18,,0.001,0.006,0.007,,0.055,,,,-,-,,SE,1.1,,
11238010,2025/09/03,19,,0.001,0.005,0.006,,0.047,,,,-,-,,NE,2.5,,
11238010,2025/09/03,20,,0.003,0.009,0.012,,0.037,,,,-,-,,ENE,2.3,,
11238010,2025/09/03,21,,0.001,0.005,0.006,,0.037,,,,-,-,,NE,2.5,,
11238010,2025/09/03,22,,0.001,0.004,0.005,,0.036,,,,-,-,,NE,2.9,,
11238010,2025/09/03,23,,0.001,0.006,0.007,,0.032,,,,-,-,,NE,2.0,,
11238010,2025/09/03,24,,0.002,0.010,0.012,,0.025,,,,-,-,,NNE,1.9,,
11238010,2025/09/04,01,,0.002,0.008,0.010,,0.022,,,,-,-,,NE,2.3,,
11238010,2025/09/04,02,,0.002,0.007,0.009,,0.021,,,,-,-,,NNW,1.0,,
11238010,2025/09/04,03,,0.002,0.006,0.008,,0.021,,,,-,-,,NNW,1.4,,
11238010,2025/09/04,04,,0.002,0.006,0.008,,0.019,,,,-,-,,NNE,1.9,,
11238010,2025/09/04,05,,0.002,0.007,0.009,,0.017,,,,-,-,,N,1.8,,
11238010,2025/09/04,06,,0.002,0.007,0.009,,0.020,,,,-,-,,N,1.6,,
11238010,2025/09/04,07,,0.002,0.009,0.011,,0.018,,,,-,-,,N,1.2,,
11238010,2025/09/04,08,,0.003,0.008,0.011,,0.019,,,,-,-,,NE,1.8,,
11238010,2025/09/04,09,,0.002,0.007,0.009,,0.023,,,,-,-,,CALM,0.4,,
11238010,2025/09/04,10,,0.002,0.006,0.008,,0.028,,,,-,-,,SE,1.0,,
11238010,2025/09/04,11,,0.003,0.006,0.009,,0.030,,,,-,-,,W,1.2,,
11238010,2025/09/04,12,,0.003,0.007,0.010,,0.029,,,,-,-,,WSW,1.7,,
11238010,2025/09/04,13,,0.003,0.006,0.009,,0.035,,,,-,-,,WSW,1.6,,
11238010,2025/09/04,14,,0.002,0.005,0.007,,0.044,,,,-,-,,W,1.3,,
11238010,2025/09/04,15,,0.002,0.005,0.007,,0.048,,,,-,-,,W,1.1,,
11238010,2025/09/04,16,,-,-,-,,-,,,,-,-,,SW,0.8,,
11238010,2025/09/04,17,,0.002,0.007,0.009,,0.041,,,,0.024,11,,W,0.7,,
11238010,2025/09/04,18,,0.002,0.007,0.009,,0.036,,,,0.025,12,,W,0.6,,
11238010,2025/09/04,19,,0.002,0.010,0.012,,0.030,,,,0.022,10,,W,0.8,,
11238010,2025/09/04,20,,0.002,0.010,0.012,,0.027,,,,0.020,9,,CALM,0.1,,
11238010,2025/09/04,21,,0.002,0.007,0.009,,0.029,,,,0.018,9,,NW,0.7,,
