測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14132060,2025/09/01,01,,0,0.006,0.006,,0.030,0.12,1.93,2.05,0.016,-,,S,2.9,28.8,83.0
14132060,2025/09/01,02,,-,-,-,,-,-,-,-,0.021,-,,S,2.4,28.6,85.0
14132060,2025/09/01,03,,0,0.007,0.007,,0.038,0.14,1.93,2.07,0.028,-,,S,1.7,28.6,85.0
14132060,2025/09/01,04,,0,0.004,0.004,,0.048,0.26,1.94,2.20,0.020,-,,SSW,0.8,28.5,83.0
14132060,2025/09/01,05,,0,0.004,0.004,,0.054,0.15,1.96,2.11,0.032,-,,S,1.5,28.3,84.0
14132060,2025/09/01,06,,0,0.004,0.004,,0.051,0.34,1.96,2.30,0.031,-,,SSW,1.9,28.4,84.0
14132060,2025/09/01,07,,0,0.008,0.008,,0.048,0.26,1.96,2.22,0.025,-,,SSW,2.3,28.7,82.0
14132060,2025/09/01,08,,0,0.006,0.006,,0.053,0.24,1.96,2.20,0.027,-,,S,2.6,29.6,78.0
14132060,2025/09/01,09,,0,0.006,0.006,,0.047,0.17,1.95,2.12,0.023,-,,SSW,2.2,31.6,67.0
14132060,2025/09/01,10,,0,0.005,0.005,,0.051,0.17,1.95,2.12,0.028,-,,S,3.1,31.9,63.0
14132060,2025/09/01,11,,0,0.006,0.006,,0.055,0.18,1.95,2.13,0.026,-,,S,4.0,32.5,59.0
14132060,2025/09/01,12,,0,0.005,0.005,,0.054,0.15,1.95,2.10,0.022,-,,S,4.8,34.6,53.0
14132060,2025/09/01,13,,0,0.003,0.003,,0.047,0.12,1.94,2.06,0.019,-,,SSW,3.8,34.8,52.0
14132060,2025/09/01,14,,0.001,0.008,0.009,,0.037,0.14,1.92,2.06,0.023,-,,SSE,5.8,33.1,62.0
14132060,2025/09/01,15,,0.001,0.007,0.008,,0.033,0.14,1.91,2.05,0.007,-,,S,4.5,33.5,59.0
14132060,2025/09/01,16,,0,0.005,0.005,,0.032,0.16,1.91,2.07,0.011,-,,S,6.3,32.8,60.0
14132060,2025/09/01,17,,0,0.004,0.004,,0.027,0.22,1.91,2.13,0.016,-,,S,4.3,31.8,65.0
14132060,2025/09/01,18,,0,0.005,0.005,,0.022,0.23,1.90,2.13,0.024,-,,S,5.6,30.4,74.0
