測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201600,2025/09/01,01,,0.002,0.010,0.012,0.2,,,,,0.018,10,,WNW,0.8,,
27201600,2025/09/01,02,,0.002,0.010,0.012,0.2,,,,,0.017,11,,NW,0.5,,
27201600,2025/09/01,03,,0.003,0.009,0.012,0.2,,,,,0.019,10,,SE,0.6,,
27201600,2025/09/01,04,,0.005,0.009,0.014,0.2,,,,,0.029,13,,SSW,0.9,,
27201600,2025/09/01,05,,0.004,0.008,0.012,0.1,,,,,0.024,11,,SE,0.5,,
27201600,2025/09/01,06,,0.021,0.014,0.035,0.1,,,,,0.020,11,,SE,1.1,,
27201600,2025/09/01,07,,0.029,0.011,0.040,0.1,,,,,0.012,5,,SE,0.8,,
27201600,2025/09/01,08,,0.021,0.012,0.033,0.1,,,,,0.010,2,,SSW,1.0,,
27201600,2025/09/01,09,,0.005,0.005,0.010,0,,,,,0.009,7,,SW,1.1,,
27201600,2025/09/01,10,,0.004,0.006,0.010,0,,,,,0.010,7,,W,1.1,,
27201600,2025/09/01,11,,0.003,0.006,0.009,0.1,,,,,0.013,7,,NNW,1.8,,
27201600,2025/09/01,12,,0.002,0.008,0.010,0.1,,,,,0.013,4,,WNW,1.6,,
27201600,2025/09/01,13,,0.002,0.007,0.009,0.1,,,,,0.014,5,,W,2.5,,
27201600,2025/09/01,14,,0.002,0.007,0.009,0,,,,,0.009,5,,W,2.5,,
27201600,2025/09/01,15,,0.003,0.006,0.009,0,,,,,0.006,3,,WNW,3.1,,
27201600,2025/09/01,16,,0.004,0.007,0.011,0,,,,,0.008,2,,W,1.8,,
27201600,2025/09/01,17,,0.003,0.005,0.008,0,,,,,0.006,5,,WSW,1.4,,
27201600,2025/09/01,18,,0.003,0.006,0.009,0.1,,,,,0.008,4,,W,1.7,,
27201600,2025/09/01,19,,0.002,0.006,0.008,0.1,,,,,0.007,4,,WNW,1.8,,
27201600,2025/09/01,20,,0.001,0.007,0.008,0.1,,,,,0.007,2,,WNW,0.8,,
27201600,2025/09/01,21,,0.001,0.004,0.005,0,,,,,0.004,1,,CALM,0.4,,
27201600,2025/09/01,22,,0.001,0.004,0.005,0.1,,,,,0.008,3,,SSW,0.5,,
27201600,2025/09/01,23,,0.005,0.006,0.011,0.1,,,,,0.008,3,,SSW,1.3,,
27201600,2025/09/01,24,,0.001,0.004,0.005,0,,,,,0.009,3,,SSW,1.5,,
27201600,2025/09/02,01,,0.004,0.005,0.009,0,,,,,0.006,2,,S,0.5,,
27201600,2025/09/02,02,,0.003,0.005,0.008,0,,,,,0.008,2,,S,0.5,,
27201600,2025/09/02,03,,0.007,0.006,0.013,0,,,,,0.006,2,,S,0.5,,
27201600,2025/09/02,04,,0.013,0.008,0.021,0,,,,,0.007,3,,CALM,0.4,,
27201600,2025/09/02,05,,0.020,0.007,0.027,0,,,,,0.007,3,,SE,0.9,,
27201600,2025/09/02,06,,0.028,0.009,0.037,0.1,,,,,0.011,5,,ESE,0.9,,
27201600,2025/09/02,07,,0.037,0.010,0.047,0.1,,,,,0.010,2,,ESE,0.7,,
27201600,2025/09/02,08,,0.018,0.010,0.028,0.1,,,,,0.007,0,,SW,1.0,,
27201600,2025/09/02,09,,0.005,0.005,0.010,0,,,,,0.005,5,,WSW,1.2,,
27201600,2025/09/02,10,,0.004,0.005,0.009,0,,,,,0.008,3,,W,1.8,,
27201600,2025/09/02,11,,0.003,0.006,0.009,0,,,,,0.009,6,,WNW,2.5,,
27201600,2025/09/02,12,,0.002,0.008,0.010,0.1,,,,,0.010,5,,W,2.5,,
27201600,2025/09/02,13,,0.002,0.007,0.009,0,,,,,0.009,4,,WNW,2.7,,
27201600,2025/09/02,14,,-,-,-,-,,,,,-,4,,W,3.0,,
27201600,2025/09/02,15,,0.003,0.006,0.009,0.1,,,,,0.007,3,,WNW,2.7,,
27201600,2025/09/02,16,,0.003,0.007,0.010,0.1,,,,,0.009,3,,W,2.4,,
