測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
25201080,2025/09/01,01,,-,-,-,,-,,,,0.033,17,,,,,
25201080,2025/09/01,02,,-,-,-,,0.028,,,,0.034,16,,,,,
25201080,2025/09/01,03,,-,-,-,,0.026,,,,0.032,16,,,,,
25201080,2025/09/01,04,,-,-,-,,0.022,,,,0.031,21,,,,,
25201080,2025/09/01,05,,-,-,-,,0.020,,,,0.033,21,,,,,
25201080,2025/09/01,06,,-,-,-,,0.017,,,,0.019,12,,,,,
25201080,2025/09/01,07,,-,-,-,,0.013,,,,0.016,4,,,,,
25201080,2025/09/01,08,,-,-,-,,0.016,,,,0.019,9,,,,,
25201080,2025/09/01,09,,-,-,-,,0.022,,,,0.013,9,,,,,
25201080,2025/09/01,10,,-,-,-,,0.030,,,,0.014,11,,,,,
25201080,2025/09/01,11,,-,-,-,,0.037,,,,-,11,,,,,
25201080,2025/09/01,12,,-,-,-,,-,,,,0.015,-,,,,,
25201080,2025/09/01,13,,-,-,-,,0.051,,,,0.012,16,,,,,
25201080,2025/09/01,14,,-,-,-,,0.058,,,,0.011,12,,,,,
25201080,2025/09/01,15,,-,-,-,,0.069,,,,0.011,10,,,,,
25201080,2025/09/01,16,,-,-,-,,0.053,,,,0.009,9,,,,,
25201080,2025/09/01,17,,-,-,-,,0.043,,,,0.009,3,,,,,
25201080,2025/09/01,18,,-,-,-,,0.037,,,,0.010,3,,,,,
25201080,2025/09/01,19,,-,-,-,,0.021,,,,0.010,3,,,,,
25201080,2025/09/01,20,,-,-,-,,0.013,,,,0.007,-1,,,,,
25201080,2025/09/01,21,,-,-,-,,0.012,,,,0.008,2,,,,,
25201080,2025/09/01,22,,-,-,-,,0.011,,,,0.007,2,,,,,
25201080,2025/09/01,23,,-,-,-,,0.010,,,,0.005,3,,,,,
25201080,2025/09/01,24,,-,-,-,,0.010,,,,0.003,4,,,,,
25201080,2025/09/02,01,,-,-,-,,0.011,,,,0.004,-1,,,,,
25201080,2025/09/02,02,,-,-,-,,0.012,,,,0.005,1,,,,,
25201080,2025/09/02,03,,-,-,-,,0.012,,,,0.006,1,,,,,
25201080,2025/09/02,04,,-,-,-,,0.012,,,,0.007,2,,,,,
25201080,2025/09/02,05,,-,-,-,,0.010,,,,0.008,2,,,,,
25201080,2025/09/02,06,,-,-,-,,0.005,,,,0.007,4,,,,,
25201080,2025/09/02,07,,-,-,-,,0.006,,,,0.011,5,,,,,
25201080,2025/09/02,08,,-,-,-,,0.011,,,,0.007,8,,,,,
25201080,2025/09/02,09,,-,-,-,,0.018,,,,0.008,6,,,,,
25201080,2025/09/02,10,,-,-,-,,0.026,,,,0.017,8,,,,,
25201080,2025/09/02,11,,-,-,-,,0.042,,,,0.010,7,,,,,
25201080,2025/09/02,12,,-,-,-,,0.055,,,,0.012,10,,,,,
