測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13109030,2025/09/01,01,0.002,,,,,0.029,-,-,-,0.019,11,,SSE,2.2,29.0,84.8
13109030,2025/09/01,02,0.002,,,,,0.027,0.17,1.94,2.11,0.020,11,,SSE,1.5,28.9,85.2
13109030,2025/09/01,03,0.001,,,,,0.037,0.15,1.95,2.10,0.022,10,,S,0.9,28.8,83.3
13109030,2025/09/01,04,0.001,,,,,0.035,0.13,1.95,2.08,0.023,11,,SSE,0.7,28.7,85.0
13109030,2025/09/01,05,0.001,,,,,0.039,0.16,1.97,2.13,0.022,11,,SSE,0.8,28.6,84.4
13109030,2025/09/01,06,0.001,,,,,0.044,0.19,2.00,2.19,0.025,14,,S,1.1,28.7,82.9
13109030,2025/09/01,07,0.001,,,,,0.048,0.18,1.98,2.16,0.027,15,,S,1.2,29.1,83.3
13109030,2025/09/01,08,0.001,,,,,0.046,0.17,1.97,2.14,0.028,16,,SSW,1.4,30.0,76.8
13109030,2025/09/01,09,0.001,,,,,0.052,0.21,1.98,2.19,0.028,18,,SSW,1.7,31.7,68.1
13109030,2025/09/01,10,0.001,,,,,0.052,0.16,1.97,2.13,0.028,22,,S,3.0,33.0,59.7
13109030,2025/09/01,11,0.002,,,,,0.057,0.19,1.99,2.18,0.026,22,,SSW,2.3,34.2,55.3
13109030,2025/09/01,12,0.001,,,,,0.059,0.16,1.97,2.13,0.024,20,,S,2.5,34.7,51.3
13109030,2025/09/01,13,0.001,,,,,0.053,0.17,1.97,2.14,0.022,18,,SSE,3.9,34.2,59.7
13109030,2025/09/01,14,0.002,,,,,0.040,0.24,1.95,2.19,0.017,11,,SSE,3.3,33.8,60.5
13109030,2025/09/01,15,0.002,,,,,0.032,0.19,1.95,2.14,0.016,10,,SSE,3.6,33.5,62.2
13109030,2025/09/01,16,0.002,,,,,0.029,0.17,1.95,2.12,0.014,6,,SSE,3.6,32.1,66.1
13109030,2025/09/01,17,0.002,,,,,0.022,0.18,1.95,2.13,0.016,5,,SSE,2.7,31.3,72.3
