測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28219010,2025/09/01,01,,0,0.003,0.003,,0.024,,,,0.028,18,,CALM,0.1,,
28219010,2025/09/01,02,,0,0.003,0.003,,0.019,,,,0.027,18,,CALM,0.2,,
28219010,2025/09/01,03,,0,0.003,0.003,,0.014,,,,0.026,16,,NW,1.0,,
28219010,2025/09/01,04,,0,0.003,0.003,,0.010,,,,0.019,12,,CALM,0.2,,
28219010,2025/09/01,05,,0.001,0.004,0.005,,0.008,,,,0.013,8,,CALM,0.2,,
28219010,2025/09/01,06,,0.001,0.004,0.005,,0.006,,,,0.012,7,,WNW,0.5,,
28219010,2025/09/01,07,,0.003,0.005,0.008,,0.007,,,,0.011,5,,CALM,0.3,,
28219010,2025/09/01,08,,0.003,0.004,0.007,,0.010,,,,0.013,5,,SE,0.8,,
28219010,2025/09/01,09,,0.006,0.008,0.014,,0.019,,,,0.015,12,,WSW,0.5,,
28219010,2025/09/01,10,,0.012,0.014,0.026,,0.022,,,,0.013,13,,WSW,1.4,,
28219010,2025/09/01,11,,0.014,0.015,0.029,,0.027,,,,0.015,11,,WNW,1.1,,
28219010,2025/09/01,12,,0.016,0.020,0.036,,0.030,,,,0.013,11,,WNW,0.8,,
28219010,2025/09/01,13,,0.012,0.018,0.030,,0.031,,,,0.010,7,,WSW,2.0,,
28219010,2025/09/01,14,,0.009,0.013,0.022,,0.035,,,,0.010,8,,WSW,2.1,,
28219010,2025/09/01,15,,0.033,0.018,0.051,,0.022,,,,0.007,4,,SW,2.0,,
28219010,2025/09/01,16,,0.031,0.020,0.051,,0.021,,,,0.008,5,,SSW,0.4,,
28219010,2025/09/01,17,,0.006,0.008,0.014,,0.028,,,,0.005,6,,SW,2.5,,
28219010,2025/09/01,18,,0.001,0.003,0.004,,0.021,,,,0.006,5,,SSW,1.2,,
28219010,2025/09/01,19,,0.001,0.003,0.004,,0.015,,,,0.006,4,,SSW,2.6,,
28219010,2025/09/01,20,,0.001,0.003,0.004,,0.014,,,,0.004,2,,SSW,1.4,,
28219010,2025/09/01,21,,0.001,0.003,0.004,,0.014,,,,0.004,2,,SSW,1.9,,
