測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27209010,2025/09/01,01,,0,0.008,0.008,,0.020,,,,0.012,9,,,,30.1,
27209010,2025/09/01,02,,0,0.008,0.008,,0.018,,,,0.011,9,,,,29.9,
27209010,2025/09/01,03,,0,0.006,0.006,,0.021,,,,0.014,9,,,,29.6,
27209010,2025/09/01,04,,0,0.005,0.005,,0.018,,,,0.009,7,,,,29.9,
27209010,2025/09/01,05,,0,0.005,0.005,,0.012,,,,0.007,4,,,,29.9,
27209010,2025/09/01,06,,0.001,0.004,0.005,,0.014,,,,0.012,8,,,,29.8,
27209010,2025/09/01,07,,0.002,0.007,0.009,,0.014,,,,0.014,8,,,,30.6,
27209010,2025/09/01,08,,0.003,0.006,0.009,,0.014,,,,0.008,5,,,,31.9,
27209010,2025/09/01,09,,0.003,0.007,0.010,,0.016,,,,0.010,6,,,,32.3,
27209010,2025/09/01,10,,0.004,0.009,0.013,,0.020,,,,0.009,7,,,,33.0,
27209010,2025/09/01,11,,0.003,0.009,0.012,,0.025,,,,0.009,8,,,,33.9,
27209010,2025/09/01,12,,0.002,0.007,0.009,,0.029,,,,0.006,8,,,,35.9,
27209010,2025/09/01,13,,0.002,0.006,0.008,,0.029,,,,0.008,9,,,,36.2,
27209010,2025/09/01,14,,0.001,0.005,0.006,,0.034,,,,0.008,4,,,,35.6,
27209010,2025/09/01,15,,0.003,0.005,0.008,,0.021,,,,0.006,2,,,,35.0,
27209010,2025/09/01,16,,0.002,0.005,0.007,,0.016,,,,0.005,4,,,,35.6,
27209010,2025/09/01,17,,0.005,0.008,0.013,,0.013,,,,0.005,1,,,,34.9,
27209010,2025/09/01,18,,0.003,0.008,0.011,,0.011,,,,0.008,2,,,,33.4,
