測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
33205510,2025/09/01,01,,0.001,0.005,0.006,0.3,-,0.10,1.87,1.97,0.009,,,,,,
33205510,2025/09/01,02,,0,0.004,0.004,0.3,0.010,0.08,1.87,1.95,0.007,,,,,,
33205510,2025/09/01,03,,0,0.004,0.004,0.3,0.009,0.06,1.86,1.92,0.009,,,,,,
33205510,2025/09/01,04,,0.001,0.003,0.004,0.2,0.008,0.07,1.85,1.92,0.005,,,,,,
33205510,2025/09/01,05,,0.001,0.004,0.005,0.2,0.006,0.07,1.86,1.93,0.004,,,,,,
33205510,2025/09/01,06,,0.004,0.005,0.009,0.2,0.003,0.11,1.89,2.00,0.007,,,,,,
33205510,2025/09/01,07,,0.008,0.006,0.014,0.3,0.004,0.10,1.89,1.99,0.006,,,,,,
33205510,2025/09/01,08,,0.008,0.006,0.014,0.3,0.007,0.09,1.89,1.98,0.009,,,,,,
33205510,2025/09/01,09,,0.009,0.009,0.018,0.4,0.011,0.09,1.87,1.96,0.011,,,,,,
33205510,2025/09/01,10,,0.012,0.015,0.027,0.7,0.014,0.09,1.88,1.97,0.021,,,,,,
33205510,2025/09/01,11,,0.009,0.014,0.023,0.7,0.020,0.10,1.90,2.00,0.020,,,,,,
33205510,2025/09/01,12,,0.004,0.012,0.016,0.6,0.030,0.06,1.86,1.92,0.016,,,,,,
33205510,2025/09/01,13,,0.005,0.009,0.014,0.3,0.032,0.06,1.83,1.89,0.008,,,,,,
33205510,2025/09/01,14,,0.003,0.008,0.011,0.5,0.032,0.07,1.83,1.90,0.010,,,,,,
33205510,2025/09/01,15,,0.003,0.006,0.009,0.3,0.030,0.05,1.83,1.88,0.006,,,,,,
33205510,2025/09/01,16,,0.003,0.005,0.008,0.3,0.030,0.05,1.83,1.88,0.008,,,,,,
33205510,2025/09/01,17,,0.002,0.007,0.009,0.3,0.038,0.06,1.83,1.89,0.010,,,,,,
33205510,2025/09/01,18,,0.001,0.006,0.007,0.3,0.039,0.09,1.82,1.91,0.007,,,,,,
33205510,2025/09/01,19,,0.002,0.009,0.011,0.3,0.029,0.09,1.82,1.91,0.011,,,,,,
33205510,2025/09/01,20,,0.001,0.007,0.008,0.3,0.030,0.09,1.82,1.91,0.017,,,,,,
33205510,2025/09/01,21,,0,0.007,0.007,0.3,0.030,0.09,1.81,1.90,0.009,,,,,,
33205510,2025/09/01,22,,0,0.007,0.007,0.3,0.029,0.08,1.81,1.89,0.013,,,,,,
33205510,2025/09/01,23,,0,0.005,0.005,0.2,0.015,0.08,1.83,1.91,0.001,,,,,,
33205510,2025/09/01,24,,0,0.004,0.004,0.2,0.009,0.06,1.84,1.90,0.004,,,,,,
33205510,2025/09/02,01,,0.001,0.004,0.005,0.3,0.008,0.07,1.85,1.92,0.004,,,,,,
33205510,2025/09/02,02,,0,0.003,0.003,0.2,0.008,0.06,1.85,1.91,0.004,,,,,,
33205510,2025/09/02,03,,0.003,0.005,0.008,0.2,0.007,0.06,1.84,1.90,0.006,,,,,,
33205510,2025/09/02,04,,0.003,0.009,0.012,0.2,0.004,0.25,1.89,2.14,0.005,,,,,,
33205510,2025/09/02,05,,0.001,0.007,0.008,0.2,0.005,0.23,1.88,2.11,0.006,,,,,,
33205510,2025/09/02,06,,0.008,0.009,0.017,0.2,0.002,0.15,1.90,2.05,0.007,,,,,,
33205510,2025/09/02,07,,0.006,0.007,0.013,0.2,0.004,0.13,1.90,2.03,0.005,,,,,,
33205510,2025/09/02,08,,0.007,0.006,0.013,0.2,0.008,0.10,1.93,2.03,0.005,,,,,,
33205510,2025/09/02,09,,0.003,0.005,0.008,0.3,0.014,0.09,1.88,1.97,0.006,,,,,,
33205510,2025/09/02,10,,0.013,0.017,0.030,0.9,0.016,0.13,1.89,2.02,0.021,,,,,,
33205510,2025/09/02,11,,0.007,0.016,0.023,0.7,0.024,0.09,1.89,1.98,0.016,,,,,,
33205510,2025/09/02,12,,0.004,0.011,0.015,0.6,0.030,0.07,1.87,1.94,0.011,,,,,,
33205510,2025/09/02,13,,0.004,0.011,0.015,0.5,0.029,0.07,1.86,1.93,0.007,,,,,,
33205510,2025/09/02,14,,0.003,0.009,0.012,0.4,0.032,0.05,1.86,1.91,0.007,,,,,,
33205510,2025/09/02,15,,0.003,0.009,0.012,0.4,0.037,0.07,1.84,1.91,0.010,,,,,,
33205510,2025/09/02,16,,0.003,0.012,0.015,0.4,0.037,0.08,1.84,1.92,0.014,,,,,,
33205510,2025/09/02,17,,0.001,0.006,0.007,0.3,0.041,0.06,1.84,1.90,0.010,,,,,,
33205510,2025/09/02,18,,0.002,0.007,0.009,0.3,0.031,0.07,1.84,1.91,0.004,,,,,,
33205510,2025/09/02,19,,0.001,0.006,0.007,0.3,0.023,0.07,1.84,1.91,0.006,,,,,,
33205510,2025/09/02,20,,0,0.004,0.004,0.3,0.021,0.07,1.85,1.92,0.007,,,,,,
33205510,2025/09/02,21,,0,0.007,0.007,0.3,0.024,0.09,1.85,1.94,0.021,,,,,,
33205510,2025/09/02,22,,0,0.007,0.007,0.3,0.024,0.08,1.84,1.92,0.012,,,,,,
33205510,2025/09/02,23,,0,0.008,0.008,0.3,0.019,0.09,1.85,1.94,0.012,,,,,,
33205510,2025/09/02,24,,0.001,0.008,0.009,0.3,0.016,0.10,1.86,1.96,0.013,,,,,,
33205510,2025/09/03,01,,0.001,0.007,0.008,0.3,0.013,0.12,1.90,2.02,0.009,,,,,,
33205510,2025/09/03,02,,0,0.004,0.004,0.3,0.016,0.09,1.88,1.97,0.010,,,,,,
33205510,2025/09/03,03,,0,0.004,0.004,0.3,0.015,0.12,1.89,2.01,0.013,,,,,,
33205510,2025/09/03,04,,0,0.004,0.004,0.2,0.014,0.09,1.89,1.98,0.010,,,,,,
33205510,2025/09/03,05,,0.001,0.006,0.007,0.2,0.011,0.12,1.89,2.01,0.011,,,,,,
33205510,2025/09/03,06,,0.002,0.009,0.011,0.2,0.006,0.13,1.91,2.04,0.009,,,,,,
33205510,2025/09/03,07,,0.009,0.010,0.019,0.2,0.008,0.14,1.92,2.06,0.012,,,,,,
