測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13109010,2025/09/01,01,,0,0.008,0.008,,0.027,,,,0.015,11,,S,1.4,28.9,84.1
13109010,2025/09/01,02,,0,0.005,0.005,,0.039,,,,0.020,11,,S,1.7,28.8,81.4
13109010,2025/09/01,03,,0,0.004,0.004,,0.042,,,,0.028,12,,S,1.0,28.8,83.5
13109010,2025/09/01,04,,0,0.004,0.004,,0.043,,,,0.018,12,,SW,1.0,28.8,82.7
13109010,2025/09/01,05,,0,0.004,0.004,,0.051,,,,0.024,15,,SSW,0.9,28.5,82.3
13109010,2025/09/01,06,,0,0.005,0.005,,0.053,,,,0.031,16,,SW,1.2,28.8,82.4
13109010,2025/09/01,07,,0.003,0.013,0.016,,0.051,,,,0.038,16,,SW,1.9,29.1,80.7
13109010,2025/09/01,08,,0.001,0.009,0.010,,0.050,,,,0.025,18,,WSW,1.5,31.4,69.6
13109010,2025/09/01,09,,0.005,0.014,0.019,,0.044,,,,0.023,20,,SSW,1.5,33.6,60.4
13109010,2025/09/01,10,,0.011,0.020,0.031,,0.036,,,,0.018,20,,SSW,2.8,34.7,55.2
13109010,2025/09/01,11,,0.014,0.029,0.043,,0.041,,,,0.018,22,,SW,3.2,36.6,52.7
13109010,2025/09/01,12,,0.008,0.023,0.031,,0.040,,,,0.024,21,,W,1.8,36.6,48.8
13109010,2025/09/01,13,,0.004,0.014,0.018,,0.049,,,,0.018,21,,SSW,2.2,36.7,47.4
13109010,2025/09/01,14,,0.003,0.012,0.015,,0.040,,,,0.062,15,,S,3.2,34.4,57.2
13109010,2025/09/01,15,,0.004,0.013,0.017,,0.034,,,,0.007,11,,S,3.5,34.6,56.3
13109010,2025/09/01,16,,0.005,0.013,0.018,,0.028,,,,0.038,8,,S,3.0,33.0,61.0
13109010,2025/09/01,17,,0.003,0.012,0.015,,0.023,,,,0.010,6,,S,3.7,31.9,64.3
13109010,2025/09/01,18,,0.001,0.009,0.010,,0.020,,,,0.025,6,,S,3.2,30.6,70.5
13109010,2025/09/01,19,,0.001,0.008,0.009,,0.017,,,,0.025,5,,S,2.2,29.9,78.0
13109010,2025/09/01,20,,0.001,0.007,0.008,,0.014,,,,0.009,5,,S,2.5,29.8,76.1
13109010,2025/09/01,21,,0,0.005,0.005,,0.015,,,,-0.004,4,,SSW,2.2,30.0,72.1
13109010,2025/09/01,22,,0,0.004,0.004,,0.016,,,,0.007,7,,SSW,3.1,29.8,71.0
13109010,2025/09/01,23,,0,0.004,0.004,,0.015,,,,0.002,5,,SW,2.2,29.8,70.0
13109010,2025/09/01,24,,0,0.003,0.003,,0.015,,,,0.007,4,,SW,2.6,29.6,69.6
13109010,2025/09/02,01,,0,0.002,0.002,,0.015,,,,0.009,4,,SW,2.5,29.3,70.9
13109010,2025/09/02,02,,0,0.002,0.002,,0.014,,,,0.006,4,,SW,2.3,29.1,72.6
13109010,2025/09/02,03,,0,0.002,0.002,,0.014,,,,0.007,4,,SW,1.7,29.1,73.3
13109010,2025/09/02,04,,0,0.003,0.003,,0.014,,,,0.009,5,,SW,1.5,29.0,73.2
13109010,2025/09/02,05,,0,0.003,0.003,,0.013,,,,0.006,6,,SW,1.5,29.0,73.0
13109010,2025/09/02,06,,0.001,0.004,0.005,,0.012,,,,0.009,5,,SSW,1.2,29.0,74.4
13109010,2025/09/02,07,,0.002,0.004,0.006,,0.012,,,,0.007,4,,SW,2.1,30.2,71.6
13109010,2025/09/02,08,,0.004,0.005,0.009,,0.014,,,,0.005,5,,SW,2.0,33.7,61.5
13109010,2025/09/02,09,,0.009,0.009,0.018,,0.013,,,,0.004,7,,WSW,1.8,33.9,52.3
13109010,2025/09/02,10,,0.016,0.014,0.030,,0.016,,,,0.004,8,,-,-,-,-
13109010,2025/09/02,11,,0.029,0.019,0.048,,0.018,,,,0.005,6,,-,-,-,-
13109010,2025/09/02,12,,0.022,0.018,0.040,,0.018,,,,0.004,6,,-,-,-,-
13109010,2025/09/02,13,,0.019,0.018,0.037,,0.018,,,,0.002,7,,-,-,-,-
13109010,2025/09/02,14,,0.023,0.023,0.046,,0.018,,,,0.009,7,,-,-,-,-
13109010,2025/09/02,15,,0.014,0.017,0.031,,0.021,,,,0.013,5,,S,3.2,34.8,50.0
13109010,2025/09/02,16,,0.010,0.014,0.024,,0.022,,,,0.025,8,,SSW,2.9,35.1,53.5
13109010,2025/09/02,17,,0.008,0.013,0.021,,0.022,,,,0.019,5,,SSW,3.3,32.5,59.3
13109010,2025/09/02,18,,0.001,0.007,0.008,,0.021,,,,0.015,2,,SSW,2.7,31.3,62.1
13109010,2025/09/02,19,,0.001,0.006,0.007,,0.018,,,,0.002,4,,SSW,2.6,30.6,63.3
13109010,2025/09/02,20,,0.001,0.006,0.007,,0.014,,,,0,5,,SW,2.2,30.6,62.4
13109010,2025/09/02,21,,0.002,0.005,0.007,,0.015,,,,0.017,6,,SW,3.0,30.4,64.7
13109010,2025/09/02,22,,0,0.004,0.004,,0.015,,,,0.029,4,,SW,2.1,30.4,68.9
13109010,2025/09/02,23,,0,0.005,0.005,,0.015,,,,0.012,6,,NW,0.3,30.5,68.1
13109010,2025/09/02,24,,0,0.006,0.006,,0.016,,,,-0.002,6,,N,2.3,29.8,66.3
13109010,2025/09/03,01,,0,0.006,0.006,,0.034,,,,0.004,6,,WNW,1.3,29.4,63.5
13109010,2025/09/03,02,,0,0.006,0.006,,0.035,,,,0.006,6,,WNW,1.6,28.9,65.7
13109010,2025/09/03,03,,0,0.005,0.005,,0.037,,,,0.007,5,,NNW,0.7,28.2,67.3
13109010,2025/09/03,04,,0,0.005,0.005,,0.036,,,,0.009,6,,SSE,0.8,28.3,68.7
13109010,2025/09/03,05,,0,0.006,0.006,,0.029,,,,0.017,6,,S,0.8,28.6,71.7
13109010,2025/09/03,06,,0,0.005,0.005,,0.015,,,,0.030,6,,SSW,0.8,29.3,72.7
13109010,2025/09/03,07,,0.002,0.005,0.007,,0.014,,,,0.015,6,,SW,0.6,30.7,68.9
13109010,2025/09/03,08,,0.007,0.008,0.015,,0.019,,,,0.003,8,,WSW,1.6,33.0,61.5
13109010,2025/09/03,09,,0.009,0.011,0.020,,0.025,,,,0.007,10,,E,0.9,34.4,53.3
13109010,2025/09/03,10,,0.007,0.013,0.020,,0.036,,,,0.009,12,,N,1.3,35.2,48.8
13109010,2025/09/03,11,,0.017,0.034,0.051,,0.027,,,,0.046,13,,SSE,2.2,34.4,54.5
13109010,2025/09/03,12,,0.015,0.036,0.051,,0.045,,,,0.013,15,,SSE,2.4,36.1,53.4
13109010,2025/09/03,13,,0.012,0.034,0.046,,0.047,,,,0.014,13,,S,2.4,35.4,54.8
13109010,2025/09/03,14,,0.010,0.032,0.042,,0.050,,,,0.016,11,,S,2.9,33.1,54.6
13109010,2025/09/03,15,,0.002,0.013,0.015,,0.045,,,,0.030,8,,SSW,2.2,32.8,60.8
13109010,2025/09/03,16,,0.002,0.011,0.013,,0.035,,,,0.033,8,,SW,3.3,32.0,66.7
13109010,2025/09/03,17,,0.001,0.010,0.011,,0.034,,,,0.019,8,,SSW,2.9,31.4,69.9
13109010,2025/09/03,18,,0.001,0.010,0.011,,0.031,,,,0.007,7,,S,1.7,31.0,70.0
13109010,2025/09/03,19,,0.001,0.015,0.016,,0.021,,,,0.018,10,,S,1.4,30.6,73.0
13109010,2025/09/03,20,,0.001,0.020,0.021,,0.013,,,,0.015,8,,S,1.3,30.3,72.4
13109010,2025/09/03,21,,0.001,0.019,0.020,,0.011,,,,0.022,9,,SE,1.3,29.9,76.9
13109010,2025/09/03,22,,0.007,0.026,0.033,,0.002,,,,0.018,9,,SSE,0.8,29.5,77.1
13109010,2025/09/03,23,,0.001,0.018,0.019,,0.009,,,,0.012,8,,SSE,0.3,29.5,75.7
13109010,2025/09/03,24,,0.001,0.013,0.014,,0.019,,,,0.016,11,,WNW,1.0,29.6,74.8
13109010,2025/09/04,01,,-,-,-,,-,,,,0.026,12,,WNW,2.2,28.6,77.6
13109010,2025/09/04,02,,0.001,0.010,0.011,,0.024,,,,0.023,11,,NW,1.7,28.7,79.9
