測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
40135060,2025/09/01,01,,0,0.001,0.001,,0.016,,,,0.003,2,,W,3.6,,
40135060,2025/09/01,02,,-,-,-,,-,,,,0.011,3,,SSW,0.7,,
40135060,2025/09/01,03,,0,0.001,0.001,,0.012,,,,0.021,4,,SW,2.0,,
40135060,2025/09/01,04,,0,0.001,0.001,,0.009,,,,0.018,4,,SW,0.6,,
40135060,2025/09/01,05,,0,0.002,0.002,,0.006,,,,0.028,4,,SSE,0.5,,
40135060,2025/09/01,06,,0,0.003,0.003,,0.004,,,,0.012,5,,SSW,1.1,,
40135060,2025/09/01,07,,0.001,0.002,0.003,,0.005,,,,0.049,6,,W,1.3,,
40135060,2025/09/01,08,,0.003,0.003,0.006,,0.005,,,,0.002,3,,S,1.2,,
40135060,2025/09/01,09,,0.004,0.002,0.006,,0.006,,,,0.010,4,,SW,1.1,,
40135060,2025/09/01,10,,0.002,0.001,0.003,,0.009,,,,0.013,5,,NE,1.6,,
40135060,2025/09/01,11,,0.002,0.002,0.004,,0.009,,,,0.057,13,,N,1.9,,
40135060,2025/09/01,12,,0.001,0.002,0.003,,0.009,,,,0,4,,ESE,2.5,,
40135060,2025/09/01,13,,0.003,0.003,0.006,,0.011,,,,0,2,,SE,0.8,,
40135060,2025/09/01,14,,0.002,0.002,0.004,,0.011,,,,0,1,,SSW,2.1,,
40135060,2025/09/01,15,,0.001,0.001,0.002,,0.013,,,,0.013,8,,SW,2.7,,
40135060,2025/09/01,16,,0.001,0.001,0.002,,0.014,,,,0.018,7,,W,0.6,,
40135060,2025/09/01,17,,0.001,0.001,0.002,,0.014,,,,0.012,4,,WNW,4.7,,
40135060,2025/09/01,18,,0.001,0.001,0.002,,0.012,,,,0,4,,SW,4.1,,
40135060,2025/09/01,19,,0,0.001,0.001,,0.010,,,,0.009,5,,SW,3.2,,
40135060,2025/09/01,20,,0,0.001,0.001,,0.009,,,,0.013,5,,SW,1.1,,
40135060,2025/09/01,21,,0,0.001,0.001,,0.009,,,,0.014,6,,SSW,0.6,,
40135060,2025/09/01,22,,0,0.002,0.002,,0.007,,,,0.013,5,,S,0.6,,
40135060,2025/09/01,23,,0,0.002,0.002,,0.007,,,,0.011,5,,SSW,1.1,,
40135060,2025/09/01,24,,0,0.002,0.002,,0.006,,,,0.008,5,,S,0.7,,
40135060,2025/09/02,01,,0,0.003,0.003,,0.006,,,,0.013,5,,CALM,0.4,,
40135060,2025/09/02,02,,0,0.002,0.002,,0.005,,,,0.012,5,,W,1.0,,
40135060,2025/09/02,03,,0,0.001,0.001,,0.005,,,,0.008,4,,S,1.0,,
40135060,2025/09/02,04,,0,0.001,0.001,,0.006,,,,0.032,5,,WSW,0.8,,
40135060,2025/09/02,05,,0.001,0.002,0.003,,0.005,,,,0.021,5,,NE,1.0,,
40135060,2025/09/02,06,,0.001,0.003,0.004,,0.004,,,,0.029,4,,WSW,0.9,,
40135060,2025/09/02,07,,0.003,0.004,0.007,,0.002,,,,0.019,5,,WSW,1.9,,
40135060,2025/09/02,08,,0,0.003,0.003,,0.030,,,,0,3,,SW,4.3,,
40135060,2025/09/02,09,,0.001,0.004,0.005,,0.032,,,,0.001,2,,WSW,5.4,,
40135060,2025/09/02,10,,0,0.004,0.004,,0.023,,,,0,1,,SW,5.2,,
40135060,2025/09/02,11,,0.001,0.003,0.004,,0.020,,,,0.018,1,,SSE,0.9,,
40135060,2025/09/02,12,,0.002,0.007,0.009,,0.013,,,,0.016,1,,N,2.5,,
40135060,2025/09/02,13,,0.003,0.006,0.009,,0.013,,,,0.008,0,,NW,1.3,,
40135060,2025/09/02,14,,0.001,0.004,0.005,,0.026,,,,0,-1,,NNE,4.0,,
40135060,2025/09/02,15,,0,0.001,0.001,,0.031,,,,0.011,2,,NNE,2.6,,
40135060,2025/09/02,16,,0,0.001,0.001,,0.029,,,,0.009,3,,W,1.7,,
40135060,2025/09/02,17,,0,0.001,0.001,,0.027,,,,0.012,3,,E,1.4,,
40135060,2025/09/02,18,,0,0.002,0.002,,0.033,,,,0.005,4,,ENE,1.0,,
40135060,2025/09/02,19,,0,0.004,0.004,,0.031,,,,0.004,4,,SE,0.5,,
40135060,2025/09/02,20,,0,0.006,0.006,,0.023,,,,0.031,3,,CALM,0,,
40135060,2025/09/02,21,,0,0.005,0.005,,0.011,,,,0.013,5,,WSW,1.0,,
40135060,2025/09/02,22,,0,0.004,0.004,,0.013,,,,0.010,5,,SW,1.0,,
40135060,2025/09/02,23,,0,0.004,0.004,,0.008,,,,0.018,7,,WSW,2.0,,
40135060,2025/09/02,24,,0,0.003,0.003,,0.007,,,,0.020,7,,WSW,2.1,,
40135060,2025/09/03,01,,0,0.003,0.003,,0.007,,,,0.027,7,,SW,1.8,,
40135060,2025/09/03,02,,0,0.003,0.003,,0.007,,,,0.024,9,,WSW,0.9,,
40135060,2025/09/03,03,,0,0.002,0.002,,0.006,,,,0.033,9,,CALM,0.1,,
40135060,2025/09/03,04,,0,0.003,0.003,,0.004,,,,0.023,9,,W,1.1,,
40135060,2025/09/03,05,,0,0.003,0.003,,0.003,,,,0.022,7,,WNW,1.3,,
